num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,355_0001.JPG,2023-10-19T13:18:07,38.75574109,101.08230541,2175.35,-3.515437,6.167803,91.911082,90.412468
2,355_0002.JPG,2023-10-19T13:18:13,38.75735566,101.08244234,2175.65,3.575507,4.061024,90.032305,88.949124
3,355_0003.JPG,2023-10-19T13:18:18,38.75873794,101.08227992,2173.91,1.225739,0.409476,89.548323,90.112879
4,355_0004.JPG,2023-10-19T13:18:25,38.75969953,101.08190143,2177.69,0.032963,-2.909915,92.018927,89.864352
5,355_0005.JPG,2023-10-19T13:18:33,38.7600998,101.08140443,2185.78,4.73278,-0.321999,89.303566,89.232241
6,355_0006.JPG,2023-10-19T13:18:38,38.75991505,101.08089805,2185.25,-3.05629,0.320299,90.502345,90.50291
7,355_0007.JPG,2023-10-19T13:18:43,38.75916884,101.08053195,2185.66,0.67776,-2.011856,85.933693,91.284841
8,355_0008.JPG,2023-10-19T13:18:48,38.75802925,101.08040097,2181.44,-1.638006,4.263998,91.071903,91.862413
9,355_0009.JPG,2023-10-19T13:18:54,38.75666273,101.08055922,2179.13,3.48869,3.991316,90.348442,89.023051
10,355_0010.JPG,2023-10-19T13:19:01,38.75530963,101.08103267,2178.62,-2.623766,0.681124,88.693731,90.210216
11,355_0011.JPG,2023-10-19T13:19:08,38.75421419,101.08181096,2180.76,3.502986,-3.331593,92.452015,90.167691
12,355_0012.JPG,2023-10-19T13:19:13,38.75354307,101.08279368,2182.78,3.335128,1.21745,92.974975,86.673778
13,355_0013.JPG,2023-10-19T13:19:18,38.75342419,101.08389504,2186.37,6.624846,-0.069675,90.714844,89.814147
14,355_0014.JPG,2023-10-19T13:19:24,38.75391984,101.08498402,2187.67,0.457671,4.522534,89.523943,88.729381
15,355_0015.JPG,2023-10-19T13:19:29,38.75494428,101.08593629,2184.94,4.039739,-1.763737,93.578497,90.371805
16,355_0016.JPG,2023-10-19T13:19:37,38.75637196,101.0866426,2183.95,-0.432912,3.220618,87.124484,92.417464
17,355_0017.JPG,2023-10-19T13:19:43,38.75799953,101.08705822,2185.69,6.442872,2.965162,86.649096,90.572357
18,355_0018.JPG,2023-10-19T13:19:50,38.75959495,101.0871582,2185.67,-0.598781,-1.246328,92.998134,89.834062
19,355_0019.JPG,2023-10-19T13:19:55,38.76093435,101.08696056,2182.17,5.538511,2.098634,92.610725,89.492996
20,355_0020.JPG,2023-10-19T13:20:02,38.76182261,101.08655623,2186.33,-1.02909,-0.87735,91.141217,88.411354
21,355_0021.JPG,2023-10-19T13:20:09,38.76214103,101.08605182,2187.87,-0.81197,-4.748283,87.196203,86.542536
22,355_0022.JPG,2023-10-19T13:20:15,38.76187197,101.08556155,2193.62,3.881287,-0.733568,90.603092,89.321696
23,355_0023.JPG,2023-10-19T13:20:23,38.76107305,101.08522135,2188.19,1.025517,0.505362,88.05108,85.710876
24,355_0024.JPG,2023-10-19T13:20:28,38.75987813,101.08512081,2188.33,5.852047,-6.134745,88.427219,92.760045
25,355_0025.JPG,2023-10-19T13:20:34,38.75850148,101.08532456,2191.87,-2.354158,-3.62523,91.220329,90.347977
26,355_0026.JPG,2023-10-19T13:20:39,38.75717083,101.08583959,2191.13,-2.33509,1.119741,91.085987,91.676177
27,355_0027.JPG,2023-10-19T13:20:45,38.75611294,101.08665165,2188.96,2.235931,0.447678,88.995717,91.237843
28,355_0028.JPG,2023-10-19T13:20:52,38.75551995,101.08765838,2189.28,-1.303024,2.222109,91.33203,88.92587
29,355_0029.JPG,2023-10-19T13:20:59,38.75549934,101.08877658,2193.22,-3.143549,-2.209243,91.448344,90.715697
30,355_0030.JPG,2023-10-19T13:21:05,38.75606076,101.08984759,2194.0,-0.892609,2.319965,92.195001,88.477497
31,355_0031.JPG,2023-10-19T13:21:13,38.7571527,101.09076941,2193.11,0.137012,-3.882049,91.999352,90.577005
32,355_0032.JPG,2023-10-19T13:21:18,38.75861974,101.09143784,2191.61,-3.077022,-0.528809,88.900197,90.037438
33,355_0033.JPG,2023-10-19T13:21:26,38.76026118,101.09181316,2195.78,-0.095086,-5.180947,92.276865,92.032616
