num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,356_0001.JPG,2023-10-19T10:11:08,38.76820793,100.99220612,2145.85,-4.519045,3.333644,88.843729,91.177249
2,356_0002.JPG,2023-10-19T10:11:13,38.76806222,100.99099994,2152.77,-1.665893,-0.032786,86.42695,90.292924
3,356_0003.JPG,2023-10-19T10:11:19,38.76801106,100.98978661,2153.84,2.319803,2.412763,93.049199,91.845389
4,356_0004.JPG,2023-10-19T10:11:25,38.76805164,100.98855159,2150.76,4.315472,3.621198,92.552883,92.256595
5,356_0005.JPG,2023-10-19T10:11:32,38.76820021,100.98730351,2153.29,-3.228039,5.869491,90.895178,90.579162
6,356_0006.JPG,2023-10-19T10:11:38,38.76843076,100.9860683,2154.1,2.808342,-2.53875,89.53051,89.286021
7,356_0007.JPG,2023-10-19T10:11:45,38.7687693,100.9848152,2151.96,3.131819,4.067716,90.797767,90.48649
8,356_0008.JPG,2023-10-19T10:11:51,38.76921576,100.98357145,2155.44,5.030689,3.145289,92.430381,92.073788
9,356_0009.JPG,2023-10-19T10:11:58,38.76975178,100.98231443,2153.54,-1.451496,-3.574914,90.014973,89.045422
10,356_0010.JPG,2023-10-19T10:12:04,38.770389,100.98107786,2151.12,-1.057028,-2.914563,89.871132,93.224983
11,356_0011.JPG,2023-10-19T10:12:09,38.77111007,100.97985564,2150.71,-2.959457,-0.676211,91.871708,90.492399
12,356_0012.JPG,2023-10-19T10:12:17,38.77193164,100.97862022,2156.69,5.178024,2.22964,91.294083,90.771127
13,356_0013.JPG,2023-10-19T10:12:25,38.77283509,100.97740633,2155.47,3.056017,-2.682107,91.847035,89.136287
14,356_0014.JPG,2023-10-19T10:12:33,38.77384514,100.97622336,2159.84,5.064584,5.313585,93.735798,89.855382
15,356_0015.JPG,2023-10-19T10:12:38,38.77493667,100.97505188,2152.82,-1.777619,3.390918,85.335177,89.994969
16,356_0016.JPG,2023-10-19T10:12:46,38.77611202,100.97389361,2153.02,3.588369,3.326035,91.859456,90.807726
17,356_0017.JPG,2023-10-19T10:12:53,38.77737014,100.9727562,2157.1,5.61095,3.658033,88.205994,90.505495
18,356_0018.JPG,2023-10-19T10:13:01,38.77870173,100.97164536,2152.01,-0.895452,3.584974,87.645244,89.79597
19,356_0019.JPG,2023-10-19T10:13:09,38.78012877,100.97056579,2164.84,6.041832,-1.720165,93.369595,90.849435
20,356_0020.JPG,2023-10-19T10:13:16,38.78160863,100.96951888,2156.56,3.758443,-0.311457,88.109222,90.241099
21,356_0021.JPG,2023-10-19T10:13:21,38.78318136,100.96849106,2158.84,4.766769,0.491275,89.777161,89.135091
22,356_0022.JPG,2023-10-19T10:13:29,38.78481531,100.96750699,2158.3,-1.022354,-1.264169,89.323687,91.541552
23,356_0023.JPG,2023-10-19T10:13:36,38.78651135,100.96655532,2154.34,-2.851073,-1.133605,90.385376,88.895763
24,356_0024.JPG,2023-10-19T10:13:44,38.78827582,100.96563279,2157.2,4.93139,-0.14088,88.249944,89.944237
25,356_0025.JPG,2023-10-19T10:13:52,38.79010052,100.96475124,2157.47,-1.790172,-5.181647,88.096312,88.906301
26,356_0026.JPG,2023-10-19T10:13:59,38.79198913,100.96391797,2156.0,5.636682,4.165269,91.570852,92.25121
27,356_0027.JPG,2023-10-19T10:14:04,38.79390902,100.96312817,2161.99,-2.682754,4.019183,94.086313,88.676065
28,356_0028.JPG,2023-10-19T10:14:11,38.79588556,100.96238888,2158.12,3.361024,-3.171981,91.05322,90.016319
29,356_0029.JPG,2023-10-19T10:14:16,38.79790763,100.96168112,2162.0,-1.219084,-2.661691,89.985608,91.134553
30,356_0030.JPG,2023-10-19T10:14:22,38.79997436,100.96102657,2165.5,-1.996227,3.48917,88.342383,91.391404
31,356_0031.JPG,2023-10-19T10:14:27,38.80207784,100.96042742,2163.07,-2.312505,-5.565556,90.179088,89.755588
32,356_0032.JPG,2023-10-19T10:14:34,38.80421121,100.9598619,2164.44,-0.374898,-1.937614,87.615704,89.223876
33,356_0033.JPG,2023-10-19T10:14:42,38.8063712,100.95935638,2166.38,6.467835,2.811709,92.697988,90.587098
34,356_0034.JPG,2023-10-19T10:14:49,38.8085555,100.95892197,2165.65,3.020092,2.074564,89.335282,91.888384
35,356_0035.JPG,2023-10-19T10:14:57,38.81076946,100.95851444,2159.11,1.099616,-4.335797,94.218292,87.030162
36,356_0036.JPG,2023-10-19T10:15:02,38.81298363,100.95816411,2171.78,6.43628,1.977008,92.373975,88.228165
37,356_0037.JPG,2023-10-19T10:15:08,38.81520925,100.95788656,2164.42,-0.277722,0.723552,87.022164,89.481481
38,356_0038.JPG,2023-10-19T10:15:16,38.81744715,100.95766265,2165.68,3.554978,1.825131,92.215578,89.85462
39,356_0039.JPG,2023-10-19T10:15:22,38.81969211,100.95747874,2164.55,1.177741,1.33074,87.90662,90.337603
40,356_0040.JPG,2023-10-19T10:15:28,38.82193315,100.95736547,2159.18,-3.106758,-3.153229,89.432969,90.222311
41,356_0041.JPG,2023-10-19T10:15:35,38.82416533,100.95730387,2167.5,-0.168773,-2.385955,87.02595,89.215364
42,356_0042.JPG,2023-10-19T10:15:42,38.82638401,100.95729889,2167.16,6.253018,-0.316681,88.976396,88.835024
43,356_0043.JPG,2023-10-19T10:15:48,38.82858995,100.9573588,2162.93,0.258524,-2.556664,92.938493,90.96866
44,356_0044.JPG,2023-10-19T10:15:54,38.83076581,100.95747524,2167.24,-3.541967,-2.390649,90.655463,91.864505
45,356_0045.JPG,2023-10-19T10:16:01,38.8329458,100.95763891,2171.29,5.534213,-2.230603,88.880915,89.420352
46,356_0046.JPG,2023-10-19T10:16:09,38.83507713,100.95786837,2170.8,0.375993,-5.966512,84.754485,89.534806
47,356_0047.JPG,2023-10-19T10:16:15,38.83717768,100.95814256,2167.16,-2.53559,-2.801747,92.299178,92.307818
48,356_0048.JPG,2023-10-19T10:16:20,38.83923415,100.95849222,2165.9,3.119251,1.110239,93.080545,89.314529
49,356_0049.JPG,2023-10-19T10:16:26,38.84126044,100.95888718,2167.27,-3.465218,2.917914,86.312998,89.455941
50,356_0050.JPG,2023-10-19T10:16:31,38.84324859,100.95933747,2165.46,5.166406,-0.609054,88.895927,89.556447
51,356_0051.JPG,2023-10-19T10:16:38,38.84516984,100.95985126,2170.17,-1.186879,1.90662,90.000351,90.890117
52,356_0052.JPG,2023-10-19T10:16:43,38.84705958,100.96040097,2164.93,0.248805,-1.42705,91.862228,90.609092
53,356_0053.JPG,2023-10-19T10:16:51,38.8488765,100.96101962,2172.4,-2.811044,-4.963506,89.533549,90.645913
54,356_0054.JPG,2023-10-19T10:16:57,38.85064155,100.96169021,2170.38,-2.47833,-0.997828,90.330187,90.973466
55,356_0055.JPG,2023-10-19T10:17:04,38.8523428,100.96240349,2162.65,3.998048,-2.952447,86.791786,90.128716
56,356_0056.JPG,2023-10-19T10:17:09,38.85397229,100.96317576,2168.66,0.605797,0.270425,87.721636,90.236375
57,356_0057.JPG,2023-10-19T10:17:17,38.85554391,100.96397653,2169.63,-2.585584,-4.039807,91.353194,90.726859
58,356_0058.JPG,2023-10-19T10:17:24,38.85704034,100.96484564,2172.95,-3.058256,2.415115,88.863872,90.227477
59,356_0059.JPG,2023-10-19T10:17:32,38.85845948,100.96574726,2170.83,2.701462,-4.104078,91.720118,87.679266
60,356_0060.JPG,2023-10-19T10:17:39,38.85980059,100.9666931,2169.22,0.170851,2.172902,90.024025,89.691695
61,356_0061.JPG,2023-10-19T10:17:46,38.86105651,100.96767781,2174.04,3.198147,3.878875,88.935841,89.073704
62,356_0062.JPG,2023-10-19T10:17:53,38.86222561,100.96870719,2168.77,-3.115088,2.346203,91.783965,90.129325
63,356_0063.JPG,2023-10-19T10:18:00,38.86331456,100.96978351,2167.86,3.340201,-0.051006,88.72303,88.883896
64,356_0064.JPG,2023-10-19T10:18:06,38.8643236,100.97087696,2170.4,2.306313,4.416186,88.157983,89.313983
65,356_0065.JPG,2023-10-19T10:18:14,38.86523519,100.97201717,2170.03,-2.25331,3.347511,93.125703,90.590033
66,356_0066.JPG,2023-10-19T10:18:19,38.86605955,100.97318328,2164.92,-4.806112,-2.776156,90.528602,91.812239
67,356_0067.JPG,2023-10-19T10:18:26,38.8667837,100.97438231,2168.46,-3.131578,5.373386,89.037612,88.748516
68,356_0068.JPG,2023-10-19T10:18:32,38.8674222,100.97559051,2167.44,-0.380388,-0.304245,89.738557,91.073785
69,356_0069.JPG,2023-10-19T10:18:38,38.86795956,100.9768466,2172.9,0.210085,1.287297,92.621865,91.525774
70,356_0070.JPG,2023-10-19T10:18:44,38.86839396,100.97812002,2168.78,2.553853,-3.027627,88.681979,89.376988
71,356_0071.JPG,2023-10-19T10:18:50,38.86874635,100.97941589,2168.55,1.562581,3.339288,90.610746,89.420193
72,356_0072.JPG,2023-10-19T10:18:57,38.86898729,100.980728,2171.94,-5.247908,-0.909558,86.918629,91.682279
73,356_0073.JPG,2023-10-19T10:19:03,38.86913722,100.98204171,2169.28,-2.515355,1.276246,88.679411,88.652645
74,356_0074.JPG,2023-10-19T10:19:10,38.86917345,100.98338019,2169.6,-4.581217,-3.594262,91.175143,89.422066
75,356_0075.JPG,2023-10-19T10:19:17,38.86912563,100.98473575,2174.53,-6.555161,-3.403679,91.998626,91.762582
76,356_0076.JPG,2023-10-19T10:19:24,38.86896744,100.98609235,2170.89,1.813651,-0.892666,90.329758,89.115136
77,356_0077.JPG,2023-10-19T10:19:29,38.86871659,100.98745428,2172.06,-6.567656,-1.799373,89.585025,89.555835
78,356_0078.JPG,2023-10-19T10:19:37,38.8683635,100.98882244,2166.21,-4.813107,-1.390526,93.35664,90.118901
79,356_0079.JPG,2023-10-19T10:19:42,38.86791677,100.99017888,2176.07,-4.53602,-0.53477,88.874348,87.588292
80,356_0080.JPG,2023-10-19T10:19:47,38.86737607,100.99154767,2173.14,-3.296742,4.228272,87.051892,91.109036
81,356_0081.JPG,2023-10-19T10:19:55,38.86672699,100.99290158,2168.8,-6.207003,1.162499,90.640099,90.959768
82,356_0082.JPG,2023-10-19T10:20:00,38.86600119,100.99424673,2170.8,-6.458004,5.226809,89.859965,88.479655
83,356_0083.JPG,2023-10-19T10:20:05,38.8651724,100.99560251,2170.5,-5.552569,5.625585,90.742725,89.994798
84,356_0084.JPG,2023-10-19T10:20:12,38.86424823,100.99692771,2170.85,1.560189,0.159321,91.049851,90.6007
85,356_0085.JPG,2023-10-19T10:20:19,38.86323955,100.99824032,2173.1,-4.868421,-2.168313,92.13747,89.894987
86,356_0086.JPG,2023-10-19T10:20:27,38.86213852,100.99953198,2164.93,0.04275,0.21465,90.297709,92.660184
87,356_0087.JPG,2023-10-19T10:20:33,38.86094498,101.0008069,2172.27,-2.063457,-0.241354,93.339447,89.555824
88,356_0088.JPG,2023-10-19T10:20:40,38.85967585,101.00206878,2166.51,-3.927877,-2.501988,91.830158,89.025128
89,356_0089.JPG,2023-10-19T10:20:46,38.85833104,101.00329729,2173.35,-5.774485,5.069657,88.01828,87.988412
90,356_0090.JPG,2023-10-19T10:20:54,38.85690262,101.00450142,2173.79,-5.322904,6.062704,89.025258,90.346554
91,356_0091.JPG,2023-10-19T10:21:00,38.85541057,101.00567798,2168.65,1.160783,0.59971,87.710785,92.104611
92,356_0092.JPG,2023-10-19T10:21:07,38.85382178,101.00681385,2171.7,0.898572,2.259152,89.746619,94.000486
93,356_0093.JPG,2023-10-19T10:21:14,38.85216179,101.00793444,2176.32,2.201195,-1.088781,90.667498,91.961097
94,356_0094.JPG,2023-10-19T10:21:21,38.85046333,101.00901414,2173.07,2.866441,4.716219,89.237537,90.439185
95,356_0095.JPG,2023-10-19T10:21:27,38.84868417,101.01005237,2170.73,-3.867175,-2.322687,90.734862,88.37905
96,356_0096.JPG,2023-10-19T10:21:32,38.84684907,101.0110563,2168.78,-0.856093,0.083373,89.451289,90.015745
97,356_0097.JPG,2023-10-19T10:21:37,38.84495405,101.01201383,2164.08,-3.703156,4.47109,88.672646,90.013446
98,356_0098.JPG,2023-10-19T10:21:44,38.84299926,101.01292605,2167.56,-3.243517,-4.340918,90.567617,89.642246
99,356_0099.JPG,2023-10-19T10:21:49,38.84100312,101.01380855,2170.63,3.745269,5.272654,88.920859,90.882381
100,356_0100.JPG,2023-10-19T10:21:55,38.83895624,101.01462078,2164.19,-2.649829,0.06344,90.151517,92.032315
101,356_0101.JPG,2023-10-19T10:22:00,38.83688228,101.0154064,2170.23,-3.726762,0.90031,93.640174,92.402684
