num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,201_0001.JPG,2023-10-19T09:17:06,38.76981067,101.00542007,2543.27,-1.834719,-3.109553,89.29891,88.502104
2,201_0002.JPG,2023-10-19T09:17:11,38.76795171,101.00630108,2544.55,-4.422336,1.293419,91.569458,89.311583
3,201_0003.JPG,2023-10-19T09:17:17,38.76591484,101.00685445,2544.04,-2.657597,2.018333,88.854737,89.45913
4,201_0004.JPG,2023-10-19T09:17:24,38.76371533,101.0071117,2551.3,-2.331369,-0.441819,90.851783,93.333382
5,201_0005.JPG,2023-10-19T09:17:32,38.761393,101.00704132,2543.29,5.161737,0.666301,89.65756,90.680672
6,201_0006.JPG,2023-10-19T09:17:37,38.75892626,101.00664505,2545.6,-3.915617,-0.146064,91.117103,92.771054
7,201_0007.JPG,2023-10-19T09:17:42,38.75637054,101.00596093,2552.2,5.779692,3.941871,89.607178,88.333369
8,201_0008.JPG,2023-10-19T09:17:47,38.75370333,101.00494955,2551.41,2.953596,0.396003,89.041169,90.84757
9,201_0009.JPG,2023-10-19T09:17:55,38.75097691,101.00362979,2555.28,3.820797,4.582554,92.872147,88.736116
10,201_0010.JPG,2023-10-19T09:18:00,38.74819326,101.00203228,2551.25,-2.798929,2.96131,90.176061,90.595297
11,201_0011.JPG,2023-10-19T09:18:08,38.74538644,101.00015781,2545.78,-2.896235,5.064715,89.291703,90.550131
12,201_0012.JPG,2023-10-19T09:18:15,38.74256144,100.9980103,2548.29,-1.663376,-0.59301,87.957996,92.236274
13,201_0013.JPG,2023-10-19T09:18:23,38.73973785,100.99561077,2553.08,3.205243,-1.445802,88.19138,87.678845
14,201_0014.JPG,2023-10-19T09:18:31,38.7369503,100.99297997,2554.13,5.129681,0.539216,90.128834,89.973531
15,201_0015.JPG,2023-10-19T09:18:38,38.73420232,100.99014593,2552.68,5.088071,0.567507,93.571227,91.745487
16,201_0016.JPG,2023-10-19T09:18:44,38.73152632,100.98710752,2550.24,-1.16021,-3.119243,93.503886,88.407481
17,201_0017.JPG,2023-10-19T09:18:49,38.72892343,100.98389523,2555.58,-0.154011,-2.739768,89.419044,92.573721
18,201_0018.JPG,2023-10-19T09:18:56,38.72644086,100.98053867,2557.55,4.823988,2.795532,92.502804,87.608843
19,201_0019.JPG,2023-10-19T09:19:02,38.724075,100.97707529,2545.43,5.427266,-3.664555,91.378411,90.683817
20,201_0020.JPG,2023-10-19T09:19:10,38.72183121,100.9735002,2551.94,5.347618,2.992398,87.114029,88.578312
21,201_0021.JPG,2023-10-19T09:19:17,38.71976755,100.96986036,2557.21,1.791023,3.375011,89.814577,88.346383
22,201_0022.JPG,2023-10-19T09:19:25,38.71785362,100.96617279,2552.17,2.103538,0.584094,90.044463,93.289286
23,201_0023.JPG,2023-10-19T09:19:33,38.71611684,100.96247545,2558.64,6.56111,1.415865,90.769636,89.968259
24,201_0024.JPG,2023-10-19T09:19:41,38.71458543,100.9587743,2555.56,0.652955,1.321748,93.000574,89.29179
25,201_0025.JPG,2023-10-19T09:19:47,38.71324861,100.95512907,2554.99,3.134179,2.021689,89.415062,91.479111
26,201_0026.JPG,2023-10-19T09:19:54,38.71213365,100.9515387,2553.17,-0.340954,-0.318901,90.358965,90.501932
27,201_0027.JPG,2023-10-19T09:19:59,38.71122991,100.94803681,2554.69,-0.331333,3.108586,87.906651,91.241446
28,201_0028.JPG,2023-10-19T09:20:05,38.71054517,100.94464312,2561.24,5.311141,-1.829426,93.69102,92.062398
29,201_0029.JPG,2023-10-19T09:20:13,38.71011197,100.94141132,2559.4,5.596933,-3.008185,92.676729,89.994843
30,201_0030.JPG,2023-10-19T09:20:18,38.70990181,100.93833365,2556.92,-2.017985,-2.788102,89.773462,91.246728
31,201_0031.JPG,2023-10-19T09:20:23,38.70993574,100.93545119,2562.8,1.884316,-1.379134,90.823763,90.09274
32,201_0032.JPG,2023-10-19T09:20:28,38.71019247,100.93275969,2561.42,-2.276887,3.386969,91.397875,94.258356
33,201_0033.JPG,2023-10-19T09:20:33,38.71067115,100.93031691,2562.53,-0.64033,-2.921798,88.937825,89.534208
34,201_0034.JPG,2023-10-19T09:20:40,38.71137749,100.92810082,2564.62,1.887627,1.877107,87.779875,89.923473
35,201_0035.JPG,2023-10-19T09:20:46,38.71231221,100.92616374,2562.96,3.991209,-1.615833,89.968026,92.814872
36,201_0036.JPG,2023-10-19T09:20:53,38.71345841,100.92449907,2559.17,-4.733526,-0.364817,90.921658,90.180684
37,201_0037.JPG,2023-10-19T09:21:00,38.71480817,100.92311693,2558.92,2.593815,-3.790585,92.671203,91.775352
38,201_0038.JPG,2023-10-19T09:21:06,38.71634471,100.9220361,2558.29,1.499554,4.334104,91.58823,89.248024
39,201_0039.JPG,2023-10-19T09:21:12,38.71807886,100.92126205,2568.9,2.639226,5.051795,87.762643,91.497889
40,201_0040.JPG,2023-10-19T09:21:17,38.71996087,100.92080851,2562.14,3.352211,-2.701511,87.73408,90.043174
41,201_0041.JPG,2023-10-19T09:21:23,38.72201051,100.92066267,2566.16,-5.50596,-4.339756,88.131824,91.037838
42,201_0042.JPG,2023-10-19T09:21:29,38.72419443,100.92083486,2563.05,2.467745,1.915142,89.386603,90.758634
43,201_0043.JPG,2023-10-19T09:21:36,38.72649425,100.92133199,2563.36,-4.106209,4.7262,91.289397,90.947968
44,201_0044.JPG,2023-10-19T09:21:42,38.72890257,100.92212735,2560.94,-1.175025,1.20823,92.063209,90.999617
45,201_0045.JPG,2023-10-19T09:21:47,38.73139328,100.92325204,2563.88,-3.285282,3.772833,90.635067,89.195346
46,201_0046.JPG,2023-10-19T09:21:52,38.73396073,100.92466375,2570.05,-3.60546,-2.805033,93.824147,89.385483
47,201_0047.JPG,2023-10-19T09:21:57,38.73657683,100.92635981,2569.05,-1.651408,3.065011,93.447107,91.908972
48,201_0048.JPG,2023-10-19T09:22:05,38.73921218,100.92832669,2561.7,1.609809,-2.429439,89.768445,88.809696
49,201_0049.JPG,2023-10-19T09:22:11,38.74185764,100.93057098,2559.31,-3.048851,-0.52191,84.297563,90.634913
50,201_0050.JPG,2023-10-19T09:22:16,38.74449042,100.93305457,2563.72,-0.17714,2.298907,90.561282,90.641056
51,201_0051.JPG,2023-10-19T09:22:21,38.7471017,100.93576857,2559.43,0.812293,-1.981504,90.116063,88.125044
52,201_0052.JPG,2023-10-19T09:22:27,38.74964475,100.93868801,2567.21,2.230088,5.195868,89.679155,89.859858
53,201_0053.JPG,2023-10-19T09:22:33,38.75211929,100.94180567,2561.24,-1.232836,5.894874,87.706304,90.077583
54,201_0054.JPG,2023-10-19T09:22:41,38.75450602,100.94507958,2564.08,-6.514556,-0.112278,87.718746,90.914753
55,201_0055.JPG,2023-10-19T09:22:49,38.75678232,100.94848551,2564.57,-4.803396,1.995871,90.625301,91.151166
56,201_0056.JPG,2023-10-19T09:22:57,38.75895139,100.95201545,2560.18,-3.699819,1.570794,86.743387,89.789632
57,201_0057.JPG,2023-10-19T09:23:02,38.76096449,100.955641,2564.61,2.250434,-1.043642,89.479912,89.208538
58,201_0058.JPG,2023-10-19T09:23:10,38.76281818,100.95932366,2562.38,2.48779,2.742766,92.433901,88.63789
59,201_0059.JPG,2023-10-19T09:23:16,38.76452848,100.96305324,2565.32,3.206512,-1.692993,95.16736,87.039094
60,201_0060.JPG,2023-10-19T09:23:22,38.7660159,100.96679156,2563.53,-0.90825,4.537623,92.312008,88.684669
61,201_0061.JPG,2023-10-19T09:23:28,38.76732556,100.97050371,2565.46,1.068048,1.282714,88.936436,91.572678
62,201_0062.JPG,2023-10-19T09:23:36,38.76842542,100.97417723,2562.77,-1.493574,0.782894,87.269722,88.800028
63,201_0063.JPG,2023-10-19T09:23:43,38.76931508,100.97778025,2561.35,-5.657031,2.487652,92.039366,89.514667
64,201_0064.JPG,2023-10-19T09:23:48,38.76998484,100.98127738,2562.87,2.227587,-2.768936,93.078811,87.622957
65,201_0065.JPG,2023-10-19T09:23:55,38.77042207,100.98467634,2562.27,4.45333,2.285112,87.230473,89.430493
66,201_0066.JPG,2023-10-19T09:24:01,38.77063119,100.98789731,2561.69,1.0804,1.724594,90.128866,93.035339
67,201_0067.JPG,2023-10-19T09:24:07,38.77060696,100.99096003,2561.24,-2.88156,-3.980292,90.297256,87.367271
68,201_0068.JPG,2023-10-19T09:24:13,38.77034667,100.99384054,2561.55,2.575812,-0.09002,90.310604,88.160523
69,201_0069.JPG,2023-10-19T09:24:20,38.76985792,100.99650479,2556.26,-2.006765,-5.878185,90.219654,90.774189
70,201_0070.JPG,2023-10-19T09:24:25,38.76913629,100.99893339,2560.71,2.435848,-2.190222,89.137309,91.054431
71,201_0071.JPG,2023-10-19T09:24:33,38.76818552,101.0011227,2565.46,1.360573,0.438431,92.189666,91.684861
72,201_0072.JPG,2023-10-19T09:24:40,38.76702631,101.00301917,2561.29,2.376013,2.129646,89.089152,89.449182
73,201_0073.JPG,2023-10-19T09:24:45,38.76564392,101.00465747,2556.48,0.1409,3.050909,89.66712,90.090055
74,201_0074.JPG,2023-10-19T09:24:51,38.7640648,101.0059948,2555.74,0.693085,1.832598,91.516299,87.862106
75,201_0075.JPG,2023-10-19T09:24:57,38.76230246,101.00703795,2565.14,4.920657,0.817021,89.200804,91.16942
76,201_0076.JPG,2023-10-19T09:25:03,38.76035028,101.00776026,2561.79,-3.334696,2.164941,91.628561,90.722865
77,201_0077.JPG,2023-10-19T09:25:08,38.75824192,101.00816479,2560.39,-1.73104,-0.123181,90.090461,88.950745
78,201_0078.JPG,2023-10-19T09:25:16,38.75598224,101.00828583,2554.4,1.324562,-3.342416,89.221581,88.888777
