num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,044_0001.JPG,2023-10-19T13:19:05,38.79793374,101.12609397,2615.34,4.346218,3.875212,87.817924,91.129964
2,044_0002.JPG,2023-10-19T13:19:11,38.79798523,101.12490161,2610.61,-0.007526,-2.177511,91.062261,87.237359
3,044_0003.JPG,2023-10-19T13:19:18,38.7979899,101.12309337,2616.62,-0.174302,1.839466,93.583031,89.502332
4,044_0004.JPG,2023-10-19T13:19:23,38.79781828,101.12083804,2615.65,0.512567,3.698417,92.303649,91.21084
5,044_0005.JPG,2023-10-19T13:19:28,38.79741968,101.11828878,2619.61,-3.506116,4.27276,90.060426,90.106938
6,044_0006.JPG,2023-10-19T13:19:36,38.79674786,101.11570417,2618.17,-1.620012,-3.698512,91.24843,92.184325
7,044_0007.JPG,2023-10-19T13:19:42,38.79587943,101.11327474,2620.09,5.593073,-1.169447,88.609979,88.593336
8,044_0008.JPG,2023-10-19T13:19:50,38.79491316,101.11117849,2627.67,-0.198799,4.67152,87.37238,91.339324
9,044_0009.JPG,2023-10-19T13:19:57,38.7940262,101.10950045,2619.58,2.412398,-1.775097,90.265665,89.269036
10,044_0010.JPG,2023-10-19T13:20:04,38.79336246,101.10824624,2623.1,3.121809,0.168659,88.799221,90.741908
11,044_0011.JPG,2023-10-19T13:20:09,38.79307977,101.10733181,2624.88,5.515257,2.203918,87.256139,88.699329
12,044_0012.JPG,2023-10-19T13:20:14,38.7932808,101.10660733,2623.15,-0.78075,4.88246,86.579597,90.217102
13,044_0013.JPG,2023-10-19T13:20:21,38.79401751,101.10587052,2618.03,5.81195,-0.926244,89.400092,91.312011
14,044_0014.JPG,2023-10-19T13:20:26,38.7952511,101.10490187,2625.84,0.878987,-0.355743,91.98624,91.164194
15,044_0015.JPG,2023-10-19T13:20:33,38.79692008,101.10354412,2618.16,6.209988,-0.006023,89.686426,90.181255
16,044_0016.JPG,2023-10-19T13:20:41,38.79883119,101.10169635,2629.87,1.112868,-3.438705,89.59212,91.230465
17,044_0017.JPG,2023-10-19T13:20:49,38.80086741,101.0993092,2621.43,-1.975644,-2.266085,89.894568,90.965341
18,044_0018.JPG,2023-10-19T13:20:57,38.8028233,101.09646601,2631.82,-2.531184,-1.76175,88.089067,89.550404
19,044_0019.JPG,2023-10-19T13:21:05,38.80458386,101.09329615,2626.76,6.561478,-6.044702,89.12024,90.282792
20,044_0020.JPG,2023-10-19T13:21:10,38.80605348,101.0900201,2629.7,-1.978188,-6.268676,92.506833,91.323966
21,044_0021.JPG,2023-10-19T13:21:15,38.80721932,101.08685607,2629.15,2.119957,-4.181853,93.054895,92.793861
22,044_0022.JPG,2023-10-19T13:21:21,38.80815146,101.08400466,2631.06,1.858291,-1.354464,92.087647,90.829637
23,044_0023.JPG,2023-10-19T13:21:28,38.80893671,101.08165121,2622.75,0.464726,3.05785,91.540229,88.272272
24,044_0024.JPG,2023-10-19T13:21:35,38.80973605,101.07987487,2627.23,0.477863,3.234447,93.095242,90.603019
25,044_0025.JPG,2023-10-19T13:21:40,38.81070832,101.07865411,2630.85,0.886577,0.017404,87.823528,92.766855
26,044_0026.JPG,2023-10-19T13:21:46,38.81199096,101.07790993,2630.25,-3.056032,1.881755,95.446246,89.027335
27,044_0027.JPG,2023-10-19T13:21:54,38.81366248,101.07747997,2629.32,3.666275,2.712391,85.886637,88.036246
28,044_0028.JPG,2023-10-19T13:22:01,38.81577619,101.07715609,2631.52,-0.672058,2.216279,89.350127,90.760054
29,044_0029.JPG,2023-10-19T13:22:09,38.81827631,101.07672999,2630.68,-2.203446,-0.595139,83.062167,90.090655
