num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,017_0001.JPG,2023-10-19T11:41:07,38.78125319,101.10746528,2457.8,4.202454,-0.859841,90.895801,90.277388
2,017_0002.JPG,2023-10-19T11:41:14,38.78019333,101.10884002,2457.78,1.486946,5.227424,89.39237,88.363925
3,017_0003.JPG,2023-10-19T11:41:22,38.77893638,101.11008639,2456.68,4.197127,-2.413588,90.574985,90.211693
4,017_0004.JPG,2023-10-19T11:41:30,38.77751289,101.11120523,2460.22,1.481048,2.388013,89.661314,89.120881
5,017_0005.JPG,2023-10-19T11:41:35,38.77592452,101.1121842,2455.46,-0.89815,0.289482,90.702661,92.750413
6,017_0006.JPG,2023-10-19T11:41:41,38.77418507,101.11302508,2464.66,1.312986,-1.935564,90.909631,93.995141
7,017_0007.JPG,2023-10-19T11:41:46,38.77229362,101.1137269,2468.35,-2.972262,0.533096,86.10445,89.632829
8,017_0008.JPG,2023-10-19T11:41:51,38.77025535,101.11428887,2464.81,-1.372008,5.25699,89.073964,90.148438
9,017_0009.JPG,2023-10-19T11:41:58,38.76808239,101.1146847,2459.36,4.136223,3.490156,90.667395,86.572383
10,017_0010.JPG,2023-10-19T11:42:04,38.76578042,101.11492574,2455.47,3.220528,-3.195705,91.621157,87.533563
11,017_0011.JPG,2023-10-19T11:42:09,38.76336254,101.11503746,2464.53,-1.614384,3.777404,89.336039,90.579302
12,017_0012.JPG,2023-10-19T11:42:16,38.76083511,101.11498179,2459.87,1.196799,4.452047,86.3109,89.951451
13,017_0013.JPG,2023-10-19T11:42:24,38.7582134,101.11477592,2463.15,-1.686681,-2.359658,92.498232,90.631934
14,017_0014.JPG,2023-10-19T11:42:29,38.75549813,101.11442864,2469.58,5.508034,-1.999584,91.711303,88.80296
15,017_0015.JPG,2023-10-19T11:42:37,38.75270999,101.11391946,2470.5,-1.922885,-4.268808,90.210931,90.453996
16,017_0016.JPG,2023-10-19T11:42:43,38.74986438,101.1132768,2471.43,3.542052,-2.270505,89.070974,86.205751
17,017_0017.JPG,2023-10-19T11:42:48,38.74696428,101.11246288,2467.12,3.062556,0.837209,91.200628,89.086172
18,017_0018.JPG,2023-10-19T11:42:56,38.74401216,101.11151825,2470.1,1.691822,-3.329916,89.090097,90.699841
19,017_0019.JPG,2023-10-19T11:43:04,38.74104161,101.11044178,2462.0,-0.303148,-6.120465,91.75202,92.544851
20,017_0020.JPG,2023-10-19T11:43:10,38.73805368,101.10921702,2464.04,0.884004,-2.917885,93.593511,89.824536
21,017_0021.JPG,2023-10-19T11:43:17,38.73505888,101.1078622,2468.21,4.818518,-1.861394,89.02474,90.884742
22,017_0022.JPG,2023-10-19T11:43:24,38.7320764,101.10638841,2472.12,4.261476,-0.792852,91.560883,88.995951
23,017_0023.JPG,2023-10-19T11:43:29,38.72910999,101.10479706,2468.83,3.907781,0.346289,88.689708,90.66538
24,017_0024.JPG,2023-10-19T11:43:37,38.72617091,101.10309471,2473.01,3.875362,-5.881263,92.054713,89.259133
25,017_0025.JPG,2023-10-19T11:43:44,38.72328416,101.1012841,2467.61,-2.341332,-1.780189,89.506948,92.932052
26,017_0026.JPG,2023-10-19T11:43:49,38.72044018,101.09936884,2471.84,-2.959627,-3.764552,92.895659,89.506698
27,017_0027.JPG,2023-10-19T11:43:57,38.71767727,101.09736312,2473.62,4.482754,3.128242,89.444666,89.745227
28,017_0028.JPG,2023-10-19T11:44:02,38.71497948,101.09527754,2474.66,4.048572,-2.650015,88.204568,91.161232
29,017_0029.JPG,2023-10-19T11:44:08,38.71238289,101.09311156,2471.44,2.291814,-5.121529,89.331304,90.753668
30,017_0030.JPG,2023-10-19T11:44:13,38.70988348,101.09087357,2473.26,1.334364,-5.560241,89.553877,89.451849
31,017_0031.JPG,2023-10-19T11:44:19,38.70748957,101.08858873,2468.92,-1.262251,-3.154921,90.472693,90.614738
32,017_0032.JPG,2023-10-19T11:44:27,38.70521341,101.08625023,2473.57,-2.897156,-3.838614,89.342258,88.417833
