num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,021_0001.JPG,2023-10-19T08:19:06,38.77377995,101.03710883,2259.61,0.266556,6.386102,92.740053,92.087994
2,021_0002.JPG,2023-10-19T08:19:12,38.77356232,101.03687313,2253.54,2.062612,-2.838031,89.092233,91.245825
3,021_0003.JPG,2023-10-19T08:19:20,38.77337126,101.03662805,2261.14,0.296169,4.921822,88.201254,92.553221
4,021_0004.JPG,2023-10-19T08:19:28,38.77320448,101.0363583,2259.87,-0.525121,0.023543,91.220489,91.740316
5,021_0005.JPG,2023-10-19T08:19:33,38.77304369,101.03605342,2254.93,5.353685,0.633669,93.215235,89.395585
6,021_0006.JPG,2023-10-19T08:19:41,38.77292546,101.03573811,2253.99,-3.01964,4.734093,90.832793,90.10009
7,021_0007.JPG,2023-10-19T08:19:49,38.7728303,101.0353904,2256.96,1.529141,-2.716833,92.520859,88.696985
8,021_0008.JPG,2023-10-19T08:19:56,38.77275225,101.03503448,2257.56,4.556835,-0.124697,93.353271,89.654016
9,021_0009.JPG,2023-10-19T08:20:01,38.77270841,101.03463974,2259.25,2.664887,5.804168,88.156283,90.092748
10,021_0010.JPG,2023-10-19T08:20:06,38.77268696,101.03423776,2256.22,4.694445,3.218981,91.876783,89.872639
11,021_0011.JPG,2023-10-19T08:20:12,38.77268047,101.03380979,2261.13,-0.661263,3.716445,86.953059,92.01338
12,021_0012.JPG,2023-10-19T08:20:20,38.77271109,101.03334838,2260.02,-1.217033,3.675455,90.849805,89.504748
13,021_0013.JPG,2023-10-19T08:20:27,38.77275875,101.03287963,2258.53,4.660649,-3.365623,89.857364,88.60187
14,021_0014.JPG,2023-10-19T08:20:33,38.77282806,101.03238769,2257.75,0.170981,-2.015719,92.4859,88.695583
15,021_0015.JPG,2023-10-19T08:20:40,38.77293213,101.03188483,2259.66,3.405378,0.783975,92.344503,90.98265
16,021_0016.JPG,2023-10-19T08:20:45,38.7730586,101.03134208,2258.1,-2.138636,-0.532037,91.139567,87.895292
17,021_0017.JPG,2023-10-19T08:20:53,38.77321121,101.03079884,2261.05,4.013991,-0.192925,90.596856,89.698221
18,021_0018.JPG,2023-10-19T08:21:00,38.77338441,101.03023124,2261.46,2.013392,3.420698,91.016737,91.99125
19,021_0019.JPG,2023-10-19T08:21:06,38.77356948,101.0296404,2262.31,-0.726316,-4.341507,90.123542,90.438898
20,021_0020.JPG,2023-10-19T08:21:11,38.77378922,101.02903988,2267.15,1.59249,2.019735,89.877609,89.888092
21,021_0021.JPG,2023-10-19T08:21:18,38.77403633,101.02840028,2261.77,3.672495,-4.682879,92.885156,89.946134
22,021_0022.JPG,2023-10-19T08:21:25,38.77430073,101.02777227,2265.5,-3.126889,-4.153651,93.12578,88.455653
23,021_0023.JPG,2023-10-19T08:21:31,38.77460014,101.02711104,2263.49,3.175554,-0.802625,89.716682,88.714298
24,021_0024.JPG,2023-10-19T08:21:38,38.7749083,101.02643102,2262.41,2.258755,3.422221,90.475273,89.707227
25,021_0025.JPG,2023-10-19T08:21:43,38.77524464,101.02574414,2263.08,-0.917109,-3.639143,90.16331,90.40691
