num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,238_0001.JPG,2023-10-19T14:52:07,38.77589611,101.05254251,2036.9,2.362482,-1.857016,91.606574,88.266842
2,238_0002.JPG,2023-10-19T14:52:15,38.77614811,101.05192287,2038.98,1.977496,-1.532081,90.452799,92.444629
3,238_0003.JPG,2023-10-19T14:52:22,38.77640185,101.05113227,2038.94,4.391117,2.028445,92.023764,90.62473
4,238_0004.JPG,2023-10-19T14:52:29,38.7766761,101.05021658,2041.11,1.892685,6.35873,89.450649,91.866951
5,238_0005.JPG,2023-10-19T14:52:34,38.77693746,101.04917581,2039.38,-3.599529,0.706563,91.108202,89.417822
6,238_0006.JPG,2023-10-19T14:52:42,38.77718059,101.04805453,2039.37,-2.97671,1.361027,92.082299,90.125792
7,238_0007.JPG,2023-10-19T14:52:48,38.77739187,101.04687865,2047.34,-2.764448,5.972439,90.678977,90.928525
8,238_0008.JPG,2023-10-19T14:52:53,38.77755769,101.04567607,2037.72,4.752647,1.702081,86.29922,89.642959
9,238_0009.JPG,2023-10-19T14:53:01,38.77770619,101.04451228,2039.97,1.927413,2.083652,91.44965,89.84833
10,238_0010.JPG,2023-10-19T14:53:06,38.7778171,101.04339766,2043.75,-0.785069,2.160304,87.730239,91.406533
11,238_0011.JPG,2023-10-19T14:53:11,38.77791434,101.0423879,2044.57,-1.654144,-3.573281,89.782615,87.875987
12,238_0012.JPG,2023-10-19T14:53:17,38.77800024,101.04148843,2043.67,-1.144555,1.62358,88.689485,92.697768
13,238_0013.JPG,2023-10-19T14:53:25,38.77810596,101.0407332,2046.21,-3.336922,-1.957915,82.771068,88.998277
14,238_0014.JPG,2023-10-19T14:53:31,38.77823568,101.0401236,2043.79,-3.323601,2.509844,87.021588,87.595851
15,238_0015.JPG,2023-10-19T14:53:36,38.77840437,101.03967958,2040.17,-0.28598,1.970692,90.805955,91.596633
16,238_0016.JPG,2023-10-19T14:53:44,38.7786557,101.03937439,2044.68,-1.965372,-2.415824,89.009529,91.934591
17,238_0017.JPG,2023-10-19T14:53:51,38.77899958,101.03921121,2046.52,5.051505,-3.46036,90.943595,91.965295
18,238_0018.JPG,2023-10-19T14:53:59,38.77945109,101.0391479,2044.29,-1.029114,2.252273,88.549163,88.947291
19,238_0019.JPG,2023-10-19T14:54:04,38.77999699,101.03916532,2043.58,-1.109425,-4.192804,88.316032,89.369172
20,238_0020.JPG,2023-10-19T14:54:11,38.78066238,101.03922138,2047.45,-3.116502,2.605641,89.551253,89.657142
21,238_0021.JPG,2023-10-19T14:54:17,38.78144416,101.03927284,2039.75,3.834236,0.636182,86.895812,87.413246
22,238_0022.JPG,2023-10-19T14:54:25,38.78235496,101.03931147,2051.15,0.539007,-1.245923,87.431737,87.631286
23,238_0023.JPG,2023-10-19T14:54:30,38.78336408,101.03927903,2045.13,6.815777,3.965771,85.3454,88.937092
24,238_0024.JPG,2023-10-19T14:54:37,38.78444804,101.03914765,2047.35,-0.218447,-3.452492,91.126379,90.305442
25,238_0025.JPG,2023-10-19T14:54:42,38.78561756,101.0389079,2043.99,0.37221,-4.262762,91.806319,89.470693
26,238_0026.JPG,2023-10-19T14:54:47,38.78683875,101.03854037,2048.95,3.852466,0.107069,86.558794,90.328881
27,238_0027.JPG,2023-10-19T14:54:52,38.78809862,101.03804364,2050.34,5.787875,3.769426,90.539495,91.223755
28,238_0028.JPG,2023-10-19T14:54:57,38.78934751,101.03738712,2050.83,3.180571,-2.616698,92.862834,89.660845
29,238_0029.JPG,2023-10-19T14:55:05,38.79060873,101.03663042,2048.33,-2.146651,-3.494296,89.817601,88.29777
30,238_0030.JPG,2023-10-19T14:55:12,38.79182192,101.03577575,2043.57,-1.78894,-2.935103,91.915808,90.087341
31,238_0031.JPG,2023-10-19T14:55:19,38.79300145,101.03484953,2047.38,1.474445,-4.546298,90.577042,91.156464
32,238_0032.JPG,2023-10-19T14:55:25,38.7941184,101.03388269,2055.23,-2.183366,3.099488,88.441361,88.136046
33,238_0033.JPG,2023-10-19T14:55:30,38.79516636,101.0329194,2051.79,-0.008661,-6.147727,88.41723,90.17178
34,238_0034.JPG,2023-10-19T14:55:36,38.79615793,101.03199959,2048.7,0.93451,-6.3879,87.960088,88.647902
35,238_0035.JPG,2023-10-19T14:55:44,38.79706801,101.0311489,2051.04,-0.113905,3.240144,94.089147,91.367733
36,238_0036.JPG,2023-10-19T14:55:50,38.79794057,101.03040819,2051.46,4.644225,-2.836596,90.456741,89.04958
37,238_0037.JPG,2023-10-19T14:55:57,38.79876723,101.02980328,2049.07,-1.868777,-3.257216,93.333479,89.283637
38,238_0038.JPG,2023-10-19T14:56:04,38.79956839,101.02935863,2049.54,5.21171,1.511384,84.820155,87.658069
39,238_0039.JPG,2023-10-19T14:56:12,38.80034244,101.02909735,2057.92,4.257541,1.383911,87.488813,86.945907
40,238_0040.JPG,2023-10-19T14:56:20,38.80113181,101.02899297,2055.69,2.391864,-1.559541,90.179166,91.223115
41,238_0041.JPG,2023-10-19T14:56:26,38.80195212,101.0290613,2048.53,1.933915,-0.79613,87.845117,88.59686
42,238_0042.JPG,2023-10-19T14:56:34,38.80281304,101.02928768,2050.9,3.964174,-4.484678,87.723628,89.866739
43,238_0043.JPG,2023-10-19T14:56:42,38.8037317,101.02964771,2052.89,2.326602,0.872919,85.907503,91.386163
