num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,376_0001.JPG,2023-10-19T15:45:06,38.75129575,101.04260768,2576.35,-2.553762,3.964137,90.764867,86.843496
2,376_0002.JPG,2023-10-19T15:45:13,38.75157766,101.04234492,2574.65,0.818263,-1.493706,91.923867,89.40614
3,376_0003.JPG,2023-10-19T15:45:20,38.75178064,101.04176578,2581.22,4.126257,3.014437,89.032237,89.224172
4,376_0004.JPG,2023-10-19T15:45:28,38.75179809,101.04092208,2577.5,1.42018,-1.725834,87.94575,89.763164
5,376_0005.JPG,2023-10-19T15:45:33,38.75154214,101.03988598,2586.79,1.181943,3.714229,88.266684,91.628304
6,376_0006.JPG,2023-10-19T15:45:41,38.75098929,101.03872219,2575.54,-3.587203,-2.380208,86.798692,90.919625
7,376_0007.JPG,2023-10-19T15:45:48,38.75015708,101.03753806,2581.0,-2.857479,0.8444,91.640324,91.224788
8,376_0008.JPG,2023-10-19T15:45:53,38.74910137,101.03641916,2580.12,1.260169,3.895184,91.178516,89.168495
9,376_0009.JPG,2023-10-19T15:46:00,38.74786216,101.0354108,2584.25,1.308291,-2.968302,89.301351,93.623112
10,376_0010.JPG,2023-10-19T15:46:06,38.7465965,101.03456514,2580.99,-1.16647,-3.353419,88.507208,90.699923
11,376_0011.JPG,2023-10-19T15:46:11,38.74538603,101.03389217,2585.03,3.832963,-0.934579,90.329703,91.61072
12,376_0012.JPG,2023-10-19T15:46:16,38.74431141,101.03336893,2576.57,6.380318,1.50538,91.372307,89.410714
13,376_0013.JPG,2023-10-19T15:46:22,38.74351269,101.0329386,2586.06,-0.107322,0.862836,94.115604,89.030828
14,376_0014.JPG,2023-10-19T15:46:30,38.74303573,101.03252958,2583.66,-2.115106,-3.506021,92.276893,86.835663
15,376_0015.JPG,2023-10-19T15:46:36,38.7428793,101.03206662,2580.8,1.401548,1.598974,86.19101,93.448584
16,376_0016.JPG,2023-10-19T15:46:41,38.7430675,101.03145785,2582.93,-1.279451,-1.234014,91.311343,90.834203
17,376_0017.JPG,2023-10-19T15:46:46,38.74350639,101.03062089,2591.16,6.011528,-0.607722,88.949668,91.592607
18,376_0018.JPG,2023-10-19T15:46:52,38.74415927,101.02953676,2586.5,3.739141,4.392007,92.505363,91.137439
19,376_0019.JPG,2023-10-19T15:47:00,38.74487753,101.02813763,2584.55,-1.545961,-3.414086,91.888297,89.600431
20,376_0020.JPG,2023-10-19T15:47:06,38.74553965,101.02646255,2586.86,1.972022,-3.822826,88.471226,92.599351
21,376_0021.JPG,2023-10-19T15:47:13,38.74609264,101.02451435,2587.51,1.664626,-0.89485,87.420086,91.135288
22,376_0022.JPG,2023-10-19T15:47:20,38.74641605,101.02239302,2585.81,1.970379,-2.743857,90.09619,89.385185
23,376_0023.JPG,2023-10-19T15:47:26,38.74646671,101.02014826,2585.67,-2.322661,-5.518298,88.77767,91.622786
24,376_0024.JPG,2023-10-19T15:47:34,38.74624642,101.01788816,2590.63,1.228338,3.132683,90.806993,90.831952
25,376_0025.JPG,2023-10-19T15:47:42,38.74577236,101.01569105,2587.99,1.740728,-2.660386,88.845377,88.724145
26,376_0026.JPG,2023-10-19T15:47:47,38.74510364,101.01365484,2589.96,1.7706,-0.431151,88.66076,90.500043
27,376_0027.JPG,2023-10-19T15:47:55,38.74433987,101.01179997,2588.38,5.408772,1.282473,84.884862,88.493092
28,376_0028.JPG,2023-10-19T15:48:03,38.7435937,101.01018725,2584.37,5.984969,-0.977883,88.328216,87.825475
29,376_0029.JPG,2023-10-19T15:48:08,38.7429721,101.00877117,2589.06,1.360283,0.231534,88.66355,89.019379
30,376_0030.JPG,2023-10-19T15:48:15,38.74257257,101.00755434,2588.03,5.365314,2.108684,89.486902,86.62034
31,376_0031.JPG,2023-10-19T15:48:20,38.74246942,101.00643923,2596.91,2.139374,1.267744,88.068097,89.987628
32,376_0032.JPG,2023-10-19T15:48:25,38.74271176,101.00536644,2591.8,-2.242448,-4.078856,87.318474,86.840948
33,376_0033.JPG,2023-10-19T15:48:31,38.74328047,101.00425131,2585.26,1.291056,-0.545218,85.857746,88.375502
34,376_0034.JPG,2023-10-19T15:48:38,38.74415731,101.00301716,2590.28,-1.392681,-1.336391,89.961216,89.166253
35,376_0035.JPG,2023-10-19T15:48:43,38.7452367,101.00159863,2593.18,5.129947,-0.980645,90.323554,90.816292
36,376_0036.JPG,2023-10-19T15:48:48,38.74646811,100.99996259,2592.68,5.644411,-5.569528,92.795818,89.670705
37,376_0037.JPG,2023-10-19T15:48:56,38.7476949,100.9980782,2591.35,2.976417,0.640512,89.756189,89.185188
38,376_0038.JPG,2023-10-19T15:49:01,38.74881944,100.99600704,2588.8,1.322722,-5.439421,88.343141,87.351972
39,376_0039.JPG,2023-10-19T15:49:09,38.74974817,100.99376923,2588.35,2.691753,-3.085774,88.486948,89.509339
40,376_0040.JPG,2023-10-19T15:49:14,38.7504327,100.99145611,2590.98,3.862015,-5.223607,90.661226,91.14983
41,376_0041.JPG,2023-10-19T15:49:21,38.75081236,100.98914964,2593.32,-0.439977,-5.776163,91.215903,88.485554
42,376_0042.JPG,2023-10-19T15:49:28,38.75093385,100.98695286,2591.45,-2.898063,-4.57563,89.820593,86.046065
43,376_0043.JPG,2023-10-19T15:49:34,38.75080327,100.98493494,2593.36,0.534107,-2.32032,87.657102,90.100562
44,376_0044.JPG,2023-10-19T15:49:39,38.75052131,100.98315585,2598.12,4.722499,-0.144513,85.82954,93.338978
45,376_0045.JPG,2023-10-19T15:49:46,38.75019968,100.98167947,2594.21,1.699235,-1.992019,92.95753,89.760763
46,376_0046.JPG,2023-10-19T15:49:52,38.7499319,100.98048852,2596.0,-2.713898,-0.728532,85.647888,91.029652
47,376_0047.JPG,2023-10-19T15:50:00,38.74984993,100.97955708,2600.04,0.229383,-2.397182,89.806532,93.296116
48,376_0048.JPG,2023-10-19T15:50:05,38.74999877,100.97884819,2590.06,-3.381913,-1.409252,90.626355,91.705757
49,376_0049.JPG,2023-10-19T15:50:13,38.75045965,100.97827567,2597.52,-4.155938,-4.992614,89.469305,90.486871
50,376_0050.JPG,2023-10-19T15:50:19,38.75123669,100.97775712,2596.19,2.767791,0.58261,88.930545,91.780341
51,376_0051.JPG,2023-10-19T15:50:25,38.7523339,100.97722198,2595.14,-2.116935,1.858519,89.872362,90.137734
52,376_0052.JPG,2023-10-19T15:50:32,38.75364774,100.97657727,2592.91,3.713719,-0.547574,92.24577,89.957139
53,376_0053.JPG,2023-10-19T15:50:37,38.75513112,100.97578465,2592.75,2.246566,-1.866007,89.165417,93.170882
54,376_0054.JPG,2023-10-19T15:50:42,38.75664296,100.97482962,2595.43,2.106822,-2.390954,88.824033,92.457402
55,376_0055.JPG,2023-10-19T15:50:47,38.75808749,100.97371747,2599.67,-5.934435,1.089598,90.599894,88.282552
56,376_0056.JPG,2023-10-19T15:50:54,38.7593435,100.97244992,2593.93,-2.819961,-2.051912,90.822036,91.411108
57,376_0057.JPG,2023-10-19T15:51:02,38.76034698,100.97112561,2601.55,1.673739,-0.304934,83.973533,90.637495
58,376_0058.JPG,2023-10-19T15:51:08,38.76104286,100.96983224,2593.57,3.273863,3.065869,90.763654,87.954579
59,376_0059.JPG,2023-10-19T15:51:15,38.76143128,100.96865146,2595.78,-3.452884,-2.239692,90.546648,90.287687
60,376_0060.JPG,2023-10-19T15:51:21,38.76152947,100.9676573,2597.19,-4.889976,4.780947,91.205771,90.411573
61,376_0061.JPG,2023-10-19T15:51:27,38.76142227,100.96693669,2592.46,1.915142,5.220573,86.697053,89.634909
62,376_0062.JPG,2023-10-19T15:51:32,38.76119879,100.96652155,2592.8,-3.168142,5.490321,91.874863,91.104531
63,376_0063.JPG,2023-10-19T15:51:39,38.76094401,100.96643333,2597.14,-1.079325,5.744596,88.868182,91.153509
64,376_0064.JPG,2023-10-19T15:51:45,38.76079137,100.96667634,2596.06,-2.411669,0.82082,92.255811,89.271765
65,376_0065.JPG,2023-10-19T15:51:52,38.76084707,100.9671798,2594.2,-1.741224,-1.722512,88.887032,87.281487
66,376_0066.JPG,2023-10-19T15:51:59,38.76115079,100.96788968,2600.33,-5.723861,-0.844351,86.314393,88.792911
67,376_0067.JPG,2023-10-19T15:52:06,38.76176387,100.96871074,2593.88,-2.622401,1.673124,87.957842,88.808813
68,376_0068.JPG,2023-10-19T15:52:14,38.76264964,100.96956915,2599.67,0.844839,1.996945,92.295215,90.394161
69,376_0069.JPG,2023-10-19T15:52:19,38.76380026,100.97036534,2597.46,-0.705271,5.10351,91.092872,90.519416
70,376_0070.JPG,2023-10-19T15:52:27,38.76510181,100.97104661,2598.97,1.773603,-3.552855,90.528997,90.444294
71,376_0071.JPG,2023-10-19T15:52:33,38.76646913,100.97158371,2596.7,-6.344697,2.129821,92.318686,91.079244
72,376_0072.JPG,2023-10-19T15:52:38,38.76777422,100.97194345,2593.07,1.818523,3.222474,90.011402,91.592582
73,376_0073.JPG,2023-10-19T15:52:43,38.76894403,100.97218589,2592.47,1.64896,0.432286,88.707725,89.163352
74,376_0074.JPG,2023-10-19T15:52:50,38.76984471,100.97232445,2593.91,-0.509318,2.800752,87.885296,87.256531
75,376_0075.JPG,2023-10-19T15:52:58,38.77045431,100.97244431,2595.3,-1.672643,1.922754,91.962253,90.649714
76,376_0076.JPG,2023-10-19T15:53:03,38.77071123,100.97263613,2595.83,-0.21958,-1.039848,88.34743,90.224206
77,376_0077.JPG,2023-10-19T15:53:08,38.77064518,100.9729671,2598.05,-3.464744,-2.743634,85.167144,92.281473
78,376_0078.JPG,2023-10-19T15:53:16,38.77031143,100.97352887,2596.14,-5.715054,0.205777,89.637586,90.763254
79,376_0079.JPG,2023-10-19T15:53:21,38.76979572,100.97437201,2592.57,-4.363996,-2.222735,91.343502,89.730814
80,376_0080.JPG,2023-10-19T15:53:29,38.76918038,100.97551797,2591.35,-2.235069,4.350409,89.690562,89.276375
81,376_0081.JPG,2023-10-19T15:53:36,38.76862812,100.97697736,2592.1,-0.972444,3.809856,88.639822,87.274841
82,376_0082.JPG,2023-10-19T15:53:42,38.76821007,100.97870749,2588.34,-0.070407,-3.646401,87.580177,90.740733
83,376_0083.JPG,2023-10-19T15:53:50,38.76798169,100.98063053,2587.09,0.532615,3.813227,86.877612,90.481654
84,376_0084.JPG,2023-10-19T15:53:58,38.76805872,100.98269445,2594.94,2.494025,-0.482167,90.262443,90.485445
85,376_0085.JPG,2023-10-19T15:54:05,38.76838919,100.98478694,2596.64,-3.592196,0.816198,90.052352,92.138844
86,376_0086.JPG,2023-10-19T15:54:12,38.76898721,100.98682819,2596.22,-3.854619,-0.175135,87.583067,89.11575
87,376_0087.JPG,2023-10-19T15:54:20,38.76976881,100.98873561,2597.66,-5.007583,-0.843048,87.848084,89.632929
88,376_0088.JPG,2023-10-19T15:54:28,38.77065629,100.99045272,2592.18,-3.242367,-0.042839,92.298976,89.463234
89,376_0089.JPG,2023-10-19T15:54:35,38.77153674,100.99197461,2597.1,1.17586,1.054131,89.872005,90.111595
90,376_0090.JPG,2023-10-19T15:54:40,38.77227557,100.99329046,2595.31,0.142481,-5.444564,85.950483,90.365085
91,376_0091.JPG,2023-10-19T15:54:48,38.77279747,100.99443919,2590.71,3.446772,-1.909697,90.461417,88.985252
92,376_0092.JPG,2023-10-19T15:54:53,38.77303596,100.99549136,2594.44,3.906549,1.684993,90.291301,91.495112
93,376_0093.JPG,2023-10-19T15:55:01,38.77292742,100.99651817,2593.22,-2.22344,-3.312724,88.08093,90.654904
94,376_0094.JPG,2023-10-19T15:55:09,38.7724789,100.99760032,2595.85,4.825809,-0.207503,90.735782,90.878132
95,376_0095.JPG,2023-10-19T15:55:17,38.77174208,100.99882999,2596.57,-3.33673,-6.025591,90.007021,91.199433
96,376_0096.JPG,2023-10-19T15:55:25,38.77075731,101.00022629,2593.03,-3.601477,-5.049876,91.701218,89.455124
97,376_0097.JPG,2023-10-19T15:55:32,38.76965346,101.0018971,2588.28,6.099362,-1.91169,86.23042,89.110793
98,376_0098.JPG,2023-10-19T15:55:40,38.76852935,101.00379681,2590.74,1.343645,-2.015097,88.004714,88.75257
99,376_0099.JPG,2023-10-19T15:55:46,38.76750477,101.00592462,2591.22,4.639092,-4.427562,89.892881,89.044669
100,376_0100.JPG,2023-10-19T15:55:54,38.76666561,101.00822254,2589.58,0.999848,-3.148222,90.357851,90.01795
101,376_0101.JPG,2023-10-19T15:55:59,38.76608007,101.01061339,2580.26,-1.458576,-0.951402,91.323451,88.147925
102,376_0102.JPG,2023-10-19T15:56:07,38.76577626,101.01301553,2586.8,4.511488,-2.122568,89.346658,90.450953
103,376_0103.JPG,2023-10-19T15:56:13,38.76575905,101.0153251,2585.49,-2.870975,0.280845,93.169644,89.001902
104,376_0104.JPG,2023-10-19T15:56:18,38.76595901,101.01749523,2592.72,4.463226,-5.0037,90.278673,92.44372
105,376_0105.JPG,2023-10-19T15:56:23,38.76632552,101.01940662,2584.76,5.848371,3.348069,88.527968,88.139828
106,376_0106.JPG,2023-10-19T15:56:31,38.76671853,101.02106147,2594.89,0.075259,-2.060917,91.592031,88.680757
107,376_0107.JPG,2023-10-19T15:56:38,38.76706439,101.02242779,2589.47,6.72434,1.009566,90.534412,91.87232
108,376_0108.JPG,2023-10-19T15:56:43,38.76723122,101.02355414,2586.91,-2.924757,-5.057235,92.046526,87.976539
109,376_0109.JPG,2023-10-19T15:56:51,38.76712846,101.02447078,2582.2,-0.98512,-1.687921,89.693511,92.357679
110,376_0110.JPG,2023-10-19T15:56:59,38.76674041,101.02524739,2587.96,-2.430596,4.177462,87.64595,89.783694
111,376_0111.JPG,2023-10-19T15:57:06,38.76599961,101.02600339,2585.34,1.097474,4.101191,89.899137,91.315058
112,376_0112.JPG,2023-10-19T15:57:12,38.7649738,101.02677855,2585.63,-0.45466,2.360823,88.200468,89.208915
113,376_0113.JPG,2023-10-19T15:57:20,38.76369435,101.02766273,2587.83,4.795834,-2.361544,89.516349,90.399014
114,376_0114.JPG,2023-10-19T15:57:26,38.76224231,101.02870314,2580.86,-1.436931,-1.000399,87.192667,90.102783
115,376_0115.JPG,2023-10-19T15:57:32,38.76077462,101.02992642,2586.17,-0.716551,-1.651199,91.384561,91.092857
116,376_0116.JPG,2023-10-19T15:57:39,38.7593508,101.03133633,2582.29,-2.212528,-4.314888,88.928747,90.12055
117,376_0117.JPG,2023-10-19T15:57:47,38.75809325,101.03287223,2588.43,1.062049,0.524948,91.075484,92.39865
118,376_0118.JPG,2023-10-19T15:57:55,38.75709837,101.03447094,2582.89,-1.303017,-0.705028,90.66129,89.012053
119,376_0119.JPG,2023-10-19T15:58:03,38.75639029,101.03608717,2576.56,-0.370115,3.268944,89.1383,87.67582
120,376_0120.JPG,2023-10-19T15:58:09,38.75599357,101.03757025,2588.63,1.386618,5.19604,91.302214,91.670003
121,376_0121.JPG,2023-10-19T15:58:17,38.75588034,101.03888354,2577.58,-1.194868,-3.162461,90.71883,89.958265
122,376_0122.JPG,2023-10-19T15:58:24,38.75596766,101.03993362,2582.01,3.234608,-0.630451,93.617517,88.993003
123,376_0123.JPG,2023-10-19T15:58:31,38.75618545,101.04068751,2583.24,2.053932,1.510042,90.270508,86.532325
124,376_0124.JPG,2023-10-19T15:58:37,38.75639813,101.04111715,2581.22,-2.580521,-3.521911,88.732292,91.465235
125,376_0125.JPG,2023-10-19T15:58:42,38.7565218,101.04122027,2577.01,-3.948695,5.421566,92.07974,91.184572
126,376_0126.JPG,2023-10-19T15:58:47,38.75643964,101.04104736,2577.67,-0.636432,6.064398,91.418391,87.852973
127,376_0127.JPG,2023-10-19T15:58:55,38.75609071,101.04069316,2581.06,1.392491,5.284868,90.808416,92.209257
128,376_0128.JPG,2023-10-19T15:59:01,38.75545733,101.04020309,2577.54,2.625089,4.697552,91.11611,88.318339
129,376_0129.JPG,2023-10-19T15:59:07,38.75451006,101.03968746,2573.83,4.963571,-2.514806,91.9389,87.289947
130,376_0130.JPG,2023-10-19T15:59:14,38.75331923,101.03921566,2575.4,2.851181,-2.517917,93.281858,89.863997
131,376_0131.JPG,2023-10-19T15:59:20,38.7519549,101.03886266,2577.92,3.17447,-0.95511,91.805746,90.667713
