num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,344_0001.JPG,2023-10-19T12:35:07,38.84968426,101.08813978,2120.24,-2.397159,3.31395,92.797268,89.085238
2,344_0002.JPG,2023-10-19T12:35:15,38.85044231,101.08835978,2126.58,2.714408,3.90496,89.707898,90.363532
3,344_0003.JPG,2023-10-19T12:35:22,38.8511415,101.08838624,2124.75,-1.110493,-2.884568,90.09102,90.759437
4,344_0004.JPG,2023-10-19T12:35:30,38.85169686,101.08824089,2126.22,-1.809172,-2.430329,93.558117,88.414225
5,344_0005.JPG,2023-10-19T12:35:35,38.8521025,101.08796059,2129.62,-2.815819,-2.912101,88.600355,91.506937
6,344_0006.JPG,2023-10-19T12:35:40,38.85228017,101.08759157,2128.84,-0.958445,-3.36202,89.405581,90.51372
7,344_0007.JPG,2023-10-19T12:35:46,38.85221761,101.08717898,2125.81,1.950735,-3.404285,84.783363,90.910397
8,344_0008.JPG,2023-10-19T12:35:51,38.85191909,101.08677123,2129.86,0.019021,-1.067103,88.04955,89.662193
9,344_0009.JPG,2023-10-19T12:35:59,38.85140107,101.08643542,2134.06,-3.406673,-3.201443,87.601786,90.091683
10,344_0010.JPG,2023-10-19T12:36:05,38.85069474,101.08620198,2126.72,-2.879942,-2.869076,93.834572,92.140334
11,344_0011.JPG,2023-10-19T12:36:13,38.84981968,101.0861414,2129.75,-0.992941,5.554837,86.532346,90.296817
12,344_0012.JPG,2023-10-19T12:36:21,38.8488552,101.08625719,2134.0,4.51702,-0.670239,86.807289,89.915982
13,344_0013.JPG,2023-10-19T12:36:26,38.8478451,101.08656754,2129.6,2.29257,-3.977962,85.564397,90.825026
14,344_0014.JPG,2023-10-19T12:36:31,38.84686833,101.08708592,2135.46,1.125954,4.658888,88.200705,91.664441
15,344_0015.JPG,2023-10-19T12:36:36,38.84598847,101.08778551,2128.21,1.325369,2.695535,89.431535,87.488366
16,344_0016.JPG,2023-10-19T12:36:42,38.84524932,101.08864776,2137.49,-2.009821,0.925083,93.06841,91.381581
17,344_0017.JPG,2023-10-19T12:36:50,38.84471237,101.0896211,2131.05,-2.067407,-0.249269,93.225365,90.005623
18,344_0018.JPG,2023-10-19T12:36:56,38.84440092,101.09068246,2133.03,0.328929,1.290726,89.189093,86.798718
19,344_0019.JPG,2023-10-19T12:37:03,38.84432255,101.09174819,2138.21,-0.090742,-1.124904,90.134976,90.662228
20,344_0020.JPG,2023-10-19T12:37:08,38.84448544,101.09277557,2136.35,-0.112072,-3.356458,92.99535,91.873845
21,344_0021.JPG,2023-10-19T12:37:16,38.84486133,101.09370655,2138.07,4.948519,-3.841092,89.090246,91.272935
22,344_0022.JPG,2023-10-19T12:37:21,38.84542565,101.09452057,2138.82,6.460449,0.759689,87.841761,90.69068
23,344_0023.JPG,2023-10-19T12:37:27,38.84610378,101.0951633,2137.44,3.146094,-2.864089,91.713113,89.983049
24,344_0024.JPG,2023-10-19T12:37:35,38.84686407,101.09559898,2140.45,4.953211,-4.390275,90.290487,87.519795
25,344_0025.JPG,2023-10-19T12:37:41,38.84761176,101.09584338,2136.02,-0.269668,2.069407,87.928034,90.69451
26,344_0026.JPG,2023-10-19T12:37:46,38.84831696,101.09588934,2131.4,-1.672088,-0.932581,92.946658,87.947107
27,344_0027.JPG,2023-10-19T12:37:51,38.84890908,101.09575539,2139.73,-0.225732,-4.229265,89.695832,91.570507
28,344_0028.JPG,2023-10-19T12:37:56,38.84932648,101.09548224,2138.15,3.357443,-0.559417,88.27222,86.996665
29,344_0029.JPG,2023-10-19T12:38:04,38.84951922,101.09511316,2139.8,0.126348,-3.789377,85.786777,89.918579
30,344_0030.JPG,2023-10-19T12:38:09,38.84948455,101.09470069,2140.83,0.388615,-2.655168,91.565568,90.443155
31,344_0031.JPG,2023-10-19T12:38:17,38.84921258,101.09429546,2138.93,2.944992,-5.291239,90.793343,89.703297
32,344_0032.JPG,2023-10-19T12:38:25,38.84871432,101.09394997,2139.12,1.132341,2.330054,89.872992,89.177236
33,344_0033.JPG,2023-10-19T12:38:31,38.84800899,101.09370227,2138.3,-0.391163,2.613038,87.29764,90.66446
34,344_0034.JPG,2023-10-19T12:38:39,38.84715385,101.09364147,2138.12,2.54199,-4.969121,90.007204,90.822183
35,344_0035.JPG,2023-10-19T12:38:47,38.84619608,101.09373738,2143.12,4.635656,2.077994,89.722653,88.920093
36,344_0036.JPG,2023-10-19T12:38:52,38.84518602,101.09402595,2144.22,5.374886,-5.669767,90.064987,90.527237
37,344_0037.JPG,2023-10-19T12:38:57,38.84420607,101.09452084,2144.13,-2.942143,-0.978082,94.869709,90.830253
38,344_0038.JPG,2023-10-19T12:39:03,38.8433136,101.09521161,2142.53,-0.468003,-0.564065,89.227176,88.37059
39,344_0039.JPG,2023-10-19T12:39:10,38.84255909,101.09606117,2144.49,2.482482,-4.622705,89.11905,90.535356
40,344_0040.JPG,2023-10-19T12:39:17,38.84200552,101.09702285,2143.89,3.097643,-0.512587,90.421336,92.071251
41,344_0041.JPG,2023-10-19T12:39:22,38.8416685,101.09807519,2142.95,-3.659873,-0.138729,91.874358,88.30196
42,344_0042.JPG,2023-10-19T12:39:28,38.84157889,101.09913757,2141.51,-2.006153,-0.602428,87.976914,88.079554
43,344_0043.JPG,2023-10-19T12:39:33,38.84170888,101.10017981,2144.59,4.448134,-5.05742,92.729095,89.68524
44,344_0044.JPG,2023-10-19T12:39:39,38.84207617,101.10112768,2148.01,-2.252687,1.893797,90.797798,90.838202
45,344_0045.JPG,2023-10-19T12:39:44,38.8426167,101.10194256,2144.54,1.696259,-2.835149,88.0893,88.797008
46,344_0046.JPG,2023-10-19T12:39:51,38.84329505,101.10260775,2147.77,2.73195,2.251131,92.321425,91.002378
47,344_0047.JPG,2023-10-19T12:39:59,38.84403696,101.10306396,2148.2,4.146762,-2.6095,88.273313,88.841751
48,344_0048.JPG,2023-10-19T12:40:04,38.84480257,101.10332418,2142.21,-2.334986,5.006179,87.640579,89.381761
49,344_0049.JPG,2023-10-19T12:40:12,38.84551525,101.10338503,2150.13,-5.107871,-0.313491,92.702217,88.901633
50,344_0050.JPG,2023-10-19T12:40:18,38.84611262,101.10326796,2141.25,-3.021795,0.435914,89.867387,88.799454
51,344_0051.JPG,2023-10-19T12:40:25,38.84653919,101.10301035,2145.89,0.173577,0.270269,90.969844,89.205177
52,344_0052.JPG,2023-10-19T12:40:33,38.84676512,101.10265141,2144.9,0.785954,4.529209,89.195089,90.189437
53,344_0053.JPG,2023-10-19T12:40:41,38.84674838,101.10223054,2139.7,-5.950252,1.990992,87.900974,91.983831
54,344_0054.JPG,2023-10-19T12:40:46,38.8465013,101.1018256,2146.29,-4.836597,3.859883,89.881,91.196244
55,344_0055.JPG,2023-10-19T12:40:51,38.84602334,101.1014685,2146.13,0.41253,-0.188549,88.302136,89.71904
56,344_0056.JPG,2023-10-19T12:40:57,38.84533607,101.10121792,2143.74,-3.889511,-2.032727,89.757723,90.585526
57,344_0057.JPG,2023-10-19T12:41:03,38.84448382,101.10112018,2146.08,-3.582967,4.344071,91.657863,90.038155
58,344_0058.JPG,2023-10-19T12:41:08,38.84353823,101.10121059,2143.9,-6.147355,-3.298543,92.896212,90.938997
59,344_0059.JPG,2023-10-19T12:41:16,38.84252828,101.10149612,2150.63,-2.914983,1.302753,91.868618,89.747493
60,344_0060.JPG,2023-10-19T12:41:21,38.84154054,101.10197415,2144.15,-5.80933,-3.469495,86.080434,90.1706
61,344_0061.JPG,2023-10-19T12:41:28,38.84064492,101.10264896,2153.25,-4.565402,-0.419984,92.563156,89.176971
62,344_0062.JPG,2023-10-19T12:41:34,38.83987121,101.10347322,2147.37,-0.822854,4.202416,90.588657,92.002224
63,344_0063.JPG,2023-10-19T12:41:42,38.8392954,101.10443135,2139.11,-2.238528,2.149326,89.180665,91.864614
64,344_0064.JPG,2023-10-19T12:41:50,38.83893047,101.10547589,2146.38,-4.755834,3.661578,94.499081,90.404157
65,344_0065.JPG,2023-10-19T12:41:57,38.83883419,101.10654597,2144.1,-2.472453,5.20329,89.991219,87.457453
66,344_0066.JPG,2023-10-19T12:42:03,38.83893815,101.10758367,2144.17,-1.36136,-2.896663,87.639182,88.432123
67,344_0067.JPG,2023-10-19T12:42:11,38.83929311,101.10854138,2145.89,-1.490654,0.905094,92.746564,92.744385
68,344_0068.JPG,2023-10-19T12:42:16,38.83981789,101.10938676,2149.77,-6.408025,5.253125,85.229941,91.505945
69,344_0069.JPG,2023-10-19T12:42:21,38.84047523,101.11004333,2145.8,-4.931689,-3.320059,84.927257,90.536618
70,344_0070.JPG,2023-10-19T12:42:29,38.84122481,101.11051952,2142.53,-0.98687,-2.113767,89.858603,91.500245
71,344_0071.JPG,2023-10-19T12:42:34,38.84199042,101.11080737,2143.29,3.090278,-1.088388,87.949339,88.715124
72,344_0072.JPG,2023-10-19T12:42:41,38.84270054,101.1108818,2145.39,-4.531166,3.72286,91.471246,89.142934
73,344_0073.JPG,2023-10-19T12:42:48,38.84331205,101.11077706,2142.29,-1.118625,4.480941,92.699246,88.12095
74,344_0074.JPG,2023-10-19T12:42:56,38.84375791,101.11053507,2142.14,-3.903901,-2.289985,86.550476,87.072151
75,344_0075.JPG,2023-10-19T12:43:01,38.84400106,101.11016733,2146.21,1.075402,-0.637372,87.442137,88.032598
76,344_0076.JPG,2023-10-19T12:43:07,38.84400292,101.10976605,2148.19,2.394862,4.811336,92.074236,89.504056
77,344_0077.JPG,2023-10-19T12:43:12,38.84378465,101.10935099,2145.43,1.669543,-0.80159,90.906671,89.047423
78,344_0078.JPG,2023-10-19T12:43:18,38.843316,101.10899313,2148.25,-5.701125,-3.468174,88.40752,87.634762
79,344_0079.JPG,2023-10-19T12:43:23,38.84264813,101.10873143,2145.53,-2.861769,-1.906871,93.867387,90.635374
80,344_0080.JPG,2023-10-19T12:43:29,38.84181598,101.1086185,2142.77,-1.471283,-2.529777,92.639223,88.280379
81,344_0081.JPG,2023-10-19T12:43:36,38.84086243,101.10867891,2141.54,4.18425,4.284186,92.725876,90.338487
82,344_0082.JPG,2023-10-19T12:43:44,38.83986975,101.10895881,2141.09,-4.797031,-2.653858,92.105942,90.302481
83,344_0083.JPG,2023-10-19T12:43:52,38.83886809,101.10940871,2145.17,-1.779499,-1.758147,88.403692,89.050734
84,344_0084.JPG,2023-10-19T12:43:58,38.8379655,101.11006118,2136.63,-3.567462,2.312418,89.521099,90.546121
85,344_0085.JPG,2023-10-19T12:44:03,38.83718175,101.11088475,2142.22,-1.135331,-1.881977,86.617339,88.189027
86,344_0086.JPG,2023-10-19T12:44:09,38.83659537,101.11184268,2135.8,0.60658,-2.341627,90.269919,89.903062
87,344_0087.JPG,2023-10-19T12:44:17,38.83621506,101.11287559,2141.79,-2.849702,-2.828507,90.519885,92.26193
88,344_0088.JPG,2023-10-19T12:44:24,38.83607787,101.11393553,2141.09,-0.927966,3.389018,91.361201,88.93317
89,344_0089.JPG,2023-10-19T12:44:31,38.83617506,101.11498668,2139.24,5.420176,-5.753216,90.906957,90.548238
90,344_0090.JPG,2023-10-19T12:44:37,38.83649387,101.11595942,2142.93,0.208882,-2.185774,91.026521,86.290878
91,344_0091.JPG,2023-10-19T12:44:45,38.83699289,101.11680126,2140.34,-1.858559,-1.757082,91.497698,91.12473
92,344_0092.JPG,2023-10-19T12:44:51,38.83766716,101.11748307,2138.36,-3.267651,-2.584175,88.846407,88.495884
93,344_0093.JPG,2023-10-19T12:44:56,38.83841169,101.1179855,2143.8,1.410687,-3.280437,87.666342,90.66697
94,344_0094.JPG,2023-10-19T12:45:04,38.83916808,101.11827688,2136.25,0.026285,-3.663164,89.443845,88.850437
95,344_0095.JPG,2023-10-19T12:45:10,38.83990121,101.11837849,2140.77,6.307475,-3.513199,88.738648,90.449331
96,344_0096.JPG,2023-10-19T12:45:17,38.84051832,101.1182915,2141.45,-1.459384,-3.265446,90.575348,87.005141
97,344_0097.JPG,2023-10-19T12:45:23,38.8409786,101.11804432,2138.81,2.459285,-3.9652,86.92023,91.083275
98,344_0098.JPG,2023-10-19T12:45:29,38.84123141,101.11770848,2134.99,0.13984,-2.88689,90.243271,89.448938
99,344_0099.JPG,2023-10-19T12:45:37,38.84126808,101.11729598,2138.8,-0.834927,-6.050228,89.411867,88.544579
100,344_0100.JPG,2023-10-19T12:45:42,38.84106373,101.1168929,2132.31,-1.070963,0.181725,90.927969,88.987042
101,344_0101.JPG,2023-10-19T12:45:49,38.84061775,101.11652376,2134.02,2.71083,0.967372,90.603038,93.28808
102,344_0102.JPG,2023-10-19T12:45:56,38.83996144,101.11624894,2132.57,2.503213,2.342176,88.364885,89.710319
103,344_0103.JPG,2023-10-19T12:46:02,38.83915112,101.11611861,2132.49,4.910339,-1.210638,93.458847,89.654636
104,344_0104.JPG,2023-10-19T12:46:09,38.83821071,101.1161782,2132.57,-0.436411,-1.295581,87.366288,89.134358
105,344_0105.JPG,2023-10-19T12:46:14,38.83720477,101.11641278,2133.6,4.64188,-4.285111,88.071888,91.321781
106,344_0106.JPG,2023-10-19T12:46:20,38.83620596,101.11685698,2136.97,-0.854686,-0.62249,87.955799,89.583692
107,344_0107.JPG,2023-10-19T12:46:25,38.83529384,101.1174964,2138.42,1.209097,1.646438,90.236043,89.455284
108,344_0108.JPG,2023-10-19T12:46:30,38.83450234,101.11830102,2138.21,3.08173,4.56937,87.585426,90.621254
109,344_0109.JPG,2023-10-19T12:46:35,38.83388748,101.11925324,2133.93,4.813262,5.049666,88.613538,90.799994
110,344_0110.JPG,2023-10-19T12:46:42,38.83349629,101.12026694,2133.7,1.855618,3.719846,93.049242,89.321538
111,344_0111.JPG,2023-10-19T12:46:48,38.83332458,101.12134565,2128.76,-3.162608,3.101824,89.828981,86.377402
112,344_0112.JPG,2023-10-19T12:46:54,38.8334033,101.12239686,2130.89,-0.065463,1.442358,88.633727,89.815122
113,344_0113.JPG,2023-10-19T12:47:00,38.83370593,101.12336945,2136.44,-1.603162,2.218941,91.238011,94.598865
