num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,307_0001.JPG,2023-10-19T14:53:07,38.82554272,101.09966395,2065.35,1.813252,1.989632,88.810181,89.78808
2,307_0002.JPG,2023-10-19T14:53:14,38.82550608,101.09901488,2063.24,3.863641,4.363026,86.070273,91.145409
3,307_0003.JPG,2023-10-19T14:53:22,38.82543535,101.09808348,2062.0,3.115551,-2.940217,88.597304,89.166116
4,307_0004.JPG,2023-10-19T14:53:30,38.82521267,101.09686431,2065.68,4.36905,1.723953,91.338143,90.49411
5,307_0005.JPG,2023-10-19T14:53:38,38.82483074,101.09544186,2064.68,3.137258,0.547234,90.499854,92.196148
6,307_0006.JPG,2023-10-19T14:53:43,38.82423015,101.09386505,2064.85,0.694428,5.867812,94.06076,93.748698
7,307_0007.JPG,2023-10-19T14:53:51,38.82339554,101.09219517,2067.11,3.148132,5.638036,88.638938,90.892727
8,307_0008.JPG,2023-10-19T14:53:59,38.8223514,101.0905353,2063.75,1.474432,-1.866066,86.842759,92.696766
9,307_0009.JPG,2023-10-19T14:54:06,38.82114248,101.08894583,2067.28,1.605375,0.650761,91.063392,92.862406
10,307_0010.JPG,2023-10-19T14:54:11,38.81985853,101.08745753,2072.83,-0.14747,-3.964111,87.560559,88.877085
11,307_0011.JPG,2023-10-19T14:54:18,38.8185798,101.08613226,2069.24,0.354585,-2.058809,89.527574,87.80325
12,307_0012.JPG,2023-10-19T14:54:25,38.817381,101.08496258,2062.31,-2.403663,-2.871988,93.347428,90.035098
13,307_0013.JPG,2023-10-19T14:54:33,38.81639623,101.08394389,2071.23,1.399148,0.17931,88.974617,91.103569
14,307_0014.JPG,2023-10-19T14:54:41,38.81567537,101.08308036,2076.34,6.071947,-4.37728,89.545,87.806598
15,307_0015.JPG,2023-10-19T14:54:49,38.81529202,101.08229159,2072.31,-1.126238,1.664041,92.017251,90.846049
16,307_0016.JPG,2023-10-19T14:54:54,38.81529058,101.08155067,2074.28,4.489398,4.008939,91.030721,90.188938
17,307_0017.JPG,2023-10-19T14:55:01,38.81566496,101.08076612,2073.58,2.282043,-3.485037,88.360741,91.547245
18,307_0018.JPG,2023-10-19T14:55:07,38.81641434,101.07989706,2074.19,0.280456,-3.172469,87.398435,91.436587
19,307_0019.JPG,2023-10-19T14:55:15,38.81747619,101.07886643,2076.75,-0.001874,-1.958503,89.91695,90.608327
20,307_0020.JPG,2023-10-19T14:55:21,38.81877225,101.07767777,2077.01,-2.598612,-4.425379,90.500975,89.832061
21,307_0021.JPG,2023-10-19T14:55:29,38.82021274,101.07627642,2071.61,6.329076,0.804392,93.18722,89.983985
22,307_0022.JPG,2023-10-19T14:55:37,38.82169513,101.07468276,2074.72,3.991244,1.216733,90.095777,91.313384
23,307_0023.JPG,2023-10-19T14:55:45,38.8231606,101.07292333,2078.55,4.468086,0.600561,90.211008,89.823467
24,307_0024.JPG,2023-10-19T14:55:53,38.8244898,101.07103992,2077.62,2.777684,-3.762583,88.917751,89.270479
25,307_0025.JPG,2023-10-19T14:55:58,38.82561553,101.06907974,2080.44,-3.725358,-1.57818,89.327868,93.809054
26,307_0026.JPG,2023-10-19T14:56:04,38.82652738,101.06714055,2081.05,-0.843636,1.921869,89.872477,89.898846
27,307_0027.JPG,2023-10-19T14:56:09,38.82718865,101.06526515,2079.41,2.975167,3.588824,91.876567,90.792714
28,307_0028.JPG,2023-10-19T14:56:17,38.82762801,101.06356761,2079.84,-0.480637,-4.790022,91.245452,92.036254
29,307_0029.JPG,2023-10-19T14:56:23,38.82789332,101.06208471,2081.01,-1.552629,-1.690446,92.983921,88.393863
30,307_0030.JPG,2023-10-19T14:56:30,38.82808333,101.0608687,2078.93,3.012857,1.85269,89.97982,92.105972
31,307_0031.JPG,2023-10-19T14:56:36,38.82823246,101.05994825,2084.09,1.984441,-3.379212,88.306501,92.232309
32,307_0032.JPG,2023-10-19T14:56:42,38.82846201,101.05933766,2081.14,-2.729678,1.591462,87.478588,89.209833
33,307_0033.JPG,2023-10-19T14:56:49,38.82884962,101.05900882,2084.89,0.573591,-0.917419,85.580762,91.325736
34,307_0034.JPG,2023-10-19T14:56:54,38.82945003,101.05894236,2075.78,-0.882828,-4.551825,89.079685,88.712426
35,307_0035.JPG,2023-10-19T14:56:59,38.83035013,101.05907171,2080.94,-2.208976,4.399504,85.997703,88.533336
