num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,249_0001.JPG,2023-10-19T14:38:07,38.78379024,101.0885922,2676.65,-4.655611,6.273507,92.588592,89.24073
2,249_0002.JPG,2023-10-19T14:38:14,38.78398308,101.08854942,2682.67,-1.004838,1.584111,90.229225,90.567751
3,249_0003.JPG,2023-10-19T14:38:19,38.78418046,101.08834661,2682.12,-0.459379,-2.141138,91.075083,89.817378
4,249_0004.JPG,2023-10-19T14:38:24,38.78431698,101.08799686,2676.84,4.350564,3.90361,92.658489,91.247305
5,249_0005.JPG,2023-10-19T14:38:32,38.7843988,101.08753767,2679.54,4.090274,3.767768,85.709928,89.608781
6,249_0006.JPG,2023-10-19T14:38:37,38.78440708,101.08696348,2679.85,-4.345505,2.731549,90.714083,92.457579
7,249_0007.JPG,2023-10-19T14:38:45,38.78433798,101.08630985,2676.6,3.31057,-0.858642,95.226154,87.197129
8,249_0008.JPG,2023-10-19T14:38:53,38.78415005,101.08559822,2678.42,4.766675,1.421332,89.119062,85.898063
9,249_0009.JPG,2023-10-19T14:38:58,38.78388853,101.08485744,2679.39,2.094851,3.428984,91.193567,91.621806
10,249_0010.JPG,2023-10-19T14:39:06,38.78350182,101.0841483,2681.22,3.107563,-1.732475,89.33186,91.04412
11,249_0011.JPG,2023-10-19T14:39:13,38.78302397,101.08345347,2685.22,4.42485,0.812101,90.397118,91.605848
12,249_0012.JPG,2023-10-19T14:39:21,38.78245788,101.08284837,2681.56,-3.564015,-0.579791,88.680095,92.59181
13,249_0013.JPG,2023-10-19T14:39:27,38.78180352,101.08234835,2681.75,4.277217,-3.363679,88.249579,89.850208
14,249_0014.JPG,2023-10-19T14:39:34,38.78109229,101.08195761,2688.47,4.327997,-2.897654,89.77713,87.557007
15,249_0015.JPG,2023-10-19T14:39:42,38.78032635,101.08170275,2686.35,-1.389943,-3.202451,88.331341,89.025863
16,249_0016.JPG,2023-10-19T14:39:49,38.77954021,101.08159517,2686.89,-0.026588,3.600629,90.167636,91.20006
17,249_0017.JPG,2023-10-19T14:39:56,38.77874652,101.08165135,2685.61,4.48191,-1.243822,87.209073,90.731289
18,249_0018.JPG,2023-10-19T14:40:03,38.77795757,101.08185802,2683.19,-2.991959,5.1952,90.793164,91.434937
