num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,103_0001.JPG,2023-10-19T13:22:07,38.70751493,101.00011257,2601.61,4.521305,-2.103296,89.955548,87.174452
2,103_0002.JPG,2023-10-19T13:22:13,38.70758898,100.99942737,2606.11,2.096431,4.179066,91.353765,89.517207
3,103_0003.JPG,2023-10-19T13:22:18,38.70768736,100.99866635,2605.59,0.204417,-0.900665,90.932332,92.899225
4,103_0004.JPG,2023-10-19T13:22:23,38.70779335,100.99781949,2603.73,-3.790486,5.591032,91.079518,90.532316
5,103_0005.JPG,2023-10-19T13:22:28,38.70789478,100.99690842,2608.57,-3.558125,4.333595,90.746516,92.1853
6,103_0006.JPG,2023-10-19T13:22:33,38.70798366,100.99594641,2600.99,0.093806,0.984628,87.090324,91.608033
7,103_0007.JPG,2023-10-19T13:22:38,38.70805461,100.99494806,2601.68,4.587474,-3.166197,90.054215,87.891516
8,103_0008.JPG,2023-10-19T13:22:44,38.70810762,100.99393822,2604.93,3.385086,3.185753,90.959118,89.974972
9,103_0009.JPG,2023-10-19T13:22:49,38.70811952,100.99290429,2608.74,2.692185,0.917569,94.585444,88.684592
10,103_0010.JPG,2023-10-19T13:22:54,38.70812418,100.99190229,2610.98,-1.552929,4.227197,90.810562,88.444535
11,103_0011.JPG,2023-10-19T13:23:02,38.70809605,100.99091411,2599.24,-2.680455,3.595924,89.648974,87.461931
12,103_0012.JPG,2023-10-19T13:23:09,38.70805763,100.98996275,2604.76,4.982361,3.610403,91.342572,88.605629
13,103_0013.JPG,2023-10-19T13:23:16,38.70804278,100.98908444,2610.86,-2.01629,-2.224923,88.647078,90.71951
14,103_0014.JPG,2023-10-19T13:23:24,38.70803318,100.98827135,2603.33,-1.475678,0.353178,92.832441,90.963368
15,103_0015.JPG,2023-10-19T13:23:32,38.70807462,100.98752566,2601.15,3.91745,0.6137,89.829964,90.525262
16,103_0016.JPG,2023-10-19T13:23:37,38.70813913,100.98683079,2607.15,4.135523,3.681774,89.535275,88.681444
17,103_0017.JPG,2023-10-19T13:23:44,38.70828507,100.98620299,2611.83,3.278104,-0.193523,87.122248,89.33382
18,103_0018.JPG,2023-10-19T13:23:52,38.70849385,100.9856379,2609.24,-2.068358,4.317132,89.065104,88.468266
19,103_0019.JPG,2023-10-19T13:23:58,38.70880771,100.98511896,2612.67,-1.583225,-1.675174,89.835326,92.023778
20,103_0020.JPG,2023-10-19T13:24:04,38.70920759,100.98462069,2614.31,4.964435,5.343415,93.454268,90.954526
21,103_0021.JPG,2023-10-19T13:24:11,38.70971206,100.9841532,2613.22,-0.127166,-3.728219,89.200401,87.651965
22,103_0022.JPG,2023-10-19T13:24:19,38.71031151,100.98367873,2614.23,2.264248,0.263232,89.850021,90.421442
23,103_0023.JPG,2023-10-19T13:24:26,38.71100673,100.98320628,2605.45,4.837714,1.08412,91.391377,88.38657
24,103_0024.JPG,2023-10-19T13:24:33,38.71181647,100.9826986,2608.87,-0.386605,-0.47682,88.338323,90.570234
25,103_0025.JPG,2023-10-19T13:24:40,38.71268473,100.98213925,2607.95,-1.395132,0.483624,89.039768,91.130575
26,103_0026.JPG,2023-10-19T13:24:48,38.71362577,100.98152848,2609.96,0.430172,2.687447,92.587076,85.615926
27,103_0027.JPG,2023-10-19T13:24:55,38.71464831,100.98086734,2614.37,2.143525,-3.492958,86.980808,93.355591
