num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,339_0001.JPG,2023-10-19T13:49:06,38.74718848,101.13913418,2084.77,-2.843756,-1.806979,91.695001,93.741528
2,339_0002.JPG,2023-10-19T13:49:12,38.74585675,101.13843837,2078.54,4.635379,2.048218,89.34856,90.299079
3,339_0003.JPG,2023-10-19T13:49:18,38.74457932,101.13761411,2083.36,3.55365,-0.462158,93.465924,91.717273
4,339_0004.JPG,2023-10-19T13:49:26,38.7433917,101.13667114,2078.78,1.488003,1.378105,91.354025,90.36176
5,339_0005.JPG,2023-10-19T13:49:34,38.74226999,101.13561886,2082.95,-0.31399,4.306107,89.966916,88.715614
6,339_0006.JPG,2023-10-19T13:49:39,38.74123955,101.13447429,2084.7,3.226904,-1.156046,86.106665,92.224036
7,339_0007.JPG,2023-10-19T13:49:44,38.74027784,101.13321556,2088.06,-0.158532,4.297486,92.710179,92.900019
8,339_0008.JPG,2023-10-19T13:49:51,38.73942463,101.13187599,2085.27,-1.073795,5.261901,87.837879,94.07789
9,339_0009.JPG,2023-10-19T13:49:57,38.73865417,101.13043277,2085.87,2.49589,-2.026599,90.999907,89.978857
10,339_0010.JPG,2023-10-19T13:50:02,38.73797806,101.12891674,2085.74,-2.614607,2.834035,91.803148,89.142567
11,339_0011.JPG,2023-10-19T13:50:09,38.73739725,101.12731494,2089.11,5.763465,-0.953448,89.992039,90.886214
12,339_0012.JPG,2023-10-19T13:50:17,38.73692051,101.12563816,2092.47,4.470038,3.460549,92.562234,89.945764
13,339_0013.JPG,2023-10-19T13:50:23,38.73654152,101.12390036,2086.03,-1.249267,-1.48797,90.27475,89.17409
14,339_0014.JPG,2023-10-19T13:50:31,38.73626422,101.1221059,2089.36,-1.406902,4.656678,85.277467,90.087724
15,339_0015.JPG,2023-10-19T13:50:38,38.73608902,101.12026124,2091.45,-1.038651,0.025124,88.325022,88.392181
16,339_0016.JPG,2023-10-19T13:50:44,38.73603455,101.1183675,2091.22,-1.219028,-3.558243,90.873618,91.631685
17,339_0017.JPG,2023-10-19T13:50:51,38.7360615,101.11643737,2087.35,2.966889,-0.139974,89.851695,90.024702
