num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,255_0001.JPG,2023-10-19T11:49:06,38.80353751,101.05601994,2571.54,4.740582,3.968924,89.506158,88.560731
2,255_0002.JPG,2023-10-19T11:49:13,38.80083344,101.05759631,2578.31,4.287724,-2.713841,87.055645,91.530068
3,255_0003.JPG,2023-10-19T11:49:20,38.79802125,101.05893881,2573.76,1.794954,0.03851,88.119339,91.330786
4,255_0004.JPG,2023-10-19T11:49:26,38.79512691,101.0600164,2578.86,1.505832,2.615231,86.962754,89.909448
5,255_0005.JPG,2023-10-19T11:49:32,38.79219735,101.06080527,2582.35,-1.320637,-2.576734,89.994031,89.681321
6,255_0006.JPG,2023-10-19T11:49:38,38.78925255,101.06129406,2584.07,-1.431977,-1.14972,88.600397,86.438231
7,255_0007.JPG,2023-10-19T11:49:44,38.78634444,101.0614978,2583.15,-3.094873,3.497611,89.953414,92.497382
8,255_0008.JPG,2023-10-19T11:49:49,38.78351463,101.06139692,2581.18,2.174439,3.688373,93.498299,91.458493
9,255_0009.JPG,2023-10-19T11:49:56,38.78078908,101.06099567,2575.18,2.072975,-3.532388,88.246625,88.342992
10,255_0010.JPG,2023-10-19T11:50:04,38.77820386,101.06030335,2579.56,4.985055,2.431008,88.031998,88.778811
11,255_0011.JPG,2023-10-19T11:50:11,38.77579429,101.05931582,2581.14,0.455903,-4.591857,91.923299,86.70889
12,255_0012.JPG,2023-10-19T11:50:17,38.77359694,101.05804531,2582.67,0.671434,4.24311,87.676732,89.500895
13,255_0013.JPG,2023-10-19T11:50:24,38.7716329,101.05652477,2580.69,2.582544,4.558888,92.448683,92.809948
14,255_0014.JPG,2023-10-19T11:50:31,38.76992867,101.05476444,2581.05,0.637245,-1.340033,89.754589,92.678699
15,255_0015.JPG,2023-10-19T11:50:36,38.76850818,101.05276948,2584.06,1.034611,0.578606,88.799073,90.786336
16,255_0016.JPG,2023-10-19T11:50:44,38.76739098,101.0505924,2582.35,5.237589,-1.688043,88.756111,93.012332
17,255_0017.JPG,2023-10-19T11:50:52,38.76658199,101.04824267,2582.19,3.059828,-4.884997,90.504321,90.112201
18,255_0018.JPG,2023-10-19T11:50:58,38.76609786,101.04575169,2585.62,-1.547901,-3.801355,87.177697,90.555614
19,255_0019.JPG,2023-10-19T11:51:05,38.76595177,101.04315368,2587.83,3.525195,3.349698,92.960805,88.942407
20,255_0020.JPG,2023-10-19T11:51:12,38.76615329,101.04046167,2591.56,3.630769,0.23794,90.885747,90.282656
21,255_0021.JPG,2023-10-19T11:51:19,38.76668145,101.03774398,2585.8,5.533942,-3.475543,90.505425,89.518391
22,255_0022.JPG,2023-10-19T11:51:24,38.76753168,101.03501285,2586.01,3.527805,0.338593,87.056784,90.091068
23,255_0023.JPG,2023-10-19T11:51:31,38.76870125,101.03231355,2584.66,5.280378,-1.132182,90.446449,90.515636
24,255_0024.JPG,2023-10-19T11:51:37,38.77018177,101.02966624,2588.68,-2.257146,-4.284342,87.857899,88.690645
25,255_0025.JPG,2023-10-19T11:51:45,38.7719367,101.02710561,2592.32,4.723413,-2.823147,92.384806,91.585545
26,255_0026.JPG,2023-10-19T11:51:52,38.77395692,101.02468411,2589.43,-1.819706,-5.181857,94.383311,88.970365
27,255_0027.JPG,2023-10-19T11:52:00,38.77621966,101.02240903,2592.23,2.213007,3.364881,91.330628,88.060305
28,255_0028.JPG,2023-10-19T11:52:05,38.77868833,101.02030843,2595.37,-0.858579,-4.688498,91.594903,92.483177
29,255_0029.JPG,2023-10-19T11:52:12,38.78134329,101.01841261,2597.77,-3.737754,-4.722102,90.622618,89.286287
30,255_0030.JPG,2023-10-19T11:52:20,38.7841353,101.01675846,2590.8,-1.35327,0.9493,90.798055,91.803411
31,255_0031.JPG,2023-10-19T11:52:27,38.78703509,101.01535149,2593.17,3.505587,-1.4942,88.595711,91.435764
32,255_0032.JPG,2023-10-19T11:52:32,38.79001723,101.0142083,2587.92,3.227657,0.773102,89.459344,90.446483
33,255_0033.JPG,2023-10-19T11:52:38,38.79303653,101.01335216,2592.95,1.762538,-1.378381,89.709394,91.572855
34,255_0034.JPG,2023-10-19T11:52:45,38.79605645,101.01279545,2594.8,2.115115,-1.595031,89.672283,88.956366
35,255_0035.JPG,2023-10-19T11:52:50,38.79902881,101.01253039,2595.21,-4.380347,-5.075095,91.243296,91.476707
36,255_0036.JPG,2023-10-19T11:52:58,38.80193442,101.01255287,2595.02,-0.797962,3.133075,88.588812,92.141525
37,255_0037.JPG,2023-10-19T11:53:06,38.80472396,101.01289365,2590.27,-3.798732,0.114127,87.756166,89.710368
38,255_0038.JPG,2023-10-19T11:53:11,38.80736945,101.01353344,2594.08,1.241441,3.587088,89.491323,89.479046
39,255_0039.JPG,2023-10-19T11:53:19,38.80982973,101.01443535,2597.18,3.477127,-0.777022,92.312833,90.824724
40,255_0040.JPG,2023-10-19T11:53:26,38.81207828,101.01564687,2591.36,-3.19803,2.701224,92.808056,89.991124
41,255_0041.JPG,2023-10-19T11:53:34,38.81409433,101.01708845,2593.7,-0.979926,-0.298325,91.076715,89.942417
