num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,008_0001.JPG,2023-10-19T11:56:07,38.75631425,101.0848334,2147.62,-2.108068,-2.601742,90.997766,89.423419
2,008_0002.JPG,2023-10-19T11:56:15,38.75494368,101.08477267,2151.41,3.272528,2.396387,89.315703,89.69135
3,008_0003.JPG,2023-10-19T11:56:22,38.75353512,101.08430716,2155.52,3.367613,2.449202,90.390154,92.40843
4,008_0004.JPG,2023-10-19T11:56:28,38.75209749,101.0834811,2152.6,0.112386,0.588234,91.074957,86.878889
5,008_0005.JPG,2023-10-19T11:56:36,38.75063458,101.08228597,2154.6,1.780909,0.643335,88.843081,91.808728
6,008_0006.JPG,2023-10-19T11:56:42,38.74916505,101.08072403,2157.32,1.926033,-3.231218,89.845011,88.594807
7,008_0007.JPG,2023-10-19T11:56:50,38.74770689,101.07879435,2158.09,4.315278,1.281202,89.88314,87.941881
8,008_0008.JPG,2023-10-19T11:56:56,38.74628154,101.07655024,2153.88,0.445247,1.032825,91.652807,91.769913
9,008_0009.JPG,2023-10-19T11:57:04,38.74488876,101.07399521,2160.71,-0.908784,-2.664032,87.867936,91.097847
10,008_0010.JPG,2023-10-19T11:57:11,38.74355668,101.0711394,2161.69,-0.88256,-3.278583,89.896916,91.881778
11,008_0011.JPG,2023-10-19T11:57:18,38.74228032,101.06804141,2155.5,1.947081,-3.248857,93.824011,91.201053
12,008_0012.JPG,2023-10-19T11:57:25,38.74107628,101.06468497,2157.0,1.181444,-3.649567,92.32812,93.089768
13,008_0013.JPG,2023-10-19T11:57:31,38.7399558,101.06115869,2163.62,1.181834,1.256908,92.698358,90.838086
14,008_0014.JPG,2023-10-19T11:57:38,38.73895622,101.05744034,2160.17,-2.232234,-3.058048,90.048864,89.765284
15,008_0015.JPG,2023-10-19T11:57:44,38.73803854,101.05359779,2154.51,4.102663,-2.690934,90.641995,90.51439
