num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,199_0001.JPG,2023-10-19T13:35:06,38.84531684,101.04101948,2430.28,-3.561474,2.488164,90.666577,90.6842
2,199_0002.JPG,2023-10-19T13:35:12,38.84572276,101.04015397,2435.88,-4.120659,-3.097634,90.762715,90.110453
3,199_0003.JPG,2023-10-19T13:35:20,38.8456983,101.03841916,2434.39,4.085159,1.656584,91.303741,90.60398
4,199_0004.JPG,2023-10-19T13:35:28,38.84495609,101.03618612,2437.1,-3.62655,1.05483,85.972903,92.876015
5,199_0005.JPG,2023-10-19T13:35:34,38.8434096,101.03393097,2437.87,0.731023,-1.952865,90.180887,88.34071
6,199_0006.JPG,2023-10-19T13:35:41,38.84122512,101.03213752,2439.16,2.777497,0.408232,91.477005,90.443441
7,199_0007.JPG,2023-10-19T13:35:46,38.83882902,101.03107541,2437.38,-3.709013,4.717694,87.392007,88.693265
8,199_0008.JPG,2023-10-19T13:35:53,38.83666173,101.03079642,2440.59,1.866136,-0.81354,87.057468,90.123089
9,199_0009.JPG,2023-10-19T13:35:58,38.83515731,101.03105608,2438.96,5.529607,-2.123792,89.371069,91.731077
10,199_0010.JPG,2023-10-19T13:36:05,38.83454482,101.0314294,2438.46,4.822444,2.032581,92.470872,90.450227
11,199_0011.JPG,2023-10-19T13:36:11,38.83480507,101.03143004,2441.38,5.290238,-1.050902,91.764906,89.323727
12,199_0012.JPG,2023-10-19T13:36:19,38.83566299,101.03063527,2446.96,1.451925,-1.345994,89.690196,91.049346
13,199_0013.JPG,2023-10-19T13:36:25,38.83669806,101.0288717,2440.65,3.766,4.674204,88.534416,90.394482
14,199_0014.JPG,2023-10-19T13:36:31,38.83744219,101.02621012,2445.57,-2.086972,-4.665895,92.301962,91.078319
15,199_0015.JPG,2023-10-19T13:36:37,38.83752666,101.0229965,2439.26,1.759073,-1.158024,89.944304,89.745055
16,199_0016.JPG,2023-10-19T13:36:42,38.83683165,101.01969781,2444.35,-0.674461,-1.852861,87.056629,89.201486
17,199_0017.JPG,2023-10-19T13:36:50,38.83546484,101.01680824,2445.45,-0.643889,3.736962,89.124571,91.317758
18,199_0018.JPG,2023-10-19T13:36:58,38.83379547,101.01466021,2441.81,2.402638,-5.251738,88.606593,88.730282
19,199_0019.JPG,2023-10-19T13:37:05,38.83228051,101.01336944,2444.89,6.847437,-4.364024,89.598102,90.47851
20,199_0020.JPG,2023-10-19T13:37:13,38.83135664,101.01274143,2441.05,2.724266,-3.789011,91.117269,90.436493
21,199_0021.JPG,2023-10-19T13:37:20,38.83130988,101.01238105,2442.82,-2.550103,-4.122184,89.020488,91.193532
22,199_0022.JPG,2023-10-19T13:37:25,38.83217323,101.01182579,2446.97,-1.758444,-0.96507,89.771781,89.695773
23,199_0023.JPG,2023-10-19T13:37:31,38.83373057,101.01059042,2447.28,-1.225829,-4.631005,90.878446,91.642756
24,199_0024.JPG,2023-10-19T13:37:38,38.8355538,101.00848487,2445.36,0.700331,1.498636,93.757697,90.019611
25,199_0025.JPG,2023-10-19T13:37:45,38.83719309,101.00551622,2446.05,2.395179,3.395939,90.593415,87.985486
26,199_0026.JPG,2023-10-19T13:37:52,38.83823917,101.00194728,2453.46,4.953194,2.288286,90.726643,90.448025
27,199_0027.JPG,2023-10-19T13:38:00,38.83851419,100.99826977,2449.51,5.477224,-4.695639,90.28823,88.847089
28,199_0028.JPG,2023-10-19T13:38:08,38.83807489,100.99496295,2445.99,4.102965,-5.087434,90.709981,89.785222
29,199_0029.JPG,2023-10-19T13:38:13,38.83720474,100.99241268,2444.76,-2.762949,2.046095,89.598943,87.48947
30,199_0030.JPG,2023-10-19T13:38:18,38.83637998,100.99079122,2453.13,-1.537529,-1.320706,91.930102,88.414996
31,199_0031.JPG,2023-10-19T13:38:25,38.83605782,100.98997326,2447.93,-1.398669,-6.03726,89.197631,88.466511
32,199_0032.JPG,2023-10-19T13:38:31,38.83655694,100.98958987,2451.59,1.026897,-5.821226,89.234744,92.333222
33,199_0033.JPG,2023-10-19T13:38:38,38.83795418,100.98918687,2448.77,-2.457817,-4.098416,86.485199,88.141454
34,199_0034.JPG,2023-10-19T13:38:45,38.84009313,100.988284,2454.01,-1.093907,-4.064439,87.900683,88.05974
35,199_0035.JPG,2023-10-19T13:38:52,38.84259463,100.98659003,2454.35,-2.059716,-5.015119,88.737154,90.805431
36,199_0036.JPG,2023-10-19T13:38:58,38.84498111,100.98406847,2452.97,4.698294,0.561872,90.880921,88.94044
37,199_0037.JPG,2023-10-19T13:39:05,38.84682942,100.98094764,2451.19,-3.643696,-5.57386,91.268794,90.970421
38,199_0038.JPG,2023-10-19T13:39:10,38.84787584,100.97767689,2447.39,-2.614537,1.63092,86.316218,89.580166
39,199_0039.JPG,2023-10-19T13:39:17,38.8481537,100.97472922,2449.99,-4.718146,3.87096,88.641521,92.74803
40,199_0040.JPG,2023-10-19T13:39:22,38.84790724,100.9725531,2453.47,-4.408451,-0.384437,90.471921,88.212123
41,199_0041.JPG,2023-10-19T13:39:29,38.84755095,100.97134636,2451.08,-4.605669,-4.261146,91.798084,90.814345
42,199_0042.JPG,2023-10-19T13:39:35,38.84757384,100.97104572,2456.68,-3.289412,1.52959,88.361593,90.258465
43,199_0043.JPG,2023-10-19T13:39:41,38.84832119,100.97135141,2454.2,-0.121232,-3.37887,85.152354,89.452307
44,199_0044.JPG,2023-10-19T13:39:49,38.84993778,100.97177995,2455.69,-4.659489,0.932806,92.979546,89.629858
45,199_0045.JPG,2023-10-19T13:39:54,38.85231394,100.97187398,2453.73,-5.297143,0.941925,87.729154,89.005549
46,199_0046.JPG,2023-10-19T13:40:01,38.85511459,100.97127015,2450.11,-3.497837,2.648625,84.87995,90.364385
47,199_0047.JPG,2023-10-19T13:40:06,38.85785368,100.96987567,2452.94,-5.991921,4.686741,87.925979,91.251422
48,199_0048.JPG,2023-10-19T13:40:11,38.86009655,100.96785631,2450.46,-4.58695,3.98282,91.54665,90.105033
49,199_0049.JPG,2023-10-19T13:40:16,38.86153475,100.96560776,2458.74,-5.730529,0.78286,88.383219,89.968251
50,199_0050.JPG,2023-10-19T13:40:21,38.86212986,100.96363432,2455.56,-2.354774,-3.514466,90.718257,89.081563
51,199_0051.JPG,2023-10-19T13:40:29,38.86208411,100.96238026,2452.61,-5.463905,4.241254,92.171618,90.847633
52,199_0052.JPG,2023-10-19T13:40:34,38.86177942,100.96212152,2453.78,3.051234,-3.360382,87.260638,91.587168
53,199_0053.JPG,2023-10-19T13:40:41,38.86171573,100.96282099,2450.05,1.686063,-2.459869,89.815238,91.380558
54,199_0054.JPG,2023-10-19T13:40:47,38.86225528,100.96424704,2457.27,1.458106,-1.864044,90.439393,89.365749
55,199_0055.JPG,2023-10-19T13:40:55,38.86363364,100.96592236,2459.68,2.901966,-2.970571,89.481919,91.231414
56,199_0056.JPG,2023-10-19T13:41:00,38.86576113,100.96736549,2454.34,-6.727455,-0.790299,86.171367,89.46884
57,199_0057.JPG,2023-10-19T13:41:07,38.86835402,100.96820197,2457.1,-6.071138,-0.679695,88.762323,90.333426
58,199_0058.JPG,2023-10-19T13:41:15,38.8709497,100.96825589,2452.89,2.998258,-2.722384,89.209066,85.70007
59,199_0059.JPG,2023-10-19T13:41:22,38.87310821,100.96763117,2455.51,1.571577,2.022262,87.014667,90.813721
60,199_0060.JPG,2023-10-19T13:41:29,38.87445831,100.96667002,2449.25,-6.282743,-1.274822,90.220187,90.46423
61,199_0061.JPG,2023-10-19T13:41:35,38.87490783,100.96586972,2456.78,1.827805,6.18678,91.8883,91.690236
