num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,285_0001.JPG,2023-10-19T08:01:08,38.86395202,101.1210637,2656.58,-0.868446,-0.655035,89.424076,90.335572
2,285_0002.JPG,2023-10-19T08:01:16,38.8643089,101.12125061,2662.25,-0.093142,-1.780504,87.763721,86.866744
3,285_0003.JPG,2023-10-19T08:01:24,38.86455609,101.12105533,2655.08,-2.29113,4.623944,88.663723,88.028739
4,285_0004.JPG,2023-10-19T08:01:29,38.86462664,101.12055337,2654.19,-4.421549,-3.075584,90.827056,86.777881
5,285_0005.JPG,2023-10-19T08:01:36,38.86446235,101.11987035,2656.69,4.598364,2.304278,89.153037,88.752222
6,285_0006.JPG,2023-10-19T08:01:42,38.86406971,101.11916962,2656.8,3.230112,0.903787,90.295216,92.970129
7,285_0007.JPG,2023-10-19T08:01:49,38.86345135,101.11856778,2653.28,-2.743702,1.214456,92.223642,91.35519
8,285_0008.JPG,2023-10-19T08:01:56,38.86264621,101.11822656,2658.55,5.04794,3.991239,89.71879,91.080072
9,285_0009.JPG,2023-10-19T08:02:03,38.86170324,101.11820633,2663.3,1.862451,2.281589,89.839179,91.16359
10,285_0010.JPG,2023-10-19T08:02:08,38.86070511,101.11855993,2656.6,-1.313116,2.067429,92.477177,88.883397
11,285_0011.JPG,2023-10-19T08:02:16,38.8597519,101.11926383,2657.74,-3.894618,3.594045,90.023622,89.07662
12,285_0012.JPG,2023-10-19T08:02:22,38.85890471,101.12028377,2657.64,3.67121,-2.097067,87.061657,89.457651
13,285_0013.JPG,2023-10-19T08:02:30,38.85819139,101.12145239,2666.09,-1.134455,4.850675,85.321717,89.487246
14,285_0014.JPG,2023-10-19T08:02:35,38.8576983,101.12264934,2664.63,-1.542602,5.478745,90.071499,90.956975
15,285_0015.JPG,2023-10-19T08:02:40,38.85736391,101.12372314,2657.91,-0.770498,-1.190921,91.651883,91.299276
16,285_0016.JPG,2023-10-19T08:02:45,38.85717064,101.12455259,2659.0,-2.61423,3.391487,90.473279,90.035733
17,285_0017.JPG,2023-10-19T08:02:53,38.85706483,101.12502826,2660.8,-3.224752,-2.581421,92.569259,90.274531
