num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,486_0001.JPG,2023-10-19T10:08:06,38.71495782,101.08712345,2430.25,0.693407,-0.147003,92.748373,87.163573
2,486_0002.JPG,2023-10-19T10:08:12,38.71486723,101.08638364,2438.49,4.198295,-3.146011,89.974848,89.13262
3,486_0003.JPG,2023-10-19T10:08:17,38.71475577,101.085574,2432.12,-0.241701,-0.617232,87.459668,88.563363
4,486_0004.JPG,2023-10-19T10:08:23,38.7146503,101.08468807,2431.03,-3.496344,-2.027994,89.890715,90.260042
5,486_0005.JPG,2023-10-19T10:08:30,38.71451027,101.08376126,2433.89,-1.850281,2.552179,94.062857,88.117045
6,486_0006.JPG,2023-10-19T10:08:37,38.71434415,101.08278488,2436.14,2.414907,3.147496,91.578087,87.26084
7,486_0007.JPG,2023-10-19T10:08:45,38.71411819,101.08177148,2433.55,-1.174542,1.819144,90.020539,93.06991
8,486_0008.JPG,2023-10-19T10:08:51,38.71386454,101.08075735,2438.04,2.45074,2.755858,90.936883,90.393293
9,486_0009.JPG,2023-10-19T10:08:57,38.71353925,101.07974123,2432.19,-0.266401,2.824755,89.06683,90.902364
10,486_0010.JPG,2023-10-19T10:09:02,38.71320093,101.07875481,2436.62,1.961026,4.614921,88.173783,90.011667
11,486_0011.JPG,2023-10-19T10:09:09,38.71282128,101.07778863,2434.99,4.896606,0.78945,87.339624,89.784132
12,486_0012.JPG,2023-10-19T10:09:16,38.71241157,101.07689402,2434.72,1.373879,3.647333,89.001385,87.22943
13,486_0013.JPG,2023-10-19T10:09:21,38.71200823,101.07604547,2435.84,5.405911,-0.701073,89.908761,88.98332
14,486_0014.JPG,2023-10-19T10:09:29,38.71159816,101.07526156,2440.65,1.115687,-0.612449,92.504813,90.625375
15,486_0015.JPG,2023-10-19T10:09:34,38.71121865,101.07456151,2435.23,5.216028,0.474435,91.610694,90.850163
16,486_0016.JPG,2023-10-19T10:09:41,38.71087393,101.07389173,2444.33,-0.719965,0.698562,93.456828,89.397928
17,486_0017.JPG,2023-10-19T10:09:49,38.71058586,101.07331956,2434.99,3.171611,2.575327,86.340808,90.104349
18,486_0018.JPG,2023-10-19T10:09:54,38.71035971,101.07277942,2438.08,-1.771653,0.960131,89.857902,91.603727
19,486_0019.JPG,2023-10-19T10:10:02,38.71022577,101.07228533,2438.06,4.742916,1.218422,91.671847,90.250031
20,486_0020.JPG,2023-10-19T10:10:10,38.71016758,101.07181537,2439.4,-0.33391,0.130873,92.378535,88.670502
21,486_0021.JPG,2023-10-19T10:10:15,38.71020674,101.07134599,2439.7,-0.154696,-4.598288,88.369896,89.003712
22,486_0022.JPG,2023-10-19T10:10:23,38.71032466,101.07087944,2439.1,1.988506,-2.532792,90.342703,89.022562
23,486_0023.JPG,2023-10-19T10:10:29,38.71051811,101.07038962,2436.18,-0.578237,-0.065841,87.297554,86.880034
24,486_0024.JPG,2023-10-19T10:10:35,38.71079085,101.06986756,2437.19,-1.018797,-0.495166,87.353275,87.411208
25,486_0025.JPG,2023-10-19T10:10:42,38.71112594,101.0692981,2441.88,-1.956184,4.883856,91.71006,90.432147
26,486_0026.JPG,2023-10-19T10:10:50,38.71150691,101.06867792,2437.6,3.898899,-1.88141,91.201876,91.938789
27,486_0027.JPG,2023-10-19T10:10:56,38.71191899,101.06801141,2439.51,-1.422576,-2.858175,87.979923,91.695942
28,486_0028.JPG,2023-10-19T10:11:02,38.71234982,101.06727736,2442.22,4.790309,4.11349,87.688207,88.122587
29,486_0029.JPG,2023-10-19T10:11:10,38.71277971,101.06650068,2441.69,3.306678,-3.612737,92.303943,91.242953
30,486_0030.JPG,2023-10-19T10:11:15,38.71319453,101.06567243,2444.62,0.73275,-2.011777,90.270982,88.183411
31,486_0031.JPG,2023-10-19T10:11:21,38.71357816,101.06481609,2438.92,3.08492,-0.012259,88.812227,86.602817
32,486_0032.JPG,2023-10-19T10:11:27,38.71392152,101.06393729,2445.53,-0.242109,-3.095848,87.712632,86.902137
33,486_0033.JPG,2023-10-19T10:11:33,38.71423591,101.06306568,2447.01,4.679011,-1.032831,88.164388,88.37187
34,486_0034.JPG,2023-10-19T10:11:41,38.71449237,101.06219709,2442.4,6.937442,-1.407783,92.428492,88.72201
35,486_0035.JPG,2023-10-19T10:11:47,38.71469797,101.06134542,2447.67,-1.965164,-1.902107,87.767216,89.111811
36,486_0036.JPG,2023-10-19T10:11:52,38.71487568,101.0605871,2440.44,5.419641,0.160741,90.706242,88.502604
37,486_0037.JPG,2023-10-19T10:12:00,38.715013,101.05984436,2441.47,-0.456691,3.142114,93.041516,87.578631
38,486_0038.JPG,2023-10-19T10:12:07,38.71513164,101.05918296,2443.79,4.478678,0.713865,89.836406,92.442272
39,486_0039.JPG,2023-10-19T10:12:14,38.71524109,101.05861423,2447.06,2.353056,-0.655416,90.290291,89.327863
40,486_0040.JPG,2023-10-19T10:12:20,38.71536554,101.05812068,2439.13,0.83893,-2.785527,90.526388,89.263182
41,486_0041.JPG,2023-10-19T10:12:25,38.71551066,101.05771343,2444.82,0.011705,0.637525,88.204926,89.482957
42,486_0042.JPG,2023-10-19T10:12:32,38.71571412,101.05739211,2446.18,5.142713,3.2353,90.600675,92.030235
43,486_0043.JPG,2023-10-19T10:12:38,38.7159438,101.05713724,2445.55,1.281502,0.93652,89.058331,91.026482
44,486_0044.JPG,2023-10-19T10:12:43,38.71626134,101.05696483,2445.1,0.604614,3.351025,89.96288,89.734916
45,486_0045.JPG,2023-10-19T10:12:48,38.71663826,101.05682372,2446.1,-2.035904,-4.069926,88.12673,87.924155
46,486_0046.JPG,2023-10-19T10:12:54,38.71709536,101.05672183,2447.71,-2.198161,-2.696965,89.934729,89.588833
47,486_0047.JPG,2023-10-19T10:12:59,38.71763379,101.05664141,2444.11,3.663366,-0.881209,90.105759,90.620489
48,486_0048.JPG,2023-10-19T10:13:06,38.71825157,101.05658311,2445.55,-1.122056,-1.380392,90.812079,88.006867
49,486_0049.JPG,2023-10-19T10:13:11,38.71894467,101.05650097,2447.45,5.11585,-4.464637,92.931046,91.23513
50,486_0050.JPG,2023-10-19T10:13:17,38.71969655,101.05639201,2448.64,4.822821,-5.743381,92.736931,89.280496
51,486_0051.JPG,2023-10-19T10:13:23,38.72049946,101.05625418,2451.57,5.261956,1.092255,91.057259,89.861461
52,486_0052.JPG,2023-10-19T10:13:31,38.72132765,101.05607381,2444.85,-2.156653,-5.793427,89.214789,89.872732
53,486_0053.JPG,2023-10-19T10:13:36,38.72217768,101.0558554,2451.61,3.724632,-3.139463,91.029504,90.28935
54,486_0054.JPG,2023-10-19T10:13:41,38.72301952,101.05560811,2449.07,0.161906,3.460641,87.959195,88.958718
55,486_0055.JPG,2023-10-19T10:13:49,38.72384735,101.05531373,2445.87,-2.136155,0.267476,91.108982,88.948441
56,486_0056.JPG,2023-10-19T10:13:55,38.72465279,101.05497633,2446.24,1.432584,-0.237556,89.68682,88.263969
57,486_0057.JPG,2023-10-19T10:14:01,38.72539194,101.05463474,2450.06,1.029017,1.517281,88.554224,93.383898
58,486_0058.JPG,2023-10-19T10:14:09,38.72610293,101.05429834,2453.71,-0.900572,2.732624,90.061637,90.749217
59,486_0059.JPG,2023-10-19T10:14:14,38.72674902,101.05396637,2451.41,4.957682,-3.03223,90.597196,88.775952
60,486_0060.JPG,2023-10-19T10:14:20,38.72734738,101.05365336,2449.84,4.961224,0.23824,87.457418,91.465833
61,486_0061.JPG,2023-10-19T10:14:28,38.72785951,101.05340233,2452.08,3.056714,3.918761,89.591028,90.434543
