num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,190_0001.JPG,2023-10-19T12:15:06,38.89216032,100.97392901,2631.65,-2.816172,-1.087853,87.727069,88.410109
2,190_0002.JPG,2023-10-19T12:15:12,38.89235297,100.97422361,2634.39,-3.522929,1.932833,89.271381,89.880983
3,190_0003.JPG,2023-10-19T12:15:19,38.89240605,100.97430493,2635.71,1.267848,0.042118,87.930004,88.930501
4,190_0004.JPG,2023-10-19T12:15:24,38.89226016,100.9742032,2639.69,-2.557345,-0.560048,89.797605,88.553033
5,190_0005.JPG,2023-10-19T12:15:30,38.89180626,100.97394123,2635.69,-0.232991,1.619868,89.301613,89.456331
6,190_0006.JPG,2023-10-19T12:15:38,38.89100954,100.9736124,2636.32,0.903516,4.700375,89.975488,90.806785
7,190_0007.JPG,2023-10-19T12:15:46,38.88989451,100.97325897,2638.37,-3.24848,1.433358,91.086029,91.083733
8,190_0008.JPG,2023-10-19T12:15:52,38.88847106,100.97295364,2648.48,1.750583,5.328641,90.441224,88.309668
9,190_0009.JPG,2023-10-19T12:16:00,38.8868094,100.97272939,2638.83,1.600887,-2.625828,87.841241,91.754
10,190_0010.JPG,2023-10-19T12:16:08,38.88500621,100.97263735,2641.78,3.49213,5.035597,91.550498,88.553139
11,190_0011.JPG,2023-10-19T12:16:16,38.8831659,100.97269923,2638.75,0.569948,5.394073,92.359685,90.556928
12,190_0012.JPG,2023-10-19T12:16:22,38.88138205,100.97288117,2641.23,1.427006,4.891348,89.026415,89.521903
13,190_0013.JPG,2023-10-19T12:16:28,38.87977279,100.97318487,2644.73,-0.350666,-2.554401,95.280541,90.511027
14,190_0014.JPG,2023-10-19T12:16:34,38.87842405,100.97357055,2640.38,-0.593382,-2.10591,88.118247,87.893318
15,190_0015.JPG,2023-10-19T12:16:40,38.87736487,100.97397298,2645.19,-2.170157,1.72947,90.522185,89.650318
16,190_0016.JPG,2023-10-19T12:16:46,38.87665196,100.9743339,2644.49,3.279476,4.29151,88.60408,90.295832
17,190_0017.JPG,2023-10-19T12:16:54,38.87623519,100.97459035,2639.56,-2.769404,-4.639766,90.491269,91.771597
18,190_0018.JPG,2023-10-19T12:17:00,38.87608404,100.97467238,2644.27,2.989095,3.111236,85.612231,91.281061
19,190_0019.JPG,2023-10-19T12:17:05,38.87609565,100.97456636,2643.46,-2.054806,0.755482,89.801162,89.194596
20,190_0020.JPG,2023-10-19T12:17:10,38.87619419,100.97424362,2647.43,-2.966439,-1.691246,89.143628,88.384289
21,190_0021.JPG,2023-10-19T12:17:17,38.87625583,100.97367749,2643.08,2.011385,1.836565,90.244052,90.100725
22,190_0022.JPG,2023-10-19T12:17:22,38.8761913,100.97291126,2647.3,0.063609,-0.246877,89.793415,91.108589
23,190_0023.JPG,2023-10-19T12:17:27,38.87590504,100.97197791,2655.46,-0.112755,-3.792026,90.927388,88.231352
24,190_0024.JPG,2023-10-19T12:17:34,38.87534335,100.97091334,2651.76,-0.201643,-4.994042,87.950682,89.302046
25,190_0025.JPG,2023-10-19T12:17:41,38.8744824,100.96980941,2641.87,1.802268,-1.137251,90.902182,90.049861
26,190_0026.JPG,2023-10-19T12:17:49,38.87331573,100.96871145,2645.9,-0.635645,-0.172905,84.786254,89.883065
27,190_0027.JPG,2023-10-19T12:17:57,38.87189612,100.96767871,2647.61,6.858676,-2.332612,89.787162,90.280259
28,190_0028.JPG,2023-10-19T12:18:05,38.87030965,100.96676852,2646.85,4.346509,-3.01909,91.58759,89.642407
