num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,004_0001.JPG,2023-10-19T08:17:05,38.854797,101.04252086,2496.37,-4.682215,0.837706,90.19985,88.786068
2,004_0002.JPG,2023-10-19T08:17:10,38.85316594,101.0416626,2497.68,3.012554,-1.017284,91.731505,88.796697
3,004_0003.JPG,2023-10-19T08:17:16,38.85164987,101.04062348,2500.4,-2.216975,1.925657,88.32801,89.436935
4,004_0004.JPG,2023-10-19T08:17:22,38.85023635,101.0393689,2499.62,-2.987853,-0.865779,92.548776,89.153434
5,004_0005.JPG,2023-10-19T08:17:27,38.84895557,101.03793558,2497.17,-3.092453,5.322808,88.020772,89.893361
6,004_0006.JPG,2023-10-19T08:17:34,38.84780438,101.03631458,2499.74,-3.802423,-1.645835,89.512194,90.948664
7,004_0007.JPG,2023-10-19T08:17:42,38.8467852,101.03453786,2499.67,1.326935,4.921076,90.772616,90.434929
8,004_0008.JPG,2023-10-19T08:17:47,38.84591786,101.03257834,2507.62,-1.570422,1.529289,89.224202,90.303434
9,004_0009.JPG,2023-10-19T08:17:53,38.84520658,101.03049734,2509.72,6.285683,4.06247,86.447995,89.638196
10,004_0010.JPG,2023-10-19T08:17:59,38.84464857,101.02826759,2501.95,2.267259,2.735635,91.854815,89.889231
11,004_0011.JPG,2023-10-19T08:18:06,38.84424995,101.02592058,2507.48,-1.980803,2.393742,88.753071,91.194863
12,004_0012.JPG,2023-10-19T08:18:14,38.84401485,101.02348507,2509.07,3.630263,-1.517142,91.489797,86.982063
13,004_0013.JPG,2023-10-19T08:18:19,38.8439395,101.02095576,2502.57,5.806261,-2.612953,87.471712,89.982914
14,004_0014.JPG,2023-10-19T08:18:24,38.84404043,101.0183641,2508.12,4.349906,-3.035172,87.813127,90.431981
15,004_0015.JPG,2023-10-19T08:18:32,38.84429697,101.01571385,2515.82,-2.285746,3.238135,91.724867,91.175375
16,004_0016.JPG,2023-10-19T08:18:37,38.84470669,101.01304682,2510.82,5.942422,2.686221,90.681016,88.484931
17,004_0017.JPG,2023-10-19T08:18:45,38.84529006,101.01034808,2508.62,4.938266,-1.288072,89.122829,88.405635
18,004_0018.JPG,2023-10-19T08:18:51,38.84602643,101.00765067,2508.23,-1.42107,-4.534129,90.710063,90.875932
19,004_0019.JPG,2023-10-19T08:18:59,38.84690765,101.00498601,2504.38,-2.507778,-2.185929,88.091922,87.143322
20,004_0020.JPG,2023-10-19T08:19:04,38.84794234,101.00234206,2512.39,2.507695,0.051266,90.220518,91.998284
21,004_0021.JPG,2023-10-19T08:19:12,38.84910522,100.99976641,2517.35,-1.562705,-1.713101,90.257108,90.339888
22,004_0022.JPG,2023-10-19T08:19:19,38.85040259,100.99725233,2509.57,5.147847,1.450439,89.252437,92.338082
23,004_0023.JPG,2023-10-19T08:19:25,38.85181705,100.9948339,2506.7,0.293632,3.552645,88.329429,88.369391
24,004_0024.JPG,2023-10-19T08:19:31,38.85333807,100.99251592,2510.99,5.731752,-4.561018,90.140497,89.345461
25,004_0025.JPG,2023-10-19T08:19:39,38.85496823,100.99032111,2516.1,2.137438,-1.90041,89.890038,86.388198
26,004_0026.JPG,2023-10-19T08:19:44,38.85670248,100.98826023,2512.62,-1.828674,-2.187079,89.068356,88.806465
27,004_0027.JPG,2023-10-19T08:19:51,38.85850105,100.98634284,2511.88,-2.40779,-3.427413,87.932371,89.72423
28,004_0028.JPG,2023-10-19T08:19:57,38.86036924,100.98459173,2514.83,1.80151,-4.442628,90.024954,87.055939
29,004_0029.JPG,2023-10-19T08:20:03,38.86228975,100.98301251,2515.87,3.486604,-5.694532,89.073355,89.40806
30,004_0030.JPG,2023-10-19T08:20:08,38.86425409,100.98161738,2511.4,3.505787,2.614061,87.930685,87.01899
31,004_0031.JPG,2023-10-19T08:20:13,38.86625063,100.98041072,2515.29,-1.735117,-1.943682,90.08706,89.61381
32,004_0032.JPG,2023-10-19T08:20:20,38.86825634,100.97941137,2514.81,-2.638333,-1.039496,93.216611,91.720668
33,004_0033.JPG,2023-10-19T08:20:28,38.87026985,100.97861099,2514.72,-4.704297,3.311245,89.266345,89.94753
34,004_0034.JPG,2023-10-19T08:20:33,38.87226483,100.97801894,2513.92,1.727888,2.069097,92.995553,92.487311
35,004_0035.JPG,2023-10-19T08:20:41,38.87423731,100.97765577,2520.1,-4.490072,-4.213035,94.228663,91.179439
36,004_0036.JPG,2023-10-19T08:20:48,38.87617696,100.97750541,2515.63,-1.23743,0.320418,88.093162,92.022222
37,004_0037.JPG,2023-10-19T08:20:56,38.87805844,100.97755224,2511.84,0.386605,-0.721512,90.018088,88.852582
38,004_0038.JPG,2023-10-19T08:21:02,38.87988425,100.97785232,2518.87,3.561523,3.020188,94.207464,88.816288
39,004_0039.JPG,2023-10-19T08:21:10,38.8816353,100.97834629,2520.49,-2.863414,2.481725,89.75784,90.51842
40,004_0040.JPG,2023-10-19T08:21:17,38.88329658,100.97906941,2516.13,-3.646512,2.330849,90.073624,87.633447
41,004_0041.JPG,2023-10-19T08:21:24,38.8848586,100.97999607,2517.04,0.245145,-0.987377,86.659989,90.706716
42,004_0042.JPG,2023-10-19T08:21:31,38.88630716,100.98111265,2516.94,-0.244308,3.827226,88.936676,89.51412
43,004_0043.JPG,2023-10-19T08:21:39,38.88765414,100.98243015,2518.0,-3.242565,-3.540852,91.111177,91.994995
44,004_0044.JPG,2023-10-19T08:21:45,38.88886494,100.98395243,2522.49,2.604842,-2.326227,94.858565,91.019268
45,004_0045.JPG,2023-10-19T08:21:50,38.88994368,100.98563424,2518.94,1.675425,-0.441647,89.607986,91.64506
46,004_0046.JPG,2023-10-19T08:21:56,38.89087005,100.98747583,2521.9,-4.614008,-2.924948,86.674747,88.868691
47,004_0047.JPG,2023-10-19T08:22:04,38.89165166,100.98950048,2516.54,-4.52591,-1.259682,87.189502,91.572315
48,004_0048.JPG,2023-10-19T08:22:12,38.89227658,100.99163438,2518.35,-1.840115,4.752452,89.928421,92.167069
49,004_0049.JPG,2023-10-19T08:22:17,38.89276102,100.99390362,2522.39,0.744963,5.9702,92.354414,89.941929
50,004_0050.JPG,2023-10-19T08:22:25,38.89306544,100.99628666,2517.12,-6.559596,-0.453976,91.274707,88.890974
51,004_0051.JPG,2023-10-19T08:22:32,38.89321241,100.99875129,2522.57,-0.057407,-0.867157,90.920512,88.917319
52,004_0052.JPG,2023-10-19T08:22:39,38.89319295,101.00130762,2517.61,-0.480759,-0.750131,92.618289,91.858519
53,004_0053.JPG,2023-10-19T08:22:46,38.89301098,101.00391465,2518.48,-4.602535,-0.832434,88.559542,94.026519
54,004_0054.JPG,2023-10-19T08:22:53,38.89267108,101.00657669,2524.39,-0.040303,-3.33372,90.038189,88.527532
55,004_0055.JPG,2023-10-19T08:23:00,38.8921565,101.00926672,2517.98,2.628633,5.471284,88.959236,88.41222
56,004_0056.JPG,2023-10-19T08:23:08,38.89150589,101.01195034,2519.61,-6.208318,-1.785495,89.457089,91.382121
57,004_0057.JPG,2023-10-19T08:23:13,38.89068745,101.01464033,2520.89,-3.367142,0.135275,87.987461,88.86913
58,004_0058.JPG,2023-10-19T08:23:18,38.88971313,101.01729692,2519.57,-2.054932,-4.125542,89.312048,91.527533
59,004_0059.JPG,2023-10-19T08:23:25,38.88860321,101.0199159,2519.48,2.696147,4.186726,89.944569,90.698019
60,004_0060.JPG,2023-10-19T08:23:33,38.88735549,101.02246999,2518.35,3.478381,2.738365,89.257057,89.964034
61,004_0061.JPG,2023-10-19T08:23:39,38.88599088,101.02494413,2514.4,-1.540283,4.70696,89.677877,90.661907
62,004_0062.JPG,2023-10-19T08:23:45,38.88451489,101.02732372,2519.12,1.690717,2.864232,90.810081,90.570298
63,004_0063.JPG,2023-10-19T08:23:53,38.8829192,101.02959316,2515.63,-0.313606,-2.006969,92.477392,89.73059
64,004_0064.JPG,2023-10-19T08:24:00,38.88122922,101.03173115,2519.89,-0.067213,-2.855048,92.622312,87.365458
65,004_0065.JPG,2023-10-19T08:24:05,38.87944052,101.03373942,2521.39,-2.474759,1.459115,91.522844,90.267976
66,004_0066.JPG,2023-10-19T08:24:13,38.87759632,101.03557925,2511.55,-2.894541,-2.05268,87.480037,92.359591
67,004_0067.JPG,2023-10-19T08:24:19,38.87569142,101.03726101,2520.77,-1.991806,-0.196025,89.27918,87.586847
68,004_0068.JPG,2023-10-19T08:24:25,38.87372071,101.03877154,2515.07,0.88248,-5.945877,89.45143,88.551322
69,004_0069.JPG,2023-10-19T08:24:31,38.87171467,101.04008748,2515.55,-4.201139,-5.523312,88.6857,90.64024
70,004_0070.JPG,2023-10-19T08:24:38,38.86969671,101.04122256,2512.83,4.76322,-0.903453,90.684702,90.057888
71,004_0071.JPG,2023-10-19T08:24:44,38.86765937,101.04214091,2515.74,-2.569395,-0.690737,86.811343,90.616773
72,004_0072.JPG,2023-10-19T08:24:52,38.86563396,101.04285209,2514.97,-1.762328,1.090946,93.387133,88.951023
73,004_0073.JPG,2023-10-19T08:25:00,38.86361793,101.04334846,2517.58,1.378983,-5.152686,92.390441,91.743687
74,004_0074.JPG,2023-10-19T08:25:06,38.8616358,101.04362831,2511.68,3.445749,-1.365087,90.956405,90.070351
75,004_0075.JPG,2023-10-19T08:25:14,38.85968504,101.0436976,2518.44,-2.562153,-4.552442,89.875781,91.045478
76,004_0076.JPG,2023-10-19T08:25:20,38.8578025,101.04353297,2514.98,-0.220226,-5.540378,92.457679,90.480416
77,004_0077.JPG,2023-10-19T08:25:26,38.85599178,101.04317258,2512.78,6.397032,-2.318626,91.37881,90.263242
78,004_0078.JPG,2023-10-19T08:25:31,38.85424107,101.04257458,2511.47,-0.574633,-4.718087,92.213276,90.94025
79,004_0079.JPG,2023-10-19T08:25:38,38.8525957,101.0417757,2510.58,0.007438,-4.039312,89.881896,90.279732
80,004_0080.JPG,2023-10-19T08:25:45,38.85105678,101.04076177,2510.26,5.299575,-2.966623,93.578626,88.214701
81,004_0081.JPG,2023-10-19T08:25:50,38.84962462,101.03956219,2510.96,-2.523492,-3.414567,92.333776,91.631035
82,004_0082.JPG,2023-10-19T08:25:55,38.84830988,101.03815666,2509.28,1.642022,-4.982262,91.019073,91.227191
83,004_0083.JPG,2023-10-19T08:26:02,38.84713041,101.03657987,2507.43,0.79514,-4.794645,92.511946,86.839724
84,004_0084.JPG,2023-10-19T08:26:08,38.84609203,101.03482593,2509.31,0.149448,-3.585553,89.161676,89.0187
85,004_0085.JPG,2023-10-19T08:26:14,38.84519607,101.03290384,2505.71,-0.193148,-4.82819,87.664999,91.563541
86,004_0086.JPG,2023-10-19T08:26:21,38.84443969,101.03083848,2508.6,-2.188147,1.120536,90.643101,87.259607
87,004_0087.JPG,2023-10-19T08:26:27,38.84385571,101.02865451,2506.38,-0.022916,-2.078655,89.885819,91.41535
88,004_0088.JPG,2023-10-19T08:26:32,38.84342977,101.02632892,2508.54,-2.826839,-1.96314,89.604565,89.788166
89,004_0089.JPG,2023-10-19T08:26:38,38.84315219,101.02390963,2508.81,4.449983,-1.253226,92.432624,92.010424
90,004_0090.JPG,2023-10-19T08:26:44,38.84304189,101.02140117,2508.2,0.50517,2.235138,90.334278,89.99828
91,004_0091.JPG,2023-10-19T08:26:52,38.84310075,101.01881093,2505.57,0.830403,4.483928,90.527138,88.916898
92,004_0092.JPG,2023-10-19T08:27:00,38.84332877,101.01618328,2505.3,5.182925,3.526104,89.345895,90.462128
93,004_0093.JPG,2023-10-19T08:27:08,38.8437205,101.01350796,2502.4,2.67162,3.352816,91.762246,89.954422
94,004_0094.JPG,2023-10-19T08:27:14,38.84426079,101.01081117,2504.77,-3.994332,1.046032,91.403752,88.783723
95,004_0095.JPG,2023-10-19T08:27:21,38.84496384,101.00811378,2504.47,5.182282,3.245034,91.747319,93.327515
96,004_0096.JPG,2023-10-19T08:27:26,38.84581133,101.00544385,2496.76,-2.0595,1.917999,89.005472,88.543353
97,004_0097.JPG,2023-10-19T08:27:32,38.84682042,101.0028015,2501.96,-3.541541,-1.386552,92.608177,86.635567
98,004_0098.JPG,2023-10-19T08:27:39,38.84794807,101.0002031,2504.29,2.873328,-1.426431,93.677537,92.372548
99,004_0099.JPG,2023-10-19T08:27:45,38.84922105,100.99766983,2498.47,0.004773,-0.53608,91.684077,89.124655
