num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,350_0001.JPG,2023-10-19T08:37:05,38.81918187,101.0557461,2230.94,-2.290675,-0.682958,88.586739,90.848142
2,350_0002.JPG,2023-10-19T08:37:12,38.81839429,101.05619046,2226.3,2.573015,-0.889141,88.701275,89.880536
3,350_0003.JPG,2023-10-19T08:37:18,38.81748576,101.05645719,2229.23,-0.5645,2.325305,90.810021,90.590954
4,350_0004.JPG,2023-10-19T08:37:24,38.81650181,101.05658107,2231.05,0.888543,-0.46418,87.228553,91.346122
5,350_0005.JPG,2023-10-19T08:37:30,38.81540676,101.05654752,2235.14,-1.039961,4.066419,90.790388,90.44044
6,350_0006.JPG,2023-10-19T08:37:36,38.81422935,101.05634578,2239.21,-0.997258,-0.029973,89.533916,90.298164
7,350_0007.JPG,2023-10-19T08:37:41,38.81295729,101.0559784,2231.8,1.504497,2.491413,89.930765,91.665938
8,350_0008.JPG,2023-10-19T08:37:47,38.81161231,101.05548343,2235.2,-2.346308,-2.529056,89.086349,89.311514
9,350_0009.JPG,2023-10-19T08:37:54,38.81019721,101.05481703,2242.43,1.79802,5.902337,91.912,89.420629
10,350_0010.JPG,2023-10-19T08:38:01,38.80869248,101.05399685,2238.77,2.227079,-2.07543,91.367214,93.27804
11,350_0011.JPG,2023-10-19T08:38:09,38.80713169,101.05303361,2234.95,1.310223,2.91071,89.832438,90.242275
12,350_0012.JPG,2023-10-19T08:38:17,38.80550469,101.05192509,2234.83,2.67205,-0.198301,86.460611,89.477593
13,350_0013.JPG,2023-10-19T08:38:23,38.8038248,101.05065703,2241.97,3.143391,5.340076,85.053267,91.900145
14,350_0014.JPG,2023-10-19T08:38:29,38.80209657,101.0492704,2233.02,-3.01077,-0.375188,85.667815,89.937069
15,350_0015.JPG,2023-10-19T08:38:34,38.80030373,101.04774146,2237.49,-2.34656,-4.407219,94.040646,89.410042
16,350_0016.JPG,2023-10-19T08:38:42,38.79848442,101.04606996,2237.43,6.486876,5.371811,90.587484,89.080931
17,350_0017.JPG,2023-10-19T08:38:50,38.79662661,101.04427959,2235.53,2.066217,-4.473834,90.515923,87.483578
18,350_0018.JPG,2023-10-19T08:38:55,38.79474825,101.04237272,2238.67,3.024178,1.416482,89.986841,90.848174
19,350_0019.JPG,2023-10-19T08:39:03,38.79284786,101.04035518,2237.29,6.356382,1.672231,89.441606,89.579264
20,350_0020.JPG,2023-10-19T08:39:08,38.79091314,101.03821784,2242.61,-2.593362,-2.590172,86.660408,89.494662
21,350_0021.JPG,2023-10-19T08:39:13,38.78897345,101.03599142,2243.35,-2.949468,3.628274,93.284389,90.139966
22,350_0022.JPG,2023-10-19T08:39:18,38.78703731,101.0336559,2243.51,-3.000338,-5.165637,92.754546,92.173294
23,350_0023.JPG,2023-10-19T08:39:24,38.7851144,101.03123518,2240.11,5.883971,-0.497017,92.033732,89.680072
24,350_0024.JPG,2023-10-19T08:39:31,38.78317285,101.02874503,2244.29,1.499047,2.114289,88.010908,90.395361
25,350_0025.JPG,2023-10-19T08:39:39,38.78126403,101.02618644,2236.74,-0.761273,2.649879,87.161349,88.635614
26,350_0026.JPG,2023-10-19T08:39:47,38.77937753,101.02353861,2243.28,5.151385,2.130579,86.73332,90.422828
