num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,466_0001.JPG,2023-10-19T09:01:08,38.75846445,101.05121251,2272.38,1.607722,1.080304,91.118991,90.406225
2,466_0002.JPG,2023-10-19T09:01:15,38.7587897,101.05138821,2275.4,-2.363286,2.372936,88.117123,91.983475
3,466_0003.JPG,2023-10-19T09:01:20,38.75907634,101.05130348,2270.6,5.13264,3.869769,92.177787,89.017249
4,466_0004.JPG,2023-10-19T09:01:28,38.75923415,101.05102981,2275.46,5.378523,2.126733,88.111888,89.097122
5,466_0005.JPG,2023-10-19T09:01:35,38.75923872,101.05063493,2279.12,4.909317,4.776317,88.08074,89.162474
6,466_0006.JPG,2023-10-19T09:01:41,38.75906331,101.05022328,2276.73,0.552863,1.577328,90.619823,88.495218
7,466_0007.JPG,2023-10-19T09:01:48,38.7587532,101.04991772,2276.47,-1.173878,1.409458,89.482317,89.416271
8,466_0008.JPG,2023-10-19T09:01:55,38.75829968,101.04978078,2281.04,-1.13303,-1.05363,91.000595,90.165351
9,466_0009.JPG,2023-10-19T09:02:03,38.75778045,101.0499146,2277.88,3.649017,-0.568482,90.364601,89.722341
10,466_0010.JPG,2023-10-19T09:02:11,38.75724873,101.05032984,2284.54,-3.021364,3.221582,92.470946,91.07805
11,466_0011.JPG,2023-10-19T09:02:16,38.75677614,101.0510121,2281.9,3.092377,-1.426832,85.869992,91.803759
12,466_0012.JPG,2023-10-19T09:02:21,38.75638681,101.05190934,2285.29,2.06718,-1.946547,88.80889,90.978464
13,466_0013.JPG,2023-10-19T09:02:28,38.7561609,101.05295157,2283.51,4.678036,-2.783574,90.709198,89.647913
14,466_0014.JPG,2023-10-19T09:02:33,38.75609808,101.05401579,2283.65,1.192187,3.911041,89.455544,92.713644
15,466_0015.JPG,2023-10-19T09:02:41,38.7561993,101.05500814,2281.97,5.870039,-0.771247,93.647499,92.4031
16,466_0016.JPG,2023-10-19T09:02:47,38.75643173,101.05583249,2288.89,5.401958,0.844813,90.229064,89.189718
17,466_0017.JPG,2023-10-19T09:02:53,38.75676336,101.05639033,2286.69,3.06038,3.182592,88.798056,93.158105
18,466_0018.JPG,2023-10-19T09:02:59,38.75710064,101.05669041,2289.0,-1.864033,-3.371671,92.888943,90.079053
19,466_0019.JPG,2023-10-19T09:03:05,38.75740774,101.05671342,2286.15,5.528068,0.297922,89.811777,92.521464
20,466_0020.JPG,2023-10-19T09:03:13,38.75761298,101.05648812,2280.98,3.731321,4.057209,90.650414,89.341287
21,466_0021.JPG,2023-10-19T09:03:21,38.75767318,101.05612572,2288.96,-2.983042,-0.774151,91.31294,91.070802
22,466_0022.JPG,2023-10-19T09:03:28,38.75756996,101.0557023,2282.17,0.664766,0.001832,87.788925,89.641261
23,466_0023.JPG,2023-10-19T09:03:35,38.75730691,101.05534916,2286.48,3.088574,-3.515318,90.055806,93.244868
24,466_0024.JPG,2023-10-19T09:03:41,38.75691364,101.05514775,2291.18,-2.454937,-3.832351,89.436476,90.705508
25,466_0025.JPG,2023-10-19T09:03:46,38.75641093,101.05517233,2289.06,6.308601,3.139796,91.637321,90.499628
26,466_0026.JPG,2023-10-19T09:03:52,38.75587539,101.0554764,2291.47,3.801091,-3.97896,91.631425,88.982614
27,466_0027.JPG,2023-10-19T09:03:58,38.75536208,101.05606046,2286.3,4.798839,-3.987279,90.317995,90.081063
28,466_0028.JPG,2023-10-19T09:04:04,38.75494517,101.0568893,2283.13,3.90622,-0.456479,88.498689,91.247509
29,466_0029.JPG,2023-10-19T09:04:11,38.75464686,101.0578825,2286.24,3.433381,1.553641,92.343195,87.373121
30,466_0030.JPG,2023-10-19T09:04:17,38.75452357,101.05893848,2292.19,0.712842,-2.621761,90.851489,89.705787
31,466_0031.JPG,2023-10-19T09:04:24,38.75457522,101.05997987,2290.38,-1.931935,-2.884754,89.299398,87.4515
32,466_0032.JPG,2023-10-19T09:04:32,38.75476423,101.06087703,2288.8,1.622928,0.347273,93.970972,90.50171
33,466_0033.JPG,2023-10-19T09:04:37,38.75505441,101.06155296,2287.99,-2.885785,1.11157,88.813856,91.499211
34,466_0034.JPG,2023-10-19T09:04:44,38.75539883,101.06195825,2283.67,5.097406,2.998229,91.524389,91.410423
35,466_0035.JPG,2023-10-19T09:04:49,38.75572544,101.06206761,2288.73,0.20117,-3.937573,87.415571,89.017259
36,466_0036.JPG,2023-10-19T09:04:55,38.75597802,101.06193666,2292.25,1.405425,1.124088,88.288685,89.808085
37,466_0037.JPG,2023-10-19T09:05:00,38.75609609,101.06161179,2290.02,-1.193132,-3.643189,88.293388,88.863217
38,466_0038.JPG,2023-10-19T09:05:05,38.75606425,101.06119531,2296.38,1.399307,-1.672428,91.839656,90.670134
39,466_0039.JPG,2023-10-19T09:05:11,38.75586349,101.06080634,2289.39,1.640604,-0.650884,91.028255,91.478348
40,466_0040.JPG,2023-10-19T09:05:16,38.75551456,101.06053133,2296.8,-3.645057,3.706303,91.07081,88.353409
41,466_0041.JPG,2023-10-19T09:05:21,38.75503046,101.06045831,2289.03,1.576981,0.63837,86.664801,88.613676
42,466_0042.JPG,2023-10-19T09:05:27,38.75450491,101.06066105,2293.95,-2.086567,-2.381969,90.974176,88.508611
43,466_0043.JPG,2023-10-19T09:05:35,38.75398687,101.06113757,2299.63,4.630078,-0.583683,90.830801,89.256478
44,466_0044.JPG,2023-10-19T09:05:40,38.75351977,101.06188131,2298.72,0.12878,3.212921,89.585719,89.440612
45,466_0045.JPG,2023-10-19T09:05:47,38.75317255,101.06282527,2294.22,2.521063,1.007874,89.115887,90.702418
