num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,193_0001.JPG,2023-10-19T15:14:06,38.80121414,101.10136106,2071.82,0.324691,4.534469,88.095553,86.989334
2,193_0002.JPG,2023-10-19T15:14:11,38.8005902,101.10177157,2074.92,3.570949,4.642887,87.948352,89.706648
3,193_0003.JPG,2023-10-19T15:14:16,38.7998993,101.10211465,2075.29,-4.239932,1.859028,90.499553,89.114835
4,193_0004.JPG,2023-10-19T15:14:21,38.79915246,101.10235027,2072.89,-3.90653,5.999054,93.446052,89.854519
5,193_0005.JPG,2023-10-19T15:14:29,38.79834167,101.10250957,2068.98,-3.436705,2.884228,92.124973,92.015306
6,193_0006.JPG,2023-10-19T15:14:35,38.79748013,101.10257908,2076.54,3.173339,0.957458,93.109772,91.924284
7,193_0007.JPG,2023-10-19T15:14:43,38.79657514,101.10255105,2074.83,3.2948,5.882701,87.613811,89.017159
8,193_0008.JPG,2023-10-19T15:14:50,38.79561729,101.10244286,2076.56,5.096453,4.130287,89.198566,90.141256
9,193_0009.JPG,2023-10-19T15:14:58,38.79460814,101.10224826,2080.02,5.106116,-0.940708,89.864556,94.463429
10,193_0010.JPG,2023-10-19T15:15:05,38.79356735,101.10195895,2079.94,0.66831,1.153262,89.215543,91.773159
11,193_0011.JPG,2023-10-19T15:15:11,38.79247463,101.10159608,2074.4,-3.632276,-3.014379,89.244235,93.004998
12,193_0012.JPG,2023-10-19T15:15:16,38.79135795,101.10114215,2079.82,6.213107,2.936594,88.425724,90.950457
13,193_0013.JPG,2023-10-19T15:15:22,38.79021025,101.10061208,2077.73,-2.211456,-2.782723,87.080952,89.498344
14,193_0014.JPG,2023-10-19T15:15:30,38.78903357,101.09999628,2079.17,1.258617,0.123471,91.051817,91.826301
15,193_0015.JPG,2023-10-19T15:15:37,38.78784046,101.0993081,2079.91,5.732663,5.236651,91.539778,87.902672
16,193_0016.JPG,2023-10-19T15:15:45,38.78662331,101.09853915,2083.01,4.513732,5.094809,91.155933,91.722111
17,193_0017.JPG,2023-10-19T15:15:50,38.78538184,101.09769686,2086.28,3.659138,-3.481493,87.310682,90.383012
18,193_0018.JPG,2023-10-19T15:15:55,38.78415191,101.09678945,2079.32,4.433988,-3.876036,90.741851,92.312741
19,193_0019.JPG,2023-10-19T15:16:00,38.7828969,101.09581288,2084.51,-1.597281,-5.046685,87.462675,91.599417
20,193_0020.JPG,2023-10-19T15:16:07,38.78164362,101.09477873,2082.25,-1.525163,-3.871646,89.940868,90.833746
21,193_0021.JPG,2023-10-19T15:16:12,38.78040669,101.09368013,2088.73,6.346492,-1.496064,88.465174,90.061033
22,193_0022.JPG,2023-10-19T15:16:18,38.77916134,101.09252491,2084.61,3.098992,2.621408,90.261227,89.514293
23,193_0023.JPG,2023-10-19T15:16:23,38.77792499,101.09133503,2085.32,3.382425,-4.276018,89.814883,89.11875
24,193_0024.JPG,2023-10-19T15:16:31,38.77671081,101.09009592,2082.52,-1.051226,-3.185388,90.789627,90.247882
25,193_0025.JPG,2023-10-19T15:16:37,38.77551465,101.08880131,2081.6,0.979805,3.967019,88.432985,92.210744
26,193_0026.JPG,2023-10-19T15:16:45,38.77434083,101.08750152,2079.01,0.518949,-5.60249,88.055453,90.174646
27,193_0027.JPG,2023-10-19T15:16:51,38.77319244,101.0861543,2085.19,5.65019,1.120231,89.380844,90.42498
28,193_0028.JPG,2023-10-19T15:16:56,38.7720831,101.08477817,2086.83,-0.252071,1.541347,91.436654,88.152377
29,193_0029.JPG,2023-10-19T15:17:04,38.77099048,101.08337905,2092.12,5.547813,-3.567684,89.459579,87.058394
30,193_0030.JPG,2023-10-19T15:17:09,38.76994758,101.08197564,2087.09,4.775008,-3.5948,90.484443,92.869432
