num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,173_0001.JPG,2023-10-19T10:02:06,38.74055488,100.98024678,2615.78,-2.425228,2.304123,86.663756,89.496893
2,173_0002.JPG,2023-10-19T10:02:12,38.74267505,100.97965029,2614.0,-0.596539,3.561237,89.335683,88.284682
3,173_0003.JPG,2023-10-19T10:02:17,38.74445806,100.9785196,2619.82,-2.174555,0.341713,88.610054,91.153025
4,173_0004.JPG,2023-10-19T10:02:23,38.74561383,100.97696165,2620.77,-3.318792,5.896644,89.944854,88.083698
5,173_0005.JPG,2023-10-19T10:02:30,38.74598105,100.97521587,2618.51,1.517891,2.687108,88.793265,88.650659
6,173_0006.JPG,2023-10-19T10:02:36,38.74550859,100.97352053,2615.25,2.421605,5.77634,89.404854,89.665147
7,173_0007.JPG,2023-10-19T10:02:42,38.74429906,100.97212712,2619.46,4.218574,2.785414,89.584211,92.687457
8,173_0008.JPG,2023-10-19T10:02:48,38.74257553,100.97121763,2619.59,1.853473,-1.0192,87.517274,90.668803
9,173_0009.JPG,2023-10-19T10:02:56,38.7406693,100.97089185,2621.92,0.005107,-3.431189,90.063126,90.073582
10,173_0010.JPG,2023-10-19T10:03:04,38.73891437,100.97114222,2620.9,1.147268,-3.024702,87.551923,91.493867
11,173_0011.JPG,2023-10-19T10:03:09,38.7376437,100.97190843,2619.47,-0.862365,-3.484737,92.186093,91.796042
12,173_0012.JPG,2023-10-19T10:03:14,38.73706935,100.97299529,2618.24,4.819455,-3.231723,94.079792,89.074871
13,173_0013.JPG,2023-10-19T10:03:20,38.73734516,100.97416316,2620.92,-1.655703,-0.881254,90.09236,90.141601
14,173_0014.JPG,2023-10-19T10:03:27,38.73840135,100.97514344,2622.37,4.825481,3.634787,89.350211,90.588398
15,173_0015.JPG,2023-10-19T10:03:32,38.74014718,100.9757623,2625.8,-2.791483,-2.430113,90.284794,87.931022
16,173_0016.JPG,2023-10-19T10:03:39,38.74222605,100.97584233,2625.77,-1.251368,1.058638,93.748539,91.666396
17,173_0017.JPG,2023-10-19T10:03:46,38.74436535,100.97531948,2624.82,-2.171617,1.518975,93.973908,92.735216
18,173_0018.JPG,2023-10-19T10:03:51,38.7462139,100.97422483,2625.66,-0.786149,1.44322,89.661425,89.077598
19,173_0019.JPG,2023-10-19T10:03:57,38.74745092,100.97270967,2626.2,6.73162,4.096609,91.671186,89.968843
20,173_0020.JPG,2023-10-19T10:04:05,38.74791181,100.97097575,2626.76,-2.777769,-4.064633,85.376312,89.896287
21,173_0021.JPG,2023-10-19T10:04:12,38.7475257,100.9692678,2631.44,1.750402,-1.177913,89.099221,92.655721
22,173_0022.JPG,2023-10-19T10:04:19,38.74639588,100.96783409,2629.56,2.134359,-3.951399,92.602298,90.772302
23,173_0023.JPG,2023-10-19T10:04:25,38.74472026,100.96685805,2623.89,1.754996,1.692258,88.758282,90.098496
24,173_0024.JPG,2023-10-19T10:04:31,38.74281509,100.96645236,2631.51,1.870643,-4.822141,91.678252,92.139697
25,173_0025.JPG,2023-10-19T10:04:36,38.7410238,100.9666581,2632.45,4.715284,-3.164646,91.336827,92.614261
26,173_0026.JPG,2023-10-19T10:04:42,38.73968797,100.96737342,2631.82,2.425401,2.527018,92.627425,90.940398
27,173_0027.JPG,2023-10-19T10:04:50,38.73902747,100.96841685,2631.16,2.454086,-2.540203,88.3574,92.216332
28,173_0028.JPG,2023-10-19T10:04:58,38.73918394,100.96959251,2630.06,1.452347,-3.621778,84.572345,90.540834
29,173_0029.JPG,2023-10-19T10:05:05,38.74018073,100.97062302,2632.6,-3.415362,-2.645566,88.87919,87.639079
30,173_0030.JPG,2023-10-19T10:05:11,38.74182918,100.971282,2629.26,-1.18903,-2.13344,86.625067,91.913833
31,173_0031.JPG,2023-10-19T10:05:18,38.74391412,100.97143475,2630.32,-1.538299,-3.609827,88.780258,90.1178
32,173_0032.JPG,2023-10-19T10:05:26,38.74605449,100.97096473,2636.15,-1.953525,-1.613247,89.435194,88.12992
33,173_0033.JPG,2023-10-19T10:05:34,38.7479484,100.96994688,2633.03,-2.044651,-4.3165,89.588507,87.95844
34,173_0034.JPG,2023-10-19T10:05:42,38.74926639,100.9684645,2628.83,-4.286739,3.803372,91.956729,89.417063
35,173_0035.JPG,2023-10-19T10:05:47,38.74981949,100.96675268,2631.03,-4.446618,-0.77861,90.596814,89.694384
36,173_0036.JPG,2023-10-19T10:05:52,38.74952498,100.96502931,2635.16,5.03198,2.926877,88.400767,90.637813
37,173_0037.JPG,2023-10-19T10:05:57,38.74847746,100.963551,2632.14,0.782887,-2.515213,93.08619,90.330377
38,173_0038.JPG,2023-10-19T10:06:05,38.74685849,100.96250923,2630.16,-0.346329,3.0671,85.4518,91.562026
39,173_0039.JPG,2023-10-19T10:06:11,38.74497053,100.9620438,2636.17,-3.329931,-1.951027,91.593132,91.657791
40,173_0040.JPG,2023-10-19T10:06:18,38.74313673,100.96217794,2635.09,4.236186,-3.394019,87.904474,92.058645
41,173_0041.JPG,2023-10-19T10:06:25,38.74172743,100.96283603,2636.76,-4.79727,0.424977,93.737304,90.02163
