num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,229_0001.JPG,2023-10-19T12:04:06,38.83762173,101.05314377,2043.47,2.61202,-0.38591,87.322575,92.040175
2,229_0002.JPG,2023-10-19T12:04:13,38.83675996,101.05294754,2042.53,-4.374578,4.036449,90.025703,88.78357
3,229_0003.JPG,2023-10-19T12:04:18,38.83591967,101.05264333,2041.34,3.278964,0.54429,90.387548,89.277665
4,229_0004.JPG,2023-10-19T12:04:25,38.83509621,101.05225081,2043.92,3.442522,-1.310732,89.937908,88.524373
5,229_0005.JPG,2023-10-19T12:04:33,38.83430053,101.05176613,2043.54,3.767468,-1.621424,91.937553,89.151891
6,229_0006.JPG,2023-10-19T12:04:38,38.83354002,101.05118795,2045.45,-3.017833,4.294356,87.48143,89.861061
7,229_0007.JPG,2023-10-19T12:04:44,38.83280945,101.05053543,2041.57,-0.267812,-3.184834,94.088464,90.813751
8,229_0008.JPG,2023-10-19T12:04:50,38.83210805,101.04978581,2046.25,-0.031849,1.531804,89.039565,89.214666
9,229_0009.JPG,2023-10-19T12:04:58,38.83142263,101.04895458,2045.19,0.064369,3.881993,95.04971,91.816458
10,229_0010.JPG,2023-10-19T12:05:03,38.83080153,101.04804692,2048.4,0.853893,-0.174189,91.175823,90.183341
11,229_0011.JPG,2023-10-19T12:05:09,38.83019287,101.04705334,2045.26,0.977133,-2.708929,92.64613,88.924637
12,229_0012.JPG,2023-10-19T12:05:16,38.82963286,101.04597919,2041.09,5.716553,0.107797,91.387499,89.121219
13,229_0013.JPG,2023-10-19T12:05:21,38.82911165,101.04483124,2048.02,3.137124,4.635659,90.344518,91.722458
14,229_0014.JPG,2023-10-19T12:05:26,38.82862413,101.04363338,2048.61,6.062469,3.368117,88.574141,87.58234
15,229_0015.JPG,2023-10-19T12:05:31,38.82818913,101.04234459,2049.04,5.251678,2.626695,88.858571,91.863776
16,229_0016.JPG,2023-10-19T12:05:39,38.82778768,101.04098287,2047.22,0.108812,-1.867034,89.002096,92.733639
17,229_0017.JPG,2023-10-19T12:05:47,38.82743816,101.03957771,2045.66,4.826267,-4.323692,90.963052,88.041937
