num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,237_0001.JPG,2023-10-19T15:53:07,38.80060187,101.0729889,1911.1,-2.778911,-1.45406,88.964627,87.871584
2,237_0002.JPG,2023-10-19T15:53:15,38.80095749,101.07285821,1918.79,-4.584997,-2.143972,90.630071,88.475201
3,237_0003.JPG,2023-10-19T15:53:23,38.80131394,101.07272374,1910.2,5.201139,3.866953,87.959352,90.269909
4,237_0004.JPG,2023-10-19T15:53:29,38.80165849,101.0725626,1913.45,-3.735355,5.629415,89.473285,90.553544
5,237_0005.JPG,2023-10-19T15:53:37,38.8019862,101.07239218,1914.14,4.044517,5.603521,87.98232,90.884909
6,237_0006.JPG,2023-10-19T15:53:42,38.80230595,101.07220891,1910.37,4.63579,-1.617462,91.375739,90.431114
7,237_0007.JPG,2023-10-19T15:53:47,38.8026122,101.07201536,1919.16,-2.210467,5.380137,89.679969,91.486204
8,237_0008.JPG,2023-10-19T15:53:52,38.80286997,101.07180563,1912.54,-2.46815,-2.581906,87.480231,91.316294
9,237_0009.JPG,2023-10-19T15:53:57,38.80311551,101.07157916,1912.49,0.163605,1.481321,89.69173,90.299133
10,237_0010.JPG,2023-10-19T15:54:05,38.803348,101.07136424,1914.52,-3.333536,2.999093,90.358284,89.922528
11,237_0011.JPG,2023-10-19T15:54:12,38.80352552,101.07111996,1918.25,4.450689,-1.637757,89.9072,89.54191
12,237_0012.JPG,2023-10-19T15:54:20,38.80368567,101.07087572,1910.88,-3.522583,3.144662,91.685161,88.710633
13,237_0013.JPG,2023-10-19T15:54:26,38.80379426,101.07062185,1920.31,0.029429,3.379848,92.30044,92.173955
14,237_0014.JPG,2023-10-19T15:54:34,38.8038842,101.07037446,1920.12,3.602834,0.994697,90.957099,87.430488
15,237_0015.JPG,2023-10-19T15:54:41,38.80392833,101.07012761,1917.62,3.944252,-3.526699,95.787491,90.446415
16,237_0016.JPG,2023-10-19T15:54:48,38.80393685,101.06987711,1917.14,-0.353905,3.995839,90.121132,91.98449
17,237_0017.JPG,2023-10-19T15:54:53,38.80389952,101.06963533,1917.63,-3.197827,4.085131,93.691457,89.961426
18,237_0018.JPG,2023-10-19T15:55:00,38.80384345,101.06938756,1923.17,5.747475,-0.378622,90.391416,88.737199
19,237_0019.JPG,2023-10-19T15:55:08,38.80374904,101.06913542,1918.48,5.016496,-3.052456,86.657108,91.118967
20,237_0020.JPG,2023-10-19T15:55:13,38.80361022,101.06890929,1915.91,1.694003,-3.21761,93.42406,91.54927
21,237_0021.JPG,2023-10-19T15:55:21,38.80345704,101.06868076,1914.48,1.486476,0.21221,83.236029,92.904978
22,237_0022.JPG,2023-10-19T15:55:27,38.80326231,101.06847514,1918.08,3.881381,-4.008258,87.511447,89.44088
23,237_0023.JPG,2023-10-19T15:55:35,38.80304836,101.0682663,1916.42,5.87837,0.021076,94.2462,89.481086
24,237_0024.JPG,2023-10-19T15:55:41,38.80282364,101.06807474,1918.96,1.339173,-4.75293,88.936805,90.236734
25,237_0025.JPG,2023-10-19T15:55:47,38.8025573,101.06788749,1921.0,2.749708,2.731078,90.885042,90.393888
26,237_0026.JPG,2023-10-19T15:55:55,38.80229675,101.0677309,1923.38,1.486266,4.65937,88.815401,90.387339
27,237_0027.JPG,2023-10-19T15:56:02,38.80201978,101.06757608,1922.22,0.071757,-4.006086,89.698885,87.302701
28,237_0028.JPG,2023-10-19T15:56:07,38.80172255,101.0674554,1920.1,0.546066,-4.266406,90.680886,89.113764
29,237_0029.JPG,2023-10-19T15:56:12,38.80144985,101.06732326,1923.69,1.749759,-5.05138,87.894978,92.499486
30,237_0030.JPG,2023-10-19T15:56:19,38.80116008,101.06722501,1922.53,5.871441,2.67074,91.877917,92.361926
31,237_0031.JPG,2023-10-19T15:56:26,38.80088351,101.06713481,1923.03,-2.987493,1.601114,92.221843,91.242444
32,237_0032.JPG,2023-10-19T15:56:32,38.80061163,101.06704892,1918.99,3.166477,2.726962,90.348965,91.050264
33,237_0033.JPG,2023-10-19T15:56:40,38.80035628,101.06699571,1925.16,6.951484,3.306173,91.778382,89.764969
34,237_0034.JPG,2023-10-19T15:56:45,38.80013132,101.06694615,1921.7,-2.905406,1.524603,88.616992,89.727244
35,237_0035.JPG,2023-10-19T15:56:53,38.79990706,101.06691165,1926.32,-2.349185,2.313614,88.407307,90.771777
36,237_0036.JPG,2023-10-19T15:56:58,38.79971604,101.06689644,1924.53,1.501694,-1.085456,90.896941,87.613246
37,237_0037.JPG,2023-10-19T15:57:03,38.7995511,101.06688093,1920.04,1.628163,-2.079122,91.751906,89.98767
38,237_0038.JPG,2023-10-19T15:57:08,38.79942263,101.0668813,1924.34,-1.774455,-6.015949,90.619581,87.434709
39,237_0039.JPG,2023-10-19T15:57:13,38.79932385,101.06687374,1923.53,-3.018162,2.581899,90.787017,90.261928
40,237_0040.JPG,2023-10-19T15:57:21,38.79925854,101.06688219,1926.05,-0.27935,1.547628,89.218072,92.394489
41,237_0041.JPG,2023-10-19T15:57:29,38.79922854,101.06689815,1924.04,4.007095,-6.093021,89.435656,88.597081
42,237_0042.JPG,2023-10-19T15:57:35,38.79923193,101.06690762,1929.88,-0.68403,1.993469,90.196186,88.378324
43,237_0043.JPG,2023-10-19T15:57:42,38.79928,101.06692426,1928.92,1.254124,2.30149,89.619679,89.925097
44,237_0044.JPG,2023-10-19T15:57:48,38.79936107,101.06692768,1921.41,-0.511273,-4.504067,88.03552,89.703539
45,237_0045.JPG,2023-10-19T15:57:56,38.79947224,101.06692954,1923.95,-0.045599,-5.05377,92.537322,91.313679
