num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,029_0001.JPG,2023-10-19T08:28:07,38.83702751,101.11110965,2176.65,4.607373,-1.736657,89.629742,87.680033
2,029_0002.JPG,2023-10-19T08:28:15,38.83582303,101.11094023,2172.86,-3.532573,1.658865,91.828783,88.293226
3,029_0003.JPG,2023-10-19T08:28:21,38.83462026,101.11072163,2171.51,-1.020728,0.258387,87.465267,88.966631
4,029_0004.JPG,2023-10-19T08:28:29,38.83343693,101.11048057,2168.71,4.700014,1.379558,89.237738,90.691356
5,029_0005.JPG,2023-10-19T08:28:37,38.83226304,101.1101711,2172.3,0.141906,-1.604225,91.931363,89.071367
6,029_0006.JPG,2023-10-19T08:28:42,38.83111593,101.10983165,2170.96,0.895283,-0.096958,88.297293,91.839745
7,029_0007.JPG,2023-10-19T08:28:47,38.82996646,101.10945346,2175.48,3.120921,6.322349,88.279083,88.160103
8,029_0008.JPG,2023-10-19T08:28:54,38.82884418,101.10904193,2176.09,-2.146205,-0.011218,89.69684,90.994391
9,029_0009.JPG,2023-10-19T08:29:02,38.82774425,101.10857797,2172.62,5.640404,0.378088,92.630653,87.205633
10,029_0010.JPG,2023-10-19T08:29:10,38.82665985,101.10808711,2174.85,3.755653,-3.613995,91.837173,88.324063
11,029_0011.JPG,2023-10-19T08:29:16,38.82561198,101.10754455,2180.53,-2.344386,-0.074584,92.632143,88.510029
12,029_0012.JPG,2023-10-19T08:29:22,38.82457786,101.10698313,2175.27,-2.755488,3.675025,88.012727,88.491401
13,029_0013.JPG,2023-10-19T08:29:27,38.82358215,101.10638315,2175.55,5.57189,1.115477,88.680878,89.043746
14,029_0014.JPG,2023-10-19T08:29:35,38.82260744,101.10573965,2177.82,3.157488,2.443243,89.643163,91.18002
15,029_0015.JPG,2023-10-19T08:29:42,38.8216687,101.1050647,2173.39,-3.226179,1.346932,89.38699,91.07642
16,029_0016.JPG,2023-10-19T08:29:47,38.82074251,101.10436385,2180.82,-2.115208,-3.259226,88.446411,88.489693
17,029_0017.JPG,2023-10-19T08:29:55,38.81986774,101.1036244,2177.08,-2.984413,-1.091899,90.961647,89.705695
18,029_0018.JPG,2023-10-19T08:30:00,38.81903336,101.10287308,2175.19,6.345871,2.426651,86.740376,90.681579
19,029_0019.JPG,2023-10-19T08:30:07,38.81823002,101.10208374,2180.63,1.646505,0.858789,90.299214,89.722492
20,029_0020.JPG,2023-10-19T08:30:15,38.81746228,101.10125966,2177.9,1.347415,2.022066,93.323727,92.365705
21,029_0021.JPG,2023-10-19T08:30:22,38.81674573,101.1004255,2177.07,6.336472,-1.234138,90.157003,90.573001
22,029_0022.JPG,2023-10-19T08:30:30,38.81605004,101.09955578,2180.26,1.872459,-3.008326,88.335565,88.705151
23,029_0023.JPG,2023-10-19T08:30:38,38.81541077,101.09866433,2183.54,2.045581,3.243357,87.439145,88.854348
24,029_0024.JPG,2023-10-19T08:30:45,38.81480945,101.09776274,2179.48,6.74533,-1.401045,90.721617,88.549906
25,029_0025.JPG,2023-10-19T08:30:51,38.81424801,101.09683258,2178.15,-1.95071,1.277655,93.472756,88.951096
26,029_0026.JPG,2023-10-19T08:30:58,38.81374151,101.09589083,2174.64,6.817316,-1.566936,90.42687,90.032305
27,029_0027.JPG,2023-10-19T08:31:05,38.81327303,101.09493227,2177.35,-1.364534,3.788215,89.329597,89.646741
28,029_0028.JPG,2023-10-19T08:31:10,38.8128596,101.09395078,2180.58,1.72078,4.332736,88.474021,89.295637
29,029_0029.JPG,2023-10-19T08:31:17,38.81248676,101.09297007,2178.42,0.374802,0.803425,87.04527,90.872715
30,029_0030.JPG,2023-10-19T08:31:24,38.81214367,101.09196133,2180.57,6.553879,0.240102,90.544979,90.514394
31,029_0031.JPG,2023-10-19T08:31:29,38.81187223,101.09096104,2188.76,1.849698,2.535481,86.796984,87.630645
32,029_0032.JPG,2023-10-19T08:31:35,38.8116516,101.0899585,2186.98,-2.78618,-0.797192,91.83034,88.088972
33,029_0033.JPG,2023-10-19T08:31:42,38.81147817,101.08894197,2181.14,-0.816357,2.653948,91.254176,88.523435
