num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,073_0001.JPG,2023-10-19T12:30:05,38.79725532,101.10333082,2584.39,-0.064292,-1.983316,89.048025,86.964236
2,073_0002.JPG,2023-10-19T12:30:13,38.79634781,101.1021257,2586.71,4.176237,-2.658339,90.466897,89.119893
3,073_0003.JPG,2023-10-19T12:30:19,38.79561212,101.10075556,2583.06,3.671122,5.761439,93.206517,90.197819
4,073_0004.JPG,2023-10-19T12:30:24,38.79506321,101.09921163,2586.49,-4.247703,4.996006,87.830142,89.149884
5,073_0005.JPG,2023-10-19T12:30:30,38.7946895,101.09751499,2590.59,3.772438,1.290974,90.275627,93.887378
6,073_0006.JPG,2023-10-19T12:30:38,38.79450126,101.09567194,2594.2,3.829314,-2.460346,89.532397,90.785901
7,073_0007.JPG,2023-10-19T12:30:44,38.79451116,101.09368393,2589.38,-0.661825,-1.352856,89.240264,89.710294
8,073_0008.JPG,2023-10-19T12:30:52,38.79468565,101.09155754,2593.42,1.256663,1.525889,89.102203,88.1329
9,073_0009.JPG,2023-10-19T12:30:58,38.79505403,101.08931171,2588.47,-2.144144,2.192539,89.787928,89.094049
10,073_0010.JPG,2023-10-19T12:31:06,38.79560562,101.08695562,2594.38,3.271589,2.38926,89.677026,91.097536
11,073_0011.JPG,2023-10-19T12:31:14,38.79633647,101.08450312,2591.62,3.46436,2.761243,88.882952,89.110285
12,073_0012.JPG,2023-10-19T12:31:19,38.79724616,101.08195728,2592.59,6.631236,-2.823647,91.077846,91.036222
13,073_0013.JPG,2023-10-19T12:31:24,38.79832464,101.07931649,2592.59,4.12093,-2.166772,89.294721,90.814744
14,073_0014.JPG,2023-10-19T12:31:29,38.79957788,101.07660336,2590.25,1.423336,-5.20755,88.819189,90.542193
15,073_0015.JPG,2023-10-19T12:31:34,38.80100039,101.07384613,2591.38,-1.211851,-4.792053,88.418056,90.870693
16,073_0016.JPG,2023-10-19T12:31:41,38.80257637,101.0710382,2595.78,4.876856,-2.625003,91.458723,91.155882
17,073_0017.JPG,2023-10-19T12:31:49,38.80428845,101.06819946,2592.7,0.530512,-4.036427,87.043104,89.866904
18,073_0018.JPG,2023-10-19T12:31:56,38.80616276,101.06534318,2597.76,6.401302,-1.12606,90.437897,89.638314
19,073_0019.JPG,2023-10-19T12:32:03,38.80816718,101.06247976,2592.7,-0.31461,2.297901,90.90062,89.823741
20,073_0020.JPG,2023-10-19T12:32:08,38.81028221,101.05961146,2594.04,-1.189529,0.926543,85.233802,87.89503
21,073_0021.JPG,2023-10-19T12:32:14,38.81251873,101.05677779,2598.86,2.958953,1.15269,88.38151,91.868564
22,073_0022.JPG,2023-10-19T12:32:20,38.81486767,101.05397292,2600.41,5.80228,-0.45388,91.911413,87.68873
23,073_0023.JPG,2023-10-19T12:32:27,38.81730946,101.05122142,2603.47,-2.069635,0.512405,94.080747,87.201873
24,073_0024.JPG,2023-10-19T12:32:34,38.81982651,101.04850551,2598.08,-3.209442,-4.699089,88.471722,92.660478
