num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,209_0001.JPG,2023-10-19T12:20:06,38.81471095,101.00716982,2304.13,-0.535256,6.048556,90.075402,88.482911
2,209_0002.JPG,2023-10-19T12:20:14,38.8145811,101.00599416,2306.3,4.023066,3.214376,89.22241,88.126106
3,209_0003.JPG,2023-10-19T12:20:21,38.81456001,101.00481475,2307.6,1.351011,-3.470687,88.411749,89.386716
4,209_0004.JPG,2023-10-19T12:20:28,38.81461966,101.00363601,2307.69,2.99097,4.562955,90.283862,91.055058
5,209_0005.JPG,2023-10-19T12:20:33,38.81477202,101.00245415,2302.58,2.340543,5.901136,88.952448,88.671291
6,209_0006.JPG,2023-10-19T12:20:39,38.81501839,101.00127587,2302.91,-2.650989,5.431384,89.638478,89.239029
7,209_0007.JPG,2023-10-19T12:20:46,38.81536131,101.00011961,2310.83,-1.47164,-0.176835,93.487425,87.860964
8,209_0008.JPG,2023-10-19T12:20:52,38.81580088,100.99897247,2307.54,5.454481,-3.033514,89.555912,93.408274
9,209_0009.JPG,2023-10-19T12:21:00,38.81631389,100.99784732,2309.17,2.041419,6.052649,92.667723,87.479341
10,209_0010.JPG,2023-10-19T12:21:07,38.81691836,100.99673372,2307.71,5.769946,3.33711,90.359157,89.041562
11,209_0011.JPG,2023-10-19T12:21:14,38.81761406,100.99567674,2313.97,6.203744,-2.804448,91.974292,89.086911
12,209_0012.JPG,2023-10-19T12:21:21,38.81838748,100.99463441,2311.95,-0.067588,4.605192,91.549163,85.990282
13,209_0013.JPG,2023-10-19T12:21:28,38.81924083,100.99363401,2315.35,-0.059145,2.399919,92.118589,90.278809
14,209_0014.JPG,2023-10-19T12:21:34,38.82016473,100.99267883,2310.65,-2.099499,-0.096037,91.575572,90.27798
15,209_0015.JPG,2023-10-19T12:21:40,38.82115931,100.99176556,2309.64,-0.810682,-3.514621,88.780278,86.482399
16,209_0016.JPG,2023-10-19T12:21:45,38.82222774,100.99090774,2312.44,-0.403378,-2.657677,89.97349,88.52398
17,209_0017.JPG,2023-10-19T12:21:53,38.82334678,100.99009483,2311.86,-1.643627,-1.229734,88.966907,90.445056
18,209_0018.JPG,2023-10-19T12:22:01,38.82452279,100.98932863,2305.66,4.721855,4.260291,91.969125,89.320405
19,209_0019.JPG,2023-10-19T12:22:08,38.82576809,100.98864233,2316.1,5.709335,3.96058,90.270565,90.661526
20,209_0020.JPG,2023-10-19T12:22:13,38.82705934,100.98799848,2312.23,-2.320432,3.750641,94.878882,90.094212
21,209_0021.JPG,2023-10-19T12:22:19,38.8283988,100.98742063,2312.42,-0.421825,-2.125086,89.350751,87.6545
22,209_0022.JPG,2023-10-19T12:22:24,38.8297649,100.98692636,2313.51,-2.055869,-4.905756,86.81115,90.17837
23,209_0023.JPG,2023-10-19T12:22:30,38.83117748,100.98648298,2311.57,3.796568,-2.336092,88.844287,87.749037
24,209_0024.JPG,2023-10-19T12:22:37,38.83260755,100.98611952,2316.54,5.898024,-2.199707,85.318303,93.237834
25,209_0025.JPG,2023-10-19T12:22:43,38.8340647,100.98582306,2320.42,-1.842807,0.087906,89.062483,89.11997
26,209_0026.JPG,2023-10-19T12:22:49,38.83553488,100.98560884,2318.06,-0.115863,0.62999,85.749445,87.567035
27,209_0027.JPG,2023-10-19T12:22:54,38.83701354,100.98543553,2318.8,2.650843,-4.183111,90.215015,90.027134
28,209_0028.JPG,2023-10-19T12:22:59,38.83850851,100.98536705,2318.49,1.394382,-3.465968,89.545437,92.577146
29,209_0029.JPG,2023-10-19T12:23:04,38.84000444,100.98536332,2323.69,6.275325,-3.210612,87.879266,90.93952
30,209_0030.JPG,2023-10-19T12:23:11,38.84148641,100.9854386,2314.95,3.697877,2.971854,88.505297,92.06779
31,209_0031.JPG,2023-10-19T12:23:18,38.84296285,100.98559439,2319.05,2.223056,2.859823,88.828705,89.503665
32,209_0032.JPG,2023-10-19T12:23:26,38.8444163,100.98580903,2315.9,5.703497,0.263549,88.913757,86.680145
33,209_0033.JPG,2023-10-19T12:23:34,38.84585145,100.98609966,2311.99,5.257936,-4.597501,90.15486,90.956782
34,209_0034.JPG,2023-10-19T12:23:41,38.84724304,100.98646896,2317.35,-1.238098,-3.040408,90.890907,89.969314
35,209_0035.JPG,2023-10-19T12:23:48,38.84861576,100.98691445,2317.15,-0.4667,-5.96036,90.655557,88.204194
36,209_0036.JPG,2023-10-19T12:23:56,38.84994429,100.98741784,2315.24,2.824971,-2.546333,90.617559,88.336853
37,209_0037.JPG,2023-10-19T12:24:01,38.8512323,100.98798221,2325.93,-3.218059,-5.652127,88.296161,88.360888
38,209_0038.JPG,2023-10-19T12:24:09,38.85247456,100.98863061,2324.76,4.242384,-3.796247,92.668654,90.324111
39,209_0039.JPG,2023-10-19T12:24:14,38.85365063,100.98933618,2318.76,-3.61424,1.284709,89.714642,92.188785
40,209_0040.JPG,2023-10-19T12:24:21,38.85476896,100.99009258,2321.2,-1.060389,-0.929085,90.091873,88.539102
41,209_0041.JPG,2023-10-19T12:24:29,38.85583876,100.99091335,2320.52,-0.144734,-4.546893,92.55286,90.544502
42,209_0042.JPG,2023-10-19T12:24:35,38.85682013,100.99178839,2322.86,-3.204676,-5.339979,85.721575,87.903623
43,209_0043.JPG,2023-10-19T12:24:40,38.85773491,100.99272648,2314.75,0.580554,-5.921146,87.377408,92.048653
44,209_0044.JPG,2023-10-19T12:24:45,38.85858443,100.99369661,2319.2,2.266849,3.936358,88.176543,87.044271
45,209_0045.JPG,2023-10-19T12:24:51,38.85934847,100.99472089,2324.98,0.627939,2.214912,90.565442,92.221271
46,209_0046.JPG,2023-10-19T12:24:59,38.8600361,100.99577857,2319.83,-2.943742,3.348875,91.695357,90.204642
47,209_0047.JPG,2023-10-19T12:25:04,38.86063034,100.99687945,2324.54,0.534871,-4.253904,91.57216,91.242756
48,209_0048.JPG,2023-10-19T12:25:11,38.86115193,100.99801823,2323.05,2.459657,-1.678371,89.814525,90.835699
49,209_0049.JPG,2023-10-19T12:25:18,38.86158266,100.99916043,2332.1,2.219701,-3.657551,89.040594,89.693528
50,209_0050.JPG,2023-10-19T12:25:24,38.86191316,101.00034888,2321.04,-1.736835,1.226083,86.296934,90.898312
51,209_0051.JPG,2023-10-19T12:25:31,38.86215932,101.0015421,2321.82,2.417401,3.126551,91.186707,89.877614
52,209_0052.JPG,2023-10-19T12:25:37,38.86230556,101.00275957,2323.03,-0.63446,1.008641,87.33302,90.97605
53,209_0053.JPG,2023-10-19T12:25:44,38.86236936,101.00398798,2324.0,-2.386745,2.309393,89.564275,90.102492
54,209_0054.JPG,2023-10-19T12:25:49,38.8623215,101.0052281,2323.92,-3.234223,-2.470147,89.39736,91.590126
55,209_0055.JPG,2023-10-19T12:25:56,38.86219596,101.00645609,2323.93,0.385096,4.206213,92.305448,90.25359
56,209_0056.JPG,2023-10-19T12:26:02,38.86197248,101.00768877,2322.17,-4.233385,-3.716747,95.324629,89.917937
57,209_0057.JPG,2023-10-19T12:26:08,38.86166179,101.00892116,2323.93,2.96034,-3.014925,86.738631,89.024756
58,209_0058.JPG,2023-10-19T12:26:13,38.8612505,101.01012268,2321.57,-3.676641,-2.60203,91.115324,92.192439
59,209_0059.JPG,2023-10-19T12:26:21,38.86075074,101.01132519,2327.01,-4.144083,-3.250579,90.69758,88.408581
60,209_0060.JPG,2023-10-19T12:26:29,38.86016878,101.01248694,2324.54,1.273037,-2.335821,90.392981,91.168983
61,209_0061.JPG,2023-10-19T12:26:37,38.85949755,101.01364368,2320.72,-4.309114,5.081183,90.08387,90.907506
62,209_0062.JPG,2023-10-19T12:26:42,38.85873959,101.0147625,2327.25,-4.729706,3.539378,88.84298,92.053515
63,209_0063.JPG,2023-10-19T12:26:50,38.85790977,101.0158418,2328.37,1.681347,4.884694,88.37191,90.807182
