num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,414_0001.JPG,2023-10-19T09:09:07,38.75850417,100.99894015,2678.96,-3.153089,2.518985,91.799853,87.755762
2,414_0002.JPG,2023-10-19T09:09:15,38.75886252,100.99901635,2676.28,2.138135,2.885732,86.72651,92.838821
3,414_0003.JPG,2023-10-19T09:09:22,38.75921395,100.99905378,2669.68,1.461712,-0.060404,90.312897,89.180637
4,414_0004.JPG,2023-10-19T09:09:30,38.75954295,100.99904897,2679.27,-2.363951,6.136347,92.625123,91.700429
5,414_0005.JPG,2023-10-19T09:09:35,38.75984345,100.99902468,2683.04,-2.893114,-3.321765,93.974739,88.805327
6,414_0006.JPG,2023-10-19T09:09:40,38.76010887,100.99897851,2676.14,-4.375943,1.513201,88.276589,92.618835
7,414_0007.JPG,2023-10-19T09:09:47,38.76032745,100.99890995,2679.65,-0.085345,6.180965,87.107528,88.40775
8,414_0008.JPG,2023-10-19T09:09:54,38.76048317,100.99880428,2680.7,-3.213836,-1.325992,90.427965,90.455542
9,414_0009.JPG,2023-10-19T09:10:02,38.76057617,100.99869845,2682.94,0.171993,1.747554,89.767993,88.179977
10,414_0010.JPG,2023-10-19T09:10:10,38.7606185,100.99857991,2681.0,-1.14047,0.033865,91.950619,90.137671
11,414_0011.JPG,2023-10-19T09:10:17,38.76058995,100.99844342,2683.24,5.195681,-1.637655,88.184538,91.013929
12,414_0012.JPG,2023-10-19T09:10:23,38.760488,100.99830901,2680.81,5.373245,-2.945669,90.341644,89.534576
13,414_0013.JPG,2023-10-19T09:10:31,38.76030631,100.99818926,2685.78,0.248124,3.085533,91.877034,90.322748
14,414_0014.JPG,2023-10-19T09:10:38,38.76007108,100.99805921,2686.24,-2.413911,5.337698,91.508105,90.020899
15,414_0015.JPG,2023-10-19T09:10:44,38.75976791,100.99795152,2686.13,-2.391428,0.195449,89.116523,88.953684
16,414_0016.JPG,2023-10-19T09:10:49,38.75939609,100.99786033,2682.76,1.272788,-2.42999,91.023741,90.923951
17,414_0017.JPG,2023-10-19T09:10:57,38.75897392,100.99778895,2684.73,-2.294401,3.158597,89.799392,91.38241
18,414_0018.JPG,2023-10-19T09:11:03,38.75852357,100.99773143,2690.9,1.024017,2.605851,93.498717,90.219083
19,414_0019.JPG,2023-10-19T09:11:09,38.75800758,100.99771796,2685.78,3.41455,2.856361,89.068203,92.220299
20,414_0020.JPG,2023-10-19T09:11:16,38.75747425,100.99771845,2680.44,5.925429,2.507945,91.623524,86.209954
21,414_0021.JPG,2023-10-19T09:11:23,38.75691619,100.99775036,2690.03,4.329696,4.282368,89.900206,87.582727
22,414_0022.JPG,2023-10-19T09:11:28,38.75636197,100.9978206,2681.11,-0.12745,2.103056,91.047973,88.860031
23,414_0023.JPG,2023-10-19T09:11:33,38.75579381,100.9979181,2683.89,1.942261,5.002784,90.513708,89.99371
24,414_0024.JPG,2023-10-19T09:11:41,38.75523888,100.99804929,2687.57,-2.240723,4.183965,90.673282,89.391703
