num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,322_0001.JPG,2023-10-19T08:26:05,38.76881838,101.0030282,2094.84,-2.757882,3.004407,91.969095,89.764784
2,322_0002.JPG,2023-10-19T08:26:10,38.76854012,101.00281324,2096.62,-0.497462,1.834567,88.25888,90.137072
3,322_0003.JPG,2023-10-19T08:26:15,38.76824138,101.00239521,2090.22,2.282584,-0.621974,92.358974,90.564715
4,322_0004.JPG,2023-10-19T08:26:23,38.7678933,101.0018091,2095.44,1.114632,1.210915,88.356467,89.435861
5,322_0005.JPG,2023-10-19T08:26:31,38.76744439,101.00108015,2093.9,4.43392,-3.235595,86.994589,89.434454
6,322_0006.JPG,2023-10-19T08:26:39,38.76690878,101.00024902,2094.62,-0.343728,3.495921,90.663784,92.023941
7,322_0007.JPG,2023-10-19T08:26:46,38.76624774,100.99934925,2097.64,4.236966,3.252188,88.372933,90.218123
8,322_0008.JPG,2023-10-19T08:26:51,38.7654681,100.99843136,2097.12,1.375106,4.891391,88.334285,89.055244
9,322_0009.JPG,2023-10-19T08:26:56,38.76459527,100.99754686,2096.32,2.848845,-0.288304,91.02521,93.403656
10,322_0010.JPG,2023-10-19T08:27:01,38.76363134,100.99673691,2104.04,2.148767,-0.687999,91.377979,89.820309
11,322_0011.JPG,2023-10-19T08:27:07,38.76261446,100.99601425,2099.51,-2.058838,1.183859,92.007814,92.201603
12,322_0012.JPG,2023-10-19T08:27:15,38.76156315,100.99542208,2100.44,-3.551407,2.136118,93.547104,91.98207
13,322_0013.JPG,2023-10-19T08:27:20,38.760529,100.99496026,2099.51,-1.859512,3.162345,92.941365,91.239022
14,322_0014.JPG,2023-10-19T08:27:28,38.75951902,100.99462656,2094.39,-1.518864,-2.396309,89.283685,89.131162
15,322_0015.JPG,2023-10-19T08:27:34,38.75860768,100.99440154,2100.57,-3.122579,-1.269671,93.093657,89.786746
16,322_0016.JPG,2023-10-19T08:27:39,38.7577864,100.99426805,2099.94,5.702369,1.553915,92.629494,93.403949
17,322_0017.JPG,2023-10-19T08:27:46,38.75709822,100.99418538,2096.91,-1.345947,-1.623377,92.798926,89.811065
18,322_0018.JPG,2023-10-19T08:27:52,38.75653819,100.99410864,2099.87,-1.763825,0.708229,91.888059,89.745989
19,322_0019.JPG,2023-10-19T08:28:00,38.75612801,100.99398092,2099.64,1.329522,-1.832063,89.605855,89.422225
20,322_0020.JPG,2023-10-19T08:28:05,38.75586052,100.99380315,2104.57,4.421739,0.668348,89.813419,91.775077
21,322_0021.JPG,2023-10-19T08:28:11,38.75570872,100.99348557,2100.76,1.076432,2.509288,89.256135,90.566795
22,322_0022.JPG,2023-10-19T08:28:19,38.75565619,100.99302987,2101.85,6.056473,-2.279991,89.704354,90.801297
23,322_0023.JPG,2023-10-19T08:28:24,38.75567248,100.99238429,2100.44,4.160534,2.596765,91.281897,90.796975
24,322_0024.JPG,2023-10-19T08:28:32,38.75571322,100.99156021,2104.69,1.706873,1.427639,87.780982,89.687426
25,322_0025.JPG,2023-10-19T08:28:40,38.75576418,100.99054944,2107.7,-1.046842,1.54952,90.429647,91.466154
26,322_0026.JPG,2023-10-19T08:28:46,38.75578434,100.98937191,2103.03,-0.534487,3.082083,87.831898,89.322124
27,322_0027.JPG,2023-10-19T08:28:54,38.75574628,100.98806015,2104.72,1.210677,0.929461,91.744204,90.236975
28,322_0028.JPG,2023-10-19T08:29:02,38.75561291,100.98662702,2104.59,2.47453,-0.039711,89.108206,88.921079
29,322_0029.JPG,2023-10-19T08:29:08,38.75539446,100.98513839,2102.99,2.309799,-3.207983,89.547196,86.21269
30,322_0030.JPG,2023-10-19T08:29:13,38.75508697,100.98363393,2100.6,6.399586,-1.850377,91.278522,87.949419
31,322_0031.JPG,2023-10-19T08:29:20,38.75466435,100.98215914,2102.71,-2.133175,-4.576355,90.539006,90.638867
32,322_0032.JPG,2023-10-19T08:29:27,38.75416038,100.98074113,2103.26,5.70439,-0.288344,86.392426,89.213378
33,322_0033.JPG,2023-10-19T08:29:34,38.75359351,100.97943815,2106.61,6.681135,-4.082363,91.952022,88.795125
34,322_0034.JPG,2023-10-19T08:29:42,38.75301571,100.97826522,2108.83,4.343589,-4.687134,91.287415,88.164015
35,322_0035.JPG,2023-10-19T08:29:50,38.75241924,100.97724397,2109.59,-1.387483,1.746307,89.042882,90.253451
36,322_0036.JPG,2023-10-19T08:29:55,38.75186076,100.97638165,2108.05,-1.354765,0.13235,90.200406,88.411966
37,322_0037.JPG,2023-10-19T08:30:02,38.75137944,100.97565565,2109.33,5.064634,-0.614228,88.910413,90.674697
38,322_0038.JPG,2023-10-19T08:30:09,38.7510106,100.97503966,2102.72,-0.959925,2.096974,90.257961,90.036763
39,322_0039.JPG,2023-10-19T08:30:16,38.75074908,100.97451916,2114.88,1.069184,-4.528436,91.108126,90.609065
40,322_0040.JPG,2023-10-19T08:30:21,38.75064983,100.9740479,2107.54,5.72812,1.512061,91.539207,90.769281
41,322_0041.JPG,2023-10-19T08:30:29,38.75068359,100.97358552,2107.92,2.250454,3.363521,89.60583,91.771811
42,322_0042.JPG,2023-10-19T08:30:37,38.75086942,100.97308641,2106.12,2.630974,1.382457,91.450753,86.348541
43,322_0043.JPG,2023-10-19T08:30:43,38.75119342,100.97249702,2106.44,0.385209,-5.524894,94.085981,90.824968
44,322_0044.JPG,2023-10-19T08:30:51,38.75162238,100.97179475,2105.59,4.290636,0.540112,92.732204,88.662347
45,322_0045.JPG,2023-10-19T08:30:56,38.75214975,100.97095254,2110.17,3.989592,-1.680429,94.024925,90.626856
46,322_0046.JPG,2023-10-19T08:31:02,38.75272791,100.96996571,2112.89,6.100568,2.641075,90.859734,88.445308
47,322_0047.JPG,2023-10-19T08:31:08,38.75331701,100.96880681,2109.69,4.932743,-1.964581,90.120197,92.092775
48,322_0048.JPG,2023-10-19T08:31:13,38.75388234,100.96748146,2108.18,-0.709918,1.003748,88.082664,90.359229
49,322_0049.JPG,2023-10-19T08:31:20,38.75442142,100.96605029,2117.25,1.81555,-3.597012,92.455683,86.963476
50,322_0050.JPG,2023-10-19T08:31:25,38.7548766,100.96451119,2109.23,-1.456399,-3.841632,91.699611,93.620803
51,322_0051.JPG,2023-10-19T08:31:32,38.75525179,100.962911,2107.56,-1.55019,0.266242,86.654027,88.835792
52,322_0052.JPG,2023-10-19T08:31:38,38.7554984,100.96130188,2112.36,0.755232,-5.855007,88.663441,91.76106
53,322_0053.JPG,2023-10-19T08:31:44,38.7556814,100.95974445,2110.72,-2.973078,1.915348,90.617109,88.452944
54,322_0054.JPG,2023-10-19T08:31:50,38.75575468,100.95824584,2112.19,0.929712,-6.341229,90.40119,86.796046
55,322_0055.JPG,2023-10-19T08:31:55,38.75575825,100.9568734,2110.47,5.568395,-2.255413,89.810156,93.057548
56,322_0056.JPG,2023-10-19T08:32:02,38.755717,100.95565429,2111.67,4.116547,-1.778314,87.571601,89.923188
57,322_0057.JPG,2023-10-19T08:32:09,38.7556636,100.95460146,2108.31,4.936236,-4.281,89.590475,90.026719
58,322_0058.JPG,2023-10-19T08:32:17,38.75562313,100.95372425,2110.93,-2.950113,3.825324,90.681329,90.785332
59,322_0059.JPG,2023-10-19T08:32:22,38.75564024,100.95302264,2110.08,-2.290963,-3.487422,89.751377,90.663752
60,322_0060.JPG,2023-10-19T08:32:27,38.75573388,100.95248016,2112.46,1.170281,3.521336,88.548844,89.956126
61,322_0061.JPG,2023-10-19T08:32:33,38.7559626,100.95205933,2114.65,1.396742,3.99835,87.867657,89.751525
