num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,461_0001.JPG,2023-10-19T15:42:08,38.88990301,101.03603389,1992.7,2.640172,1.723831,90.181609,89.220214
2,461_0002.JPG,2023-10-19T15:42:14,38.89104209,101.0359352,1992.62,0.056898,-2.605608,90.50797,88.512882
3,461_0003.JPG,2023-10-19T15:42:19,38.89210762,101.03573854,1999.85,1.70402,3.671887,92.34609,90.216557
4,461_0004.JPG,2023-10-19T15:42:26,38.89301697,101.03546792,1993.24,2.93852,4.633258,90.08608,90.177038
5,461_0005.JPG,2023-10-19T15:42:32,38.89373464,101.03514546,1996.8,2.601088,1.309319,91.856988,89.778827
6,461_0006.JPG,2023-10-19T15:42:39,38.8941889,101.03476889,1997.93,-1.657423,-1.185812,87.274667,91.208341
7,461_0007.JPG,2023-10-19T15:42:46,38.89437764,101.03438645,1998.86,-0.296193,-3.089716,92.730799,89.052351
8,461_0008.JPG,2023-10-19T15:42:51,38.89428591,101.03400601,1999.68,-2.687644,1.919294,88.272225,92.122844
9,461_0009.JPG,2023-10-19T15:42:59,38.89394057,101.03367126,2002.04,-1.500298,2.042155,90.283158,90.702718
10,461_0010.JPG,2023-10-19T15:43:07,38.89338503,101.0333903,2003.89,4.769363,1.270085,85.702987,89.401248
11,461_0011.JPG,2023-10-19T15:43:14,38.89265842,101.03318737,2000.86,-2.63579,-0.580699,90.670613,90.103253
12,461_0012.JPG,2023-10-19T15:43:19,38.89185509,101.03306921,2004.6,5.020055,-2.657454,90.762035,87.868529
13,461_0013.JPG,2023-10-19T15:43:27,38.89102897,101.03305725,1999.35,3.124598,-1.152307,86.794874,92.026377
14,461_0014.JPG,2023-10-19T15:43:35,38.89027464,101.03311752,2006.09,-2.653198,2.532971,92.270538,91.021236
15,461_0015.JPG,2023-10-19T15:43:42,38.88966752,101.03328198,2004.53,4.235037,4.309783,89.312405,90.678073
16,461_0016.JPG,2023-10-19T15:43:48,38.88923753,101.03350228,2006.27,0.119554,3.796871,89.518011,89.339285
17,461_0017.JPG,2023-10-19T15:43:54,38.88907628,101.03375921,2005.78,5.828202,-0.821489,85.827477,91.041824
18,461_0018.JPG,2023-10-19T15:44:00,38.88917588,101.03403398,1999.7,-1.961131,2.86418,92.68239,87.272827
19,461_0019.JPG,2023-10-19T15:44:05,38.88955614,101.03430835,2006.54,-0.273469,-4.443598,91.781954,88.494635
20,461_0020.JPG,2023-10-19T15:44:11,38.89019406,101.03453814,2004.03,-2.718132,-0.13236,90.562,89.83088
21,461_0021.JPG,2023-10-19T15:44:18,38.89105759,101.03471662,2008.17,5.116707,-0.652646,89.872252,89.070901
22,461_0022.JPG,2023-10-19T15:44:25,38.89208484,101.03483676,2004.8,5.77548,0.405984,87.480498,87.414338
23,461_0023.JPG,2023-10-19T15:44:31,38.8932108,101.03484739,2011.28,3.346389,-3.705643,89.672627,90.632652
24,461_0024.JPG,2023-10-19T15:44:37,38.89435578,101.03477021,2006.8,1.769813,-3.487198,89.652132,88.449585
25,461_0025.JPG,2023-10-19T15:44:42,38.89545221,101.03461818,2012.37,-3.293812,3.334924,90.865477,88.783436
26,461_0026.JPG,2023-10-19T15:44:48,38.89641943,101.03437008,2008.88,4.708909,-2.708186,92.626428,87.267912
27,461_0027.JPG,2023-10-19T15:44:54,38.89719428,101.03405167,2011.04,1.295314,3.517595,88.88417,90.98867
28,461_0028.JPG,2023-10-19T15:45:01,38.89774247,101.03369151,2016.12,4.545117,-4.139003,88.105906,90.048725
29,461_0029.JPG,2023-10-19T15:45:07,38.89801043,101.03331268,2009.88,2.22407,2.794637,91.378089,90.656418
30,461_0030.JPG,2023-10-19T15:45:13,38.8979894,101.0329235,2009.12,-4.593855,3.330102,90.19749,89.687754
31,461_0031.JPG,2023-10-19T15:45:21,38.89772413,101.03257726,2008.11,-5.031448,-2.784944,93.309208,90.593847
32,461_0032.JPG,2023-10-19T15:45:28,38.8972275,101.03227273,2011.84,4.376254,-0.635836,89.290144,90.113494
33,461_0033.JPG,2023-10-19T15:45:36,38.89654145,101.0320395,2004.89,-0.586975,3.766026,89.37563,91.70592
34,461_0034.JPG,2023-10-19T15:45:41,38.8957629,101.03190477,2007.83,-4.542258,3.170885,90.599194,89.891787
35,461_0035.JPG,2023-10-19T15:45:48,38.8949348,101.0318571,2015.31,-5.063086,2.3492,92.733406,91.138306
36,461_0036.JPG,2023-10-19T15:45:53,38.89415577,101.03189551,2013.09,2.925987,-0.552571,87.350361,90.441252
37,461_0037.JPG,2023-10-19T15:46:00,38.89348708,101.03203416,2013.9,-1.820889,1.063785,90.795624,91.795769
38,461_0038.JPG,2023-10-19T15:46:05,38.89300655,101.03222335,2009.39,-4.041797,5.766234,89.712732,89.323518
39,461_0039.JPG,2023-10-19T15:46:11,38.8927547,101.03247252,2007.21,-3.700486,5.762466,90.32699,88.810269
40,461_0040.JPG,2023-10-19T15:46:17,38.89278161,101.03274527,2011.1,3.127826,3.712276,92.682443,90.957675
41,461_0041.JPG,2023-10-19T15:46:24,38.89307149,101.03301685,2012.43,0.376562,4.411184,91.982176,86.063872
42,461_0042.JPG,2023-10-19T15:46:31,38.89363427,101.0332701,2013.66,-6.871952,-1.762677,88.816064,89.469933
43,461_0043.JPG,2023-10-19T15:46:38,38.89442792,101.03347481,2017.11,-2.241779,-1.692273,90.918601,92.66426
44,461_0044.JPG,2023-10-19T15:46:44,38.89541924,101.03360779,2014.07,2.285768,5.324552,88.064107,91.455336
45,461_0045.JPG,2023-10-19T15:46:49,38.89652039,101.03366072,2008.62,1.134945,2.418936,92.607426,89.079905
46,461_0046.JPG,2023-10-19T15:46:55,38.89766981,101.03361525,2012.43,-1.090457,5.944532,91.819533,90.743959
47,461_0047.JPG,2023-10-19T15:47:01,38.89879429,101.03348335,2009.93,-4.888084,3.227932,91.847348,90.895321
48,461_0048.JPG,2023-10-19T15:47:09,38.89980564,101.03325462,2016.54,0.795183,4.203696,88.228299,90.625982
