num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,127_0001.JPG,2023-10-19T11:04:06,38.76428163,100.98960588,2142.35,-4.157359,3.323057,91.095753,88.936008
2,127_0002.JPG,2023-10-19T11:04:11,38.76280246,100.99091402,2142.15,-2.822945,4.964947,89.252707,88.845454
3,127_0003.JPG,2023-10-19T11:04:16,38.7611918,100.99206298,2141.2,-0.54371,-2.182428,93.831753,90.338797
4,127_0004.JPG,2023-10-19T11:04:24,38.75945002,100.99306334,2144.07,4.339327,-1.241628,90.254222,89.5519
5,127_0005.JPG,2023-10-19T11:04:31,38.75758039,100.99390002,2143.31,3.526412,1.38107,91.44396,88.197235
6,127_0006.JPG,2023-10-19T11:04:39,38.75561259,100.99458827,2146.7,0.059717,-2.620742,88.919615,88.144932
7,127_0007.JPG,2023-10-19T11:04:46,38.75354783,100.99508286,2149.7,5.029451,5.5385,93.725995,88.853159
8,127_0008.JPG,2023-10-19T11:04:53,38.75138635,100.99542665,2141.76,3.711334,5.934813,89.476913,88.807788
9,127_0009.JPG,2023-10-19T11:04:59,38.74915176,100.99558791,2144.73,1.737352,1.67452,90.659574,88.88694
10,127_0010.JPG,2023-10-19T11:05:05,38.74683709,100.9955744,2146.22,-2.642049,-1.170262,91.886321,91.319852
11,127_0011.JPG,2023-10-19T11:05:12,38.7444738,100.99538967,2145.23,0.985485,-1.078941,88.687442,89.888997
12,127_0012.JPG,2023-10-19T11:05:17,38.74206418,100.99504971,2148.59,4.280525,-0.22006,90.310713,89.609203
13,127_0013.JPG,2023-10-19T11:05:22,38.73962292,100.99452439,2142.97,-2.355021,4.039046,87.874912,87.628876
14,127_0014.JPG,2023-10-19T11:05:28,38.73717741,100.99383131,2148.6,-2.095287,3.384521,92.769585,92.024286
15,127_0015.JPG,2023-10-19T11:05:34,38.73470125,100.99299706,2145.62,5.425245,4.116961,89.672804,89.042344
16,127_0016.JPG,2023-10-19T11:05:41,38.7322386,100.99198662,2152.74,0.023725,4.215052,92.257472,88.822376
17,127_0017.JPG,2023-10-19T11:05:47,38.72977737,100.99082115,2151.58,4.735647,-1.893141,88.970038,87.188328
18,127_0018.JPG,2023-10-19T11:05:53,38.72735836,100.98951788,2149.32,-0.789177,1.795181,90.459768,87.859461
19,127_0019.JPG,2023-10-19T11:06:00,38.72496386,100.98807423,2147.99,2.625515,-3.439686,88.309188,89.665549
20,127_0020.JPG,2023-10-19T11:06:06,38.72263712,100.98650677,2158.51,5.027701,1.077705,88.199358,91.812299
21,127_0021.JPG,2023-10-19T11:06:12,38.72036788,100.98480464,2151.28,-2.049628,-0.196558,90.814369,91.675603
22,127_0022.JPG,2023-10-19T11:06:17,38.71818667,100.98298527,2149.95,2.595018,-2.752352,90.52173,88.714622
23,127_0023.JPG,2023-10-19T11:06:23,38.71607422,100.98107241,2153.54,1.616145,-5.23935,87.30908,86.434713
24,127_0024.JPG,2023-10-19T11:06:30,38.71407268,100.97906913,2157.67,1.389158,-2.579576,91.273272,91.385782
25,127_0025.JPG,2023-10-19T11:06:35,38.71217426,100.97696455,2154.64,0.77172,-2.274187,90.681833,90.53714
26,127_0026.JPG,2023-10-19T11:06:41,38.71038659,100.97479645,2153.86,3.046086,2.418697,85.842023,87.716723
27,127_0027.JPG,2023-10-19T11:06:48,38.70872949,100.97255985,2156.68,3.4119,2.799763,87.428386,90.024825
28,127_0028.JPG,2023-10-19T11:06:53,38.70719835,100.97028136,2157.57,3.179486,3.056233,91.180115,88.729036
29,127_0029.JPG,2023-10-19T11:07:00,38.70581377,100.96796181,2159.27,-2.235707,-3.662832,90.117119,89.076808
30,127_0030.JPG,2023-10-19T11:07:06,38.70457667,100.96561236,2156.56,-0.194724,2.157381,91.735717,87.148582
31,127_0031.JPG,2023-10-19T11:07:14,38.7035013,100.96325458,2153.18,1.023857,1.352311,90.175305,90.285031
32,127_0032.JPG,2023-10-19T11:07:21,38.70256395,100.96090153,2159.21,5.836247,2.817149,89.628735,90.329846
33,127_0033.JPG,2023-10-19T11:07:28,38.7017973,100.95854025,2156.67,2.897438,-0.480143,86.420014,90.392729
34,127_0034.JPG,2023-10-19T11:07:36,38.70120179,100.95622364,2161.19,0.791213,-5.943603,84.350451,91.10304
35,127_0035.JPG,2023-10-19T11:07:43,38.70076733,100.95393579,2162.71,2.240656,-0.016917,88.053951,89.993262
36,127_0036.JPG,2023-10-19T11:07:49,38.70050751,100.95168998,2159.72,3.167158,0.501171,91.218275,87.629639
