num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,481_0001.JPG,2023-10-19T11:46:05,38.78008767,101.06121521,2507.63,0.119395,4.59447,92.442644,88.180038
2,481_0002.JPG,2023-10-19T11:46:12,38.7804322,101.06113097,2505.99,4.204935,1.132215,87.321817,91.058073
3,481_0003.JPG,2023-10-19T11:46:18,38.78073185,101.06096173,2509.61,-2.131306,2.320578,90.829316,91.051242
4,481_0004.JPG,2023-10-19T11:46:26,38.78099272,101.06071326,2508.52,5.168924,-0.325941,91.085792,89.210637
5,481_0005.JPG,2023-10-19T11:46:31,38.78117919,101.06038492,2505.28,5.46374,5.631553,90.497984,88.76315
6,481_0006.JPG,2023-10-19T11:46:37,38.7812739,101.05998477,2512.92,1.808238,2.43895,87.465206,89.379388
7,481_0007.JPG,2023-10-19T11:46:42,38.78123379,101.05955151,2511.13,-3.999558,5.791351,92.189341,91.105971
8,481_0008.JPG,2023-10-19T11:46:48,38.78108617,101.05905404,2511.41,-2.968071,3.226829,88.943236,87.147905
9,481_0009.JPG,2023-10-19T11:46:53,38.78080066,101.05853716,2508.88,2.177647,2.881758,92.771467,87.884318
10,481_0010.JPG,2023-10-19T11:46:59,38.78036537,101.05801332,2510.31,-3.492516,-3.93981,89.819523,90.755668
11,481_0011.JPG,2023-10-19T11:47:04,38.77977822,101.05750103,2509.03,2.19934,1.99629,89.232158,89.720341
12,481_0012.JPG,2023-10-19T11:47:10,38.77905615,101.05700726,2516.55,-0.598468,1.554858,90.51247,90.272402
13,481_0013.JPG,2023-10-19T11:47:17,38.77821669,101.05655864,2512.15,-1.831271,-2.744421,90.160707,89.076786
14,481_0014.JPG,2023-10-19T11:47:23,38.7772621,101.05614375,2513.58,5.492796,-3.228817,90.53336,90.462813
15,481_0015.JPG,2023-10-19T11:47:28,38.77619267,101.05580514,2511.77,1.419441,-0.394049,87.684229,90.906892
16,481_0016.JPG,2023-10-19T11:47:34,38.77505079,101.05553601,2514.64,1.455779,-0.086594,88.930369,86.600198
17,481_0017.JPG,2023-10-19T11:47:42,38.77384866,101.05535861,2516.33,4.706176,2.871438,90.329486,89.199962
18,481_0018.JPG,2023-10-19T11:47:48,38.77262125,101.05526128,2513.14,-1.812136,-4.266086,88.626918,90.098337
19,481_0019.JPG,2023-10-19T11:47:55,38.77137104,101.05525159,2515.41,-0.96144,3.90264,89.69086,88.926456
20,481_0020.JPG,2023-10-19T11:48:02,38.77015485,101.05531958,2515.51,3.455842,-4.638006,89.118516,89.260435
21,481_0021.JPG,2023-10-19T11:48:07,38.76899583,101.05548185,2514.71,4.441046,0.916328,91.809823,89.108779
22,481_0022.JPG,2023-10-19T11:48:14,38.76789172,101.05572164,2517.83,4.157916,-3.334132,89.891333,89.569724
23,481_0023.JPG,2023-10-19T11:48:20,38.76687353,101.05603354,2522.46,5.070836,-4.8743,87.667709,91.860735
24,481_0024.JPG,2023-10-19T11:48:25,38.76599023,101.05639836,2521.28,4.766022,-2.816241,90.607523,91.693841
25,481_0025.JPG,2023-10-19T11:48:32,38.76521755,101.05680423,2521.4,0.849263,-4.468004,89.338494,91.546202
26,481_0026.JPG,2023-10-19T11:48:37,38.76457661,101.05724218,2517.84,2.257343,-1.649627,89.368946,93.056612
27,481_0027.JPG,2023-10-19T11:48:42,38.76408314,101.05769969,2519.99,-0.410261,-3.313732,89.567907,90.780891
28,481_0028.JPG,2023-10-19T11:48:50,38.7637319,101.05813669,2517.33,4.786035,-5.647898,90.277493,91.893756
29,481_0029.JPG,2023-10-19T11:48:55,38.7635304,101.05858288,2514.54,2.546396,2.877465,91.130067,91.048564
30,481_0030.JPG,2023-10-19T11:49:01,38.76344312,101.05896002,2522.64,5.245397,2.981977,89.917497,90.287709
31,481_0031.JPG,2023-10-19T11:49:09,38.76349406,101.05930706,2520.69,2.879637,1.435521,89.997421,90.633988
32,481_0032.JPG,2023-10-19T11:49:14,38.76364441,101.05957674,2516.95,-0.743403,-5.722498,88.715116,88.931466
33,481_0033.JPG,2023-10-19T11:49:19,38.76387118,101.05979586,2530.24,2.797452,-0.956605,89.431031,90.844026
