num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,351_0001.JPG,2023-10-19T14:48:07,38.7894527,101.06658065,2623.13,-2.559398,-1.088901,91.134113,90.414409
2,351_0002.JPG,2023-10-19T14:48:13,38.78952542,101.06574637,2624.25,4.12592,4.375052,92.351764,89.653027
3,351_0003.JPG,2023-10-19T14:48:18,38.78953299,101.06458832,2623.47,-2.723886,0.651596,89.313534,89.751107
4,351_0004.JPG,2023-10-19T14:48:23,38.78932264,101.06320794,2620.47,-3.463284,-1.946915,90.826395,91.37885
5,351_0005.JPG,2023-10-19T14:48:31,38.78885505,101.06173644,2627.37,-2.200752,-3.340877,88.752937,89.829908
6,351_0006.JPG,2023-10-19T14:48:37,38.7881579,101.06030342,2626.72,-3.818766,5.763457,88.723321,91.924831
7,351_0007.JPG,2023-10-19T14:48:45,38.78734215,101.05900697,2631.49,0.764519,-1.036857,88.318268,89.550098
8,351_0008.JPG,2023-10-19T14:48:53,38.78656395,101.05792849,2623.76,2.760223,1.932658,92.421855,91.943187
9,351_0009.JPG,2023-10-19T14:49:00,38.78598187,101.05704203,2627.94,5.065676,4.479278,89.116512,89.562791
10,351_0010.JPG,2023-10-19T14:49:06,38.78576475,101.05627483,2629.97,4.920487,2.466348,88.655341,92.93107
11,351_0011.JPG,2023-10-19T14:49:14,38.78595861,101.05551602,2630.94,-2.600115,-0.713218,93.596926,92.223838
12,351_0012.JPG,2023-10-19T14:49:21,38.78657011,101.05465093,2630.93,3.000583,-2.154741,90.114701,91.650869
13,351_0013.JPG,2023-10-19T14:49:27,38.78753186,101.05353126,2629.72,0.70615,5.340588,90.977127,90.34063
14,351_0014.JPG,2023-10-19T14:49:32,38.7886945,101.05213256,2632.54,3.978769,0.133758,88.999115,90.409427
15,351_0015.JPG,2023-10-19T14:49:38,38.7898736,101.05039406,2632.4,-1.909714,0.371152,90.341616,89.400529
16,351_0016.JPG,2023-10-19T14:49:45,38.7909265,101.04842387,2634.75,-2.071857,3.920707,91.748376,93.078077
17,351_0017.JPG,2023-10-19T14:49:53,38.79174627,101.0463182,2628.74,-0.881095,-4.083836,90.901929,88.776087
18,351_0018.JPG,2023-10-19T14:50:01,38.79229635,101.04421126,2635.15,-0.352105,-0.427471,90.706504,92.129615
19,351_0019.JPG,2023-10-19T14:50:06,38.79263548,101.04224017,2639.18,0.116175,1.357209,88.390373,86.807825
20,351_0020.JPG,2023-10-19T14:50:13,38.79289035,101.04047813,2635.75,0.64217,3.237766,87.84778,88.894633
21,351_0021.JPG,2023-10-19T14:50:19,38.79322459,101.0389969,2639.08,6.049303,-1.031023,91.500688,89.174389
22,351_0022.JPG,2023-10-19T14:50:24,38.79379988,101.03774407,2633.33,6.804416,-3.885663,90.008324,91.564572
23,351_0023.JPG,2023-10-19T14:50:32,38.79471639,101.03663614,2635.2,0.573517,-3.077026,89.029405,89.621245
24,351_0024.JPG,2023-10-19T14:50:37,38.79607166,101.03555652,2636.63,-1.376415,-5.026103,89.575828,88.768974
25,351_0025.JPG,2023-10-19T14:50:42,38.79776175,101.03436617,2634.17,-0.615981,-3.304081,92.309811,89.600959
26,351_0026.JPG,2023-10-19T14:50:50,38.7997636,101.03296719,2630.29,3.669458,-0.939265,90.72572,89.547019
27,351_0027.JPG,2023-10-19T14:50:58,38.80182755,101.03132135,2635.09,5.737779,-0.225455,89.393246,89.242577
28,351_0028.JPG,2023-10-19T14:51:03,38.80383852,101.02942823,2637.52,4.847291,3.417432,92.64042,90.765225
29,351_0029.JPG,2023-10-19T14:51:08,38.80562785,101.02739058,2638.66,6.332238,-5.363843,88.051418,89.522498
30,351_0030.JPG,2023-10-19T14:51:15,38.80712194,101.02532034,2632.41,-2.218846,2.946597,89.790607,87.586237
31,351_0031.JPG,2023-10-19T14:51:20,38.80830482,101.0233574,2637.0,4.797215,1.312096,87.8614,90.410508
32,351_0032.JPG,2023-10-19T14:51:25,38.80928671,101.02163056,2640.22,2.134476,2.4986,90.258058,92.907295
33,351_0033.JPG,2023-10-19T14:51:33,38.81017375,101.02021592,2637.76,0.953204,-4.353603,90.925399,88.31079
34,351_0034.JPG,2023-10-19T14:51:40,38.81115623,101.01911157,2636.98,1.877361,3.616535,89.880611,91.372061
35,351_0035.JPG,2023-10-19T14:51:47,38.81236113,101.01826875,2640.88,2.685887,3.552598,89.121337,87.949817
36,351_0036.JPG,2023-10-19T14:51:55,38.81388833,101.01760114,2640.63,-0.356791,-3.760974,94.618873,88.663855
37,351_0037.JPG,2023-10-19T14:52:02,38.81579446,101.01695636,2643.25,-2.699765,1.22547,88.15969,88.917626
38,351_0038.JPG,2023-10-19T14:52:08,38.81797282,101.01621838,2635.44,4.363478,3.203229,88.880166,84.637818
39,351_0039.JPG,2023-10-19T14:52:15,38.82030649,101.0152986,2642.9,2.906346,-4.41641,87.212856,92.717841
40,351_0040.JPG,2023-10-19T14:52:21,38.82262279,101.01419643,2642.37,-5.031462,1.776399,92.628437,89.736704
41,351_0041.JPG,2023-10-19T14:52:28,38.82474412,101.01290404,2643.49,2.2398,-2.058042,88.458197,90.99568
42,351_0042.JPG,2023-10-19T14:52:35,38.82654489,101.01155898,2643.24,-3.302566,4.07172,90.0835,94.861654
43,351_0043.JPG,2023-10-19T14:52:40,38.82797989,101.01027237,2639.43,-0.855259,-2.922244,86.369009,90.291887
44,351_0044.JPG,2023-10-19T14:52:45,38.82908328,101.0091843,2642.78,0.260676,3.783406,91.564275,88.886979
45,351_0045.JPG,2023-10-19T14:52:52,38.82994884,101.0084057,2644.05,-2.321631,-4.747888,91.737541,89.169641
46,351_0046.JPG,2023-10-19T14:52:59,38.83072133,101.00798709,2643.06,-2.186228,3.648963,87.409139,92.985759
47,351_0047.JPG,2023-10-19T14:53:06,38.83158038,101.00791523,2643.14,3.498543,4.743229,89.200377,89.387434
48,351_0048.JPG,2023-10-19T14:53:14,38.83265219,101.00809347,2642.49,3.137968,0.881939,88.012542,90.408499
49,351_0049.JPG,2023-10-19T14:53:19,38.8340207,101.00844064,2649.83,2.881131,-2.866967,94.334306,89.518167
50,351_0050.JPG,2023-10-19T14:53:26,38.83566363,101.00878073,2640.4,3.45632,5.091118,93.929994,91.448693
51,351_0051.JPG,2023-10-19T14:53:31,38.8374887,101.00902861,2636.45,2.430463,0.385416,92.289128,90.987155
52,351_0052.JPG,2023-10-19T14:53:38,38.83936578,101.00909893,2641.97,1.862164,2.742899,87.215811,90.052539
53,351_0053.JPG,2023-10-19T14:53:46,38.84109778,101.00897213,2645.74,-0.629329,-0.082399,89.17322,90.229095
54,351_0054.JPG,2023-10-19T14:53:51,38.842544,101.00875191,2641.92,-1.682134,1.306306,88.705522,87.364191
55,351_0055.JPG,2023-10-19T14:53:59,38.84359225,101.00850995,2644.67,2.712707,-3.555874,90.48668,90.477885
56,351_0056.JPG,2023-10-19T14:54:05,38.84421386,101.00838446,2643.39,0.429907,-1.567664,92.044952,88.696375
57,351_0057.JPG,2023-10-19T14:54:11,38.84448921,101.00850824,2645.76,2.327593,-2.440689,89.08635,90.919375
58,351_0058.JPG,2023-10-19T14:54:16,38.84451922,101.00895341,2647.94,-5.246533,6.369269,87.742988,90.413703
59,351_0059.JPG,2023-10-19T14:54:23,38.84448226,101.00976561,2642.02,1.813425,0.63045,89.224643,88.262801
60,351_0060.JPG,2023-10-19T14:54:29,38.84456014,101.0108941,2639.53,0.304061,4.239538,84.54701,88.353335
