num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,393_0001.JPG,2023-10-19T11:24:06,38.82881348,101.0385208,1976.57,1.080191,-3.460831,92.251747,88.682931
2,393_0002.JPG,2023-10-19T11:24:13,38.82954181,101.03824257,1975.92,-0.862276,1.822243,86.0308,90.555245
3,393_0003.JPG,2023-10-19T11:24:20,38.83021201,101.03782193,1976.6,3.359471,3.892656,92.127384,90.119023
4,393_0004.JPG,2023-10-19T11:24:27,38.83079714,101.03727934,1979.21,-1.054663,1.646756,89.976448,89.330797
5,393_0005.JPG,2023-10-19T11:24:33,38.83125426,101.03665795,1980.17,-0.727327,-3.07472,88.361487,93.241152
6,393_0006.JPG,2023-10-19T11:24:41,38.83155469,101.03598778,1982.08,2.9238,-0.166196,89.837996,89.880014
7,393_0007.JPG,2023-10-19T11:24:49,38.83170121,101.03532213,1984.01,3.332871,1.2711,89.824332,91.113161
8,393_0008.JPG,2023-10-19T11:24:57,38.83168335,101.03469388,1980.38,-3.130389,0.740684,87.943212,87.770074
9,393_0009.JPG,2023-10-19T11:25:03,38.83154436,101.03416042,1975.97,3.190855,-2.202809,90.640895,90.560295
10,393_0010.JPG,2023-10-19T11:25:11,38.83130243,101.03373094,1990.94,1.172406,5.324293,88.008082,90.778129
11,393_0011.JPG,2023-10-19T11:25:16,38.83101264,101.03344733,1985.11,5.839533,-1.182807,83.806681,87.593207
12,393_0012.JPG,2023-10-19T11:25:23,38.83072987,101.03331282,1982.49,-0.236218,0.023508,89.755647,87.761982
13,393_0013.JPG,2023-10-19T11:25:30,38.8304887,101.03330255,1989.95,1.797677,4.044822,92.846373,88.282983
14,393_0014.JPG,2023-10-19T11:25:37,38.8303475,101.0334316,1984.73,-0.67184,-4.534412,91.761771,90.337404
15,393_0015.JPG,2023-10-19T11:25:42,38.83032997,101.03363321,1986.49,4.748419,-2.780934,88.859438,90.639204
16,393_0016.JPG,2023-10-19T11:25:50,38.83047131,101.03388131,1986.26,1.799481,-0.713229,88.967778,90.395399
17,393_0017.JPG,2023-10-19T11:25:58,38.83076918,101.03413812,1982.12,6.809523,-4.420698,93.221164,89.913476
18,393_0018.JPG,2023-10-19T11:26:03,38.83121217,101.03434124,1986.27,5.324944,-5.537439,84.927668,89.700456
19,393_0019.JPG,2023-10-19T11:26:09,38.83179414,101.03447173,1991.32,6.449233,1.913744,91.826173,90.074805
20,393_0020.JPG,2023-10-19T11:26:15,38.83247876,101.0344709,1986.32,5.22831,-5.843605,88.862504,91.941333
21,393_0021.JPG,2023-10-19T11:26:21,38.83320188,101.03433938,1988.18,5.35477,-4.802372,89.822396,91.117165
22,393_0022.JPG,2023-10-19T11:26:26,38.83394671,101.03405865,1990.04,0.751515,3.305826,91.79043,89.329072
23,393_0023.JPG,2023-10-19T11:26:32,38.8346046,101.03363326,1992.02,0.298581,-0.428799,87.996205,88.83452
24,393_0024.JPG,2023-10-19T11:26:39,38.83519377,101.03309296,1993.72,2.845643,-2.763742,87.863157,90.46072
25,393_0025.JPG,2023-10-19T11:26:44,38.83565246,101.03247417,1989.63,-2.794934,-3.812344,90.78461,91.703358
26,393_0026.JPG,2023-10-19T11:26:49,38.83595345,101.03180799,1988.7,3.016607,-3.618689,85.808807,87.006575
27,393_0027.JPG,2023-10-19T11:26:55,38.83609879,101.03113907,1992.06,0.745958,-4.645289,92.48795,87.695346
28,393_0028.JPG,2023-10-19T11:27:03,38.83608677,101.03051358,1998.56,2.261531,-4.665197,89.809988,89.38827
29,393_0029.JPG,2023-10-19T11:27:09,38.83595726,101.02996614,1986.9,-0.659987,0.948166,89.039575,89.84429
30,393_0030.JPG,2023-10-19T11:27:17,38.83570587,101.02955613,1992.66,-4.191867,-4.546717,90.008743,91.254281
31,393_0031.JPG,2023-10-19T11:27:23,38.83542667,101.02926193,1993.11,-2.43141,-2.367685,88.647678,88.58275
32,393_0032.JPG,2023-10-19T11:27:28,38.83514284,101.02911736,1993.08,0.573514,-1.879343,94.326811,89.464413
33,393_0033.JPG,2023-10-19T11:27:33,38.8348943,101.02912064,1996.57,3.48275,-0.168811,88.135696,92.000852
34,393_0034.JPG,2023-10-19T11:27:38,38.83475337,101.02923832,1990.49,1.012151,1.721779,88.416557,91.011736
35,393_0035.JPG,2023-10-19T11:27:43,38.83473897,101.02944504,1993.89,-3.85279,1.497771,92.425731,88.882975
36,393_0036.JPG,2023-10-19T11:27:48,38.83486708,101.0296962,1996.62,-2.22457,-3.58756,88.073656,91.460994
37,393_0037.JPG,2023-10-19T11:27:53,38.83516477,101.02994637,1998.01,-1.529538,-3.722505,90.710368,91.527429
38,393_0038.JPG,2023-10-19T11:28:00,38.83562227,101.0301543,2001.31,1.269215,4.98796,90.08605,88.367838
39,393_0039.JPG,2023-10-19T11:28:07,38.83619056,101.03027804,1993.36,3.559875,-3.505849,91.161453,89.300737
40,393_0040.JPG,2023-10-19T11:28:13,38.83687375,101.03028495,1993.98,-4.979832,-0.493475,86.347986,89.796625
41,393_0041.JPG,2023-10-19T11:28:18,38.8375927,101.03014781,1996.09,-4.383333,3.959229,88.446693,90.478473
