num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,143_0001.JPG,2023-10-19T11:25:06,38.85027771,101.10849283,2449.82,4.3943,-2.621629,90.310537,87.695031
2,143_0002.JPG,2023-10-19T11:25:13,38.85026833,101.10853707,2445.78,2.515127,1.083296,90.650798,93.721559
3,143_0003.JPG,2023-10-19T11:25:20,38.85024894,101.10851198,2449.51,2.815793,5.237851,91.559286,86.431191
4,143_0004.JPG,2023-10-19T11:25:27,38.85020909,101.10841437,2449.65,1.015006,0.716979,88.774827,90.502531
5,143_0005.JPG,2023-10-19T11:25:35,38.85018581,101.10823979,2447.85,-1.350542,2.953486,88.805598,88.268478
6,143_0006.JPG,2023-10-19T11:25:40,38.85010119,101.10800276,2450.17,5.034325,4.236452,85.770207,92.932093
7,143_0007.JPG,2023-10-19T11:25:48,38.85002033,101.10773187,2450.3,2.797307,-2.660624,91.259086,90.30424
8,143_0008.JPG,2023-10-19T11:25:53,38.84990779,101.10739578,2451.49,1.695649,4.51364,87.481627,89.833328
9,143_0009.JPG,2023-10-19T11:26:01,38.84975755,101.10703175,2445.13,1.524792,2.5085,90.562174,90.41095
10,143_0010.JPG,2023-10-19T11:26:07,38.849587,101.10664122,2453.99,0.205636,3.603473,87.879908,90.872287
11,143_0011.JPG,2023-10-19T11:26:12,38.84936894,101.10622558,2449.71,2.792362,4.14905,90.998237,88.661606
12,143_0012.JPG,2023-10-19T11:26:20,38.84912029,101.10582827,2453.62,2.593848,-1.187292,92.624722,88.425752
13,143_0013.JPG,2023-10-19T11:26:25,38.84883161,101.10542927,2453.77,1.553598,-1.431408,92.403348,87.890137
14,143_0014.JPG,2023-10-19T11:26:31,38.84851667,101.10505864,2453.19,1.014581,-1.105967,91.178953,90.267229
15,143_0015.JPG,2023-10-19T11:26:37,38.84817112,101.10472212,2454.84,-3.450037,-3.710901,89.099798,90.597324
16,143_0016.JPG,2023-10-19T11:26:45,38.84778831,101.10442972,2450.93,6.245581,0.508849,87.840209,89.841426
17,143_0017.JPG,2023-10-19T11:26:52,38.84737724,101.10417572,2454.2,5.414308,2.308056,91.084321,92.882799
18,143_0018.JPG,2023-10-19T11:27:00,38.8469644,101.10399271,2459.51,1.625541,-2.215598,89.613844,89.742969
19,143_0019.JPG,2023-10-19T11:27:07,38.84651867,101.10386856,2454.93,-1.982711,1.322955,85.98921,89.355213
20,143_0020.JPG,2023-10-19T11:27:14,38.84607427,101.10382901,2451.15,-0.51597,-2.745718,93.73808,89.104689
21,143_0021.JPG,2023-10-19T11:27:21,38.84560475,101.10385272,2451.81,-2.65127,0.92731,90.157929,88.683838
22,143_0022.JPG,2023-10-19T11:27:29,38.84515117,101.10394536,2451.17,-1.429726,-4.750684,93.060447,88.851831
23,143_0023.JPG,2023-10-19T11:27:35,38.84469537,101.10413529,2452.13,0.714464,-5.033996,92.048509,88.12746
24,143_0024.JPG,2023-10-19T11:27:40,38.84424727,101.10438482,2453.62,3.977553,-0.258412,87.75347,94.050005
25,143_0025.JPG,2023-10-19T11:27:48,38.84380897,101.10470737,2458.17,5.374991,-1.423917,90.228202,92.571769
26,143_0026.JPG,2023-10-19T11:27:55,38.84338673,101.10508453,2460.4,-2.685209,-4.805099,89.285099,87.749551
27,143_0027.JPG,2023-10-19T11:28:00,38.84299492,101.10552681,2452.72,3.08691,-3.429807,94.165437,92.461324
28,143_0028.JPG,2023-10-19T11:28:06,38.84263649,101.10601596,2457.56,-1.998684,-0.081047,93.090548,91.11456
29,143_0029.JPG,2023-10-19T11:28:14,38.84230736,101.10653066,2458.33,4.711247,0.475722,88.468483,89.358922
30,143_0030.JPG,2023-10-19T11:28:20,38.84200377,101.10708819,2458.71,-1.181309,0.389062,92.5354,88.996534
31,143_0031.JPG,2023-10-19T11:28:25,38.8417345,101.1076467,2463.04,2.810243,1.346131,89.038954,88.129625
32,143_0032.JPG,2023-10-19T11:28:30,38.84150222,101.10822105,2459.83,-1.123831,-4.749792,88.938788,91.672838
33,143_0033.JPG,2023-10-19T11:28:37,38.84129685,101.10878391,2457.95,2.966846,2.662089,90.488388,92.479902
34,143_0034.JPG,2023-10-19T11:28:45,38.84113712,101.10934948,2457.5,-0.380276,-2.284531,91.552782,92.373405
35,143_0035.JPG,2023-10-19T11:28:53,38.841005,101.10985104,2461.35,0.542832,1.903064,91.947333,94.132256
36,143_0036.JPG,2023-10-19T11:28:59,38.84091791,101.11033219,2463.14,0.557479,-5.924386,90.084862,89.114549
