num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,469_0001.JPG,2023-10-19T10:11:08,38.78941272,101.03857962,2505.13,0.658418,5.158397,91.551958,87.818224
2,469_0002.JPG,2023-10-19T10:11:13,38.79035402,101.03832112,2506.39,-1.791096,-2.431721,93.480494,91.387441
3,469_0003.JPG,2023-10-19T10:11:20,38.79125021,101.03794661,2508.87,2.886105,-0.17616,92.201444,88.404014
4,469_0004.JPG,2023-10-19T10:11:26,38.79205072,101.03746659,2511.49,3.25615,2.355813,86.323399,90.287691
5,469_0005.JPG,2023-10-19T10:11:32,38.79271057,101.03688229,2502.86,-3.165146,4.857369,91.913891,90.64765
6,469_0006.JPG,2023-10-19T10:11:40,38.79320862,101.036232,2514.59,-3.050597,-1.463112,93.52546,89.523473
7,469_0007.JPG,2023-10-19T10:11:47,38.79351221,101.03551855,2512.15,2.212692,-1.613173,88.856741,89.986893
8,469_0008.JPG,2023-10-19T10:11:53,38.79360317,101.03478225,2511.32,-3.26176,6.22788,93.33794,88.49315
9,469_0009.JPG,2023-10-19T10:12:00,38.79347193,101.03403881,2510.67,-0.94418,3.542442,90.638108,89.144746
10,469_0010.JPG,2023-10-19T10:12:05,38.79311873,101.03330729,2509.3,0.399613,5.135336,89.892106,87.844427
11,469_0011.JPG,2023-10-19T10:12:10,38.79256938,101.03262886,2512.19,-0.632551,0.508034,90.775806,90.507651
12,469_0012.JPG,2023-10-19T10:12:16,38.7918323,101.03202278,2504.5,0.414357,4.614264,88.18062,90.088089
13,469_0013.JPG,2023-10-19T10:12:22,38.79095962,101.03151344,2508.36,-1.724053,-2.104833,90.586156,89.522372
14,469_0014.JPG,2023-10-19T10:12:29,38.78997008,101.03109135,2513.75,-0.877214,5.347851,90.191336,90.274367
15,469_0015.JPG,2023-10-19T10:12:34,38.78890735,101.03079849,2515.84,0.033657,3.876412,89.90328,89.549327
16,469_0016.JPG,2023-10-19T10:12:39,38.78784151,101.03061286,2513.59,6.31281,5.331546,92.393201,91.299186
17,469_0017.JPG,2023-10-19T10:12:45,38.78680592,101.03055346,2520.95,5.588888,2.612956,89.03438,91.170798
18,469_0018.JPG,2023-10-19T10:12:50,38.78583843,101.03058879,2514.18,5.391759,2.54586,91.420385,90.685957
19,469_0019.JPG,2023-10-19T10:12:58,38.78499021,101.03072393,2516.04,2.09151,4.187158,87.938339,88.492825
20,469_0020.JPG,2023-10-19T10:13:05,38.78432789,101.03097418,2508.75,5.843743,4.959861,87.792143,91.89491
21,469_0021.JPG,2023-10-19T10:13:11,38.78383019,101.03125123,2515.58,5.563784,-1.052286,91.509498,89.248587
22,469_0022.JPG,2023-10-19T10:13:19,38.78354656,101.03158776,2516.1,-1.188936,1.086308,96.289262,89.353217
23,469_0023.JPG,2023-10-19T10:13:25,38.78347678,101.03193104,2512.3,-0.511514,-4.212343,89.261995,89.35342
