num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,152_0001.JPG,2023-10-19T08:30:08,38.8164913,101.08190726,2261.92,3.775879,-2.361345,90.347197,89.952079
2,152_0002.JPG,2023-10-19T08:30:14,38.81726662,101.08238047,2259.47,4.142544,0.299265,89.337942,89.285177
3,152_0003.JPG,2023-10-19T08:30:21,38.81802474,101.08279813,2260.12,-3.960726,4.567401,88.220483,90.378239
4,152_0004.JPG,2023-10-19T08:30:28,38.81873565,101.08314902,2259.64,-2.310772,2.212008,89.139392,89.306381
5,152_0005.JPG,2023-10-19T08:30:34,38.81939693,101.08343634,2258.33,1.423776,5.97215,87.670213,87.81291
6,152_0006.JPG,2023-10-19T08:30:41,38.8199748,101.08367145,2263.07,0.282652,5.185941,88.426677,88.641657
7,152_0007.JPG,2023-10-19T08:30:48,38.82047154,101.0838933,2259.85,5.085894,-0.756405,93.37077,89.333026
8,152_0008.JPG,2023-10-19T08:30:53,38.82086672,101.0840792,2263.16,1.718256,4.274433,89.546491,88.918058
9,152_0009.JPG,2023-10-19T08:30:58,38.82116164,101.08427431,2255.96,3.71079,3.583052,90.655883,92.229846
10,152_0010.JPG,2023-10-19T08:31:04,38.82135465,101.08447917,2264.75,2.34696,-3.340308,90.267284,89.404846
11,152_0011.JPG,2023-10-19T08:31:10,38.82147295,101.08472052,2264.15,5.262405,-4.285501,87.910582,86.998005
12,152_0012.JPG,2023-10-19T08:31:16,38.82151202,101.08502132,2261.09,6.274321,-0.367415,91.798088,90.964738
13,152_0013.JPG,2023-10-19T08:31:23,38.82149732,101.08535906,2265.17,-2.587033,-0.112404,92.799902,86.87787
14,152_0014.JPG,2023-10-19T08:31:28,38.82143351,101.08577926,2267.7,5.649107,4.002198,91.800101,90.64964
15,152_0015.JPG,2023-10-19T08:31:34,38.82134236,101.08627045,2262.84,3.355728,1.03613,88.520222,91.337356
16,152_0016.JPG,2023-10-19T08:31:41,38.82124808,101.08683226,2271.07,6.63354,-2.14676,90.632364,88.10675
17,152_0017.JPG,2023-10-19T08:31:48,38.8211969,101.08745552,2269.23,4.635226,-2.050512,88.878894,89.583134
18,152_0018.JPG,2023-10-19T08:31:55,38.82116127,101.08816842,2269.74,6.877771,-1.10753,88.784192,91.282218
19,152_0019.JPG,2023-10-19T08:32:02,38.82120506,101.0889204,2272.48,1.941686,-1.346431,89.586806,92.026738
20,152_0020.JPG,2023-10-19T08:32:10,38.8213258,101.08973715,2271.07,3.912246,3.019333,92.306449,90.824342
21,152_0021.JPG,2023-10-19T08:32:18,38.82153041,101.09057512,2268.06,2.570041,-4.239547,92.568281,91.100769
22,152_0022.JPG,2023-10-19T08:32:25,38.82182288,101.09142394,2267.46,-0.741195,-1.966042,90.18155,88.360753
23,152_0023.JPG,2023-10-19T08:32:32,38.82221573,101.09228233,2271.48,-0.568904,-2.058036,89.286711,87.132974
24,152_0024.JPG,2023-10-19T08:32:38,38.8227024,101.09311616,2270.7,-0.54092,1.671313,94.392565,89.896387
25,152_0025.JPG,2023-10-19T08:32:46,38.82328221,101.09392907,2271.43,5.400208,-1.794148,88.04496,86.598378
26,152_0026.JPG,2023-10-19T08:32:52,38.823937,101.09468836,2275.5,2.026085,-2.201701,92.61021,90.237936
27,152_0027.JPG,2023-10-19T08:32:57,38.82464927,101.095387,2276.01,4.793694,3.070698,92.190045,89.611586
28,152_0028.JPG,2023-10-19T08:33:04,38.8254134,101.09603151,2278.3,3.29284,1.558707,89.112124,89.262568
29,152_0029.JPG,2023-10-19T08:33:12,38.82618646,101.09657578,2274.44,-1.995858,1.675553,90.911295,91.035383
30,152_0030.JPG,2023-10-19T08:33:18,38.82696657,101.09707035,2271.73,-2.951422,-3.946246,90.637907,89.011767
