num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,425_0001.JPG,2023-10-19T10:25:05,38.77134994,101.12316063,2002.21,-2.676407,-0.819972,87.87052,92.090232
2,425_0002.JPG,2023-10-19T10:25:11,38.77138324,101.12310116,2002.27,-3.372315,-1.746352,93.550779,90.525041
3,425_0003.JPG,2023-10-19T10:25:17,38.77139044,101.12294219,2003.25,2.215939,2.737323,89.039846,89.554627
4,425_0004.JPG,2023-10-19T10:25:22,38.77138697,101.12270621,2005.05,-1.848744,2.251453,95.164515,89.67343
5,425_0005.JPG,2023-10-19T10:25:27,38.77133865,101.12239217,2002.3,1.795468,-2.874136,94.350307,89.276534
6,425_0006.JPG,2023-10-19T10:25:34,38.77125513,101.12198706,2001.93,3.457996,5.289267,89.371103,87.599505
7,425_0007.JPG,2023-10-19T10:25:42,38.77109434,101.12152925,2000.57,2.19472,6.258867,89.767989,89.724165
8,425_0008.JPG,2023-10-19T10:25:48,38.77088457,101.12101237,2003.4,0.316033,3.493303,92.459947,89.264364
9,425_0009.JPG,2023-10-19T10:25:56,38.77057999,101.12044268,2001.28,0.789931,1.892789,91.033474,86.051857
10,425_0010.JPG,2023-10-19T10:26:04,38.7702155,101.11984385,2003.91,4.490399,3.008804,88.853385,88.254281
11,425_0011.JPG,2023-10-19T10:26:12,38.76976881,101.11922465,2008.53,-1.516639,-1.916903,93.586815,90.571491
12,425_0012.JPG,2023-10-19T10:26:17,38.76925874,101.11857508,2007.28,5.923925,3.858548,87.682345,88.437602
13,425_0013.JPG,2023-10-19T10:26:23,38.76867089,101.11792199,2009.78,5.337405,6.027958,89.430829,91.834824
14,425_0014.JPG,2023-10-19T10:26:31,38.76802403,101.11728031,2004.1,3.176723,-0.786472,90.915859,90.267752
15,425_0015.JPG,2023-10-19T10:26:38,38.76733687,101.11663463,2007.86,0.666716,0.613892,93.113161,93.705795
16,425_0016.JPG,2023-10-19T10:26:43,38.7666006,101.11601396,2011.54,2.14648,5.650571,90.199129,91.578576
17,425_0017.JPG,2023-10-19T10:26:50,38.76585063,101.11542371,2013.99,-1.39943,4.642965,90.73802,87.861991
18,425_0018.JPG,2023-10-19T10:26:56,38.7650769,101.11484962,2006.82,0.41244,4.543206,92.860369,91.619892
19,425_0019.JPG,2023-10-19T10:27:04,38.764321,101.11431896,2008.89,-1.445425,1.742844,89.429065,87.533492
20,425_0020.JPG,2023-10-19T10:27:09,38.76357324,101.1138117,2010.84,-2.85323,3.747433,90.173221,91.94144
21,425_0021.JPG,2023-10-19T10:27:15,38.76286506,101.11332796,2008.77,3.59964,1.169784,93.182522,89.743146
22,425_0022.JPG,2023-10-19T10:27:20,38.76221156,101.1128739,2002.91,3.000901,1.121369,91.530446,90.624359
23,425_0023.JPG,2023-10-19T10:27:27,38.76159668,101.11244078,2007.99,2.678353,-3.839708,89.966349,90.358527
24,425_0024.JPG,2023-10-19T10:27:35,38.76107223,101.11202124,2014.44,-0.420863,-2.781117,84.813094,89.770063
25,425_0025.JPG,2023-10-19T10:27:40,38.76060725,101.11161234,2008.3,-0.145368,3.153528,87.542884,89.339192
26,425_0026.JPG,2023-10-19T10:27:45,38.76025965,101.11118999,2009.99,4.400541,-1.671309,88.181395,91.536093
27,425_0027.JPG,2023-10-19T10:27:53,38.75997714,101.11076015,2011.14,2.815708,0.014641,91.778862,89.182585
28,425_0028.JPG,2023-10-19T10:28:00,38.75979799,101.1103156,2008.56,-1.450952,1.66289,90.892004,88.370524
