num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,396_0001.JPG,2023-10-19T11:17:05,38.86449309,101.0338781,2455.34,-1.845404,5.709183,89.272349,92.006855
2,396_0002.JPG,2023-10-19T11:17:10,38.86360896,101.03366499,2452.59,2.013683,-0.452885,91.059363,89.17852
3,396_0003.JPG,2023-10-19T11:17:18,38.86276725,101.03330375,2455.54,-3.67948,-3.143121,90.35499,87.86412
4,396_0004.JPG,2023-10-19T11:17:25,38.86194414,101.03279647,2454.55,-2.246283,3.387071,92.312935,90.883877
5,396_0005.JPG,2023-10-19T11:17:32,38.86115865,101.0321439,2451.62,-0.048989,1.981426,91.810732,88.842443
6,396_0006.JPG,2023-10-19T11:17:38,38.8604025,101.03136697,2454.68,-3.416023,-0.050672,90.602012,90.074459
7,396_0007.JPG,2023-10-19T11:17:45,38.85967075,101.03043982,2459.06,4.118196,-2.294962,85.907095,90.933127
8,396_0008.JPG,2023-10-19T11:17:53,38.85898956,101.02938025,2453.97,3.753333,0.770049,88.293503,90.208315
9,396_0009.JPG,2023-10-19T11:17:59,38.85834176,101.02819365,2455.2,0.26982,-1.728668,89.260712,89.960275
10,396_0010.JPG,2023-10-19T11:18:04,38.85773029,101.02687522,2455.07,4.766367,-3.159773,92.150498,88.208356
11,396_0011.JPG,2023-10-19T11:18:12,38.85716326,101.02542803,2455.38,-3.687614,1.237896,90.282644,91.289098
12,396_0012.JPG,2023-10-19T11:18:19,38.85663418,101.02386804,2458.05,5.125212,1.187165,89.986292,90.893828
13,396_0013.JPG,2023-10-19T11:18:25,38.85615431,101.02218603,2459.78,-0.934344,-1.70754,89.81416,90.714578
14,396_0014.JPG,2023-10-19T11:18:31,38.85571394,101.02039931,2454.73,4.501832,0.40469,90.718333,90.974697
15,396_0015.JPG,2023-10-19T11:18:37,38.85532533,101.01849579,2460.79,1.242194,-3.933671,92.753187,90.78465
16,396_0016.JPG,2023-10-19T11:18:44,38.85498704,101.01650466,2460.42,-0.411111,2.855037,88.959199,91.056618
17,396_0017.JPG,2023-10-19T11:18:52,38.8546824,101.0144114,2458.4,5.924314,-2.549916,88.176873,92.451244
18,396_0018.JPG,2023-10-19T11:19:00,38.8544343,101.01221926,2453.65,-2.718543,-1.688691,88.975777,91.219391
19,396_0019.JPG,2023-10-19T11:19:05,38.85425036,101.00996001,2459.73,0.439977,4.372683,94.534476,89.84203
20,396_0020.JPG,2023-10-19T11:19:13,38.85409415,101.00760067,2459.1,4.125753,-2.907826,88.540969,88.132365
21,396_0021.JPG,2023-10-19T11:19:18,38.85399916,101.00519592,2458.5,0.563577,-2.241542,90.497954,91.163196
22,396_0022.JPG,2023-10-19T11:19:24,38.85395971,101.00270209,2462.23,2.604446,4.299292,90.854911,89.43817
23,396_0023.JPG,2023-10-19T11:19:30,38.85395546,101.00018464,2464.43,-0.238701,2.114135,88.247647,93.252002
24,396_0024.JPG,2023-10-19T11:19:36,38.85401664,100.99759493,2458.63,-0.520683,-0.056622,91.005335,89.004172
25,396_0025.JPG,2023-10-19T11:19:42,38.85411051,100.9949697,2459.15,3.45621,2.369074,89.835922,91.158849
26,396_0026.JPG,2023-10-19T11:19:47,38.85425969,100.99231484,2460.07,6.318363,-2.961849,89.181388,90.919032
27,396_0027.JPG,2023-10-19T11:19:54,38.85447092,100.98962357,2456.15,-1.88533,3.824457,89.046442,91.385785
28,396_0028.JPG,2023-10-19T11:20:01,38.85471868,100.98690845,2459.58,3.918553,-1.179905,92.073825,87.715538
