num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,071_0001.JPG,2023-10-19T12:48:08,38.87519605,100.99858703,2640.21,-3.168193,5.667575,88.218245,90.814253
2,071_0002.JPG,2023-10-19T12:48:13,38.87519952,100.99891858,2645.41,-0.121619,5.091117,90.735477,90.863641
3,071_0003.JPG,2023-10-19T12:48:19,38.87515017,100.99915762,2648.6,1.504778,5.610187,87.322647,90.750923
4,071_0004.JPG,2023-10-19T12:48:25,38.87503954,100.99933403,2646.32,2.307887,6.300107,90.403263,90.468976
5,071_0005.JPG,2023-10-19T12:48:30,38.87484153,100.99943021,2643.28,4.666643,0.003669,86.729032,88.765461
6,071_0006.JPG,2023-10-19T12:48:38,38.87455612,100.9994676,2647.19,4.294232,-0.305868,88.893096,90.796236
7,071_0007.JPG,2023-10-19T12:48:46,38.87415897,100.99942801,2640.84,-1.043629,-2.445283,87.893523,89.250989
8,071_0008.JPG,2023-10-19T12:48:52,38.87366804,100.99937086,2650.43,-3.02111,-1.693258,89.01094,89.773215
9,071_0009.JPG,2023-10-19T12:48:59,38.87307164,100.9992566,2644.59,-3.074893,2.758875,90.043185,91.055721
10,071_0010.JPG,2023-10-19T12:49:07,38.87236007,100.99911531,2650.85,5.6709,-0.527308,90.460935,91.920037
11,071_0011.JPG,2023-10-19T12:49:14,38.87156226,100.99897095,2649.64,5.639466,-0.502924,89.142478,89.230107
12,071_0012.JPG,2023-10-19T12:49:19,38.870667,100.99881992,2643.38,4.370702,2.462934,90.795731,90.415217
13,071_0013.JPG,2023-10-19T12:49:27,38.86969368,100.99866117,2649.07,6.07065,-3.037809,91.842974,89.292886
14,071_0014.JPG,2023-10-19T12:49:34,38.86864916,100.99852006,2649.2,-0.905969,-3.617613,86.986556,87.016984
15,071_0015.JPG,2023-10-19T12:49:39,38.86755006,100.99837527,2647.94,4.689892,3.753528,90.000515,91.900257
16,071_0016.JPG,2023-10-19T12:49:47,38.86640786,100.99825465,2653.22,1.533796,3.521576,87.346248,90.643893
17,071_0017.JPG,2023-10-19T12:49:55,38.86524367,100.99814602,2645.01,4.576015,-0.63159,90.490601,88.617772
18,071_0018.JPG,2023-10-19T12:50:01,38.86406546,100.99804606,2648.07,2.759239,1.339556,85.589361,90.536184
19,071_0019.JPG,2023-10-19T12:50:06,38.86290456,100.99796304,2651.45,5.174546,-2.321321,87.09512,91.513695
20,071_0020.JPG,2023-10-19T12:50:14,38.86173704,100.9978757,2657.6,0.742323,-1.138458,90.196556,88.886461
21,071_0021.JPG,2023-10-19T12:50:19,38.86060036,100.99778464,2656.07,6.710662,-4.5646,89.470698,90.016403
22,071_0022.JPG,2023-10-19T12:50:27,38.85949794,100.99767667,2651.58,-0.943963,-2.306753,92.291757,90.306076
23,071_0023.JPG,2023-10-19T12:50:33,38.85844172,100.99754354,2651.31,3.628209,-4.992999,92.04463,88.22626
