num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,256_0001.JPG,2023-10-19T12:54:06,38.79756203,101.04499038,2048.36,-4.772654,-1.027318,87.138745,89.496312
2,256_0002.JPG,2023-10-19T12:54:13,38.79829477,101.04491404,2053.82,3.123779,0.878253,87.738736,91.249427
3,256_0003.JPG,2023-10-19T12:54:18,38.79896358,101.04475292,2050.23,-4.029191,2.887814,90.432463,90.321296
4,256_0004.JPG,2023-10-19T12:54:26,38.79955712,101.04450398,2049.23,3.731898,6.425546,91.047314,86.974611
5,256_0005.JPG,2023-10-19T12:54:33,38.80003029,101.04420968,2051.84,0.180652,2.394969,89.23957,88.85396
6,256_0006.JPG,2023-10-19T12:54:38,38.80033866,101.04385427,2051.48,-2.86036,4.324821,86.8096,91.021235
7,256_0007.JPG,2023-10-19T12:54:46,38.80048025,101.04346939,2044.2,2.673179,-2.453545,94.74962,90.592718
8,256_0008.JPG,2023-10-19T12:54:53,38.80040483,101.04305582,2048.33,-0.921714,0.655713,91.533984,89.327519
9,256_0009.JPG,2023-10-19T12:54:58,38.80013406,101.04262299,2052.99,6.041005,2.136234,88.823561,91.600941
10,256_0010.JPG,2023-10-19T12:55:04,38.79964723,101.04221167,2058.44,-3.281716,0.007011,89.833331,86.514138
11,256_0011.JPG,2023-10-19T12:55:12,38.79896097,101.04181836,2048.5,1.204029,-0.058057,92.276899,90.055475
12,256_0012.JPG,2023-10-19T12:55:18,38.79808958,101.04147218,2057.12,-0.335825,1.386346,93.72182,90.560664
13,256_0013.JPG,2023-10-19T12:55:24,38.79706944,101.04117198,2055.7,-1.36941,3.956963,86.531478,92.168424
14,256_0014.JPG,2023-10-19T12:55:32,38.79592575,101.04092772,2052.24,-0.642798,-3.747748,88.928335,93.422505
15,256_0015.JPG,2023-10-19T12:55:38,38.79466921,101.0407694,2061.0,-2.544485,-0.447379,88.683038,89.743968
16,256_0016.JPG,2023-10-19T12:55:43,38.79339142,101.04067712,2053.51,4.205574,-4.851703,90.716791,89.55558
17,256_0017.JPG,2023-10-19T12:55:50,38.79211627,101.04065051,2058.41,4.62486,-1.49809,89.045629,90.18266
18,256_0018.JPG,2023-10-19T12:55:56,38.79086547,101.04071919,2063.24,5.762969,0.504245,89.167197,90.08264
19,256_0019.JPG,2023-10-19T12:56:04,38.78970586,101.04085089,2059.65,-1.0413,3.846226,90.856426,89.197183
20,256_0020.JPG,2023-10-19T12:56:09,38.78866877,101.04105444,2058.06,5.463273,3.726856,87.478311,91.920698
21,256_0021.JPG,2023-10-19T12:56:16,38.78778424,101.04129674,2053.89,2.722303,-1.974098,91.222265,91.424305
22,256_0022.JPG,2023-10-19T12:56:24,38.78707472,101.04159361,2057.2,-2.317083,0.641986,89.564491,89.772162
23,256_0023.JPG,2023-10-19T12:56:29,38.78656327,101.04189669,2058.28,2.57024,3.30193,87.27718,90.317069
24,256_0024.JPG,2023-10-19T12:56:37,38.78627939,101.04222815,2056.64,-2.702069,-1.750824,87.280264,89.425946
25,256_0025.JPG,2023-10-19T12:56:43,38.78618413,101.04255154,2060.64,2.472221,1.735406,88.291227,88.424162
26,256_0026.JPG,2023-10-19T12:56:48,38.78629555,101.04285181,2064.61,4.534385,-2.229305,90.079755,87.750353
27,256_0027.JPG,2023-10-19T12:56:56,38.78658295,101.04310426,2063.19,0.188132,-4.512439,90.011852,89.764357
