num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,282_0001.JPG,2023-10-19T13:01:06,38.78965915,101.03213001,2010.15,-1.694351,-2.573887,88.131293,91.193427
2,282_0002.JPG,2023-10-19T13:01:11,38.78970269,101.03084685,2014.22,-2.805293,2.990583,90.147161,86.822397
3,282_0003.JPG,2023-10-19T13:01:16,38.78991173,101.02956792,2013.0,-2.091231,0.845602,87.477851,91.092299
4,282_0004.JPG,2023-10-19T13:01:23,38.79028368,101.02829491,2010.83,-3.5569,2.3735,88.59212,92.789968
5,282_0005.JPG,2023-10-19T13:01:30,38.79080208,101.0270314,2014.09,-1.294307,-1.930401,84.991159,87.729555
6,282_0006.JPG,2023-10-19T13:01:35,38.79149251,101.02578251,2014.68,-2.576285,3.473227,87.14363,92.345909
7,282_0007.JPG,2023-10-19T13:01:40,38.79234217,101.02454825,2014.37,4.277497,-2.769045,89.11802,89.614031
8,282_0008.JPG,2023-10-19T13:01:48,38.79335667,101.02333312,2015.68,-2.501964,4.84319,88.56591,89.784945
9,282_0009.JPG,2023-10-19T13:01:53,38.79451957,101.02213497,2017.81,2.841331,1.957541,89.591649,89.520909
10,282_0010.JPG,2023-10-19T13:01:59,38.79583582,101.02095911,2011.59,-2.300958,-1.205837,91.105084,91.524262
11,282_0011.JPG,2023-10-19T13:02:04,38.79729512,101.01981738,2016.82,-2.056776,3.128244,86.683082,90.624437
12,282_0012.JPG,2023-10-19T13:02:10,38.79889689,101.01870922,2009.67,0.681349,-3.261832,91.097899,91.074225
13,282_0013.JPG,2023-10-19T13:02:17,38.80063965,101.01763933,2014.18,-2.203055,-1.078556,89.122547,90.183203
14,282_0014.JPG,2023-10-19T13:02:24,38.8025149,101.01659957,2021.44,-1.679341,-3.747308,92.832215,89.948878
15,282_0015.JPG,2023-10-19T13:02:30,38.80449775,101.01560851,2019.6,-3.172847,2.051343,89.291111,89.284515
16,282_0016.JPG,2023-10-19T13:02:36,38.80662744,101.01466308,2016.71,-2.410094,-2.821054,92.438569,90.425215
17,282_0017.JPG,2023-10-19T13:02:41,38.80887771,101.01376512,2020.63,-0.772725,-0.474352,89.141136,90.993543
18,282_0018.JPG,2023-10-19T13:02:49,38.81121696,101.01290945,2019.4,-2.886716,5.45485,91.021208,90.273137
19,282_0019.JPG,2023-10-19T13:02:56,38.8136649,101.01212313,2017.81,4.667725,0.582763,90.167393,90.155168
20,282_0020.JPG,2023-10-19T13:03:01,38.81620146,101.01137622,2018.55,2.196072,2.462012,88.228397,91.289135
21,282_0021.JPG,2023-10-19T13:03:07,38.81883114,101.01068681,2016.67,3.128376,1.862224,89.717508,92.511294
22,282_0022.JPG,2023-10-19T13:03:13,38.8215505,101.01006505,2012.7,-1.846778,-3.798346,89.301834,90.952716
23,282_0023.JPG,2023-10-19T13:03:20,38.82432289,101.00949893,2024.32,-1.862347,-3.967843,91.072366,89.098738
24,282_0024.JPG,2023-10-19T13:03:27,38.82716898,101.00901378,2022.8,-1.782048,-4.577447,89.327462,87.965712
25,282_0025.JPG,2023-10-19T13:03:34,38.83006045,101.00857423,2016.49,1.089826,0.184152,89.638783,89.848772
26,282_0026.JPG,2023-10-19T13:03:40,38.83301442,101.00819818,2016.83,2.588753,-2.135674,91.202977,92.581031
27,282_0027.JPG,2023-10-19T13:03:45,38.83599148,101.00790271,2022.47,1.353778,-5.126135,88.648259,90.13888
28,282_0028.JPG,2023-10-19T13:03:50,38.83900591,101.00766792,2022.15,6.598147,0.756941,90.486476,89.044294
29,282_0029.JPG,2023-10-19T13:03:55,38.84204759,101.00748452,2026.01,4.274619,-0.93211,90.230301,88.892434
30,282_0030.JPG,2023-10-19T13:04:02,38.84508276,101.0074088,2023.39,0.071732,-2.253776,91.148808,88.251919
31,282_0031.JPG,2023-10-19T13:04:10,38.84813151,101.00738686,2022.17,-0.859268,1.883474,88.315025,90.602779
32,282_0032.JPG,2023-10-19T13:04:18,38.85118256,101.0074272,2023.42,3.175405,-2.317236,87.907156,92.100036
33,282_0033.JPG,2023-10-19T13:04:26,38.85420599,101.00753052,2024.68,4.440417,-3.702597,86.004514,89.932637
34,282_0034.JPG,2023-10-19T13:04:32,38.85720673,101.0077273,2018.57,-2.615761,-0.373821,91.938246,94.013008
35,282_0035.JPG,2023-10-19T13:04:40,38.86018173,101.00797858,2021.62,1.812859,-1.009858,88.256445,87.155377
36,282_0036.JPG,2023-10-19T13:04:48,38.86311562,101.00830469,2023.85,1.434302,-1.068673,93.068971,86.950491
37,282_0037.JPG,2023-10-19T13:04:55,38.86599508,101.00869011,2021.58,1.943165,1.825915,90.731913,87.706429
38,282_0038.JPG,2023-10-19T13:05:01,38.86881543,101.00913885,2026.89,6.068062,0.628488,87.951398,88.307973
39,282_0039.JPG,2023-10-19T13:05:09,38.87156259,101.00966033,2019.96,2.444329,1.105627,89.143783,90.634933
40,282_0040.JPG,2023-10-19T13:05:15,38.87424741,101.01024961,2022.7,0.583551,-4.925023,88.586294,89.498089
41,282_0041.JPG,2023-10-19T13:05:20,38.87684531,101.0108903,2020.21,2.162288,-0.065634,89.009965,89.170565
42,282_0042.JPG,2023-10-19T13:05:25,38.879348,101.01160293,2025.7,-2.148441,1.132165,92.44762,91.067083
43,282_0043.JPG,2023-10-19T13:05:33,38.88175396,101.01236263,2024.88,-3.186398,-0.814654,88.9842,90.806297
44,282_0044.JPG,2023-10-19T13:05:38,38.8840595,101.01317781,2025.19,-2.581037,-0.019445,88.520693,89.080987
45,282_0045.JPG,2023-10-19T13:05:44,38.88626004,101.01404963,2027.2,-0.812022,3.192264,89.914956,90.250104
46,282_0046.JPG,2023-10-19T13:05:50,38.88833576,101.01497581,2028.26,-1.856993,2.648849,92.753672,91.287848
47,282_0047.JPG,2023-10-19T13:05:58,38.89028438,101.01595085,2025.38,4.901736,-3.564259,90.808294,90.197188
48,282_0048.JPG,2023-10-19T13:06:04,38.89210418,101.01697203,2027.62,-3.08636,-1.006823,91.786896,88.358757
49,282_0049.JPG,2023-10-19T13:06:09,38.89379587,101.01804582,2025.85,0.172863,-0.633012,90.258362,89.687927
50,282_0050.JPG,2023-10-19T13:06:16,38.89535181,101.0191401,2027.16,1.77264,-6.278831,90.993066,88.414209
51,282_0051.JPG,2023-10-19T13:06:24,38.8967607,101.02029092,2029.01,2.272223,-1.999024,88.862874,91.432276
52,282_0052.JPG,2023-10-19T13:06:31,38.89801469,101.02146271,2029.0,2.301469,0.873482,90.788287,90.261287
53,282_0053.JPG,2023-10-19T13:06:38,38.89912215,101.02265595,2029.84,-0.865403,-1.338202,90.931105,89.101796
54,282_0054.JPG,2023-10-19T13:06:43,38.90006743,101.02389197,2027.77,4.584697,-3.997847,90.531202,88.757679
55,282_0055.JPG,2023-10-19T13:06:49,38.9008632,101.02513686,2028.31,-2.408129,2.871328,89.890906,91.288546
56,282_0056.JPG,2023-10-19T13:06:56,38.90147742,101.02642778,2027.18,-2.777497,1.269327,92.137834,90.565406
57,282_0057.JPG,2023-10-19T13:07:01,38.90195477,101.02770746,2029.96,1.233897,-4.569997,90.962194,89.992619
58,282_0058.JPG,2023-10-19T13:07:09,38.90227137,101.02901843,2031.84,1.274116,-4.352072,86.451478,89.349034
59,282_0059.JPG,2023-10-19T13:07:14,38.90239914,101.03031579,2033.27,3.607601,1.346922,90.434143,92.69928
60,282_0060.JPG,2023-10-19T13:07:21,38.90237649,101.03163157,2029.32,-3.691315,-3.432224,87.456969,87.46142
61,282_0061.JPG,2023-10-19T13:07:26,38.90218117,101.03294948,2027.92,4.603018,-3.27215,91.457737,89.668975
62,282_0062.JPG,2023-10-19T13:07:34,38.90182143,101.03426319,2027.92,2.127084,-2.010545,87.891221,92.377239
63,282_0063.JPG,2023-10-19T13:07:39,38.90131495,101.0355657,2028.67,-1.852398,2.563072,92.38297,90.541762
64,282_0064.JPG,2023-10-19T13:07:46,38.90063423,101.03686446,2034.54,-3.655778,-3.446807,92.284511,86.309198
65,282_0065.JPG,2023-10-19T13:07:51,38.89978928,101.03815305,2033.73,-4.738118,-0.517713,90.04177,90.563799
66,282_0066.JPG,2023-10-19T13:07:57,38.8987906,101.03941985,2037.31,1.393574,3.058505,91.890477,90.703386
67,282_0067.JPG,2023-10-19T13:08:04,38.89763624,101.04066379,2031.11,-4.307099,-4.134704,90.838668,88.974091
68,282_0068.JPG,2023-10-19T13:08:12,38.89633198,101.04187551,2036.53,-3.204102,-1.02038,87.428839,89.971855
69,282_0069.JPG,2023-10-19T13:08:19,38.89487814,101.04306773,2030.21,-0.558917,2.469981,91.827204,90.572445
70,282_0070.JPG,2023-10-19T13:08:26,38.89328648,101.04423062,2030.4,-1.351583,1.706221,90.398935,90.987929
