num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,245_0001.JPG,2023-10-19T10:45:06,38.87403487,100.99947745,2406.61,-3.568895,-2.175527,87.091579,89.796721
2,245_0002.JPG,2023-10-19T10:45:13,38.87357831,101.00041604,2404.1,-3.818813,0.546619,91.452642,93.520422
3,245_0003.JPG,2023-10-19T10:45:20,38.87301462,101.00133442,2410.09,4.390991,4.947919,90.111082,89.54785
4,245_0004.JPG,2023-10-19T10:45:27,38.872363,101.00218891,2410.96,-3.979991,2.124559,88.538873,89.439605
5,245_0005.JPG,2023-10-19T10:45:34,38.87163141,101.00299302,2404.89,4.240482,0.039531,91.134125,89.355588
6,245_0006.JPG,2023-10-19T10:45:39,38.87079929,101.00376379,2407.75,-1.362756,3.626537,86.838882,91.805169
7,245_0007.JPG,2023-10-19T10:45:45,38.86989148,101.00447291,2407.36,-0.231734,4.290351,90.525756,89.495475
8,245_0008.JPG,2023-10-19T10:45:52,38.86889982,101.00513769,2412.55,-0.91108,1.158506,87.861666,91.163968
9,245_0009.JPG,2023-10-19T10:45:59,38.86780009,101.00574269,2407.63,-3.845418,-0.432023,91.403558,93.034253
10,245_0010.JPG,2023-10-19T10:46:07,38.86663479,101.00631483,2410.69,5.396649,3.334647,90.985307,89.756991
11,245_0011.JPG,2023-10-19T10:46:15,38.86538045,101.00679953,2406.66,4.37672,5.963545,87.163653,88.856784
12,245_0012.JPG,2023-10-19T10:46:23,38.86405577,101.00724849,2416.86,0.436219,3.942063,91.2044,90.110593
13,245_0013.JPG,2023-10-19T10:46:29,38.86266123,101.00763151,2409.8,-0.621319,2.320901,85.175332,91.293058
14,245_0014.JPG,2023-10-19T10:46:37,38.86120065,101.00796009,2407.58,1.958391,-3.826709,92.12573,91.823518
15,245_0015.JPG,2023-10-19T10:46:43,38.85965532,101.00822949,2411.44,-1.82063,4.623521,88.932174,89.410141
16,245_0016.JPG,2023-10-19T10:46:50,38.85804929,101.00844019,2410.56,5.584261,-2.920386,90.213146,89.389496
17,245_0017.JPG,2023-10-19T10:46:58,38.85638303,101.00858538,2414.33,2.588248,3.868881,89.599861,90.022582
18,245_0018.JPG,2023-10-19T10:47:06,38.85464981,101.00867544,2407.03,-2.784188,-2.693656,89.170442,88.053691
19,245_0019.JPG,2023-10-19T10:47:11,38.85288095,101.00871131,2416.76,4.241146,-1.427196,90.588893,89.396589
20,245_0020.JPG,2023-10-19T10:47:16,38.85104586,101.00867377,2412.27,-1.056379,2.601999,89.706925,90.623816
21,245_0021.JPG,2023-10-19T10:47:21,38.84915541,101.00858935,2409.29,0.26311,-4.340144,90.447675,89.516754
22,245_0022.JPG,2023-10-19T10:47:29,38.84723407,101.00843522,2412.5,1.76952,0.063391,91.187282,90.111637
23,245_0023.JPG,2023-10-19T10:47:37,38.84526489,101.00821885,2414.53,-0.744551,1.497972,91.198016,92.290756
24,245_0024.JPG,2023-10-19T10:47:42,38.84326613,101.00796137,2417.33,2.352725,3.444682,90.881808,92.86655
25,245_0025.JPG,2023-10-19T10:47:49,38.84123615,101.00763263,2414.79,2.372076,-4.47962,90.113707,89.944985
26,245_0026.JPG,2023-10-19T10:47:55,38.83915579,101.00723255,2416.18,4.542923,3.976145,90.314016,88.595792
27,245_0027.JPG,2023-10-19T10:48:02,38.83707071,101.00679271,2418.81,-2.826432,-2.285191,90.959947,90.496648
28,245_0028.JPG,2023-10-19T10:48:08,38.8349596,101.00629397,2416.27,-0.926586,-5.308932,89.371887,90.860277
29,245_0029.JPG,2023-10-19T10:48:13,38.832828,101.00574496,2420.27,-2.556651,-4.310949,90.641855,90.528051
30,245_0030.JPG,2023-10-19T10:48:21,38.8306864,101.0051331,2417.23,3.313437,-5.166323,91.289842,88.396572
31,245_0031.JPG,2023-10-19T10:48:29,38.82854354,101.00445743,2416.31,5.790517,-4.178548,91.350147,90.537241
32,245_0032.JPG,2023-10-19T10:48:34,38.82638837,101.00374686,2421.84,2.776535,-1.123559,92.033021,89.601643
33,245_0033.JPG,2023-10-19T10:48:40,38.82424056,101.00297234,2422.86,2.277377,-0.252913,90.950202,89.772674
34,245_0034.JPG,2023-10-19T10:48:47,38.82209977,101.00215033,2412.91,6.8325,0.762918,93.646539,89.301737
35,245_0035.JPG,2023-10-19T10:48:53,38.81995292,101.00130128,2422.13,4.139746,2.926831,88.235012,87.646687
36,245_0036.JPG,2023-10-19T10:48:58,38.81783154,101.00037343,2421.34,6.240373,-4.92813,87.919731,88.874136
37,245_0037.JPG,2023-10-19T10:49:06,38.81573158,100.99942751,2419.33,2.769323,-1.59018,87.852388,90.644915
38,245_0038.JPG,2023-10-19T10:49:14,38.813647,100.99842766,2414.2,6.550763,-4.659984,89.949689,89.694113
39,245_0039.JPG,2023-10-19T10:49:20,38.81158661,100.99737963,2418.73,4.550877,1.361185,88.963027,90.356203
40,245_0040.JPG,2023-10-19T10:49:28,38.80956318,100.99630622,2423.87,3.120897,-3.953859,87.612265,91.24097
41,245_0041.JPG,2023-10-19T10:49:36,38.8075762,100.99520143,2420.1,-2.277997,2.09021,94.145917,90.999233
42,245_0042.JPG,2023-10-19T10:49:44,38.80561694,100.99405049,2422.52,-1.120183,1.409727,88.987019,85.71513
43,245_0043.JPG,2023-10-19T10:49:51,38.80370097,100.99287316,2423.66,4.115236,-3.038991,92.221754,89.295027
44,245_0044.JPG,2023-10-19T10:49:57,38.80183557,100.99166085,2420.0,-1.791484,-5.13049,91.645473,89.385088
45,245_0045.JPG,2023-10-19T10:50:02,38.8000076,100.9904361,2420.98,-1.613341,1.275724,91.552833,93.374645
46,245_0046.JPG,2023-10-19T10:50:08,38.79824867,100.9891622,2423.49,-2.621519,-0.606858,89.779208,90.462983
47,245_0047.JPG,2023-10-19T10:50:15,38.79654805,100.98787347,2422.34,-0.805445,-6.198227,88.260048,91.329899
48,245_0048.JPG,2023-10-19T10:50:22,38.79489927,100.98657827,2426.03,-1.862672,0.610435,89.209988,91.396097
49,245_0049.JPG,2023-10-19T10:50:29,38.79331586,100.9852632,2424.03,-1.710229,3.451263,89.430557,91.331053
50,245_0050.JPG,2023-10-19T10:50:35,38.79179683,100.98392567,2417.65,-0.213346,-2.547616,89.28093,91.347
51,245_0051.JPG,2023-10-19T10:50:43,38.79034613,100.98257975,2421.44,-0.459161,0.393052,90.951035,91.044347
52,245_0052.JPG,2023-10-19T10:50:51,38.78898054,100.98121739,2425.19,3.111411,-1.014535,91.396637,93.525371
53,245_0053.JPG,2023-10-19T10:50:56,38.787676,100.97987032,2424.44,3.570116,-3.232653,87.770504,88.880944
54,245_0054.JPG,2023-10-19T10:51:03,38.78644968,100.97848948,2421.15,5.382159,-3.169522,87.588564,91.964228
55,245_0055.JPG,2023-10-19T10:51:08,38.78532343,100.97712497,2424.92,-0.305849,-0.865754,88.621372,93.092093
56,245_0056.JPG,2023-10-19T10:51:16,38.78425116,100.97576411,2421.97,1.075327,-4.31833,88.154094,90.164281
57,245_0057.JPG,2023-10-19T10:51:22,38.78328285,100.97438013,2423.35,0.40556,-4.650509,90.707256,90.651447
58,245_0058.JPG,2023-10-19T10:51:27,38.78238508,100.97303715,2426.75,-2.853111,-4.019718,90.653088,90.897383
59,245_0059.JPG,2023-10-19T10:51:33,38.78159784,100.97168935,2423.22,-0.800479,0.960413,90.36167,89.18211
60,245_0060.JPG,2023-10-19T10:51:38,38.78088034,100.97034886,2426.43,1.894279,-3.011717,91.353144,90.980364
61,245_0061.JPG,2023-10-19T10:51:46,38.78026204,100.96903229,2423.5,4.480152,-4.566833,89.113924,89.442782
62,245_0062.JPG,2023-10-19T10:51:53,38.77973699,100.96772809,2428.1,2.657317,-0.402813,91.882039,90.069332
63,245_0063.JPG,2023-10-19T10:51:58,38.77930218,100.96644157,2427.59,-3.530191,1.89217,86.082184,88.036741
64,245_0064.JPG,2023-10-19T10:52:04,38.77897726,100.96518419,2423.94,-0.494122,3.542013,87.902072,88.66196
65,245_0065.JPG,2023-10-19T10:52:12,38.77873387,100.96394272,2426.34,-3.336158,-0.221997,87.696822,92.549135
66,245_0066.JPG,2023-10-19T10:52:19,38.77856706,100.96273536,2426.29,-2.649364,-4.828014,88.972806,89.974242
67,245_0067.JPG,2023-10-19T10:52:27,38.77853575,100.96155613,2432.06,3.687387,-4.742943,89.068615,90.740922
68,245_0068.JPG,2023-10-19T10:52:35,38.77857768,100.96040734,2424.15,2.634596,0.889326,89.573048,87.581451
69,245_0069.JPG,2023-10-19T10:52:42,38.77871711,100.95928217,2428.62,0.161481,-4.715287,91.44607,91.411747
70,245_0070.JPG,2023-10-19T10:52:49,38.77895592,100.95820765,2428.68,3.41344,-1.473705,89.185975,90.232395
71,245_0071.JPG,2023-10-19T10:52:57,38.77930499,100.9571592,2427.06,-5.061133,-0.183064,89.400592,88.843617
72,245_0072.JPG,2023-10-19T10:53:03,38.77972842,100.9561601,2432.38,2.490514,-3.80452,91.838921,87.066958
73,245_0073.JPG,2023-10-19T10:53:10,38.78024857,100.95520465,2428.45,-1.884526,-1.413979,93.166141,91.309925
74,245_0074.JPG,2023-10-19T10:53:17,38.78086438,100.95429172,2426.23,-0.41372,5.143691,92.354317,89.113306
75,245_0075.JPG,2023-10-19T10:53:22,38.78157367,100.95341868,2430.6,-5.122912,0.95347,89.593087,89.824616
76,245_0076.JPG,2023-10-19T10:53:30,38.78238248,100.95259914,2432.28,-3.939971,-2.28302,89.452525,89.01238
