num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,452_0001.JPG,2023-10-19T15:54:06,38.80428711,101.06883969,2508.79,-4.388524,0.909157,90.900644,88.926267
2,452_0002.JPG,2023-10-19T15:54:12,38.80385165,101.06946778,2512.13,-3.602166,4.169427,88.953035,90.518973
3,452_0003.JPG,2023-10-19T15:54:18,38.80336372,101.06995645,2504.85,2.014309,5.752887,92.042933,91.345075
4,452_0004.JPG,2023-10-19T15:54:24,38.80279892,101.07031016,2504.23,-2.391301,-3.357173,92.035158,86.490625
5,452_0005.JPG,2023-10-19T15:54:32,38.80213713,101.07053877,2511.32,-2.455964,-0.955269,90.044008,89.405006
6,452_0006.JPG,2023-10-19T15:54:38,38.80138771,101.07065918,2510.7,-1.777986,-1.306621,88.234087,92.61519
7,452_0007.JPG,2023-10-19T15:54:43,38.80051153,101.07065886,2509.8,1.989461,-3.114384,90.586431,90.213043
8,452_0008.JPG,2023-10-19T15:54:51,38.79950443,101.0706154,2510.15,-1.341943,1.808187,92.023089,89.118891
9,452_0009.JPG,2023-10-19T15:54:57,38.79839196,101.07049973,2509.5,2.27851,-0.443874,90.059081,89.209976
10,452_0010.JPG,2023-10-19T15:55:05,38.79715863,101.07035912,2512.21,2.204133,0.133131,90.612151,89.493726
11,452_0011.JPG,2023-10-19T15:55:10,38.79581753,101.07020042,2513.9,5.060202,5.889823,89.989958,87.32678
12,452_0012.JPG,2023-10-19T15:55:18,38.79438448,101.07006124,2512.54,2.778589,-0.374529,87.737637,90.863351
13,452_0013.JPG,2023-10-19T15:55:23,38.79286303,101.06993266,2512.16,4.244054,4.411231,93.087629,87.931089
14,452_0014.JPG,2023-10-19T15:55:31,38.79130028,101.06985353,2515.16,-0.735726,2.216416,88.817055,88.76597
15,452_0015.JPG,2023-10-19T15:55:37,38.78969033,101.06981952,2510.62,0.333918,2.940259,91.018149,88.379537
16,452_0016.JPG,2023-10-19T15:55:45,38.78807987,101.069839,2518.62,1.792538,-2.96266,92.506567,90.229009
17,452_0017.JPG,2023-10-19T15:55:53,38.78647727,101.0698946,2521.22,0.440836,-1.677638,91.027945,91.316804
18,452_0018.JPG,2023-10-19T15:56:00,38.78491971,101.06999317,2518.12,5.889133,5.031225,90.443354,91.044809
19,452_0019.JPG,2023-10-19T15:56:06,38.78341278,101.07011852,2516.8,-1.081057,2.962894,90.443731,89.67612
20,452_0020.JPG,2023-10-19T15:56:11,38.7819824,101.07027715,2521.37,3.081029,1.470212,88.726736,88.67521
21,452_0021.JPG,2023-10-19T15:56:18,38.78065929,101.07042671,2521.58,-2.294841,3.154374,92.061531,91.383679
22,452_0022.JPG,2023-10-19T15:56:25,38.77943901,101.07053876,2518.26,2.69837,2.24112,91.02676,92.060991
23,452_0023.JPG,2023-10-19T15:56:30,38.77832442,101.07062177,2518.42,2.435865,2.157824,91.481018,87.417717
24,452_0024.JPG,2023-10-19T15:56:38,38.77733818,101.07062592,2514.41,3.673403,-5.02216,92.440363,89.939499
25,452_0025.JPG,2023-10-19T15:56:44,38.77644452,101.07054809,2517.33,2.653089,0.447732,90.973474,88.620305
26,452_0026.JPG,2023-10-19T15:56:51,38.7756542,101.07036575,2522.57,1.525872,1.964231,91.621381,88.73198
27,452_0027.JPG,2023-10-19T15:56:57,38.77495551,101.07006323,2519.38,-0.606409,3.485607,90.143881,90.430143
28,452_0028.JPG,2023-10-19T15:57:03,38.77432315,101.06961495,2521.7,4.487099,0.434827,87.363009,89.251349
29,452_0029.JPG,2023-10-19T15:57:10,38.77375097,101.0690382,2521.44,0.82884,-1.282551,90.254393,88.772778
30,452_0030.JPG,2023-10-19T15:57:17,38.77321743,101.06830127,2523.45,1.053949,-5.24435,91.52423,88.248807
31,452_0031.JPG,2023-10-19T15:57:23,38.77270475,101.06742883,2518.65,-0.457865,-5.089024,93.802942,90.237941
32,452_0032.JPG,2023-10-19T15:57:28,38.77216755,101.06641766,2520.27,3.388651,-5.109873,91.278881,86.03898
33,452_0033.JPG,2023-10-19T15:57:33,38.77161548,101.06527815,2521.64,4.077997,-5.387237,89.949666,92.674445
34,452_0034.JPG,2023-10-19T15:57:39,38.77102663,101.06404302,2529.41,-2.865541,-6.180966,91.143954,91.121357
35,452_0035.JPG,2023-10-19T15:57:45,38.7704047,101.06270479,2526.18,-1.677402,-1.975509,88.135916,89.604072
36,452_0036.JPG,2023-10-19T15:57:52,38.7697048,101.06130065,2526.56,1.185746,0.130807,84.727796,90.151623
37,452_0037.JPG,2023-10-19T15:58:00,38.76895307,101.05986173,2518.29,-0.450759,0.491772,91.848023,91.046145
38,452_0038.JPG,2023-10-19T15:58:08,38.76813768,101.05840803,2525.54,5.782038,-3.017732,88.087779,92.09283
39,452_0039.JPG,2023-10-19T15:58:15,38.76727805,101.05696015,2522.05,5.39909,-1.978892,86.956653,91.197414
40,452_0040.JPG,2023-10-19T15:58:22,38.76637678,101.05552228,2524.86,4.170055,-5.705175,87.485227,88.625554
41,452_0041.JPG,2023-10-19T15:58:28,38.76543883,101.05416222,2526.1,-1.283888,1.726997,86.625997,89.99744
42,452_0042.JPG,2023-10-19T15:58:34,38.7645116,101.05284747,2520.69,-0.108553,2.632033,91.30956,88.90456
43,452_0043.JPG,2023-10-19T15:58:39,38.76358962,101.05161804,2526.94,-3.203798,-2.44849,85.104559,90.675518
44,452_0044.JPG,2023-10-19T15:58:45,38.76270146,101.05046652,2526.19,-2.613143,-0.376901,91.09223,91.411568
45,452_0045.JPG,2023-10-19T15:58:51,38.7618664,101.04941598,2528.43,-3.853432,1.633295,89.593393,89.888831
46,452_0046.JPG,2023-10-19T15:58:59,38.76111824,101.04844346,2524.53,-1.447462,0.679478,89.35163,90.315712
47,452_0047.JPG,2023-10-19T15:59:07,38.76047477,101.0475527,2524.84,-1.747034,2.970442,91.90188,89.68338
48,452_0048.JPG,2023-10-19T15:59:15,38.75994477,101.04672336,2524.56,-2.586399,-1.510346,91.971537,88.256501
49,452_0049.JPG,2023-10-19T15:59:20,38.75956298,101.04594707,2529.0,3.707478,2.278029,90.355894,91.158037
50,452_0050.JPG,2023-10-19T15:59:27,38.75931922,101.04521451,2524.31,2.380085,4.114523,90.375116,90.400687
51,452_0051.JPG,2023-10-19T15:59:35,38.75922451,101.04449431,2530.05,-0.990858,-0.061454,90.437432,88.480853
52,452_0052.JPG,2023-10-19T15:59:42,38.75928606,101.04375936,2525.34,-4.270632,0.366189,88.548484,87.884515
53,452_0053.JPG,2023-10-19T15:59:48,38.75949208,101.04300505,2525.41,-2.654986,4.917579,94.363638,90.216816
54,452_0054.JPG,2023-10-19T15:59:53,38.75983032,101.042218,2524.22,3.863957,3.403087,93.856126,89.427114
55,452_0055.JPG,2023-10-19T16:00:01,38.76031017,101.0413573,2524.63,3.402642,-2.774988,86.023462,87.616834
56,452_0056.JPG,2023-10-19T16:00:09,38.76089734,101.04042627,2524.52,3.663869,0.308713,88.254799,89.738132
57,452_0057.JPG,2023-10-19T16:00:15,38.76156514,101.03942223,2530.28,-3.647544,4.489116,91.374301,90.850794
58,452_0058.JPG,2023-10-19T16:00:23,38.76230467,101.03832704,2523.05,0.173138,-0.014217,91.129545,90.967011
59,452_0059.JPG,2023-10-19T16:00:28,38.76309493,101.03713905,2531.4,0.038253,-2.574832,86.627309,91.083639
60,452_0060.JPG,2023-10-19T16:00:36,38.76390801,101.0358986,2525.87,-1.012514,2.460843,91.974595,89.715448
61,452_0061.JPG,2023-10-19T16:00:44,38.76471495,101.03457495,2528.71,-4.9072,0.869037,91.467087,90.227153
62,452_0062.JPG,2023-10-19T16:00:51,38.76550154,101.03319557,2527.3,1.633768,4.078463,85.454513,90.658932
63,452_0063.JPG,2023-10-19T16:00:59,38.76626829,101.03181644,2523.27,-1.08528,-0.34385,92.620888,88.104182
64,452_0064.JPG,2023-10-19T16:01:05,38.76698926,101.03039492,2528.31,-1.800161,-1.101703,87.954786,92.30357
65,452_0065.JPG,2023-10-19T16:01:11,38.7676448,101.02899935,2525.41,-5.893229,2.145168,91.18668,90.258089
66,452_0066.JPG,2023-10-19T16:01:16,38.76823998,101.02762004,2527.66,-1.817476,0.999479,89.401912,88.971798
67,452_0067.JPG,2023-10-19T16:01:21,38.76880099,101.02632825,2528.19,-6.254431,1.677094,87.832362,91.216522
68,452_0068.JPG,2023-10-19T16:01:29,38.76929674,101.02510508,2523.77,-6.117118,-3.387314,88.020123,87.85333
69,452_0069.JPG,2023-10-19T16:01:34,38.76977447,101.02399725,2530.32,1.140553,3.142042,88.0449,89.812059
70,452_0070.JPG,2023-10-19T16:01:41,38.77021111,101.02300698,2528.9,-3.182548,-2.067439,90.233326,90.189524
