num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,090_0001.JPG,2023-10-19T09:05:06,38.79934597,101.06088697,2395.82,-1.002422,-0.27509,86.280941,93.30419
2,090_0002.JPG,2023-10-19T09:05:14,38.80006065,101.06012229,2398.19,1.321215,3.259609,92.027908,90.785832
3,090_0003.JPG,2023-10-19T09:05:20,38.80079182,101.0591351,2395.4,-1.073225,0.733797,91.036832,92.880563
4,090_0004.JPG,2023-10-19T09:05:28,38.80148608,101.05794708,2395.51,3.760582,-0.571451,86.09977,90.089304
5,090_0005.JPG,2023-10-19T09:05:33,38.80205956,101.05658663,2394.87,-3.935791,4.860688,91.337842,91.100609
6,090_0006.JPG,2023-10-19T09:05:41,38.80252669,101.0551244,2400.44,3.338151,0.098858,87.859801,92.689023
7,090_0007.JPG,2023-10-19T09:05:49,38.80281694,101.0536247,2400.31,-3.770589,-1.639821,89.510464,91.230691
8,090_0008.JPG,2023-10-19T09:05:54,38.80296265,101.05215571,2403.96,5.875872,-2.553699,93.393928,90.618671
9,090_0009.JPG,2023-10-19T09:06:01,38.8029672,101.0507748,2396.07,-3.20315,-2.450837,88.875804,87.946031
10,090_0010.JPG,2023-10-19T09:06:09,38.80286126,101.04953963,2402.7,4.472912,0.831052,92.237824,88.478926
11,090_0011.JPG,2023-10-19T09:06:14,38.8027106,101.04847821,2407.7,3.63642,-4.032538,88.071555,90.446875
12,090_0012.JPG,2023-10-19T09:06:20,38.8025681,101.04764914,2403.48,5.350149,-4.00473,92.944943,91.518242
13,090_0013.JPG,2023-10-19T09:06:26,38.80247781,101.04705212,2406.43,-1.886415,-0.436667,89.763659,89.796705
14,090_0014.JPG,2023-10-19T09:06:34,38.80252668,101.04665484,2411.34,0.446829,1.864563,90.881365,91.011782
15,090_0015.JPG,2023-10-19T09:06:39,38.80276848,101.04648722,2408.99,-2.189997,1.557503,89.808763,88.731903
16,090_0016.JPG,2023-10-19T09:06:44,38.8032596,101.04646788,2401.19,-0.131466,3.477126,90.046939,89.046389
17,090_0017.JPG,2023-10-19T09:06:50,38.80402296,101.04656598,2405.1,3.092429,-0.632139,87.28942,90.720722
18,090_0018.JPG,2023-10-19T09:06:58,38.80508948,101.04672914,2407.67,6.694911,-3.678065,88.978014,90.087224
19,090_0019.JPG,2023-10-19T09:07:03,38.80643916,101.04689015,2406.94,-0.483086,1.99651,88.55126,89.429922
20,090_0020.JPG,2023-10-19T09:07:10,38.80804893,101.04697329,2411.6,0.341519,-4.666883,87.382643,89.200282
21,090_0021.JPG,2023-10-19T09:07:16,38.809885,101.04694984,2408.12,0.955688,0.478822,90.155327,87.749327
22,090_0022.JPG,2023-10-19T09:07:22,38.8118941,101.04677657,2408.48,-2.891572,0.636877,92.805254,89.964809
23,090_0023.JPG,2023-10-19T09:07:28,38.81400043,101.04643505,2412.44,3.594933,-4.490192,88.21655,87.813433
24,090_0024.JPG,2023-10-19T09:07:34,38.81613265,101.04590082,2405.44,-2.134345,-5.924526,93.347531,89.537097
25,090_0025.JPG,2023-10-19T09:07:39,38.81821794,101.04519113,2411.6,5.264704,-4.619819,89.721383,89.747548
26,090_0026.JPG,2023-10-19T09:07:45,38.8201887,101.04433836,2408.69,0.492575,1.438382,89.093117,92.144295
27,090_0027.JPG,2023-10-19T09:07:50,38.82199919,101.04338414,2413.35,4.93802,1.872071,89.461387,88.422174
28,090_0028.JPG,2023-10-19T09:07:55,38.82357645,101.04236738,2410.35,3.383951,-3.804093,94.493801,90.71879
29,090_0029.JPG,2023-10-19T09:08:01,38.82492742,101.04136552,2413.39,3.65673,-1.154369,90.748249,90.259722
30,090_0030.JPG,2023-10-19T09:08:09,38.82601625,101.0404358,2410.61,-0.551427,-5.693406,90.751923,88.416809
31,090_0031.JPG,2023-10-19T09:08:17,38.82687845,101.03964434,2406.68,3.636217,-4.203207,91.224771,90.09397
32,090_0032.JPG,2023-10-19T09:08:25,38.82753545,101.03903379,2414.06,0.928236,-0.340329,87.363381,88.014771
33,090_0033.JPG,2023-10-19T09:08:32,38.82802859,101.03865241,2409.42,-3.181698,-3.53049,92.205575,90.092218
34,090_0034.JPG,2023-10-19T09:08:37,38.82841989,101.038534,2418.13,3.859214,-5.184437,88.341061,89.673815
35,090_0035.JPG,2023-10-19T09:08:42,38.82876743,101.03867884,2415.64,-1.185716,3.3768,88.099726,91.331553
36,090_0036.JPG,2023-10-19T09:08:47,38.82915688,101.03908765,2416.41,3.533193,-3.009608,89.066985,88.928845
37,090_0037.JPG,2023-10-19T09:08:55,38.82962019,101.03971573,2413.66,0.128139,2.622593,89.516885,86.666701
38,090_0038.JPG,2023-10-19T09:09:01,38.83021441,101.04056756,2414.7,-5.296052,-0.727837,90.003463,89.133244
39,090_0039.JPG,2023-10-19T09:09:09,38.83097596,101.04153204,2407.89,1.867207,2.297079,89.387499,90.933287
40,090_0040.JPG,2023-10-19T09:09:17,38.83190641,101.04258622,2416.38,-5.888714,-1.010217,88.899135,90.220974
41,090_0041.JPG,2023-10-19T09:09:24,38.83302018,101.04365841,2411.97,-5.304902,1.634043,88.687267,89.140458
42,090_0042.JPG,2023-10-19T09:09:32,38.83429162,101.04468723,2416.51,-3.066181,2.343319,90.071644,91.815429
43,090_0043.JPG,2023-10-19T09:09:40,38.83568569,101.04560775,2412.43,-0.252259,-2.828527,86.469874,89.580377
44,090_0044.JPG,2023-10-19T09:09:48,38.8371436,101.04639439,2417.69,-2.397494,4.916419,90.051522,91.176255
45,090_0045.JPG,2023-10-19T09:09:53,38.8386052,101.04700198,2416.51,-2.797153,-0.268766,92.544013,90.036014
46,090_0046.JPG,2023-10-19T09:09:58,38.83998197,101.04742874,2412.11,-2.574177,4.1797,90.617181,91.00895
47,090_0047.JPG,2023-10-19T09:10:03,38.84122255,101.0476574,2420.18,-5.647608,1.914669,91.48088,91.153646
48,090_0048.JPG,2023-10-19T09:10:10,38.8422625,101.04775184,2415.59,0.028916,-1.71809,92.758825,92.010183
49,090_0049.JPG,2023-10-19T09:10:15,38.84303731,101.04769825,2413.56,-4.979591,0.040485,91.251477,88.828798
50,090_0050.JPG,2023-10-19T09:10:22,38.84353323,101.04758349,2419.33,-2.649892,-2.647229,88.839631,90.856295
51,090_0051.JPG,2023-10-19T09:10:27,38.84366678,101.04745572,2414.56,2.707824,-0.797711,89.005923,88.153164
52,090_0052.JPG,2023-10-19T09:10:34,38.8435003,101.04737464,2415.67,2.314896,-1.477779,90.226181,90.839328
53,090_0053.JPG,2023-10-19T09:10:41,38.84302133,101.04739387,2420.72,0.767712,-0.871555,87.534675,87.469794
54,090_0054.JPG,2023-10-19T09:10:46,38.84226998,101.04756753,2417.25,2.00597,4.33801,95.052798,92.890211
55,090_0055.JPG,2023-10-19T09:10:53,38.84129311,101.04792405,2417.82,0.081557,-2.997466,90.010549,90.499893
56,090_0056.JPG,2023-10-19T09:11:01,38.84015713,101.04850431,2415.51,1.520889,2.397679,92.997797,90.338399
57,090_0057.JPG,2023-10-19T09:11:09,38.8389316,101.04932521,2413.73,-4.080876,-0.527756,89.670999,87.532764
58,090_0058.JPG,2023-10-19T09:11:17,38.83769006,101.05035146,2414.57,-1.888883,0.615272,90.140887,91.517843
59,090_0059.JPG,2023-10-19T09:11:23,38.83648615,101.05156842,2408.3,-3.424505,-2.264688,89.909849,91.868942
60,090_0060.JPG,2023-10-19T09:11:30,38.8353833,101.05293079,2417.21,-5.764504,4.962163,92.552074,89.657139
61,090_0061.JPG,2023-10-19T09:11:37,38.83442161,101.05438103,2416.76,-3.578235,1.87579,94.971638,89.346257
62,090_0062.JPG,2023-10-19T09:11:44,38.83362749,101.05586993,2410.3,-3.245746,-2.933222,87.077111,89.436101
63,090_0063.JPG,2023-10-19T09:11:51,38.83301417,101.05732668,2415.64,1.216977,-0.239762,89.513108,92.590765
64,090_0064.JPG,2023-10-19T09:11:58,38.83254649,101.05867739,2405.26,-2.018241,-3.780494,90.848749,89.853074
65,090_0065.JPG,2023-10-19T09:12:06,38.83221246,101.05987876,2420.36,-3.095986,3.577068,86.508585,90.247911
66,090_0066.JPG,2023-10-19T09:12:13,38.83196281,101.06087261,2411.93,-4.934736,-0.984462,88.74225,91.425278
67,090_0067.JPG,2023-10-19T09:12:20,38.83173149,101.0616282,2411.78,-0.870966,-5.118908,90.847006,86.34196
68,090_0068.JPG,2023-10-19T09:12:26,38.83145358,101.06215757,2415.22,3.028017,-4.499872,89.012502,89.877273
69,090_0069.JPG,2023-10-19T09:12:34,38.83108134,101.06241349,2414.02,1.78078,-1.163517,90.047535,89.576983
70,090_0070.JPG,2023-10-19T09:12:42,38.83054699,101.06246941,2407.65,4.666353,-4.291463,91.000662,90.227562
71,090_0071.JPG,2023-10-19T09:12:50,38.82980249,101.06234126,2411.99,1.60612,0.759529,88.956329,91.210496
72,090_0072.JPG,2023-10-19T09:12:58,38.82882146,101.06206722,2412.73,-3.484898,-2.165037,88.085172,91.461511
73,090_0073.JPG,2023-10-19T09:13:04,38.82756636,101.06172258,2408.52,0.553339,-0.828672,88.027014,89.646691
74,090_0074.JPG,2023-10-19T09:13:12,38.82605491,101.0613579,2412.95,0.541794,-0.315212,85.517966,89.782503
75,090_0075.JPG,2023-10-19T09:13:20,38.8243099,101.06105146,2406.31,4.974492,2.983536,91.079394,90.036717
76,090_0076.JPG,2023-10-19T09:13:28,38.82236623,101.06080564,2411.47,3.170516,2.863338,89.673528,91.136422
77,090_0077.JPG,2023-10-19T09:13:35,38.82027686,101.06073943,2404.7,-0.631197,-2.664869,92.420758,91.721925
78,090_0078.JPG,2023-10-19T09:13:41,38.81811078,101.06082038,2407.41,3.814487,2.60658,91.289774,87.892306
79,090_0079.JPG,2023-10-19T09:13:47,38.81593103,101.06107175,2403.29,5.190918,3.682638,90.154357,90.563001
80,090_0080.JPG,2023-10-19T09:13:54,38.81384265,101.0614896,2410.06,-2.494314,2.656408,90.715327,89.700263
81,090_0081.JPG,2023-10-19T09:14:01,38.8118761,101.06205489,2410.88,4.189072,-5.500203,86.537444,93.073319
82,090_0082.JPG,2023-10-19T09:14:08,38.81012132,101.06274384,2411.7,4.946393,-2.586741,90.719476,88.346891
83,090_0083.JPG,2023-10-19T09:14:15,38.80860421,101.06346718,2404.79,0.612741,-4.597211,89.584544,88.260154
84,090_0084.JPG,2023-10-19T09:14:20,38.80734578,101.0641834,2403.15,6.496262,1.321687,88.562554,89.109547
85,090_0085.JPG,2023-10-19T09:14:28,38.80639411,101.0648457,2407.94,5.271714,-1.838227,89.149494,90.889847
86,090_0086.JPG,2023-10-19T09:14:33,38.80570809,101.0653865,2404.5,-0.470909,-3.258619,91.327326,90.905797
87,090_0087.JPG,2023-10-19T09:14:39,38.80525289,101.06573712,2401.81,0.762197,-2.879669,88.861791,89.178581
88,090_0088.JPG,2023-10-19T09:14:44,38.8049873,101.06585705,2401.17,5.824752,-1.009238,89.516549,91.52497
89,090_0089.JPG,2023-10-19T09:14:50,38.80486201,101.06573953,2402.61,4.965008,1.382353,91.144678,89.347359
90,090_0090.JPG,2023-10-19T09:14:57,38.8048162,101.06534321,2405.57,4.593476,2.416643,89.489398,91.277551
91,090_0091.JPG,2023-10-19T09:15:04,38.80478559,101.06469349,2398.13,6.103961,-4.005031,90.355878,87.910452
92,090_0092.JPG,2023-10-19T09:15:10,38.8046973,101.0638126,2404.62,-3.008916,5.747315,89.789403,88.553317
93,090_0093.JPG,2023-10-19T09:15:15,38.80450999,101.06276111,2399.5,-3.282565,-3.514983,92.210148,89.377629
94,090_0094.JPG,2023-10-19T09:15:22,38.80417048,101.06153179,2403.06,0.275171,6.003685,90.34249,89.908873
95,090_0095.JPG,2023-10-19T09:15:29,38.80369437,101.06025493,2398.15,4.877517,-1.004181,86.721879,88.742017
96,090_0096.JPG,2023-10-19T09:15:36,38.80302532,101.05896454,2400.65,0.904342,5.313073,91.592926,88.718228
97,090_0097.JPG,2023-10-19T09:15:43,38.80224393,101.05770326,2395.01,4.718645,5.252514,88.701934,90.676846
98,090_0098.JPG,2023-10-19T09:15:48,38.80133479,101.05656612,2398.13,-3.254805,1.328515,88.970697,91.227082
99,090_0099.JPG,2023-10-19T09:15:55,38.80036011,101.05557364,2398.17,2.372203,4.011321,89.570307,88.834636
