num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,251_0001.JPG,2023-10-19T08:21:05,38.75612333,101.03803535,1911.24,-1.261942,-1.403277,91.551497,89.76391
2,251_0002.JPG,2023-10-19T08:21:11,38.75647865,101.03737648,1909.6,2.810168,4.124752,88.799066,88.037758
3,251_0003.JPG,2023-10-19T08:21:19,38.75683593,101.03659552,1914.78,-1.092096,-0.494298,89.280131,89.559299
4,251_0004.JPG,2023-10-19T08:21:24,38.75716313,101.03570174,1915.2,4.57746,0.005947,89.799807,86.753086
5,251_0005.JPG,2023-10-19T08:21:31,38.75742396,101.03472409,1915.72,-3.527726,5.82642,93.631715,88.715807
6,251_0006.JPG,2023-10-19T08:21:36,38.75758534,101.03367505,1911.48,4.95644,0.758335,91.287416,87.439819
7,251_0007.JPG,2023-10-19T08:21:43,38.75764649,101.03254253,1910.13,0.275256,-1.812063,89.748089,89.207205
8,251_0008.JPG,2023-10-19T08:21:49,38.75759082,101.03141337,1919.26,-3.17721,-2.448117,88.936378,88.655941
9,251_0009.JPG,2023-10-19T08:21:55,38.75741669,101.03029228,1914.34,-1.644024,-0.232844,88.017897,90.30693
10,251_0010.JPG,2023-10-19T08:22:03,38.75713983,101.02919376,1916.3,5.967655,0.947545,90.669576,89.301897
11,251_0011.JPG,2023-10-19T08:22:11,38.75676399,101.02815618,1912.55,5.598372,4.959832,88.10617,90.650712
12,251_0012.JPG,2023-10-19T08:22:18,38.75633891,101.02719648,1916.51,-2.308735,-2.275268,91.281157,90.21532
13,251_0013.JPG,2023-10-19T08:22:23,38.75585333,101.02633983,1919.36,-0.923517,0.385501,91.184465,89.765761
14,251_0014.JPG,2023-10-19T08:22:31,38.75537061,101.02558473,1914.58,2.226182,4.654838,89.831704,92.231693
15,251_0015.JPG,2023-10-19T08:22:37,38.75493264,101.02495673,1918.37,4.737446,2.123093,90.849266,89.582773
16,251_0016.JPG,2023-10-19T08:22:45,38.75456206,101.02443616,1919.8,-2.963641,-3.597288,91.919057,91.784981
17,251_0017.JPG,2023-10-19T08:22:51,38.75429452,101.02402211,1920.11,6.550238,-0.16631,85.314428,92.163714
