num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,353_0001.JPG,2023-10-19T10:48:06,38.81331885,101.00109182,2659.6,4.062911,0.123831,88.993043,91.416459
2,353_0002.JPG,2023-10-19T10:48:12,38.81288938,101.00036799,2656.95,0.436301,-1.922128,89.573026,89.956579
3,353_0003.JPG,2023-10-19T10:48:20,38.81266319,100.99949628,2662.16,1.086514,1.910287,90.002985,90.169217
4,353_0004.JPG,2023-10-19T10:48:25,38.81264049,100.99852772,2663.86,-4.030298,5.794188,89.672695,88.554683
5,353_0005.JPG,2023-10-19T10:48:30,38.81280251,100.99742668,2663.35,2.24767,3.916289,88.820838,91.621201
6,353_0006.JPG,2023-10-19T10:48:37,38.81317595,100.99621358,2658.08,-0.622425,-1.342056,94.07133,88.972898
7,353_0007.JPG,2023-10-19T10:48:45,38.81372778,100.99490686,2662.33,2.507255,-2.378212,91.204188,89.781469
8,353_0008.JPG,2023-10-19T10:48:50,38.81448761,100.99349179,2660.26,-1.108668,-1.921827,89.036744,91.268281
9,353_0009.JPG,2023-10-19T10:48:57,38.8154271,100.99201141,2664.86,-2.604117,-0.296203,86.275252,90.136135
10,353_0010.JPG,2023-10-19T10:49:03,38.81655139,100.99043925,2659.78,5.518361,-2.786786,87.469435,86.563717
11,353_0011.JPG,2023-10-19T10:49:09,38.81785401,100.98878513,2665.09,-1.955697,-1.015044,85.646155,88.431638
12,353_0012.JPG,2023-10-19T10:49:14,38.81931959,100.987073,2666.57,2.862362,4.108618,88.476946,90.771183
13,353_0013.JPG,2023-10-19T10:49:22,38.82095263,100.98531679,2660.82,-3.313981,1.457876,91.53108,93.48834
14,353_0014.JPG,2023-10-19T10:49:29,38.82272131,100.98351238,2660.25,4.582913,2.45384,90.585813,89.250587
15,353_0015.JPG,2023-10-19T10:49:37,38.82465622,100.98167373,2662.68,3.718075,-2.888237,90.29967,89.920534
16,353_0016.JPG,2023-10-19T10:49:43,38.8267059,100.97982682,2669.18,5.867706,-4.091372,86.409288,92.706788
17,353_0017.JPG,2023-10-19T10:49:48,38.82888158,100.97795573,2662.8,4.970822,-2.175392,89.05338,90.620068
18,353_0018.JPG,2023-10-19T10:49:55,38.83116654,100.97609355,2668.73,0.765011,-4.518598,91.443383,90.681779
19,353_0019.JPG,2023-10-19T10:50:02,38.8335358,100.97424879,2672.6,5.011182,-3.7365,87.261062,89.370416
20,353_0020.JPG,2023-10-19T10:50:09,38.83599469,100.97240771,2663.59,2.061371,-2.849014,88.540981,90.758502
21,353_0021.JPG,2023-10-19T10:50:14,38.83852407,100.97059856,2668.27,1.777749,-4.504401,87.486033,90.445678
22,353_0022.JPG,2023-10-19T10:50:22,38.84110727,100.96883415,2663.82,0.369034,-3.106245,91.879011,88.137864
23,353_0023.JPG,2023-10-19T10:50:30,38.84372918,100.96711142,2665.44,6.157385,-2.704441,89.754227,87.174552
24,353_0024.JPG,2023-10-19T10:50:38,38.8463911,100.9654528,2670.94,-2.410229,-0.919152,88.07009,90.010782
25,353_0025.JPG,2023-10-19T10:50:43,38.84906026,100.96386862,2670.76,-0.344429,-0.697967,93.407464,88.56925
26,353_0026.JPG,2023-10-19T10:50:50,38.85171454,100.96234685,2670.96,-2.991573,-0.619336,87.793019,89.421337
27,353_0027.JPG,2023-10-19T10:50:56,38.85435885,100.96093097,2670.75,4.77193,3.416098,88.121841,91.208389
28,353_0028.JPG,2023-10-19T10:51:03,38.85698493,100.95961334,2674.79,4.023721,-2.636864,87.244757,89.669918
29,353_0029.JPG,2023-10-19T10:51:10,38.85954585,100.95838081,2674.75,2.581784,-0.056986,90.225245,89.462814
30,353_0030.JPG,2023-10-19T10:51:17,38.86206422,100.95726856,2669.89,0.543067,-6.417475,92.701354,89.21198
31,353_0031.JPG,2023-10-19T10:51:24,38.86449154,100.95625947,2668.99,0.804622,-6.436789,90.364807,89.521073
32,353_0032.JPG,2023-10-19T10:51:29,38.86685851,100.95538757,2672.65,-0.129232,0.257822,89.455859,88.884172
33,353_0033.JPG,2023-10-19T10:51:35,38.86910715,100.95463387,2672.5,4.25523,-1.159477,90.117429,91.50078
34,353_0034.JPG,2023-10-19T10:51:40,38.87124931,100.95401302,2676.78,-3.955382,2.165463,91.222134,90.576674
35,353_0035.JPG,2023-10-19T10:51:45,38.87327039,100.95352568,2672.98,-1.82941,-0.252359,85.704825,89.43383
36,353_0036.JPG,2023-10-19T10:51:53,38.87515084,100.95318827,2678.9,3.232684,-4.913535,91.019465,90.776183
37,353_0037.JPG,2023-10-19T10:52:01,38.87688658,100.95297891,2673.45,1.029101,1.674481,90.281713,90.06801
38,353_0038.JPG,2023-10-19T10:52:07,38.87847051,100.95291953,2669.48,3.222958,-3.071807,87.253873,88.669767
39,353_0039.JPG,2023-10-19T10:52:13,38.87989919,100.95299062,2676.72,2.105621,-5.523432,86.937033,88.927723
40,353_0040.JPG,2023-10-19T10:52:19,38.88114255,100.9532128,2674.47,-1.206659,2.206374,92.090866,89.897124
41,353_0041.JPG,2023-10-19T10:52:27,38.88221143,100.95356474,2673.96,-4.484175,-2.580308,87.895155,89.741194
42,353_0042.JPG,2023-10-19T10:52:33,38.88310391,100.95407203,2672.92,1.654061,-3.1616,89.801135,88.784833
43,353_0043.JPG,2023-10-19T10:52:41,38.88380565,100.95470882,2677.94,0.059464,-4.635617,91.145911,93.784782
44,353_0044.JPG,2023-10-19T10:52:48,38.88430358,100.9554816,2673.26,-3.987346,-3.813607,87.435012,92.62336
45,353_0045.JPG,2023-10-19T10:52:53,38.88462195,100.9563848,2679.58,4.234636,1.982634,93.22312,89.056624
46,353_0046.JPG,2023-10-19T10:53:00,38.88474354,100.95739828,2672.45,-4.763726,0.57085,91.135849,94.693286
47,353_0047.JPG,2023-10-19T10:53:05,38.88465419,100.9585491,2678.26,-3.379336,2.88241,87.333526,90.544493
48,353_0048.JPG,2023-10-19T10:53:12,38.88437024,100.9598188,2675.68,-0.900882,-4.524899,92.334499,91.419619
49,353_0049.JPG,2023-10-19T10:53:18,38.88389939,100.96119934,2676.13,-1.705535,4.517023,91.238611,89.602586
50,353_0050.JPG,2023-10-19T10:53:24,38.88323726,100.96266248,2668.67,-3.483969,-2.031007,88.340616,87.805689
51,353_0051.JPG,2023-10-19T10:53:32,38.88237507,100.96423854,2675.15,-1.253087,4.448595,91.937109,91.901386
52,353_0052.JPG,2023-10-19T10:53:37,38.88131842,100.96588842,2674.39,-3.643613,-1.22064,90.86996,89.629604
53,353_0053.JPG,2023-10-19T10:53:42,38.88008873,100.96763256,2678.23,-4.704087,1.830831,86.703059,92.892684
54,353_0054.JPG,2023-10-19T10:53:49,38.87868939,100.96942616,2676.54,2.838654,-2.163819,87.456202,91.469873
55,353_0055.JPG,2023-10-19T10:53:57,38.87712673,100.97127391,2680.64,-4.586102,0.198094,91.510809,88.584519
56,353_0056.JPG,2023-10-19T10:54:05,38.87539798,100.97318813,2679.35,-3.935953,3.449281,91.66337,90.177978
57,353_0057.JPG,2023-10-19T10:54:12,38.87352512,100.97512221,2680.97,-6.509082,-2.627398,93.013058,89.354871
58,353_0058.JPG,2023-10-19T10:54:19,38.87151137,100.97710314,2681.62,-6.389665,1.122644,91.24674,88.704761
59,353_0059.JPG,2023-10-19T10:54:26,38.8693679,100.97910082,2678.46,-6.416881,4.165208,87.890132,89.399407
60,353_0060.JPG,2023-10-19T10:54:33,38.86711189,100.98110463,2680.21,-1.704323,0.258089,88.139765,88.779536
61,353_0061.JPG,2023-10-19T10:54:40,38.86475664,100.98310204,2676.48,1.380937,-1.365337,93.560201,92.549641
62,353_0062.JPG,2023-10-19T10:54:46,38.86229636,100.98508922,2675.98,-3.766478,5.469929,93.40261,92.69706
63,353_0063.JPG,2023-10-19T10:54:52,38.85976395,100.98704589,2681.99,-6.307556,-0.333339,86.903709,90.777336
64,353_0064.JPG,2023-10-19T10:54:59,38.8571731,100.98897357,2669.6,-4.731951,1.681525,87.879975,89.673418
65,353_0065.JPG,2023-10-19T10:55:05,38.85450697,100.99086429,2676.08,0.57816,1.725844,87.696616,92.367365
66,353_0066.JPG,2023-10-19T10:55:11,38.85182833,100.99269673,2675.4,2.170355,-0.5758,88.630675,87.260653
67,353_0067.JPG,2023-10-19T10:55:17,38.849126,100.99446421,2679.06,2.795675,-2.730387,91.778396,88.839696
68,353_0068.JPG,2023-10-19T10:55:24,38.84640968,100.9961657,2677.87,2.561856,1.124778,91.621054,89.695885
69,353_0069.JPG,2023-10-19T10:55:30,38.84368414,100.99778082,2678.48,-0.997801,-1.012575,88.023354,88.949328
70,353_0070.JPG,2023-10-19T10:55:35,38.84100446,100.99930001,2678.15,-3.665881,4.81153,88.218594,87.872643
71,353_0071.JPG,2023-10-19T10:55:40,38.8383458,101.00073672,2678.54,-0.954901,-3.42001,93.011561,90.439429
72,353_0072.JPG,2023-10-19T10:55:45,38.83574569,101.00206897,2676.35,3.143403,-1.736353,88.955746,90.028464
73,353_0073.JPG,2023-10-19T10:55:50,38.83321019,101.0032775,2681.6,3.246508,-3.333612,88.610363,90.587492
74,353_0074.JPG,2023-10-19T10:55:57,38.83074684,101.00436732,2678.01,-1.167451,0.23967,89.899151,89.866188
75,353_0075.JPG,2023-10-19T10:56:03,38.82836966,101.00533595,2675.72,0.040202,-3.846501,86.304215,90.113592
76,353_0076.JPG,2023-10-19T10:56:11,38.82609327,101.00619181,2680.24,-3.827421,-4.676266,85.593519,93.422089
77,353_0077.JPG,2023-10-19T10:56:18,38.82395048,101.00690062,2676.78,1.349204,-2.748676,91.047364,88.844765
78,353_0078.JPG,2023-10-19T10:56:23,38.82191789,101.00747617,2678.25,3.094006,-4.128737,86.881047,90.040252
79,353_0079.JPG,2023-10-19T10:56:31,38.82002162,101.00791258,2682.02,3.256732,-0.254134,86.600924,89.997881
80,353_0080.JPG,2023-10-19T10:56:36,38.8182844,101.00820909,2669.49,2.61923,-4.632169,88.54621,88.905563
81,353_0081.JPG,2023-10-19T10:56:42,38.81670269,101.00836792,2676.15,-3.598026,3.490208,90.237761,90.726548
82,353_0082.JPG,2023-10-19T10:56:50,38.81527474,101.00837604,2678.47,-4.246416,-3.136487,91.182261,88.744286
83,353_0083.JPG,2023-10-19T10:56:55,38.81402609,101.00825886,2673.89,-3.053236,0.649594,88.453002,88.314017
84,353_0084.JPG,2023-10-19T10:57:00,38.81295545,101.00798452,2669.97,-2.454706,-1.552786,89.684848,89.7291
85,353_0085.JPG,2023-10-19T10:57:08,38.81208369,101.00756605,2670.95,0.673723,-1.089311,91.202053,91.03983
86,353_0086.JPG,2023-10-19T10:57:14,38.81139238,101.007037,2678.18,-3.982766,-3.34937,92.455575,88.530837
87,353_0087.JPG,2023-10-19T10:57:19,38.81089247,101.00634764,2676.67,-0.882287,-1.451602,87.829906,92.174208
88,353_0088.JPG,2023-10-19T10:57:27,38.81058882,101.00554271,2674.22,-1.308078,0.695626,93.251951,88.427316
89,353_0089.JPG,2023-10-19T10:57:34,38.8104825,101.00460854,2671.48,-1.261119,-4.677987,88.880591,88.029625
90,353_0090.JPG,2023-10-19T10:57:39,38.81058,101.00356106,2674.82,0.924728,-5.173826,85.840145,91.727271
91,353_0091.JPG,2023-10-19T10:57:45,38.81087005,101.0023923,2673.77,-2.062935,-6.476098,89.961481,91.420781
92,353_0092.JPG,2023-10-19T10:57:53,38.81134462,101.00111335,2677.39,0.185478,-3.152466,86.139865,88.83554
93,353_0093.JPG,2023-10-19T10:57:58,38.81203658,100.99975076,2665.85,-0.832659,-3.271777,93.086309,90.174458
94,353_0094.JPG,2023-10-19T10:58:06,38.81290879,100.99828606,2668.67,-0.094709,-4.613199,89.470546,89.531622
95,353_0095.JPG,2023-10-19T10:58:12,38.81396026,100.99674016,2669.73,-0.812926,2.967286,91.201057,89.685808
