num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,352_0001.JPG,2023-10-19T12:15:07,38.82427168,101.0238971,2472.18,-3.196524,-0.671445,94.685002,87.467958
2,352_0002.JPG,2023-10-19T12:15:14,38.82325719,101.02551387,2472.01,-2.406833,3.536225,90.865006,90.448402
3,352_0003.JPG,2023-10-19T12:15:19,38.82210136,101.02701632,2471.9,-0.804788,5.702749,88.106075,88.46682
4,352_0004.JPG,2023-10-19T12:15:25,38.8207992,101.02840225,2481.55,3.396049,-1.095104,89.585537,88.71339
5,352_0005.JPG,2023-10-19T12:15:31,38.81935857,101.02965177,2476.79,2.981936,-2.582882,92.3113,89.156329
6,352_0006.JPG,2023-10-19T12:15:37,38.81781505,101.03077736,2479.68,5.321247,1.508769,91.127544,91.070375
7,352_0007.JPG,2023-10-19T12:15:43,38.81616109,101.03174643,2479.83,-1.609601,0.66041,87.558113,88.6436
8,352_0008.JPG,2023-10-19T12:15:48,38.81440006,101.03256557,2480.69,4.669204,-1.647604,89.005971,92.160738
9,352_0009.JPG,2023-10-19T12:15:55,38.81257885,101.03323926,2480.0,2.759375,-1.251247,92.285641,92.579758
10,352_0010.JPG,2023-10-19T12:16:02,38.81067686,101.03373642,2484.9,5.686268,5.698406,90.712759,88.211722
11,352_0011.JPG,2023-10-19T12:16:10,38.80871769,101.0340756,2480.07,1.247088,1.017356,92.406225,89.551618
12,352_0012.JPG,2023-10-19T12:16:16,38.80673131,101.03424832,2475.78,0.000926,2.401735,91.82129,90.053182
13,352_0013.JPG,2023-10-19T12:16:21,38.80471425,101.03424241,2479.16,-2.762677,2.78505,90.00535,88.73319
14,352_0014.JPG,2023-10-19T12:16:27,38.80269929,101.03406417,2484.98,2.309927,-2.348776,90.355139,90.472823
15,352_0015.JPG,2023-10-19T12:16:32,38.80069987,101.03372626,2486.89,1.621188,3.37104,90.43669,88.911637
16,352_0016.JPG,2023-10-19T12:16:37,38.79872327,101.03322564,2479.57,0.522611,-2.63218,92.052484,91.594584
17,352_0017.JPG,2023-10-19T12:16:43,38.79677578,101.03254456,2485.5,-2.926692,-1.754495,90.160521,88.739441
18,352_0018.JPG,2023-10-19T12:16:48,38.79488765,101.03172152,2482.11,6.423901,-2.585033,91.766339,91.05929
19,352_0019.JPG,2023-10-19T12:16:54,38.79306359,101.03073097,2486.43,6.641183,-4.932962,87.310482,92.156803
20,352_0020.JPG,2023-10-19T12:17:00,38.79132652,101.02961191,2485.97,-0.923989,2.414078,89.805299,89.426653
