num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,360_0001.JPG,2023-10-19T15:50:08,38.77607088,101.10062592,2378.3,-1.66991,-0.287322,91.396897,88.948929
2,360_0002.JPG,2023-10-19T15:50:13,38.77611995,101.10068849,2377.6,0.836112,3.629926,89.507437,88.617513
3,360_0003.JPG,2023-10-19T15:50:19,38.77611112,101.10064507,2375.56,-2.354259,1.992877,92.206314,92.390333
4,360_0004.JPG,2023-10-19T15:50:24,38.77607622,101.10051524,2377.44,-0.094357,-0.011257,96.623478,91.444722
5,360_0005.JPG,2023-10-19T15:50:30,38.77596724,101.10029587,2383.1,3.718999,-2.800343,92.540375,89.624069
6,360_0006.JPG,2023-10-19T15:50:38,38.77578674,101.10000219,2380.86,-1.71654,4.110665,89.181224,90.569176
7,360_0007.JPG,2023-10-19T15:50:46,38.77553305,101.09964106,2384.2,-0.136852,-2.789343,91.426908,89.991184
8,360_0008.JPG,2023-10-19T15:50:54,38.77515937,101.09920492,2384.61,4.083888,0.445095,89.312751,90.721305
9,360_0009.JPG,2023-10-19T15:51:02,38.77469511,101.0987249,2384.23,2.773009,5.54973,93.048335,90.046719
10,360_0010.JPG,2023-10-19T15:51:09,38.7741307,101.09820999,2381.21,-3.129429,-3.401387,93.73023,87.552939
11,360_0011.JPG,2023-10-19T15:51:16,38.77347714,101.09765675,2385.15,-2.592761,3.671538,92.4394,89.596053
12,360_0012.JPG,2023-10-19T15:51:21,38.77272883,101.09710811,2381.81,0.681531,-2.894446,91.016914,90.691601
13,360_0013.JPG,2023-10-19T15:51:29,38.77189301,101.09653461,2385.75,-1.841817,3.074391,93.211207,91.427275
14,360_0014.JPG,2023-10-19T15:51:34,38.77099957,101.09596948,2383.52,-1.680299,1.640191,94.776717,88.773912
15,360_0015.JPG,2023-10-19T15:51:40,38.77005275,101.09541908,2390.64,5.261966,-1.18163,87.812853,89.409229
16,360_0016.JPG,2023-10-19T15:51:48,38.76906781,101.09487331,2384.67,4.722314,1.590423,88.35469,89.717551
17,360_0017.JPG,2023-10-19T15:51:53,38.76808087,101.0943557,2385.38,4.696538,-1.337293,90.570562,88.946445
18,360_0018.JPG,2023-10-19T15:51:59,38.76709507,101.09384715,2386.11,-0.330715,2.910415,90.256845,91.72242
19,360_0019.JPG,2023-10-19T15:52:07,38.76612366,101.09336288,2388.35,3.496412,0.411171,89.133911,89.906676
