num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,450_0001.JPG,2023-10-19T11:49:05,38.82123059,100.99538769,2349.86,2.079741,5.538617,90.565896,93.01264
2,450_0002.JPG,2023-10-19T11:49:10,38.82133271,100.99491006,2348.23,-1.317092,-0.990065,88.291464,89.405918
3,450_0003.JPG,2023-10-19T11:49:16,38.82142784,100.99419144,2347.88,-4.633061,-2.3345,87.849114,90.397144
4,450_0004.JPG,2023-10-19T11:49:22,38.82145195,100.99328852,2350.79,5.106439,2.090873,88.38641,89.263379
5,450_0005.JPG,2023-10-19T11:49:30,38.82141896,100.99225031,2357.29,1.390433,3.948637,90.152424,89.660937
6,450_0006.JPG,2023-10-19T11:49:35,38.82128726,100.99114236,2348.71,2.503959,2.146503,86.626579,90.999991
7,450_0007.JPG,2023-10-19T11:49:43,38.82105514,100.99002287,2357.47,-2.085547,6.175173,89.490438,90.484277
8,450_0008.JPG,2023-10-19T11:49:48,38.82072634,100.98896431,2352.61,-1.339824,0.565187,88.859182,87.6281
9,450_0009.JPG,2023-10-19T11:49:54,38.82034158,100.98803527,2345.75,-3.688368,-2.925581,89.752004,89.407439
10,450_0010.JPG,2023-10-19T11:50:01,38.81991739,100.9872734,2349.88,3.875715,0.82035,93.641341,92.080255
11,450_0011.JPG,2023-10-19T11:50:08,38.81948825,100.98670242,2353.57,5.459325,-3.398279,90.153162,89.70085
12,450_0012.JPG,2023-10-19T11:50:16,38.81913452,100.98633186,2351.1,0.910085,1.713153,92.764724,89.771585
13,450_0013.JPG,2023-10-19T11:50:24,38.81884277,100.9861449,2356.69,-2.761079,0.292569,90.767944,89.156499
14,450_0014.JPG,2023-10-19T11:50:30,38.81867471,100.98608421,2357.6,6.102056,-4.07435,87.307214,90.832659
15,450_0015.JPG,2023-10-19T11:50:35,38.81865565,100.98609735,2348.56,4.783598,5.151379,89.366731,88.080413
16,450_0016.JPG,2023-10-19T11:50:41,38.81879739,100.98614647,2352.55,1.297469,4.756218,83.224532,88.457912
17,450_0017.JPG,2023-10-19T11:50:46,38.81907677,100.98612961,2359.43,-1.825311,-1.967773,90.250637,89.100792
18,450_0018.JPG,2023-10-19T11:50:53,38.81951391,100.98598734,2351.65,4.002815,-2.704671,90.50888,89.781721
19,450_0019.JPG,2023-10-19T11:50:58,38.82005968,100.98567605,2353.35,3.040078,-0.8045,93.048081,86.971295
20,450_0020.JPG,2023-10-19T11:51:04,38.82068188,100.98518576,2359.77,-1.169287,0.605789,91.920857,89.387208
21,450_0021.JPG,2023-10-19T11:51:09,38.82133333,100.98445083,2357.53,-1.67622,3.417813,91.7678,88.105336
22,450_0022.JPG,2023-10-19T11:51:14,38.82198664,100.9835027,2359.76,6.713398,2.627801,91.084588,90.0107
23,450_0023.JPG,2023-10-19T11:51:22,38.8225871,100.98239306,2354.92,-0.986112,-3.711368,90.234867,90.399616
24,450_0024.JPG,2023-10-19T11:51:29,38.82311855,100.98113015,2361.53,4.851175,1.222003,88.355112,89.906824
25,450_0025.JPG,2023-10-19T11:51:35,38.8235449,100.97981203,2356.95,-2.315464,1.492512,87.995594,88.13146
26,450_0026.JPG,2023-10-19T11:51:41,38.82386942,100.9784883,2357.27,4.562137,1.988225,91.01146,89.764217
27,450_0027.JPG,2023-10-19T11:51:47,38.82410473,100.97723875,2356.55,-0.192583,-3.068138,88.202504,88.359012
28,450_0028.JPG,2023-10-19T11:51:55,38.82426193,100.97612177,2357.12,-2.855104,0.436215,91.862485,89.211304
29,450_0029.JPG,2023-10-19T11:52:00,38.82437391,100.97517163,2362.44,5.299724,-5.388892,92.90967,89.660138
30,450_0030.JPG,2023-10-19T11:52:08,38.8244797,100.97445154,2353.83,6.233313,2.607147,90.910326,91.817711
31,450_0031.JPG,2023-10-19T11:52:13,38.82460095,100.9739365,2359.61,2.983234,0.751569,88.061021,89.419182
32,450_0032.JPG,2023-10-19T11:52:20,38.82480768,100.97362312,2365.58,1.817213,-2.12088,91.886146,89.691715
33,450_0033.JPG,2023-10-19T11:52:26,38.82512827,100.97345833,2363.89,1.292581,3.732865,86.726909,92.150426
34,450_0034.JPG,2023-10-19T11:52:31,38.82556582,100.97342268,2360.27,3.267112,-0.290628,91.23242,91.02503
35,450_0035.JPG,2023-10-19T11:52:39,38.82615502,100.97342923,2363.4,0.046721,2.486349,94.198747,85.535294
36,450_0036.JPG,2023-10-19T11:52:44,38.82689215,100.973412,2360.01,-2.163153,1.604737,88.486642,91.33648
37,450_0037.JPG,2023-10-19T11:52:51,38.82775897,100.9732982,2362.72,-2.960159,-6.132114,87.647541,92.367772
38,450_0038.JPG,2023-10-19T11:52:56,38.82872755,100.97305412,2357.32,5.943708,-4.095326,88.060901,88.819487
39,450_0039.JPG,2023-10-19T11:53:01,38.82976692,100.97262608,2365.25,2.150391,-5.721401,88.98425,91.077837
40,450_0040.JPG,2023-10-19T11:53:07,38.83084247,100.97198994,2370.07,6.381643,1.939817,89.306057,92.303757
41,450_0041.JPG,2023-10-19T11:53:13,38.83189316,100.97115224,2369.29,-1.540506,1.921173,88.658816,90.308164
42,450_0042.JPG,2023-10-19T11:53:20,38.83290459,100.97015068,2360.21,3.9273,-0.882444,90.421545,91.813092
43,450_0043.JPG,2023-10-19T11:53:27,38.83382823,100.96903218,2361.44,5.250595,2.906852,93.111534,89.237509
44,450_0044.JPG,2023-10-19T11:53:34,38.83462371,100.9678565,2366.43,-2.667015,-3.453559,92.506589,90.732972
45,450_0045.JPG,2023-10-19T11:53:39,38.8353046,100.96667299,2362.46,0.494528,-0.31573,86.108519,89.303895
46,450_0046.JPG,2023-10-19T11:53:47,38.83587456,100.96557468,2372.48,0.131826,-3.607592,92.660348,91.720201
47,450_0047.JPG,2023-10-19T11:53:54,38.83635288,100.96462057,2365.7,-0.449,-2.941408,93.18092,88.15992
48,450_0048.JPG,2023-10-19T11:54:00,38.83675294,100.96384506,2361.61,-2.206323,1.031131,86.426934,89.091773
49,450_0049.JPG,2023-10-19T11:54:05,38.8371298,100.96329836,2364.57,-2.619511,-4.583741,86.411315,87.646444
50,450_0050.JPG,2023-10-19T11:54:10,38.83749362,100.9629886,2366.49,-2.369549,-0.18769,90.51567,91.315999
51,450_0051.JPG,2023-10-19T11:54:16,38.8379263,100.96289395,2365.91,1.876742,-3.89047,88.182573,90.888763
52,450_0052.JPG,2023-10-19T11:54:21,38.83843314,100.96298236,2369.38,-2.100817,-0.460657,90.532703,89.904465
53,450_0053.JPG,2023-10-19T11:54:28,38.83904079,100.96321278,2362.25,3.144331,2.421059,91.089406,90.72836
54,450_0054.JPG,2023-10-19T11:54:36,38.83978218,100.9635263,2362.72,-3.841107,-4.436047,91.110944,87.244487
55,450_0055.JPG,2023-10-19T11:54:41,38.84064118,100.9638245,2368.95,-4.897202,-4.974963,88.734155,89.867286
56,450_0056.JPG,2023-10-19T11:54:49,38.84161647,100.96407171,2367.18,-0.100703,-0.389848,89.168826,89.747265
57,450_0057.JPG,2023-10-19T11:54:56,38.84268979,100.96417941,2366.87,-1.116652,-5.534644,89.026913,92.03217
58,450_0058.JPG,2023-10-19T11:55:04,38.84382177,100.96415753,2364.97,3.93106,-4.940139,92.80356,89.848491
59,450_0059.JPG,2023-10-19T11:55:10,38.84494245,100.96392055,2369.47,0.151621,1.272594,90.003841,90.318411
60,450_0060.JPG,2023-10-19T11:55:17,38.84604883,100.96350428,2369.28,1.554068,-1.042444,90.130987,91.77977
61,450_0061.JPG,2023-10-19T11:55:23,38.84709161,100.96291523,2366.56,-3.416498,1.824152,92.242805,90.535144
62,450_0062.JPG,2023-10-19T11:55:30,38.84802943,100.96221427,2365.35,-2.265029,2.180717,89.587715,90.965173
63,450_0063.JPG,2023-10-19T11:55:36,38.84884055,100.96147141,2367.21,-3.676571,-1.878754,89.767596,91.679934
64,450_0064.JPG,2023-10-19T11:55:44,38.84950737,100.96070296,2365.67,1.289948,-3.929066,94.037002,89.791996
65,450_0065.JPG,2023-10-19T11:55:52,38.8500446,100.96001727,2370.72,0.888792,2.581474,88.579167,90.957188
66,450_0066.JPG,2023-10-19T11:55:57,38.85044977,100.95946834,2373.51,0.893218,0.254153,89.914763,89.632354
67,450_0067.JPG,2023-10-19T11:56:03,38.85075607,100.95911485,2369.14,-3.07796,3.903096,88.327073,92.607468
68,450_0068.JPG,2023-10-19T11:56:09,38.85101073,100.95897945,2364.18,2.665854,1.529326,90.354982,90.72786
69,450_0069.JPG,2023-10-19T11:56:17,38.85123298,100.95909855,2364.86,2.975916,1.829612,85.935422,90.293132
70,450_0070.JPG,2023-10-19T11:56:23,38.85149065,100.95944103,2372.13,-2.214636,-3.710164,96.029859,91.799316
71,450_0071.JPG,2023-10-19T11:56:31,38.85178905,100.95997576,2366.76,-0.461817,-3.374078,91.912645,91.227623
72,450_0072.JPG,2023-10-19T11:56:36,38.85218494,100.96066182,2373.92,1.720701,3.128473,90.090911,88.061109
73,450_0073.JPG,2023-10-19T11:56:41,38.85267248,100.96144541,2371.12,-5.457997,-2.303916,88.062463,91.523824
74,450_0074.JPG,2023-10-19T11:56:46,38.85327929,100.96223991,2368.34,-1.440146,0.163037,91.927094,90.200163
75,450_0075.JPG,2023-10-19T11:56:51,38.85396428,100.96298465,2366.91,-1.327748,-3.357723,88.683388,86.853303
76,450_0076.JPG,2023-10-19T11:56:56,38.85475505,100.96361772,2372.24,-3.065366,1.089183,88.929048,91.716336
77,450_0077.JPG,2023-10-19T11:57:02,38.8555552,100.96408983,2366.88,-5.748072,2.729242,89.938055,91.574775
78,450_0078.JPG,2023-10-19T11:57:10,38.85636835,100.96438287,2373.52,-5.1e-05,5.276754,90.311256,89.198245
79,450_0079.JPG,2023-10-19T11:57:16,38.85715671,100.96448838,2370.36,-6.478177,5.917813,90.968721,89.398831
80,450_0080.JPG,2023-10-19T11:57:21,38.85786533,100.96442724,2370.25,0.980374,5.518436,89.382429,90.373591
81,450_0081.JPG,2023-10-19T11:57:28,38.85845026,100.96423418,2371.07,0.728798,-2.974285,91.696119,87.685221
82,450_0082.JPG,2023-10-19T11:57:36,38.85890799,100.96396244,2373.75,-1.035835,-2.013039,91.350506,89.126622
83,450_0083.JPG,2023-10-19T11:57:41,38.85919782,100.96368729,2370.63,-5.604503,4.387712,94.002787,91.614883
84,450_0084.JPG,2023-10-19T11:57:48,38.85933764,100.96345117,2369.8,0.525735,4.643786,89.59209,90.102876
85,450_0085.JPG,2023-10-19T11:57:53,38.85933801,100.96333792,2368.78,1.167683,5.53642,91.899779,92.010702
86,450_0086.JPG,2023-10-19T11:57:58,38.85923197,100.96342116,2374.68,-4.029323,-2.364476,86.462391,89.813487
87,450_0087.JPG,2023-10-19T11:58:03,38.85903961,100.96371344,2369.52,-3.39464,-2.941826,87.951335,88.996868
