num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,207_0001.JPG,2023-10-19T15:37:06,38.73223848,100.96127317,2318.17,-0.89889,3.705259,91.377785,91.402266
2,207_0002.JPG,2023-10-19T15:37:11,38.73229247,100.95973557,2315.11,0.270185,5.064825,89.148517,87.482825
3,207_0003.JPG,2023-10-19T15:37:19,38.73248755,100.95820435,2322.75,-1.771771,3.964433,95.69166,90.643602
4,207_0004.JPG,2023-10-19T15:37:27,38.73285345,100.95668163,2317.73,1.368439,-0.149307,90.784189,89.66499
5,207_0005.JPG,2023-10-19T15:37:33,38.73335586,100.95516264,2323.24,5.255947,5.027343,88.349943,88.456753
6,207_0006.JPG,2023-10-19T15:37:38,38.73401567,100.95366512,2320.75,-0.91,0.749173,89.052153,89.930334
7,207_0007.JPG,2023-10-19T15:37:44,38.7348061,100.9521938,2316.75,-1.341831,2.223677,89.101882,92.522435
8,207_0008.JPG,2023-10-19T15:37:52,38.73575042,100.95074891,2321.22,-3.914721,-3.059194,92.20512,89.886494
9,207_0009.JPG,2023-10-19T15:37:58,38.7368191,100.94934662,2318.5,3.185948,-0.687527,88.826697,89.393048
10,207_0010.JPG,2023-10-19T15:38:04,38.73803629,100.9479716,2319.6,3.572186,-3.238185,88.075613,89.785634
11,207_0011.JPG,2023-10-19T15:38:11,38.73937478,100.94666155,2317.09,3.580302,4.115033,86.619994,89.554977
12,207_0012.JPG,2023-10-19T15:38:17,38.7408425,100.94540354,2323.65,5.189218,3.437599,88.685136,89.382648
13,207_0013.JPG,2023-10-19T15:38:23,38.7424304,100.94420886,2321.53,4.692736,-3.758239,92.410592,93.091446
14,207_0014.JPG,2023-10-19T15:38:30,38.74413126,100.94305737,2324.8,-2.616857,1.839916,90.55249,91.796198
15,207_0015.JPG,2023-10-19T15:38:36,38.74592331,100.94197886,2326.77,0.576646,4.543789,89.953408,91.03844
16,207_0016.JPG,2023-10-19T15:38:41,38.74781849,100.94097761,2322.04,3.480183,3.972108,93.761862,92.019939
17,207_0017.JPG,2023-10-19T15:38:48,38.74981199,100.94006308,2326.47,3.178441,3.03372,91.978552,90.000197
18,207_0018.JPG,2023-10-19T15:38:53,38.7518774,100.93922187,2322.7,4.044056,-1.167618,90.973038,89.752811
19,207_0019.JPG,2023-10-19T15:39:01,38.75402283,100.93845941,2326.58,-2.075443,4.692115,87.437157,88.408914
20,207_0020.JPG,2023-10-19T15:39:09,38.75622483,100.93779682,2328.13,4.767875,-3.681746,91.1373,89.635905
21,207_0021.JPG,2023-10-19T15:39:16,38.75849638,100.9372277,2325.75,1.977737,-5.146392,87.938258,91.736034
22,207_0022.JPG,2023-10-19T15:39:22,38.76080456,100.93673077,2329.02,-2.486231,0.165355,90.162979,87.829485
23,207_0023.JPG,2023-10-19T15:39:30,38.76313835,100.9363522,2332.05,-0.807475,-0.512238,87.265446,91.581111
24,207_0024.JPG,2023-10-19T15:39:37,38.76550534,100.93604549,2331.18,-2.924284,0.152609,90.146607,89.927692
25,207_0025.JPG,2023-10-19T15:39:44,38.76790013,100.93585868,2329.07,5.882904,-1.776475,90.579964,89.818982
26,207_0026.JPG,2023-10-19T15:39:49,38.77029578,100.93576502,2326.85,0.256762,-1.485439,87.044699,89.251692
27,207_0027.JPG,2023-10-19T15:39:54,38.77269037,100.93576766,2328.43,6.373561,2.461394,87.719988,88.100707
28,207_0028.JPG,2023-10-19T15:39:59,38.77506926,100.93585961,2331.35,6.323665,-3.596197,90.734837,88.903991
29,207_0029.JPG,2023-10-19T15:40:07,38.77742879,100.93606438,2327.81,5.858111,2.071619,92.142267,86.336678
30,207_0030.JPG,2023-10-19T15:40:13,38.7797554,100.93635193,2337.33,6.705629,2.235102,90.145548,92.277352
31,207_0031.JPG,2023-10-19T15:40:18,38.78203955,100.93674936,2334.31,6.189432,-0.155208,88.928263,90.284717
32,207_0032.JPG,2023-10-19T15:40:26,38.78426706,100.93724485,2329.54,-3.246943,-5.960292,87.647766,91.683754
33,207_0033.JPG,2023-10-19T15:40:32,38.78644973,100.93781989,2330.64,0.11466,-5.575651,87.447059,91.079082
34,207_0034.JPG,2023-10-19T15:40:38,38.78855127,100.93848791,2335.16,2.20092,-0.258799,89.707989,93.114859
35,207_0035.JPG,2023-10-19T15:40:44,38.79058097,100.93924801,2333.47,2.543964,0.883717,90.672361,90.768396
36,207_0036.JPG,2023-10-19T15:40:49,38.79252349,100.94009178,2335.08,5.195558,-3.96614,88.986455,87.901263
37,207_0037.JPG,2023-10-19T15:40:56,38.79437431,100.94101137,2341.95,3.201788,1.808146,89.921078,91.520681
38,207_0038.JPG,2023-10-19T15:41:02,38.79612869,100.94200973,2336.26,2.698303,1.737784,94.766452,90.796744
39,207_0039.JPG,2023-10-19T15:41:10,38.79776605,100.94308247,2336.62,-3.004842,-1.912191,89.073467,89.979561
40,207_0040.JPG,2023-10-19T15:41:18,38.79928993,100.94422381,2331.99,0.74221,-2.754817,90.169798,89.897759
41,207_0041.JPG,2023-10-19T15:41:26,38.80069884,100.94541528,2331.86,-1.745724,0.421599,91.782597,88.772142
42,207_0042.JPG,2023-10-19T15:41:34,38.80196455,100.94668843,2336.17,-2.1255,-2.381821,87.718275,90.673824
43,207_0043.JPG,2023-10-19T15:41:41,38.80311679,100.94799522,2337.0,-3.06121,-1.056813,89.738505,90.031146
44,207_0044.JPG,2023-10-19T15:41:49,38.80412753,100.94935613,2332.93,-4.536436,-2.464729,89.929306,90.416339
45,207_0045.JPG,2023-10-19T15:41:56,38.80498731,100.95076569,2334.55,-3.221735,3.595006,89.942158,89.420473
46,207_0046.JPG,2023-10-19T15:42:02,38.80571824,100.95220303,2335.15,1.798412,-0.644142,88.319031,90.643792
