num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,225_0001.JPG,2023-10-19T15:08:05,38.74868226,100.98809786,2670.07,0.825483,1.552065,88.31683,88.2729
2,225_0002.JPG,2023-10-19T15:08:10,38.74833347,100.98775119,2670.42,-4.411087,2.738078,90.98428,90.342125
3,225_0003.JPG,2023-10-19T15:08:15,38.74794473,100.98729908,2679.75,2.006288,-0.800137,93.344008,91.600765
4,225_0004.JPG,2023-10-19T15:08:23,38.74750646,100.98676716,2676.59,-1.473033,-2.538414,91.486177,87.572475
5,225_0005.JPG,2023-10-19T15:08:29,38.74701177,100.98615461,2678.87,1.776961,2.371631,86.877793,90.712253
6,225_0006.JPG,2023-10-19T15:08:37,38.74642383,100.98550508,2675.28,3.949652,-2.145464,91.848408,90.754565
7,225_0007.JPG,2023-10-19T15:08:42,38.74573972,100.98483106,2675.12,0.383354,-2.045701,90.910357,92.922046
8,225_0008.JPG,2023-10-19T15:08:47,38.74495884,100.98414391,2679.38,5.639755,3.376828,88.103673,90.094767
9,225_0009.JPG,2023-10-19T15:08:54,38.74409256,100.98350596,2678.79,4.403884,0.785472,89.257837,91.804266
10,225_0010.JPG,2023-10-19T15:09:01,38.74316207,100.98289322,2678.59,3.771514,-3.105678,91.162874,89.217236
11,225_0011.JPG,2023-10-19T15:09:07,38.74218973,100.98234858,2673.95,3.055955,2.117044,91.706172,88.116565
12,225_0012.JPG,2023-10-19T15:09:14,38.74120852,100.98186164,2679.84,2.275078,4.352802,92.755556,91.788081
13,225_0013.JPG,2023-10-19T15:09:22,38.74024447,100.98145529,2680.28,1.152472,5.684144,90.598764,91.870391
14,225_0014.JPG,2023-10-19T15:09:28,38.73932757,100.98110476,2678.94,0.091973,1.373725,92.011126,89.971607
15,225_0015.JPG,2023-10-19T15:09:34,38.73850991,100.98081445,2676.82,-2.200802,-1.69597,88.606058,91.479758
16,225_0016.JPG,2023-10-19T15:09:40,38.73778219,100.9805659,2678.6,-1.286059,1.357732,93.632526,95.86808
17,225_0017.JPG,2023-10-19T15:09:47,38.73717328,100.98032873,2677.37,3.409372,5.141144,90.114466,90.944579
18,225_0018.JPG,2023-10-19T15:09:55,38.73668412,100.98009667,2686.92,6.086404,-3.047325,92.913037,91.462601
19,225_0019.JPG,2023-10-19T15:10:01,38.73632493,100.97983761,2680.61,-1.028527,-1.043008,92.03032,91.328461
20,225_0020.JPG,2023-10-19T15:10:07,38.73607985,100.97952468,2681.57,1.233885,-2.962687,90.489157,90.733884
21,225_0021.JPG,2023-10-19T15:10:12,38.73591743,100.97914815,2677.7,2.499906,-2.996632,89.048136,88.687307
22,225_0022.JPG,2023-10-19T15:10:18,38.73583052,100.97868937,2681.15,2.528943,3.835157,87.684621,91.320382
23,225_0023.JPG,2023-10-19T15:10:23,38.73577735,100.97813441,2676.5,-0.19232,0.782973,88.423539,89.04188
24,225_0024.JPG,2023-10-19T15:10:29,38.73575104,100.97749006,2680.01,2.73037,4.216117,89.889641,90.579413
25,225_0025.JPG,2023-10-19T15:10:36,38.7356856,100.97675551,2677.0,-0.541596,-2.478993,92.086709,90.833124
26,225_0026.JPG,2023-10-19T15:10:42,38.73557854,100.97594733,2682.58,5.553981,-0.543905,86.552007,88.677213
27,225_0027.JPG,2023-10-19T15:10:49,38.73539494,100.9750975,2683.11,2.289689,3.156561,90.92687,90.265232
28,225_0028.JPG,2023-10-19T15:10:54,38.7351341,100.97423239,2682.03,2.338874,3.511382,91.637078,89.98714
29,225_0029.JPG,2023-10-19T15:11:02,38.73480029,100.97335269,2682.01,2.074971,3.551796,89.426766,87.899617
30,225_0030.JPG,2023-10-19T15:11:10,38.73438375,100.97249643,2680.13,2.426996,3.163046,88.505433,91.94378
31,225_0031.JPG,2023-10-19T15:11:15,38.73389116,100.97168099,2681.49,0.261777,3.707882,89.552297,90.419598
32,225_0032.JPG,2023-10-19T15:11:20,38.73335346,100.97091822,2677.77,5.120584,3.83307,90.558273,89.203715
33,225_0033.JPG,2023-10-19T15:11:25,38.73280021,100.97024887,2683.01,0.504129,-1.596127,91.847799,88.704158
34,225_0034.JPG,2023-10-19T15:11:30,38.73225713,100.96965925,2685.4,6.874005,2.503506,88.561137,89.449068
35,225_0035.JPG,2023-10-19T15:11:36,38.73176242,100.96913322,2683.17,4.820024,-3.614859,88.505362,89.631676
36,225_0036.JPG,2023-10-19T15:11:43,38.73132916,100.9687107,2684.36,-1.866134,-3.379236,90.871567,89.875639
37,225_0037.JPG,2023-10-19T15:11:49,38.7309897,100.96832842,2684.26,2.778895,-0.832156,88.162081,90.134274
38,225_0038.JPG,2023-10-19T15:11:57,38.73077698,100.96800294,2683.27,-1.700513,-1.983328,88.402602,90.896068
39,225_0039.JPG,2023-10-19T15:12:04,38.73069902,100.96769974,2682.97,6.870449,-4.861755,91.060186,87.566963
40,225_0040.JPG,2023-10-19T15:12:11,38.73073918,100.96738839,2684.43,1.155295,-1.501186,91.5642,89.07915
41,225_0041.JPG,2023-10-19T15:12:16,38.73090103,100.96706881,2686.03,2.614195,-5.027191,89.792265,91.166516
42,225_0042.JPG,2023-10-19T15:12:24,38.73118472,100.96668613,2689.58,5.944054,2.845693,89.222606,90.33852
43,225_0043.JPG,2023-10-19T15:12:31,38.73156787,100.96626595,2690.35,1.217537,2.571663,89.614585,90.503983
44,225_0044.JPG,2023-10-19T15:12:38,38.73199294,100.96573662,2683.25,-0.389154,0.219359,89.111829,91.381806
45,225_0045.JPG,2023-10-19T15:12:46,38.7324636,100.96515305,2684.71,1.992355,3.494273,91.150324,90.984677
46,225_0046.JPG,2023-10-19T15:12:51,38.73292873,100.96449907,2686.48,6.253769,-4.472348,88.465045,89.267924
47,225_0047.JPG,2023-10-19T15:12:59,38.73336432,100.96376166,2681.92,-3.247491,0.205642,88.313376,89.828532
48,225_0048.JPG,2023-10-19T15:13:05,38.73374296,100.96299222,2683.46,0.597618,2.471147,89.545516,87.624557
49,225_0049.JPG,2023-10-19T15:13:12,38.73406288,100.9621921,2688.04,-1.718067,-5.778764,90.577128,90.517115
50,225_0050.JPG,2023-10-19T15:13:18,38.73428821,100.96138195,2687.32,5.445328,-3.565657,90.558119,91.148552
51,225_0051.JPG,2023-10-19T15:13:26,38.73443336,100.96060215,2691.8,1.920154,-2.108779,87.414514,94.370116
52,225_0052.JPG,2023-10-19T15:13:33,38.73450845,100.95985322,2693.16,5.184468,-4.765133,93.045051,91.026578
53,225_0053.JPG,2023-10-19T15:13:38,38.73452315,100.95915841,2691.6,5.110427,2.490872,92.722126,91.485952
54,225_0054.JPG,2023-10-19T15:13:46,38.73448634,100.95856053,2688.46,3.303834,1.608536,89.151007,90.79729
55,225_0055.JPG,2023-10-19T15:13:53,38.73444962,100.95805493,2691.33,5.651231,-5.11928,91.721314,91.471045
56,225_0056.JPG,2023-10-19T15:13:59,38.73443226,100.9576433,2690.61,-2.075686,-2.448144,89.59519,88.621915
57,225_0057.JPG,2023-10-19T15:14:06,38.73447283,100.95731829,2690.06,-0.782106,1.648266,90.985881,89.478142
58,225_0058.JPG,2023-10-19T15:14:11,38.73458787,100.95707487,2692.88,2.306627,-1.342671,89.72978,90.304982
59,225_0059.JPG,2023-10-19T15:14:17,38.7348058,100.95690339,2689.71,-2.691277,0.35422,89.607838,89.724085
60,225_0060.JPG,2023-10-19T15:14:23,38.73513109,100.95679239,2688.08,4.200647,-3.7268,87.095704,87.95273
61,225_0061.JPG,2023-10-19T15:14:29,38.73560013,100.95668227,2691.28,0.258806,-0.188174,90.534731,93.309185
62,225_0062.JPG,2023-10-19T15:14:36,38.73617854,100.95660541,2687.02,0.327541,-0.498516,87.454246,93.783796
63,225_0063.JPG,2023-10-19T15:14:41,38.7368814,100.95648834,2689.82,-0.326031,-2.644279,89.454739,93.068824
64,225_0064.JPG,2023-10-19T15:14:46,38.73767703,100.95633774,2686.09,-0.605066,-0.470566,89.316835,91.941511
65,225_0065.JPG,2023-10-19T15:14:51,38.73855535,100.9561145,2690.16,-1.00307,-1.339764,95.864776,89.880171
66,225_0066.JPG,2023-10-19T15:14:59,38.73947718,100.95584002,2690.85,0.033746,-3.74086,91.672859,89.205683
67,225_0067.JPG,2023-10-19T15:15:05,38.74039902,100.95549073,2694.82,-2.627262,3.268668,91.853908,88.927269
68,225_0068.JPG,2023-10-19T15:15:10,38.74130736,100.95509519,2689.19,1.318219,4.314428,90.449954,90.811167
69,225_0069.JPG,2023-10-19T15:15:18,38.74216656,100.95464865,2690.36,1.998035,-0.953618,89.523829,90.317982
70,225_0070.JPG,2023-10-19T15:15:23,38.74295063,100.95414855,2689.91,2.507734,3.434189,91.05218,89.462445
71,225_0071.JPG,2023-10-19T15:15:30,38.74366554,100.95365699,2688.69,-1.023132,0.881414,90.59528,90.402488
72,225_0072.JPG,2023-10-19T15:15:37,38.74427823,100.95317074,2691.15,3.017292,-2.473369,87.415781,91.348649
73,225_0073.JPG,2023-10-19T15:15:43,38.74478648,100.95271876,2689.58,-0.139188,1.260093,89.001886,90.338633
74,225_0074.JPG,2023-10-19T15:15:48,38.74522937,100.95233319,2691.6,3.24088,3.266348,91.284172,88.984059
75,225_0075.JPG,2023-10-19T15:15:53,38.74559899,100.95201391,2696.93,0.626733,-3.395749,90.699178,91.252998
76,225_0076.JPG,2023-10-19T15:16:00,38.74593727,100.9518037,2695.25,-5.426555,2.936229,93.363139,90.557721
77,225_0077.JPG,2023-10-19T15:16:05,38.74625841,100.95167899,2696.7,3.184929,4.469625,90.709136,91.278637
78,225_0078.JPG,2023-10-19T15:16:11,38.74660437,100.95166375,2692.13,2.754848,2.599381,93.354447,91.158046
79,225_0079.JPG,2023-10-19T15:16:19,38.7469957,100.95174333,2694.3,-2.85642,5.414033,91.552096,89.938449
80,225_0080.JPG,2023-10-19T15:16:27,38.74746374,100.95192071,2694.01,2.821084,-0.19908,90.911486,89.332887
81,225_0081.JPG,2023-10-19T15:16:33,38.74803505,100.9521535,2694.23,3.459312,-2.409647,90.274484,89.542244
82,225_0082.JPG,2023-10-19T15:16:39,38.74870487,100.95242775,2692.69,1.305421,-3.447665,89.099099,91.406234
83,225_0083.JPG,2023-10-19T15:16:44,38.74949862,100.95272958,2693.11,1.087981,-3.981933,90.817238,90.038602
84,225_0084.JPG,2023-10-19T15:16:50,38.75039556,100.9530188,2699.03,0.787604,0.676183,90.614406,87.635387
85,225_0085.JPG,2023-10-19T15:16:58,38.75138195,100.95328778,2694.45,-5.126246,1.8316,90.283028,90.159292
86,225_0086.JPG,2023-10-19T15:17:05,38.75245375,100.95351424,2695.91,-2.970827,4.266583,87.600789,90.263093
87,225_0087.JPG,2023-10-19T15:17:12,38.75356135,100.95368605,2692.15,-1.532723,3.765395,87.316797,88.836102
88,225_0088.JPG,2023-10-19T15:17:18,38.75469661,100.95379362,2689.37,-5.575532,-1.844856,87.148056,91.502478
89,225_0089.JPG,2023-10-19T15:17:24,38.7558066,100.95383675,2689.31,-6.1439,-2.606067,90.583339,90.912369
90,225_0090.JPG,2023-10-19T15:17:31,38.75686681,100.95382182,2697.57,1.447887,-2.181346,90.784649,89.090844
91,225_0091.JPG,2023-10-19T15:17:36,38.7578576,100.9537598,2687.42,1.205806,5.906486,89.032092,91.578575
92,225_0092.JPG,2023-10-19T15:17:42,38.75875265,100.95367064,2690.61,-0.305479,1.273457,88.653991,89.438131
93,225_0093.JPG,2023-10-19T15:17:47,38.75954993,100.95358366,2694.07,1.846715,5.351046,89.638197,91.41465
94,225_0094.JPG,2023-10-19T15:17:55,38.76023297,100.95351681,2690.05,-3.919426,6.161806,90.132344,90.217993
95,225_0095.JPG,2023-10-19T15:18:02,38.76080869,100.95351238,2691.15,-1.014158,-1.565489,91.858059,90.172898
96,225_0096.JPG,2023-10-19T15:18:10,38.76127688,100.95355375,2690.88,1.287857,5.142335,89.252384,86.985134
97,225_0097.JPG,2023-10-19T15:18:16,38.76169883,100.95368857,2692.66,0.931368,2.597828,91.75789,91.600905
98,225_0098.JPG,2023-10-19T15:18:24,38.76206397,100.95391059,2690.9,1.033182,4.617091,89.149755,88.959316
99,225_0099.JPG,2023-10-19T15:18:31,38.76242075,100.95424769,2692.58,-0.615213,1.298851,91.978192,89.300473
100,225_0100.JPG,2023-10-19T15:18:38,38.76279426,100.95467475,2695.5,0.148037,2.656855,88.057479,91.685709
101,225_0101.JPG,2023-10-19T15:18:43,38.76319072,100.95518894,2697.85,2.717624,3.457786,91.351415,88.099349
102,225_0102.JPG,2023-10-19T15:18:49,38.76367061,100.95578123,2688.6,-3.32968,4.045916,90.237301,89.518522
103,225_0103.JPG,2023-10-19T15:18:54,38.76423617,100.95642141,2692.99,2.261022,3.524029,85.830713,90.28186
104,225_0104.JPG,2023-10-19T15:19:01,38.76489516,100.95710434,2694.48,0.232061,-1.19139,89.779077,92.363909
105,225_0105.JPG,2023-10-19T15:19:09,38.76565519,100.95779009,2694.24,-1.32811,1.491549,93.171115,90.468652
106,225_0106.JPG,2023-10-19T15:19:16,38.7664915,100.95846406,2692.1,-5.685415,-2.521556,89.30756,88.467229
107,225_0107.JPG,2023-10-19T15:19:22,38.76741035,100.95907358,2693.57,1.520958,2.516249,89.945875,90.336529
108,225_0108.JPG,2023-10-19T15:19:28,38.76835644,100.95965154,2694.28,-2.489753,4.470729,87.699075,90.611939
109,225_0109.JPG,2023-10-19T15:19:36,38.76935328,100.96014702,2690.89,0.087055,1.855043,91.509543,91.663987
110,225_0110.JPG,2023-10-19T15:19:42,38.77030435,100.96059366,2692.9,-6.14279,2.845139,90.707273,91.91222
111,225_0111.JPG,2023-10-19T15:19:47,38.77122954,100.96094781,2696.73,-0.773209,-2.657552,89.709334,89.514916
112,225_0112.JPG,2023-10-19T15:19:53,38.77208274,100.96125153,2691.94,-2.64353,-2.974381,92.27765,89.100766
113,225_0113.JPG,2023-10-19T15:19:58,38.77282233,100.96151175,2693.7,-0.417385,-2.561162,89.18952,87.885134
114,225_0114.JPG,2023-10-19T15:20:05,38.77348142,100.96175091,2692.55,-4.274649,-3.241666,89.502961,92.558556
115,225_0115.JPG,2023-10-19T15:20:12,38.77398241,100.96198218,2691.49,-6.273135,-2.763168,89.927781,89.637378
116,225_0116.JPG,2023-10-19T15:20:20,38.7743709,100.96224378,2693.04,2.246205,0.453573,87.748695,92.310877
117,225_0117.JPG,2023-10-19T15:20:27,38.77463675,100.96254073,2691.3,-1.84615,-1.759692,83.634176,91.283787
118,225_0118.JPG,2023-10-19T15:20:32,38.77481887,100.96290393,2691.35,2.000607,2.729763,89.945309,90.591706
119,225_0119.JPG,2023-10-19T15:20:40,38.77491219,100.96334878,2689.85,-1.562369,4.128776,88.652547,94.491786
120,225_0120.JPG,2023-10-19T15:20:46,38.77496291,100.96387056,2692.06,-0.103918,4.065151,90.584632,90.906277
121,225_0121.JPG,2023-10-19T15:20:51,38.77500221,100.96450813,2687.09,-1.19496,0.098337,91.54695,89.810291
122,225_0122.JPG,2023-10-19T15:20:57,38.77504451,100.96521572,2690.86,1.676906,-1.959156,88.91059,91.353624
123,225_0123.JPG,2023-10-19T15:21:05,38.77512682,100.96599655,2695.74,1.587935,2.105471,91.44239,89.529273
124,225_0124.JPG,2023-10-19T15:21:13,38.7752759,100.96683153,2697.17,3.335305,-1.174351,92.431321,87.277988
125,225_0125.JPG,2023-10-19T15:21:19,38.77551807,100.96770066,2685.69,3.249758,-1.779938,92.428083,91.55357
126,225_0126.JPG,2023-10-19T15:21:25,38.77582332,100.96858864,2691.78,0.352197,-3.475989,84.354395,92.55732
127,225_0127.JPG,2023-10-19T15:21:31,38.77622414,100.96945722,2690.08,0.139459,-5.276527,88.866996,89.032005
128,225_0128.JPG,2023-10-19T15:21:37,38.77668806,100.97027935,2692.29,-3.872664,-2.758232,89.698604,93.300745
129,225_0129.JPG,2023-10-19T15:21:43,38.77720457,100.97105917,2692.07,0.23612,-5.548263,86.884899,88.044869
130,225_0130.JPG,2023-10-19T15:21:51,38.7777497,100.97176064,2689.05,0.908415,-2.609496,92.553068,89.430538
131,225_0131.JPG,2023-10-19T15:21:59,38.77829762,100.97237922,2695.68,-3.824594,1.006475,90.013411,88.794242
132,225_0132.JPG,2023-10-19T15:22:05,38.77880192,100.97290526,2691.61,0.232374,-4.902782,90.968483,89.897776
133,225_0133.JPG,2023-10-19T15:22:11,38.77925532,100.97336541,2691.78,1.60952,-5.175456,86.542744,89.759171
134,225_0134.JPG,2023-10-19T15:22:17,38.77960172,100.97374873,2684.44,-3.384485,-1.957974,88.281837,92.172766
135,225_0135.JPG,2023-10-19T15:22:23,38.77984365,100.97408469,2689.73,4.857686,-0.155385,90.940695,88.172231
136,225_0136.JPG,2023-10-19T15:22:29,38.77996025,100.974386,2680.62,-1.883756,-1.846959,86.565908,89.677027
137,225_0137.JPG,2023-10-19T15:22:36,38.77994146,100.97469968,2688.94,3.909973,1.377436,89.19896,91.228116
138,225_0138.JPG,2023-10-19T15:22:44,38.77978498,100.97500642,2687.46,1.813266,-5.598878,88.186273,87.696103
139,225_0139.JPG,2023-10-19T15:22:51,38.77953429,100.97536743,2687.82,-0.591196,-2.244771,92.029422,86.752083
140,225_0140.JPG,2023-10-19T15:22:58,38.77917692,100.97579969,2686.38,2.760401,0.049932,92.569722,90.542702
141,225_0141.JPG,2023-10-19T15:23:03,38.77874963,100.97627604,2688.05,4.31533,-2.724021,91.917398,88.683646
142,225_0142.JPG,2023-10-19T15:23:11,38.77829049,100.97683418,2683.83,-3.873416,-1.392594,88.591175,89.112221
143,225_0143.JPG,2023-10-19T15:23:17,38.77781102,100.97747895,2687.37,0.855427,0.067886,91.129547,88.2263
144,225_0144.JPG,2023-10-19T15:23:23,38.77736196,100.97817689,2686.51,1.827303,0.065326,90.775217,87.957936
145,225_0145.JPG,2023-10-19T15:23:31,38.77695622,100.97894462,2691.82,2.30868,2.870862,90.675307,86.648117
146,225_0146.JPG,2023-10-19T15:23:39,38.7766118,100.97974219,2681.01,0.497002,2.355503,86.203862,90.888352
147,225_0147.JPG,2023-10-19T15:23:44,38.77635994,100.98055859,2684.17,-3.394384,2.616939,87.858345,91.462186
148,225_0148.JPG,2023-10-19T15:23:52,38.77617252,100.98134963,2693.8,2.311234,1.404649,91.296577,92.782663
149,225_0149.JPG,2023-10-19T15:23:57,38.77609349,100.98211183,2691.52,5.030107,-0.883157,88.874965,88.261298
150,225_0150.JPG,2023-10-19T15:24:02,38.77606509,100.98280905,2691.27,5.306095,-2.204575,89.002632,92.225152
151,225_0151.JPG,2023-10-19T15:24:07,38.77607185,100.98343104,2691.37,-1.772626,2.773263,87.62504,88.272876
152,225_0152.JPG,2023-10-19T15:24:15,38.77610632,100.98396091,2688.51,2.015666,-1.436785,90.189347,90.617437
153,225_0153.JPG,2023-10-19T15:24:23,38.7761166,100.98439091,2688.84,0.503516,-5.276808,84.675643,88.345326
154,225_0154.JPG,2023-10-19T15:24:31,38.77610459,100.98474002,2682.97,5.651953,-5.104176,89.808898,90.730152
155,225_0155.JPG,2023-10-19T15:24:38,38.77599446,100.98499927,2683.33,-1.985143,1.575088,87.25799,87.678169
156,225_0156.JPG,2023-10-19T15:24:46,38.77581186,100.98517718,2689.65,-0.044108,0.602003,92.979688,89.758457
157,225_0157.JPG,2023-10-19T15:24:51,38.77550981,100.98530043,2687.2,-0.838658,1.54037,92.026603,89.932523
158,225_0158.JPG,2023-10-19T15:24:58,38.77506982,100.98539701,2685.13,-1.58412,0.025351,93.901887,87.773896
159,225_0159.JPG,2023-10-19T15:25:03,38.77450792,100.98549193,2681.09,-1.22959,-1.646326,85.807395,90.536043
160,225_0160.JPG,2023-10-19T15:25:08,38.77382673,100.98559556,2684.28,6.414198,-1.161353,89.848545,91.692321
161,225_0161.JPG,2023-10-19T15:25:14,38.77304586,100.98571317,2683.48,5.378677,-2.403351,89.134845,91.390984
162,225_0162.JPG,2023-10-19T15:25:22,38.77218694,100.98590978,2679.2,1.481839,-2.451312,86.75066,88.70463
