num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,108_0001.JPG,2023-10-19T11:49:05,38.87745206,101.05449323,1937.98,-4.510697,-0.019321,89.106843,88.90762
2,108_0002.JPG,2023-10-19T11:49:13,38.87743503,101.05458684,1937.98,-0.081193,5.432431,90.787504,89.151802
3,108_0003.JPG,2023-10-19T11:49:20,38.87669324,101.05401489,1942.74,-0.485457,0.621632,91.898397,92.429538
4,108_0004.JPG,2023-10-19T11:49:26,38.87488035,101.05319734,1941.55,-2.739899,2.162471,91.703955,88.784216
5,108_0005.JPG,2023-10-19T11:49:32,38.87205225,101.05259246,1947.88,5.145146,1.179447,91.770851,90.711875
6,108_0006.JPG,2023-10-19T11:49:37,38.86875563,101.05255116,1943.73,0.097845,2.148218,89.373223,90.011554
7,108_0007.JPG,2023-10-19T11:49:42,38.865714,101.05312242,1942.31,-3.781359,-1.88386,91.217283,91.342766
8,108_0008.JPG,2023-10-19T11:49:50,38.86359197,101.054026,1946.73,6.060642,5.622741,86.450578,88.346146
9,108_0009.JPG,2023-10-19T11:49:56,38.86261103,101.05483532,1941.14,1.186778,-0.574096,91.095327,87.765579
10,108_0010.JPG,2023-10-19T11:50:01,38.86253476,101.05509575,1943.94,2.882269,-1.931981,93.100719,88.151832
11,108_0011.JPG,2023-10-19T11:50:08,38.86270603,101.05453121,1948.7,0.616862,-4.433581,86.873336,87.712243
12,108_0012.JPG,2023-10-19T11:50:15,38.8624528,101.0532365,1943.69,4.693781,3.403045,89.925238,89.401843
13,108_0013.JPG,2023-10-19T11:50:20,38.86123535,101.05155813,1946.39,0.026928,1.267192,92.437472,89.737355
14,108_0014.JPG,2023-10-19T11:50:28,38.85900735,101.04995467,1950.97,1.506316,-2.473066,91.477458,90.939399
15,108_0015.JPG,2023-10-19T11:50:34,38.85619298,101.04886444,1952.36,1.241314,-1.930651,92.559865,90.871183
16,108_0016.JPG,2023-10-19T11:50:41,38.85349018,101.04841827,1951.9,1.337546,-1.082882,90.554355,87.676632
