num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,321_0001.JPG,2023-10-19T10:09:07,38.77001633,101.0020008,2084.48,4.947044,-3.076394,89.699919,91.364167
2,321_0002.JPG,2023-10-19T10:09:14,38.7708457,101.00175044,2082.77,-0.226898,2.367772,88.928228,89.137286
3,321_0003.JPG,2023-10-19T10:09:22,38.77166788,101.00138685,2091.03,-0.922341,-1.375742,92.914885,89.676979
4,321_0004.JPG,2023-10-19T10:09:29,38.77239914,101.00092585,2084.13,-4.32522,4.213566,90.151444,91.635864
5,321_0005.JPG,2023-10-19T10:09:35,38.77305591,101.00035833,2081.45,-0.04842,-2.599992,92.649691,91.513953
6,321_0006.JPG,2023-10-19T10:09:40,38.77355885,100.99970402,2082.4,2.771328,4.628848,92.605349,86.085871
7,321_0007.JPG,2023-10-19T10:09:45,38.77392202,100.99899825,2082.12,5.012168,2.014626,84.843714,89.149413
8,321_0008.JPG,2023-10-19T10:09:50,38.7741307,100.99823874,2083.55,3.149281,-0.15008,91.414316,88.485351
9,321_0009.JPG,2023-10-19T10:09:56,38.7741442,100.99745092,2086.77,-2.521171,5.063007,89.217587,91.191181
10,321_0010.JPG,2023-10-19T10:10:01,38.77398229,100.99666744,2090.63,3.884241,-2.576821,89.216885,90.775763
11,321_0011.JPG,2023-10-19T10:10:07,38.7736534,100.99591429,2086.02,3.57011,-0.678506,88.800319,91.170538
12,321_0012.JPG,2023-10-19T10:10:12,38.77313776,100.99519733,2085.5,1.44077,1.213866,92.61355,90.164579
13,321_0013.JPG,2023-10-19T10:10:20,38.77248816,100.99453536,2090.24,3.367799,3.398315,91.833054,90.586141
14,321_0014.JPG,2023-10-19T10:10:25,38.77169743,100.99396704,2085.58,2.577214,-0.370395,91.063163,94.00518
15,321_0015.JPG,2023-10-19T10:10:30,38.77081401,100.99349479,2089.21,0.335682,3.861171,88.619409,89.911761
16,321_0016.JPG,2023-10-19T10:10:38,38.7698532,100.99313004,2089.52,-3.171187,1.84893,91.063176,91.545255
17,321_0017.JPG,2023-10-19T10:10:46,38.7688494,100.99287732,2088.09,-2.922258,-2.266463,89.02381,89.944578
18,321_0018.JPG,2023-10-19T10:10:52,38.76785694,100.99275529,2088.94,-3.05123,0.548511,91.983453,89.568127
19,321_0019.JPG,2023-10-19T10:10:58,38.76688917,100.99271806,2089.67,5.976485,0.494415,86.473519,87.474803
20,321_0020.JPG,2023-10-19T10:11:03,38.76598754,100.99280949,2090.18,2.061523,-1.290258,88.230993,89.556428
21,321_0021.JPG,2023-10-19T10:11:08,38.76519058,100.99299534,2085.46,1.12834,-3.1185,90.525823,89.676847
22,321_0022.JPG,2023-10-19T10:11:15,38.76453418,100.99325372,2085.01,2.028246,-0.217839,89.968615,88.550703
23,321_0023.JPG,2023-10-19T10:11:23,38.76399377,100.99359255,2089.09,0.936795,3.90457,88.161749,91.38
24,321_0024.JPG,2023-10-19T10:11:31,38.76364865,100.99398005,2088.8,-2.200084,4.546238,91.294015,90.126063
25,321_0025.JPG,2023-10-19T10:11:39,38.76345748,100.99438545,2095.27,0.377182,-3.312224,91.529394,89.272486
26,321_0026.JPG,2023-10-19T10:11:47,38.76346506,100.99478819,2088.36,2.257504,-1.133812,88.951759,88.508505
27,321_0027.JPG,2023-10-19T10:11:53,38.76364731,100.99518342,2089.39,0.414099,2.577815,90.335507,88.976709
28,321_0028.JPG,2023-10-19T10:11:59,38.76398289,100.99552193,2087.42,3.359791,0.203252,91.459142,89.284427
29,321_0029.JPG,2023-10-19T10:12:05,38.76448042,100.9957964,2087.37,6.454733,2.671778,91.032155,89.043959
30,321_0030.JPG,2023-10-19T10:12:12,38.76511736,100.99600333,2092.77,2.305207,-0.196693,88.771834,91.420144
31,321_0031.JPG,2023-10-19T10:12:18,38.765844,100.99610183,2090.42,2.987038,0.172091,89.35069,87.456859
32,321_0032.JPG,2023-10-19T10:12:25,38.76665262,100.99610354,2090.29,-1.228798,1.778303,93.394189,91.515389
