num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,395_0001.JPG,2023-10-19T10:07:08,38.92101733,101.09878823,2365.11,-2.652437,5.141133,93.991688,87.703666
2,395_0002.JPG,2023-10-19T10:07:13,38.92060869,101.09955537,2365.78,4.004086,5.407305,87.225254,90.445258
3,395_0003.JPG,2023-10-19T10:07:19,38.92007449,101.10026547,2364.11,-1.769139,4.502297,90.185307,93.18032
4,395_0004.JPG,2023-10-19T10:07:27,38.9193853,101.10092598,2368.83,4.819926,0.024683,89.04038,88.285992
5,395_0005.JPG,2023-10-19T10:07:33,38.91857032,101.1015305,2366.17,-2.278928,3.169104,88.825593,89.4567
6,395_0006.JPG,2023-10-19T10:07:40,38.91761605,101.10207455,2368.16,3.544632,5.708301,89.579528,90.739532
7,395_0007.JPG,2023-10-19T10:07:48,38.91652636,101.10255881,2358.95,-2.328327,4.794969,91.251741,88.898256
8,395_0008.JPG,2023-10-19T10:07:53,38.91530478,101.10298639,2362.71,-3.62661,2.527249,90.96938,90.404707
9,395_0009.JPG,2023-10-19T10:08:01,38.91396507,101.10333784,2369.13,0.412764,-2.019093,92.304861,88.665701
10,395_0010.JPG,2023-10-19T10:08:06,38.91251535,101.10362709,2365.31,-3.760699,-2.964946,89.909043,90.157235
11,395_0011.JPG,2023-10-19T10:08:12,38.91093061,101.10386352,2373.16,5.217515,2.920667,91.310362,88.77656
12,395_0012.JPG,2023-10-19T10:08:20,38.90925911,101.10402475,2365.82,-1.148256,2.525269,91.185819,87.441425
13,395_0013.JPG,2023-10-19T10:08:26,38.90748444,101.10411266,2376.13,-2.16883,-0.557843,92.558682,90.360663
14,395_0014.JPG,2023-10-19T10:08:33,38.9056066,101.10415241,2369.65,1.823062,5.415161,88.230614,89.673385
15,395_0015.JPG,2023-10-19T10:08:41,38.90364505,101.10411064,2372.98,-3.236496,4.551987,88.880032,87.877355
16,395_0016.JPG,2023-10-19T10:08:47,38.90159451,101.10400839,2366.98,1.538776,3.722162,90.188841,89.974928
17,395_0017.JPG,2023-10-19T10:08:53,38.89947954,101.10383495,2369.8,0.420364,-2.4667,93.519337,92.45807
18,395_0018.JPG,2023-10-19T10:09:01,38.897289,101.10359113,2369.8,1.584176,1.915224,93.851607,88.245885
19,395_0019.JPG,2023-10-19T10:09:08,38.89505853,101.10327917,2365.15,1.53418,1.424589,89.97637,90.595527
20,395_0020.JPG,2023-10-19T10:09:15,38.8927664,101.10291726,2366.7,-1.379853,-3.009073,88.985672,89.119429
21,395_0021.JPG,2023-10-19T10:09:20,38.89045268,101.10248851,2373.18,1.832499,1.830725,89.550011,89.075027
22,395_0022.JPG,2023-10-19T10:09:27,38.88808266,101.10199038,2372.15,6.910303,-4.947182,92.728032,88.323462
23,395_0023.JPG,2023-10-19T10:09:35,38.88569567,101.1014441,2377.16,2.082845,4.242342,91.244125,89.393793
24,395_0024.JPG,2023-10-19T10:09:43,38.88329066,101.10083421,2371.49,4.074573,-5.785129,89.096829,88.983632
25,395_0025.JPG,2023-10-19T10:09:50,38.88089487,101.10017977,2369.72,5.703304,2.242914,87.155334,88.434076
26,395_0026.JPG,2023-10-19T10:09:55,38.87848734,101.09945705,2374.59,-0.648795,-3.902053,88.671302,90.486757
27,395_0027.JPG,2023-10-19T10:10:02,38.87609755,101.098707,2376.7,-2.084293,-3.177554,88.6768,90.858054
28,395_0028.JPG,2023-10-19T10:10:07,38.87373983,101.09788936,2375.57,1.042954,-2.053426,88.039593,90.005929
29,395_0029.JPG,2023-10-19T10:10:12,38.87139721,101.0970526,2376.48,3.10379,0.236788,88.100334,88.912066
30,395_0030.JPG,2023-10-19T10:10:18,38.86910101,101.09615562,2371.86,0.263852,-4.184108,89.27547,87.373049
31,395_0031.JPG,2023-10-19T10:10:26,38.86684646,101.09524242,2375.13,0.499857,1.728499,88.612581,89.573613
32,395_0032.JPG,2023-10-19T10:10:34,38.86465247,101.09427994,2376.93,1.008661,-6.167752,88.981665,91.98286
33,395_0033.JPG,2023-10-19T10:10:40,38.86251387,101.09329644,2376.48,-2.915554,-4.2735,88.564065,88.542911
34,395_0034.JPG,2023-10-19T10:10:45,38.86045608,101.09229396,2374.6,4.977869,-0.362722,92.031947,88.708149
35,395_0035.JPG,2023-10-19T10:10:51,38.85847991,101.09126703,2375.03,2.686609,-0.653827,91.146502,88.925236
36,395_0036.JPG,2023-10-19T10:10:59,38.85658628,101.09022261,2379.72,4.823966,2.427319,89.750908,91.391013
37,395_0037.JPG,2023-10-19T10:11:05,38.85479159,101.08917135,2375.44,-2.841299,-4.006594,90.985366,94.666426
38,395_0038.JPG,2023-10-19T10:11:12,38.8530837,101.08809784,2376.66,4.209403,-5.437229,90.468506,90.691762
39,395_0039.JPG,2023-10-19T10:11:19,38.8514975,101.0870309,2381.25,1.784079,-4.353638,92.14296,89.078869
40,395_0040.JPG,2023-10-19T10:11:27,38.85000733,101.08596335,2378.48,1.428547,2.147807,88.703859,89.343048
41,395_0041.JPG,2023-10-19T10:11:33,38.84864161,101.084895,2380.59,1.094082,-3.730944,89.286707,89.334522
42,395_0042.JPG,2023-10-19T10:11:41,38.84740076,101.08383499,2381.88,3.708271,-3.966362,90.505749,91.17222
43,395_0043.JPG,2023-10-19T10:11:48,38.84628491,101.08279922,2381.4,-2.713982,3.61869,89.463775,89.871882
44,395_0044.JPG,2023-10-19T10:11:53,38.84530631,101.08176189,2378.08,3.511012,0.32033,91.89214,91.540594
45,395_0045.JPG,2023-10-19T10:12:01,38.84443646,101.08075725,2380.25,-1.185942,-0.153973,91.334226,90.136424
46,395_0046.JPG,2023-10-19T10:12:09,38.84372971,101.07978595,2384.45,4.700887,-3.964812,89.919337,89.697974
47,395_0047.JPG,2023-10-19T10:12:17,38.84315679,101.0788317,2381.81,4.166784,-3.226836,89.1431,86.987327
48,395_0048.JPG,2023-10-19T10:12:22,38.84273152,101.07791021,2390.73,1.541472,1.682392,89.679837,89.666528
49,395_0049.JPG,2023-10-19T10:12:27,38.84244445,101.07703308,2383.73,-3.538384,4.281809,88.697548,89.434063
50,395_0050.JPG,2023-10-19T10:12:34,38.84229621,101.07617682,2379.55,1.786226,0.765086,89.155246,89.388621
51,395_0051.JPG,2023-10-19T10:12:39,38.84228831,101.07537852,2380.27,-0.894474,-3.734509,89.356296,89.922122
52,395_0052.JPG,2023-10-19T10:12:45,38.84243839,101.07461631,2379.46,-1.818076,-1.477135,88.192912,89.154125
53,395_0053.JPG,2023-10-19T10:12:53,38.84272512,101.07391042,2382.51,-0.115584,1.374437,91.351918,87.864066
54,395_0054.JPG,2023-10-19T10:12:59,38.84315141,101.07326111,2380.94,2.674377,4.065708,91.087956,90.993406
55,395_0055.JPG,2023-10-19T10:13:07,38.84371635,101.07265035,2381.34,2.20118,2.629502,88.706132,87.823182
56,395_0056.JPG,2023-10-19T10:13:12,38.84442774,101.0721095,2379.27,2.959557,3.252515,93.884925,87.602073
57,395_0057.JPG,2023-10-19T10:13:19,38.84526524,101.07161521,2383.19,-3.633877,1.525106,88.656966,86.630473
58,395_0058.JPG,2023-10-19T10:13:25,38.84623915,101.07119505,2384.97,-5.269985,-2.430387,90.971798,91.581124
59,395_0059.JPG,2023-10-19T10:13:33,38.84733697,101.07082634,2385.54,3.399739,3.36464,88.689217,87.807719
60,395_0060.JPG,2023-10-19T10:13:40,38.84855111,101.0705373,2377.3,2.319869,-2.376006,89.034127,88.884271
61,395_0061.JPG,2023-10-19T10:13:48,38.84989786,101.07029235,2382.4,2.468008,-1.566731,91.052519,88.880624
62,395_0062.JPG,2023-10-19T10:13:54,38.85135079,101.07012698,2384.13,1.123379,-1.76619,89.86028,92.24145
63,395_0063.JPG,2023-10-19T10:14:01,38.85290009,101.07002479,2380.05,-1.534063,-1.9481,93.009777,90.821522
64,395_0064.JPG,2023-10-19T10:14:06,38.85455251,101.06999106,2385.21,-4.796416,2.810709,87.404485,90.32284
65,395_0065.JPG,2023-10-19T10:14:11,38.8563008,101.07002773,2384.72,1.164234,3.593308,86.429259,89.059721
66,395_0066.JPG,2023-10-19T10:14:16,38.85813247,101.070123,2380.11,2.571252,-1.819428,89.599481,89.15268
67,395_0067.JPG,2023-10-19T10:14:22,38.86004803,101.0702892,2380.04,-2.763756,3.14659,93.430716,88.453726
68,395_0068.JPG,2023-10-19T10:14:30,38.86203758,101.07053458,2381.25,-0.029674,1.708746,90.446804,90.693714
69,395_0069.JPG,2023-10-19T10:14:38,38.86409607,101.07081955,2382.44,-3.694761,0.706433,88.139807,90.691589
70,395_0070.JPG,2023-10-19T10:14:46,38.86620761,101.07119964,2387.29,-0.851967,2.33786,92.941399,91.913923
71,395_0071.JPG,2023-10-19T10:14:53,38.86834035,101.07161453,2387.16,-3.589567,-2.800581,87.462143,88.492022
72,395_0072.JPG,2023-10-19T10:15:00,38.87053844,101.07211325,2384.59,-6.311633,-3.294364,91.162818,90.659489
73,395_0073.JPG,2023-10-19T10:15:08,38.87276503,101.07266362,2376.93,1.405959,0.732798,86.801478,91.969188
74,395_0074.JPG,2023-10-19T10:15:13,38.87499642,101.0732731,2383.83,-3.973685,1.384797,90.66806,92.646832
75,395_0075.JPG,2023-10-19T10:15:19,38.87725838,101.07393754,2384.85,1.085389,-1.897873,88.148219,90.012709
76,395_0076.JPG,2023-10-19T10:15:27,38.87951882,101.07465591,2387.81,3.190876,-2.815635,91.298307,88.688591
77,395_0077.JPG,2023-10-19T10:15:32,38.88177181,101.07542093,2382.72,-1.33693,-0.003101,91.216175,89.621395
78,395_0078.JPG,2023-10-19T10:15:37,38.88401718,101.07624666,2382.7,1.348663,0.501563,93.384922,90.558797
79,395_0079.JPG,2023-10-19T10:15:44,38.88623814,101.07709182,2385.24,-2.613922,4.065609,89.387277,91.358486
80,395_0080.JPG,2023-10-19T10:15:49,38.88841453,101.07800859,2383.91,-4.909141,-2.582743,90.403881,90.56715
81,395_0081.JPG,2023-10-19T10:15:56,38.89055514,101.07894858,2379.89,-1.637726,2.366635,89.750864,92.754926
82,395_0082.JPG,2023-10-19T10:16:03,38.89264771,101.07992393,2384.77,-2.588776,1.126541,91.308004,91.491291
83,395_0083.JPG,2023-10-19T10:16:09,38.89469457,101.08093631,2384.89,-4.087298,-4.210869,84.870587,90.300683
84,395_0084.JPG,2023-10-19T10:16:14,38.89666239,101.0819681,2383.68,0.771052,-3.653576,88.516524,90.101109
85,395_0085.JPG,2023-10-19T10:16:19,38.89856249,101.08301595,2381.54,-0.030252,0.412228,93.806315,88.503642
86,395_0086.JPG,2023-10-19T10:16:24,38.90037381,101.08409865,2382.11,0.554316,-3.730571,90.827256,88.823663
87,395_0087.JPG,2023-10-19T10:16:31,38.90210647,101.08518504,2380.57,-5.111358,1.794435,86.70276,91.06345
88,395_0088.JPG,2023-10-19T10:16:37,38.9037347,101.08628995,2385.62,-2.057106,2.532145,87.840903,88.241372
89,395_0089.JPG,2023-10-19T10:16:43,38.90527517,101.08741167,2385.75,-1.262504,1.91709,89.121406,89.212238
90,395_0090.JPG,2023-10-19T10:16:51,38.90671041,101.08852571,2379.22,-2.804932,4.176002,91.308387,86.770659
91,395_0091.JPG,2023-10-19T10:16:59,38.90801542,101.08963731,2381.07,-4.34723,-1.249394,91.505232,88.537199
92,395_0092.JPG,2023-10-19T10:17:04,38.90921436,101.09074871,2377.94,-2.372064,2.549344,90.819159,91.359078
93,395_0093.JPG,2023-10-19T10:17:10,38.91027972,101.09185288,2382.41,3.828514,2.309334,92.105034,87.189782
94,395_0094.JPG,2023-10-19T10:17:15,38.91122296,101.09294602,2382.72,2.584382,-3.973935,85.193367,90.673063
95,395_0095.JPG,2023-10-19T10:17:23,38.91204135,101.09400291,2380.82,0.963905,-5.661284,87.147316,92.253403
96,395_0096.JPG,2023-10-19T10:17:28,38.91271457,101.09504608,2379.43,4.766445,0.644673,89.566338,90.079805
97,395_0097.JPG,2023-10-19T10:17:33,38.91325916,101.09607526,2382.93,-1.677649,1.034474,87.607106,93.502506
98,395_0098.JPG,2023-10-19T10:17:41,38.91365519,101.09706195,2381.39,0.463796,0.739851,88.577043,88.519547
99,395_0099.JPG,2023-10-19T10:17:48,38.91392079,101.09802322,2375.62,-0.434485,-3.277735,92.695249,89.344702
100,395_0100.JPG,2023-10-19T10:17:55,38.91401582,101.0989497,2378.61,-3.057157,-6.185452,92.56223,88.858014
101,395_0101.JPG,2023-10-19T10:18:02,38.91400569,101.09982887,2376.59,1.01051,3.052578,92.26769,90.2538
102,395_0102.JPG,2023-10-19T10:18:07,38.91382493,101.10066568,2374.3,4.823757,0.691082,91.015175,91.345455
103,395_0103.JPG,2023-10-19T10:18:12,38.91350087,101.10146478,2377.89,0.900793,1.321722,93.351474,89.845877
104,395_0104.JPG,2023-10-19T10:18:20,38.91304338,101.10220483,2375.5,-1.279797,-5.861357,90.051896,91.646911
105,395_0105.JPG,2023-10-19T10:18:28,38.9124233,101.10290025,2374.19,1.83123,0.763641,93.515164,88.314723
106,395_0106.JPG,2023-10-19T10:18:34,38.91169408,101.10353429,2375.67,1.41557,2.974439,92.02672,91.321102
107,395_0107.JPG,2023-10-19T10:18:41,38.91082119,101.10411673,2371.7,-0.980883,2.338192,89.662939,89.072099
108,395_0108.JPG,2023-10-19T10:18:49,38.90980421,101.10462905,2384.68,6.227118,0.03724,91.38037,88.360448
109,395_0109.JPG,2023-10-19T10:18:55,38.90866346,101.10509698,2374.31,3.43658,3.196511,92.25103,86.822319
110,395_0110.JPG,2023-10-19T10:19:03,38.90738751,101.10547439,2373.98,-1.390801,-5.682733,89.906752,88.282645
111,395_0111.JPG,2023-10-19T10:19:11,38.90600283,101.10582113,2376.63,-2.267981,-2.013071,89.633306,87.752081
112,395_0112.JPG,2023-10-19T10:19:16,38.90449612,101.10608812,2373.78,-2.692693,-2.699517,91.938388,88.735977
