num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,037_0001.JPG,2023-10-19T15:07:08,38.72681294,101.01105919,1940.21,4.431627,3.936787,91.174237,87.520755
2,037_0002.JPG,2023-10-19T15:07:16,38.72841104,101.00939544,1945.38,-4.660286,-0.976253,87.30515,93.626824
3,037_0003.JPG,2023-10-19T15:07:24,38.72944501,101.00682,1943.45,-1.834399,3.621931,90.034041,90.466955
4,037_0004.JPG,2023-10-19T15:07:32,38.72950281,101.00392817,1945.56,2.720098,-1.725725,88.390696,90.019655
5,037_0005.JPG,2023-10-19T15:07:38,38.728608,101.0014179,1940.93,4.610136,3.442005,91.337602,89.443308
6,037_0006.JPG,2023-10-19T15:07:46,38.72722978,100.9998451,1940.13,-1.99319,-0.992392,85.371186,91.095334
7,037_0007.JPG,2023-10-19T15:07:53,38.72611248,100.99937572,1946.3,-3.007257,-1.317944,91.423778,88.25655
8,037_0008.JPG,2023-10-19T15:08:01,38.72591067,100.99975079,1944.6,-3.458839,3.814005,86.364487,89.530944
9,037_0009.JPG,2023-10-19T15:08:06,38.72699417,101.00035092,1947.58,-1.243689,3.622527,89.580119,88.571744
10,037_0010.JPG,2023-10-19T15:08:13,38.72926617,101.00049212,1943.48,-2.554776,2.174496,88.582164,91.082344
11,037_0011.JPG,2023-10-19T15:08:20,38.73219067,100.99966472,1948.79,0.430253,4.268173,89.278594,88.759888
12,037_0012.JPG,2023-10-19T15:08:27,38.73502068,100.99778248,1947.03,1.317237,-3.64106,86.941218,91.651992
13,037_0013.JPG,2023-10-19T15:08:33,38.7371084,100.99520612,1946.88,1.768854,-2.736992,93.320275,89.851087
14,037_0014.JPG,2023-10-19T15:08:41,38.7381208,100.99255634,1947.84,-1.580091,-2.706938,87.426874,91.161735
15,037_0015.JPG,2023-10-19T15:08:46,38.73822788,100.9905437,1951.09,1.636497,-2.795547,87.584693,90.599788
16,037_0016.JPG,2023-10-19T15:08:51,38.73798188,100.98960543,1952.6,-2.939868,-2.749043,93.589641,91.588867
17,037_0017.JPG,2023-10-19T15:08:56,38.73810753,100.98982589,1949.81,-0.68981,0.784503,90.645403,88.597235
18,037_0018.JPG,2023-10-19T15:09:02,38.73923268,100.99077856,1952.57,0.527293,-3.605756,87.491487,91.358435
19,037_0019.JPG,2023-10-19T15:09:08,38.74159307,100.99182145,1953.16,-2.084433,-3.550317,89.742425,87.206117
20,037_0020.JPG,2023-10-19T15:09:14,38.74492508,100.99228444,1954.94,4.744292,-0.767737,89.528541,90.06469
21,037_0021.JPG,2023-10-19T15:09:22,38.74863993,100.99177531,1956.25,-1.533129,-4.565283,86.624698,89.181117
22,037_0022.JPG,2023-10-19T15:09:28,38.75196349,100.99032171,1959.26,3.834472,-2.840982,88.483475,87.893188
23,037_0023.JPG,2023-10-19T15:09:33,38.75430839,100.9883459,1952.96,0.837948,-5.865652,89.947239,88.659717
24,037_0024.JPG,2023-10-19T15:09:39,38.75549091,100.98654215,1959.23,0.695029,3.159927,92.532836,89.039016
25,037_0025.JPG,2023-10-19T15:09:44,38.7557672,100.98556132,1955.68,2.135984,-3.080155,89.62234,89.705172
26,037_0026.JPG,2023-10-19T15:09:51,38.75578175,100.98574797,1952.49,-4.095991,2.389605,89.77271,89.212726
27,037_0027.JPG,2023-10-19T15:09:56,38.75627515,100.98702915,1954.25,-3.980221,-0.642262,88.369667,90.120039
28,037_0028.JPG,2023-10-19T15:10:03,38.75774067,100.98892593,1958.0,-1.731565,-3.467878,92.191782,88.754763
29,037_0029.JPG,2023-10-19T15:10:11,38.76032367,100.99070674,1959.15,-1.063961,-3.605991,91.804644,89.284713
30,037_0030.JPG,2023-10-19T15:10:17,38.76364773,100.99178981,1954.28,-1.161824,1.632052,91.57867,89.566401
31,037_0031.JPG,2023-10-19T15:10:25,38.76702402,100.99184825,1955.36,1.084831,4.561471,90.223678,90.273144
32,037_0032.JPG,2023-10-19T15:10:33,38.76971665,100.99105201,1956.34,-5.890548,-3.024086,86.802853,91.273271
33,037_0033.JPG,2023-10-19T15:10:41,38.77122557,100.98989513,1955.62,3.492033,-3.471626,92.17334,91.280495
34,037_0034.JPG,2023-10-19T15:10:48,38.77150539,100.98909265,1952.8,-4.540701,-0.534887,90.114659,90.356226
35,037_0035.JPG,2023-10-19T15:10:54,38.77093755,100.98923097,1951.99,-3.968431,-0.262088,89.382817,90.64538
36,037_0036.JPG,2023-10-19T15:11:02,38.77021414,100.99054346,1957.68,2.452025,4.048812,90.896918,90.4678
37,037_0037.JPG,2023-10-19T15:11:10,38.77005445,100.99282522,1959.74,-6.677137,0.83796,90.448379,89.528037
38,037_0038.JPG,2023-10-19T15:11:15,38.77086956,100.99548857,1961.07,3.076629,-3.091138,87.861604,91.350875
39,037_0039.JPG,2023-10-19T15:11:20,38.77266303,100.99784104,1955.1,-6.556406,5.595263,89.358404,88.628278
40,037_0040.JPG,2023-10-19T15:11:26,38.77497122,100.99931654,1955.21,-5.76416,0.191446,86.191814,86.927782
41,037_0041.JPG,2023-10-19T15:11:31,38.77706553,100.99972759,1957.7,-4.595549,3.180807,90.172053,88.437766
42,037_0042.JPG,2023-10-19T15:11:38,38.77824617,100.9993288,1959.29,-2.6094,3.170372,92.660256,92.104681
43,037_0043.JPG,2023-10-19T15:11:45,38.77812295,100.9987097,1962.28,-1.7851,-2.977012,86.40877,89.55685
44,037_0044.JPG,2023-10-19T15:11:52,38.77681,100.99858722,1961.34,-5.868794,-3.575367,90.257256,90.411194
45,037_0045.JPG,2023-10-19T15:12:00,38.77477146,100.99944332,1958.0,-6.099693,-2.835379,91.336957,89.589075
46,037_0046.JPG,2023-10-19T15:12:06,38.77276178,101.00141114,1960.06,-6.41346,5.714378,91.632714,90.842498
