num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,014_0001.JPG,2023-10-19T15:23:08,38.80476321,101.0119299,2238.38,2.91541,5.203038,91.068229,91.228296
2,014_0002.JPG,2023-10-19T15:23:13,38.80451351,101.01034536,2241.71,3.958702,5.888447,90.279324,91.184739
3,014_0003.JPG,2023-10-19T15:23:21,38.80442005,101.0087425,2238.47,4.937254,-2.735366,90.110608,92.122512
4,014_0004.JPG,2023-10-19T15:23:29,38.80444817,101.00710991,2248.05,-0.21369,-0.062366,91.53309,89.064186
5,014_0005.JPG,2023-10-19T15:23:35,38.80463332,101.00547192,2241.66,5.028113,5.989856,89.154143,91.249955
6,014_0006.JPG,2023-10-19T15:23:43,38.80493872,101.00382957,2245.61,2.884501,-2.812842,90.083598,89.645022
7,014_0007.JPG,2023-10-19T15:23:48,38.80539214,101.00218064,2239.06,-3.517743,2.729886,90.146722,89.165273
8,014_0008.JPG,2023-10-19T15:23:55,38.80598645,101.00053961,2240.24,2.713965,5.943494,88.574891,88.70249
9,014_0009.JPG,2023-10-19T15:24:03,38.8067023,100.99890148,2241.26,2.879913,5.921767,87.693445,87.145285
10,014_0010.JPG,2023-10-19T15:24:11,38.80754553,100.99730024,2249.87,5.183504,0.761096,90.765082,90.810636
11,014_0011.JPG,2023-10-19T15:24:17,38.80852459,100.99570873,2242.25,-0.038581,-2.422523,92.015526,89.590426
12,014_0012.JPG,2023-10-19T15:24:25,38.8096293,100.99415348,2240.84,2.182986,-2.135483,88.75018,85.904823
13,014_0013.JPG,2023-10-19T15:24:33,38.81085655,100.99264356,2247.64,-3.448354,4.626773,89.564465,90.113033
14,014_0014.JPG,2023-10-19T15:24:41,38.81219357,100.99116659,2244.34,-0.159873,4.728955,91.659098,91.73677
15,014_0015.JPG,2023-10-19T15:24:49,38.8136345,100.98975111,2243.94,-2.775276,1.567497,91.853417,88.039522
16,014_0016.JPG,2023-10-19T15:24:56,38.81518395,100.98838163,2243.18,1.896874,3.023216,90.462851,88.931101
17,014_0017.JPG,2023-10-19T15:25:02,38.81684034,100.9870581,2246.89,4.921088,2.630686,90.828403,90.661383
18,014_0018.JPG,2023-10-19T15:25:09,38.81857884,100.98581822,2249.03,-1.128186,1.7177,91.0641,86.161686
19,014_0019.JPG,2023-10-19T15:25:14,38.82041621,100.9846393,2248.61,2.134614,3.239586,91.422068,89.199478
20,014_0020.JPG,2023-10-19T15:25:22,38.82230901,100.98354254,2245.22,-1.055085,1.688475,87.857161,90.51991
21,014_0021.JPG,2023-10-19T15:25:27,38.82429159,100.9825236,2244.1,-1.852049,0.04332,93.834421,89.158323
22,014_0022.JPG,2023-10-19T15:25:34,38.82631292,100.98157871,2235.4,2.078724,-3.055929,90.548008,88.052987
23,014_0023.JPG,2023-10-19T15:25:39,38.82840174,100.98072128,2245.01,-2.220738,1.887929,91.459664,88.124867
24,014_0024.JPG,2023-10-19T15:25:47,38.83054124,100.97996398,2247.12,2.871589,-0.937721,88.476392,87.58183
25,014_0025.JPG,2023-10-19T15:25:52,38.83272803,100.97927103,2248.44,-2.687115,-2.840071,89.628199,89.050447
26,014_0026.JPG,2023-10-19T15:25:59,38.8349356,100.97870815,2248.19,-1.940677,2.121754,90.753967,91.584993
27,014_0027.JPG,2023-10-19T15:26:07,38.83714848,100.97821512,2257.78,2.476039,0.966733,86.391185,93.542836
28,014_0028.JPG,2023-10-19T15:26:13,38.83938776,100.97783155,2251.22,2.865327,3.278127,88.19772,90.054274
29,014_0029.JPG,2023-10-19T15:26:20,38.84162521,100.97754297,2246.39,-2.792282,-4.527146,88.549429,91.152373
30,014_0030.JPG,2023-10-19T15:26:28,38.84385753,100.97736754,2252.43,2.609767,0.233285,87.442727,88.588767
31,014_0031.JPG,2023-10-19T15:26:34,38.84609147,100.97726898,2251.99,5.210914,-3.883409,90.212165,86.862522
