num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,367_0001.JPG,2023-10-19T11:19:06,38.8523729,101.01693067,2065.08,4.280978,-1.986139,90.240202,89.150847
2,367_0002.JPG,2023-10-19T11:19:13,38.85123048,101.01894955,2072.38,0.642511,1.594674,88.492311,88.89906
3,367_0003.JPG,2023-10-19T11:19:21,38.84947365,101.0207007,2069.93,1.564142,-0.21686,89.536348,91.709117
4,367_0004.JPG,2023-10-19T11:19:26,38.84712774,101.02216822,2072.08,-3.385825,1.158373,88.873078,90.998402
5,367_0005.JPG,2023-10-19T11:19:32,38.84418238,101.02333647,2063.98,2.270167,-0.645477,90.614867,90.036026
6,367_0006.JPG,2023-10-19T11:19:39,38.84072284,101.02418262,2071.93,-1.57436,-2.705372,94.315011,91.743858
7,367_0007.JPG,2023-10-19T11:19:46,38.83676277,101.02470149,2071.84,-2.028135,-0.493933,92.384655,91.379599
8,367_0008.JPG,2023-10-19T11:19:52,38.83235907,101.02487545,2074.69,3.067377,2.863342,90.112615,88.344181
9,367_0009.JPG,2023-10-19T11:19:57,38.82757187,101.02473282,2071.6,5.930554,3.409409,89.542191,90.409642
10,367_0010.JPG,2023-10-19T11:20:02,38.82244264,101.02425171,2073.66,-2.164623,-0.67895,93.532174,89.226431
11,367_0011.JPG,2023-10-19T11:20:09,38.81705089,101.02343226,2069.19,-1.753559,1.242904,91.606755,90.880798
12,367_0012.JPG,2023-10-19T11:20:16,38.81145827,101.02231096,2075.76,2.02866,1.500492,90.992008,88.934369
13,367_0013.JPG,2023-10-19T11:20:24,38.80572866,101.02087493,2074.97,4.183667,-2.870831,88.84507,89.539295
14,367_0014.JPG,2023-10-19T11:20:29,38.79994379,101.0191684,2068.78,-0.122457,-0.346699,94.969845,91.031998
15,367_0015.JPG,2023-10-19T11:20:36,38.79418479,101.01719524,2076.63,2.275293,-4.262845,91.369767,88.733126
16,367_0016.JPG,2023-10-19T11:20:44,38.78848704,101.01499165,2077.98,6.01384,-0.402436,89.920518,90.141807
17,367_0017.JPG,2023-10-19T11:20:49,38.78295432,101.01258205,2077.3,0.309436,-2.256372,89.341963,90.582201
18,367_0018.JPG,2023-10-19T11:20:57,38.77763476,101.00998668,2076.14,2.626961,-5.687842,89.841525,89.34454
19,367_0019.JPG,2023-10-19T11:21:03,38.77260334,101.00724149,2084.61,5.138163,-5.212969,87.811696,89.212148
20,367_0020.JPG,2023-10-19T11:21:10,38.76792249,101.00440102,2079.9,-2.695599,2.118967,88.502179,88.75041
21,367_0021.JPG,2023-10-19T11:21:18,38.76364126,101.00147386,2077.85,-1.403862,1.046441,86.771011,91.39132
22,367_0022.JPG,2023-10-19T11:21:24,38.7598222,100.99851167,2075.84,-1.886888,-1.852134,91.696351,88.853028
23,367_0023.JPG,2023-10-19T11:21:31,38.75651314,100.99557102,2079.69,3.938751,-2.385912,90.949066,91.709087
24,367_0024.JPG,2023-10-19T11:21:37,38.75375174,100.9926403,2079.65,-0.639278,2.236559,88.329345,92.089934
25,367_0025.JPG,2023-10-19T11:21:42,38.75158232,100.98979693,2082.67,-2.061281,2.319207,91.773598,88.467049
26,367_0026.JPG,2023-10-19T11:21:47,38.75001522,100.98705935,2086.85,3.089223,-6.257849,88.703027,88.914932
27,367_0027.JPG,2023-10-19T11:21:55,38.74907426,100.98447564,2085.23,-0.027833,2.302747,92.761112,88.623081
28,367_0028.JPG,2023-10-19T11:22:01,38.74876074,100.98205528,2083.36,-1.082659,-1.571087,90.129964,90.840141
29,367_0029.JPG,2023-10-19T11:22:09,38.74909534,100.97985216,2086.01,-4.673683,2.83551,93.137547,89.221396
30,367_0030.JPG,2023-10-19T11:22:15,38.75006667,100.97787427,2084.46,2.738115,2.658743,89.338218,91.545247
31,367_0031.JPG,2023-10-19T11:22:22,38.75168015,100.97617663,2087.55,-1.587766,0.025094,91.561843,92.303411
32,367_0032.JPG,2023-10-19T11:22:30,38.75388533,100.97474626,2083.2,-3.42721,-3.210311,89.14038,90.72321
33,367_0033.JPG,2023-10-19T11:22:38,38.75666704,100.97361824,2089.93,-0.068917,-2.57959,91.486234,89.784481
34,367_0034.JPG,2023-10-19T11:22:43,38.7599878,100.972822,2084.96,0.248297,2.207401,87.313248,86.838788
35,367_0035.JPG,2023-10-19T11:22:51,38.76381883,100.97231943,2088.85,-6.029456,-1.796221,91.576007,90.42222
36,367_0036.JPG,2023-10-19T11:22:58,38.7680961,100.97218584,2085.68,0.353678,4.086257,87.218185,92.322833
37,367_0037.JPG,2023-10-19T11:23:05,38.77278633,100.97236373,2086.88,0.292047,-0.248284,92.220588,89.985031
38,367_0038.JPG,2023-10-19T11:23:13,38.77780144,100.97289137,2080.82,-3.47834,-2.865635,90.664921,88.229692
39,367_0039.JPG,2023-10-19T11:23:20,38.78310852,100.97374131,2088.02,2.288502,-0.777764,89.398637,90.56209
