num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,203_0001.JPG,2023-10-19T10:28:08,38.76661278,101.09461345,2617.92,-2.262741,6.443723,87.331652,91.36405
2,203_0002.JPG,2023-10-19T10:28:13,38.76681421,101.09448806,2611.48,3.471905,1.962594,88.666908,89.217272
3,203_0003.JPG,2023-10-19T10:28:20,38.76702212,101.09435788,2609.86,1.886433,4.882909,86.902228,90.378764
4,203_0004.JPG,2023-10-19T10:28:27,38.76720708,101.09420286,2617.12,-1.414358,0.992935,89.775351,89.133993
5,203_0005.JPG,2023-10-19T10:28:33,38.76739044,101.09404004,2619.78,3.140731,5.875398,89.715134,89.652535
6,203_0006.JPG,2023-10-19T10:28:39,38.7675544,101.09384459,2621.13,-1.876876,-2.423235,89.894261,90.137481
7,203_0007.JPG,2023-10-19T10:28:46,38.76770722,101.093649,2616.66,-0.8257,-1.729207,88.487016,86.649554
8,203_0008.JPG,2023-10-19T10:28:54,38.76782702,101.09345547,2613.28,3.105373,2.568362,90.536102,92.4115
9,203_0009.JPG,2023-10-19T10:29:00,38.76793225,101.09323172,2621.2,3.295784,0.4574,89.61871,90.798324
10,203_0010.JPG,2023-10-19T10:29:07,38.7680097,101.09299954,2620.87,0.432145,-0.244749,92.993436,90.627016
11,203_0011.JPG,2023-10-19T10:29:12,38.76807524,101.09275549,2615.65,2.672974,6.145701,91.711971,91.548252
12,203_0012.JPG,2023-10-19T10:29:18,38.76809482,101.09251347,2611.94,4.270393,-0.81598,91.237275,91.294958
13,203_0013.JPG,2023-10-19T10:29:26,38.76809891,101.09226582,2619.86,5.710148,-0.492778,87.266502,91.977574
14,203_0014.JPG,2023-10-19T10:29:31,38.76807305,101.0920158,2620.51,5.174451,-3.513982,87.412028,90.060116
15,203_0015.JPG,2023-10-19T10:29:36,38.76800165,101.09176393,2620.9,3.694963,3.476723,87.729975,89.459566
16,203_0016.JPG,2023-10-19T10:29:44,38.7679082,101.09149786,2620.51,-3.2822,-2.580246,90.961757,89.142509
17,203_0017.JPG,2023-10-19T10:29:50,38.76779733,101.09125323,2621.46,-1.992979,0.978949,87.795846,86.869746
18,203_0018.JPG,2023-10-19T10:29:58,38.7676392,101.0910155,2622.84,4.249946,-1.037137,88.914218,90.169598
19,203_0019.JPG,2023-10-19T10:30:03,38.76746535,101.09078299,2621.59,0.364901,1.185326,89.990736,90.135024
20,203_0020.JPG,2023-10-19T10:30:09,38.76726228,101.09055205,2619.34,3.90458,0.689995,94.007283,89.488404
21,203_0021.JPG,2023-10-19T10:30:15,38.767044,101.09034214,2626.98,-3.168489,3.679309,89.934013,91.599605
22,203_0022.JPG,2023-10-19T10:30:20,38.76679549,101.09014853,2619.94,4.808543,0.735813,85.365421,88.539951
23,203_0023.JPG,2023-10-19T10:30:27,38.76654487,101.08996465,2622.52,6.394571,5.01574,88.837178,88.831073
24,203_0024.JPG,2023-10-19T10:30:33,38.76625686,101.0897926,2620.79,3.987044,-0.330004,87.928002,90.163731
25,203_0025.JPG,2023-10-19T10:30:41,38.765977,101.08964109,2622.46,2.747366,4.613952,88.301301,91.697525
26,203_0026.JPG,2023-10-19T10:30:49,38.76569034,101.08951082,2622.55,5.563423,-0.411735,88.893522,90.451933
27,203_0027.JPG,2023-10-19T10:30:55,38.76539058,101.08938249,2617.57,3.147041,3.139778,89.171062,90.334047
28,203_0028.JPG,2023-10-19T10:31:02,38.7650938,101.08928714,2619.93,0.565381,-4.518572,89.825345,90.094232
29,203_0029.JPG,2023-10-19T10:31:10,38.76479088,101.08920956,2620.66,1.030538,0.390478,91.126329,90.388699
30,203_0030.JPG,2023-10-19T10:31:18,38.76450156,101.08913786,2625.48,5.169074,-0.367608,86.193723,89.442674
31,203_0031.JPG,2023-10-19T10:31:25,38.76422123,101.08908955,2620.49,5.230904,3.33262,90.920286,89.975276
32,203_0032.JPG,2023-10-19T10:31:31,38.7639601,101.08904722,2618.49,-1.513842,-4.6391,92.439781,88.734371
33,203_0033.JPG,2023-10-19T10:31:36,38.7637142,101.08902417,2624.82,2.99088,2.539254,91.363815,89.555849
34,203_0034.JPG,2023-10-19T10:31:42,38.76348227,101.08902793,2622.12,-2.026557,4.096008,91.611131,90.620537
35,203_0035.JPG,2023-10-19T10:31:48,38.76327468,101.0890314,2624.74,0.955452,1.817873,89.118304,90.285968
