num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,066_0001.JPG,2023-10-19T09:11:08,38.78254405,101.08835183,2411.01,3.342795,2.623175,88.225731,89.30673
2,066_0002.JPG,2023-10-19T09:11:15,38.78389965,101.08805616,2412.79,4.755625,5.068875,89.371623,91.620508
3,066_0003.JPG,2023-10-19T09:11:22,38.78516026,101.08726294,2411.98,3.925897,-0.859843,90.521002,94.006991
4,066_0004.JPG,2023-10-19T09:11:30,38.78622331,101.08605207,2412.26,4.956808,-1.098753,90.403167,88.789433
5,066_0005.JPG,2023-10-19T09:11:37,38.78703547,101.08455961,2406.64,-4.067029,-0.437166,95.156145,90.200837
6,066_0006.JPG,2023-10-19T09:11:42,38.78756328,101.0829379,2415.15,2.22317,-2.621504,85.481478,90.007481
7,066_0007.JPG,2023-10-19T09:11:48,38.78778218,101.0813887,2414.7,-1.221722,5.841366,92.220469,90.469206
8,066_0008.JPG,2023-10-19T09:11:55,38.78772826,101.08006675,2420.36,4.347755,1.33052,92.117439,89.094896
9,066_0009.JPG,2023-10-19T09:12:02,38.78746462,101.07911949,2418.78,4.593096,-1.513788,88.169403,89.024721
10,066_0010.JPG,2023-10-19T09:12:08,38.78707948,101.07864625,2411.55,-2.987914,-0.791815,89.055358,89.060224
11,066_0011.JPG,2023-10-19T09:12:13,38.78664434,101.07870335,2419.79,2.607161,4.067306,93.523149,89.307806
12,066_0012.JPG,2023-10-19T09:12:19,38.78628728,101.07927716,2413.32,5.262058,1.955088,88.755667,89.331527
13,066_0013.JPG,2023-10-19T09:12:25,38.78607543,101.08030521,2420.32,2.712461,0.556348,88.7889,86.242174
14,066_0014.JPG,2023-10-19T09:12:33,38.78611479,101.08167502,2422.78,1.161477,2.078403,90.239868,90.132921
15,066_0015.JPG,2023-10-19T09:12:39,38.7864387,101.08319959,2424.61,-2.276356,2.197443,91.02469,89.54821
16,066_0016.JPG,2023-10-19T09:12:44,38.78704271,101.08473133,2418.39,4.28988,-3.60375,91.99512,88.922336
17,066_0017.JPG,2023-10-19T09:12:52,38.7879523,101.08610611,2422.27,-2.253849,-4.134984,92.081363,90.139553
18,066_0018.JPG,2023-10-19T09:12:59,38.78907401,101.08712751,2423.74,2.972591,3.78136,91.563702,89.991759
19,066_0019.JPG,2023-10-19T09:13:07,38.79038877,101.08772437,2422.67,6.144622,-4.177328,86.183964,89.403492
20,066_0020.JPG,2023-10-19T09:13:14,38.79174443,101.08779252,2416.78,1.115794,-1.518609,89.917311,90.013159
21,066_0021.JPG,2023-10-19T09:13:19,38.79308058,101.08734158,2422.78,4.564523,3.549482,91.329738,89.127159
22,066_0022.JPG,2023-10-19T09:13:25,38.79429436,101.08639619,2424.53,4.78159,-2.196873,91.369503,88.246507
23,066_0023.JPG,2023-10-19T09:13:31,38.79527912,101.08508597,2423.31,-3.209324,-1.288236,88.580064,92.941625
24,066_0024.JPG,2023-10-19T09:13:38,38.79600938,101.08352865,2421.23,5.724534,1.50326,87.954643,89.256094
25,066_0025.JPG,2023-10-19T09:13:45,38.79643343,101.0819177,2423.67,-1.664055,-3.095279,87.816885,90.398313
26,066_0026.JPG,2023-10-19T09:13:51,38.79656777,101.08041449,2427.43,-0.865521,-2.182587,90.931055,93.89469
27,066_0027.JPG,2023-10-19T09:13:56,38.79644258,101.07919688,2426.35,4.862257,-3.139882,92.014512,89.379454
28,066_0028.JPG,2023-10-19T09:14:03,38.79612402,101.07839604,2426.98,2.856548,-3.531842,90.283748,90.690299
29,066_0029.JPG,2023-10-19T09:14:08,38.79571594,101.07809318,2425.25,-0.464004,-1.608262,87.860147,93.490037
30,066_0030.JPG,2023-10-19T09:14:16,38.79529438,101.07830366,2427.67,-3.484718,1.234008,90.359209,87.525066
31,066_0031.JPG,2023-10-19T09:14:21,38.79497437,101.07905098,2420.44,-0.688121,2.570161,88.096231,92.000734
32,066_0032.JPG,2023-10-19T09:14:29,38.79484723,101.08018909,2426.99,4.921699,-1.260959,88.526028,90.333186
33,066_0033.JPG,2023-10-19T09:14:35,38.79495893,101.08161791,2426.31,-3.889076,-2.595344,89.262768,89.24223
34,066_0034.JPG,2023-10-19T09:14:40,38.79536758,101.08317761,2427.86,3.331858,3.480776,88.402957,90.072717
35,066_0035.JPG,2023-10-19T09:14:46,38.79608663,101.08467361,2424.56,-2.069449,-2.095017,87.739565,89.457246
36,066_0036.JPG,2023-10-19T09:14:51,38.7970606,101.08595534,2429.47,1.033212,2.484261,93.098744,92.364379
37,066_0037.JPG,2023-10-19T09:14:58,38.79825169,101.0868584,2434.39,0.617886,2.413351,86.224294,89.975984
38,066_0038.JPG,2023-10-19T09:15:04,38.79957927,101.08728273,2429.12,-2.620203,-4.380922,88.816841,91.046731
39,066_0039.JPG,2023-10-19T09:15:10,38.80095318,101.08717749,2429.24,-5.503447,-2.910154,89.568436,89.206642
40,066_0040.JPG,2023-10-19T09:15:16,38.80225435,101.08656299,2436.83,-4.718603,1.228797,92.455925,90.438557
41,066_0041.JPG,2023-10-19T09:15:24,38.80340779,101.08549179,2426.65,-0.697329,4.355094,90.589334,89.425789
42,066_0042.JPG,2023-10-19T09:15:30,38.80431282,101.08408742,2431.14,2.996525,1.785867,89.436912,87.870123
43,066_0043.JPG,2023-10-19T09:15:37,38.80493955,101.08249101,2434.54,2.643463,3.425974,88.517617,91.962612
44,066_0044.JPG,2023-10-19T09:15:43,38.80527583,101.0808966,2428.76,-5.586426,3.479188,92.294544,90.522186
45,066_0045.JPG,2023-10-19T09:15:51,38.80531272,101.07947866,2432.59,1.940435,1.195906,88.38675,91.156837
46,066_0046.JPG,2023-10-19T09:15:59,38.80512856,101.07838067,2430.62,-4.547368,1.956451,90.422299,88.907371
47,066_0047.JPG,2023-10-19T09:16:05,38.80477288,101.07771844,2426.96,2.157425,-2.865171,89.661213,91.77707
48,066_0048.JPG,2023-10-19T09:16:12,38.80434471,101.07758672,2429.73,0.606141,5.749091,90.960107,90.701749
49,066_0049.JPG,2023-10-19T09:16:17,38.80394349,101.07797146,2430.15,2.614998,3.240316,93.142215,90.225348
50,066_0050.JPG,2023-10-19T09:16:24,38.80367662,101.07883823,2428.33,-2.580356,-1.958177,91.41099,91.543906
51,066_0051.JPG,2023-10-19T09:16:29,38.80361889,101.08009431,2425.4,0.337057,-1.088177,89.742166,89.506127
52,066_0052.JPG,2023-10-19T09:16:37,38.80382214,101.08158454,2428.94,0.411463,-3.531465,93.351413,91.942098
53,066_0053.JPG,2023-10-19T09:16:45,38.80433725,101.08314382,2425.63,-1.923745,-1.011495,93.15963,89.006622
54,066_0054.JPG,2023-10-19T09:16:53,38.80513897,101.08459101,2431.66,2.933332,-0.581544,92.279043,90.049911
55,066_0055.JPG,2023-10-19T09:16:59,38.80619458,101.08577463,2431.58,-4.284531,2.966464,90.564072,88.59525
56,066_0056.JPG,2023-10-19T09:17:05,38.80743909,101.08652154,2425.98,3.247922,0.765447,88.457781,88.277674
57,066_0057.JPG,2023-10-19T09:17:13,38.80879419,101.08678245,2429.9,1.629131,4.273721,85.26792,89.301359
58,066_0058.JPG,2023-10-19T09:17:18,38.81016009,101.08652486,2425.46,-0.194845,-3.453308,90.422874,89.758668
59,066_0059.JPG,2023-10-19T09:17:24,38.81141811,101.08573804,2428.22,-5.450924,2.570546,91.547987,90.827667
60,066_0060.JPG,2023-10-19T09:17:31,38.81249338,101.08455387,2427.09,-3.452749,4.062393,87.325763,89.035427
61,066_0061.JPG,2023-10-19T09:17:38,38.81332483,101.08306882,2430.31,2.536727,-0.665409,90.830969,90.880362
62,066_0062.JPG,2023-10-19T09:17:45,38.81384569,101.0814566,2423.77,1.583987,-2.185508,89.109132,89.520077
63,066_0063.JPG,2023-10-19T09:17:50,38.81410526,101.07989403,2431.31,4.114503,-0.810115,91.020501,89.258895
64,066_0064.JPG,2023-10-19T09:17:55,38.81404958,101.07855479,2431.76,-1.354589,2.434149,88.766901,90.944163
65,066_0065.JPG,2023-10-19T09:18:00,38.81380367,101.07759394,2427.34,3.81508,3.555263,88.547892,89.183343
66,066_0066.JPG,2023-10-19T09:18:08,38.81340911,101.07710153,2423.42,3.683024,-5.1495,89.877828,92.737807
67,066_0067.JPG,2023-10-19T09:18:14,38.81298043,101.07712448,2420.84,4.91972,-0.676925,87.647229,90.648498
68,066_0068.JPG,2023-10-19T09:18:22,38.8126247,101.0776786,2430.05,-1.825945,0.294382,91.92313,87.948605
69,066_0069.JPG,2023-10-19T09:18:27,38.81240759,101.07868063,2432.34,0.581809,-6.050085,90.040484,89.821213
70,066_0070.JPG,2023-10-19T09:18:34,38.81242914,101.08003263,2426.13,-3.37295,-4.513961,87.710839,89.029182
71,066_0071.JPG,2023-10-19T09:18:39,38.81273166,101.08156039,2422.1,1.899804,-5.780194,88.76884,87.53806
72,066_0072.JPG,2023-10-19T09:18:46,38.8133355,101.08310592,2421.88,3.477734,-3.557923,91.180447,91.58682
73,066_0073.JPG,2023-10-19T09:18:52,38.81422316,101.08448058,2428.27,-1.312388,-4.438875,89.397133,91.621352
74,066_0074.JPG,2023-10-19T09:19:00,38.81535171,101.08552842,2424.78,-1.855332,-1.63121,91.419835,88.912853
75,066_0075.JPG,2023-10-19T09:19:05,38.81663009,101.08614497,2420.89,2.970442,0.07304,88.009755,91.065934
76,066_0076.JPG,2023-10-19T09:19:13,38.81800036,101.08623855,2430.22,0.618544,1.985449,89.440567,91.31545
77,066_0077.JPG,2023-10-19T09:19:21,38.8193374,101.08580126,2425.96,1.049124,-3.325907,89.855594,89.981032
78,066_0078.JPG,2023-10-19T09:19:28,38.82056025,101.08489055,2423.96,1.574074,-5.774261,94.453813,91.42842
79,066_0079.JPG,2023-10-19T09:19:35,38.82156396,101.08358413,2420.12,2.039434,-6.127747,88.544095,90.44177
80,066_0080.JPG,2023-10-19T09:19:40,38.82230077,101.08204399,2424.97,-1.076387,2.410931,91.253068,91.718166
81,066_0081.JPG,2023-10-19T09:19:48,38.82273226,101.08043697,2423.35,2.770827,2.895752,90.942928,88.241292
82,066_0082.JPG,2023-10-19T09:19:54,38.82287579,101.07893015,2419.83,-2.309293,-4.711852,93.495599,90.221953
83,066_0083.JPG,2023-10-19T09:19:59,38.82276026,101.07767929,2422.85,-1.877729,-5.444098,92.71915,90.302298
84,066_0084.JPG,2023-10-19T09:20:05,38.82246428,101.07686151,2422.14,4.071129,2.641867,89.074883,88.265269
85,066_0085.JPG,2023-10-19T09:20:13,38.82204297,101.07652644,2419.24,4.220421,1.23761,87.901389,88.408726
86,066_0086.JPG,2023-10-19T09:20:21,38.82163528,101.0767295,2414.38,-0.498464,0.585734,87.1685,87.623925
87,066_0087.JPG,2023-10-19T09:20:29,38.82130148,101.07743965,2414.16,-1.399801,0.549873,90.471947,90.067804
88,066_0088.JPG,2023-10-19T09:20:36,38.82115736,101.07856663,2411.86,-2.808464,3.145345,92.027615,89.339485
89,066_0089.JPG,2023-10-19T09:20:41,38.821264,101.07998522,2419.97,0.723261,-1.476042,92.287629,88.063853
90,066_0090.JPG,2023-10-19T09:20:46,38.82165606,101.08154472,2410.99,1.493167,-0.344873,89.477814,91.825888
91,066_0091.JPG,2023-10-19T09:20:53,38.82236319,101.08304487,2414.84,5.252394,-3.297146,90.088749,90.600455
92,066_0092.JPG,2023-10-19T09:20:59,38.82332337,101.08433786,2409.33,-3.874379,1.73051,92.852101,88.913176
93,066_0093.JPG,2023-10-19T09:21:04,38.824516,101.08526381,2418.52,-0.007532,5.804279,88.473609,90.304863
94,066_0094.JPG,2023-10-19T09:21:09,38.82584815,101.08571526,2409.34,-0.049303,-0.85843,85.049342,89.643026
95,066_0095.JPG,2023-10-19T09:21:14,38.82720068,101.08562792,2413.15,4.440295,5.680629,92.306396,87.656421
96,066_0096.JPG,2023-10-19T09:21:22,38.82851173,101.08503654,2406.84,-2.653393,3.742005,87.679261,90.410797
97,066_0097.JPG,2023-10-19T09:21:28,38.82967102,101.08398378,2413.5,-4.144106,-1.173775,89.418828,92.459787
