num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,257_0001.JPG,2023-10-19T09:23:08,38.74115726,101.09084726,1982.54,-4.56925,5.612229,89.328515,89.438465
2,257_0002.JPG,2023-10-19T09:23:16,38.73938677,101.09088215,1982.32,-4.088661,4.448788,87.888449,86.396311
3,257_0003.JPG,2023-10-19T09:23:21,38.73759489,101.09064999,1980.57,-2.386399,-0.020854,91.072218,88.390978
4,257_0004.JPG,2023-10-19T09:23:28,38.73580092,101.09021321,1981.55,3.782496,0.680729,92.245827,92.779765
5,257_0005.JPG,2023-10-19T09:23:34,38.7340094,101.08953129,1985.07,-4.035105,-1.191371,88.565866,91.374654
6,257_0006.JPG,2023-10-19T09:23:41,38.7322162,101.08859857,1982.84,-4.262751,3.044398,93.91369,90.696115
7,257_0007.JPG,2023-10-19T09:23:48,38.7304515,101.08744347,1981.78,4.388897,4.521585,89.756026,91.094469
8,257_0008.JPG,2023-10-19T09:23:56,38.72871339,101.0860909,1983.63,4.885127,3.921227,89.851658,92.380631
9,257_0009.JPG,2023-10-19T09:24:04,38.72698925,101.08450882,1989.06,0.541598,3.801838,90.27895,91.318399
10,257_0010.JPG,2023-10-19T09:24:11,38.72530892,101.08270402,1983.15,4.984524,5.656967,92.182356,91.67996
11,257_0011.JPG,2023-10-19T09:24:19,38.72369358,101.08069649,1983.16,-1.298648,-0.703811,90.925638,89.987539
12,257_0012.JPG,2023-10-19T09:24:26,38.7221251,101.07849919,1988.76,-1.680331,-3.083643,88.343123,87.685186
13,257_0013.JPG,2023-10-19T09:24:32,38.72059794,101.07611363,1984.52,0.359918,5.135149,88.997966,88.625385
14,257_0014.JPG,2023-10-19T09:24:39,38.71916362,101.07356449,1986.85,1.339213,-2.254906,90.518809,91.642795
15,257_0015.JPG,2023-10-19T09:24:45,38.71778965,101.07084993,1987.8,-0.794827,-2.351972,89.366998,90.181553
16,257_0016.JPG,2023-10-19T09:24:53,38.71650882,101.06798473,1989.75,0.950591,2.674155,92.017128,89.240854
17,257_0017.JPG,2023-10-19T09:25:01,38.71529106,101.06500829,1989.37,2.870028,1.102874,89.974609,87.525793
18,257_0018.JPG,2023-10-19T09:25:06,38.71419977,101.06189356,1990.08,0.389613,-0.436056,91.560018,91.562183
19,257_0019.JPG,2023-10-19T09:25:11,38.71318533,101.05865618,1984.88,4.184676,-1.049904,88.618887,91.70837
20,257_0020.JPG,2023-10-19T09:25:18,38.71227838,101.05533688,1985.42,-1.340401,-2.414167,87.552519,90.303711
21,257_0021.JPG,2023-10-19T09:25:24,38.71147607,101.05194386,1989.23,-1.70198,-4.623995,91.612554,89.226751
22,257_0022.JPG,2023-10-19T09:25:32,38.71078446,101.04849274,1990.7,5.986257,-2.927085,94.222875,88.736592
23,257_0023.JPG,2023-10-19T09:25:40,38.71019997,101.04498672,1992.52,4.923902,-0.607265,89.226,90.650943
24,257_0024.JPG,2023-10-19T09:25:45,38.70973969,101.04145271,1993.71,2.270001,-2.844387,87.684348,88.465613
25,257_0025.JPG,2023-10-19T09:25:50,38.7093917,101.03789543,1991.58,6.553414,-0.650747,88.362049,90.758659
26,257_0026.JPG,2023-10-19T09:25:57,38.70915847,101.03435497,1993.7,6.489511,-3.697004,92.211728,91.062447
27,257_0027.JPG,2023-10-19T09:26:05,38.70905334,101.03083399,1993.82,2.653065,-5.239312,90.518907,89.377434
28,257_0028.JPG,2023-10-19T09:26:13,38.7090719,101.02732921,1985.47,-2.499965,3.452918,89.085059,88.992038
29,257_0029.JPG,2023-10-19T09:26:20,38.70918523,101.02389163,1990.83,-0.388126,-5.468931,91.806177,91.610397
30,257_0030.JPG,2023-10-19T09:26:27,38.70944887,101.02051459,1996.52,5.056491,-1.005554,92.773424,89.445578
31,257_0031.JPG,2023-10-19T09:26:35,38.70981371,101.0172167,1987.81,-1.417888,0.672058,90.315862,89.585438
32,257_0032.JPG,2023-10-19T09:26:42,38.71028998,101.01402024,1993.27,-3.00895,-1.341958,91.366175,89.186303
33,257_0033.JPG,2023-10-19T09:26:47,38.71089146,101.01092455,1995.24,0.838987,-2.582592,90.759132,89.933886
34,257_0034.JPG,2023-10-19T09:26:55,38.71159239,101.00796258,1992.33,2.110395,2.33897,88.065116,90.658785
35,257_0035.JPG,2023-10-19T09:27:02,38.71240385,101.0051382,1990.9,-2.371072,-4.715839,91.728681,91.046471
36,257_0036.JPG,2023-10-19T09:27:08,38.71332852,101.00247232,1991.82,0.899198,0.5248,93.014354,90.134624
37,257_0037.JPG,2023-10-19T09:27:13,38.71432959,100.99996417,1990.99,2.103416,-4.467004,90.17391,89.065424
38,257_0038.JPG,2023-10-19T09:27:21,38.71545196,100.99762683,1993.2,1.876886,1.740718,91.400918,88.718066
39,257_0039.JPG,2023-10-19T09:27:27,38.71665227,100.99547262,2003.46,-1.982134,2.99837,89.490959,88.309808
40,257_0040.JPG,2023-10-19T09:27:34,38.71793625,100.99353017,1996.05,1.390616,-4.877744,90.867286,90.437102
41,257_0041.JPG,2023-10-19T09:27:41,38.71930066,100.99177815,1988.57,2.206805,-1.893698,85.649965,93.339535
42,257_0042.JPG,2023-10-19T09:27:47,38.72071267,100.99023584,1997.47,-1.584267,2.761966,91.187577,90.438463
43,257_0043.JPG,2023-10-19T09:27:54,38.72221501,100.98891711,1997.28,-0.725656,-4.670674,86.922687,88.928044
44,257_0044.JPG,2023-10-19T09:27:59,38.72377798,100.98783481,1997.52,3.567316,0.223242,86.856604,88.287637
45,257_0045.JPG,2023-10-19T09:28:05,38.72535905,100.98696441,1996.97,-3.496852,-5.604345,87.63809,91.015716
46,257_0046.JPG,2023-10-19T09:28:10,38.72700999,100.98634424,1997.04,-4.123522,-4.260789,92.266882,88.269134
47,257_0047.JPG,2023-10-19T09:28:18,38.72869025,100.98594805,2001.96,1.209958,-3.942247,88.078063,90.867368
48,257_0048.JPG,2023-10-19T09:28:24,38.73039952,100.98579533,1999.85,2.168796,1.917805,88.819479,89.041502
49,257_0049.JPG,2023-10-19T09:28:32,38.73212145,100.98588038,2002.57,0.481005,-0.343702,88.727483,88.191132
50,257_0050.JPG,2023-10-19T09:28:40,38.73385805,100.98621433,2006.24,1.480072,4.19413,92.617176,89.666251
51,257_0051.JPG,2023-10-19T09:28:48,38.73558129,100.9867727,2000.52,-0.837458,-1.604499,88.206315,88.021934
52,257_0052.JPG,2023-10-19T09:28:55,38.73731026,100.98757121,1996.79,-5.170291,2.15672,88.839697,90.202808
53,257_0053.JPG,2023-10-19T09:29:03,38.73903431,100.98859665,2002.02,-2.234261,3.026281,89.959721,91.036885
54,257_0054.JPG,2023-10-19T09:29:10,38.74073008,100.98983834,2003.06,3.283727,-0.651005,89.328847,90.433068
55,257_0055.JPG,2023-10-19T09:29:17,38.74239243,100.99130972,1997.61,-5.588706,0.230687,90.438132,91.184509
56,257_0056.JPG,2023-10-19T09:29:22,38.74401339,100.99299763,1998.64,1.430185,-0.409657,86.918706,89.152641
57,257_0057.JPG,2023-10-19T09:29:28,38.74560052,100.99487965,2002.99,-4.214437,0.47397,89.908589,89.702946
58,257_0058.JPG,2023-10-19T09:29:33,38.74711258,100.99696316,1995.92,3.436716,0.575946,91.586356,90.317942
59,257_0059.JPG,2023-10-19T09:29:40,38.74860611,100.99923158,2002.34,-1.796927,3.258246,92.42324,87.492419
60,257_0060.JPG,2023-10-19T09:29:46,38.74999416,101.00167615,2000.05,-6.359836,-2.871636,90.499504,90.534301
61,257_0061.JPG,2023-10-19T09:29:53,38.75132857,101.00427707,1997.42,-1.469813,1.47963,90.322636,91.176568
62,257_0062.JPG,2023-10-19T09:29:58,38.75257743,101.00704977,2003.25,-4.855294,5.539598,88.431593,90.554731
63,257_0063.JPG,2023-10-19T09:30:04,38.75373688,101.00994648,1993.65,-6.760197,0.89499,86.838252,91.603468
64,257_0064.JPG,2023-10-19T09:30:11,38.75480115,101.01295959,2001.0,-2.303026,4.762881,91.908134,90.844454
65,257_0065.JPG,2023-10-19T09:30:18,38.75577763,101.01609574,2002.89,-4.014401,-2.686176,88.641185,90.693258
66,257_0066.JPG,2023-10-19T09:30:23,38.7566595,101.01932286,2004.88,2.511797,1.009873,92.225375,88.638505
67,257_0067.JPG,2023-10-19T09:30:30,38.75742763,101.02264515,1999.78,-3.989585,-0.52448,86.77237,86.339333
68,257_0068.JPG,2023-10-19T09:30:35,38.75809071,101.0260237,1994.31,-1.575978,1.716229,91.160994,89.386503
