num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,174_0001.JPG,2023-10-19T09:35:06,38.79280994,101.04851292,2000.84,3.481364,5.594026,87.909211,88.423088
2,174_0002.JPG,2023-10-19T09:35:12,38.79118638,101.04782196,1998.06,-1.979127,5.920361,90.879066,91.244883
3,174_0003.JPG,2023-10-19T09:35:19,38.78962042,101.04697076,2001.55,-1.075328,-0.183587,86.426922,89.941642
4,174_0004.JPG,2023-10-19T09:35:27,38.7881322,101.04598837,1994.41,0.323256,3.402532,90.194383,89.003682
5,174_0005.JPG,2023-10-19T09:35:33,38.78671094,101.04489461,1993.79,1.89397,4.795521,89.805625,90.715748
6,174_0006.JPG,2023-10-19T09:35:38,38.78538734,101.04365165,1997.73,3.653498,-1.395056,94.084733,92.327988
7,174_0007.JPG,2023-10-19T09:35:45,38.78414563,101.04230304,1998.37,1.294935,-1.143812,86.278329,88.292179
8,174_0008.JPG,2023-10-19T09:35:51,38.78299279,101.04084729,1996.9,2.580882,0.311534,90.606136,89.601509
9,174_0009.JPG,2023-10-19T09:35:58,38.78195447,101.03927104,1995.72,1.710065,5.046335,90.794146,90.402354
10,174_0010.JPG,2023-10-19T09:36:05,38.78101266,101.03758843,1997.54,3.359838,-2.263478,87.804115,90.405975
11,174_0011.JPG,2023-10-19T09:36:11,38.78018252,101.03582489,1995.62,0.935016,5.939736,91.65899,91.172319
12,174_0012.JPG,2023-10-19T09:36:19,38.77946988,101.03398758,1997.31,-2.849604,-3.938854,91.933636,91.605216
13,174_0013.JPG,2023-10-19T09:36:24,38.77888366,101.03206292,2003.1,2.902984,-1.840403,91.306015,90.453331
14,174_0014.JPG,2023-10-19T09:36:30,38.77841159,101.03008258,2004.92,-0.818619,-1.349413,89.909544,85.931112
15,174_0015.JPG,2023-10-19T09:36:36,38.77806461,101.02804604,1999.2,0.1085,4.680797,88.008261,90.193067
16,174_0016.JPG,2023-10-19T09:36:43,38.77784313,101.02595844,2001.75,1.87316,-1.720178,89.502542,91.816847
17,174_0017.JPG,2023-10-19T09:36:50,38.77775104,101.02383255,1998.7,0.922862,4.518157,88.326123,89.399927
18,174_0018.JPG,2023-10-19T09:36:55,38.77775621,101.02169688,1994.29,3.448917,-2.388129,88.883062,91.824054
19,174_0019.JPG,2023-10-19T09:37:03,38.77791258,101.01953548,2002.22,1.556829,4.278427,87.157569,88.488997
20,174_0020.JPG,2023-10-19T09:37:08,38.77818829,101.0173651,2001.62,-2.698041,-4.55255,83.064546,90.943118
21,174_0021.JPG,2023-10-19T09:37:15,38.77859384,101.01520769,1999.44,2.069233,-0.476607,85.994338,90.425738
22,174_0022.JPG,2023-10-19T09:37:22,38.77912085,101.01306541,2007.36,5.514809,2.003042,85.896762,90.690865
23,174_0023.JPG,2023-10-19T09:37:29,38.77975615,101.0109614,2009.08,0.977967,4.149461,94.045106,90.308367
24,174_0024.JPG,2023-10-19T09:37:37,38.78051631,101.00886939,2005.46,3.634469,-3.987758,90.16545,89.203003
25,174_0025.JPG,2023-10-19T09:37:42,38.78137802,101.00683664,2000.61,-2.289198,1.104497,86.045914,89.412032
26,174_0026.JPG,2023-10-19T09:37:49,38.78235612,101.00485523,2000.51,2.514584,-2.8962,89.068581,88.52243
27,174_0027.JPG,2023-10-19T09:37:57,38.78342805,101.00294247,2005.37,5.829426,2.984704,88.355273,89.043564
28,174_0028.JPG,2023-10-19T09:38:02,38.78460624,101.0011024,2005.12,6.635096,2.753779,86.423347,87.821055
